x,y,2018,2006,2011
88,88,6.0,4.0,6.0
88,45,4.0,7.0,6.0
88,46,34.0,29.0,36.0
88,47,1044.0,1000.0,977.0
88,48,2318.0,2227.0,2316.0
88,49,701.0,700.0,673.0
88,110,0.0,10.0,0
88,111,8.0,23.0,4.0
88,112,72.0,92.0,46.0
88,113,38.0,47.0,38.0
88,114,41.0,30.0,41.0
88,115,4.0,17.0,18.0
88,118,1.0,1.0,1.0
88,91,28.0,26.0,27.0
88,92,131.0,121.0,125.0
88,93,4.0,42.0,44.0
88,50,76.0,81.0,81.0
88,94,17.0,16.0,16.0
88,95,12.0,8.0,11.0
88,51,130.0,124.0,134.0
88,96,32.0,30.0,31.0
88,97,210.0,199.0,201.0
88,53,49.0,50.0,51.0
88,54,91.0,88.0,93.0
88,98,42.0,36.0,40.0
88,10,89.0,86.0,94.0
88,99,10.0,13.0,10.0
88,55,171.0,184.0,178.0
88,11,0.0,73.0,81.0
88,12,57.0,52.0,58.0
88,56,90.0,86.0,90.0
88,13,100.0,88.0,92.0
88,57,7.0,12.0,13.0
88,14,30.0,26.0,28.0
88,15,54.0,48.0,49.0
88,16,46.0,42.0,41.0
88,17,27.0,23.0,24.0
88,18,64.0,53.0,57.0
88,19,44.0,39.0,39.0
88,0,112.0,133.0,135.0
88,121,3.0,3.0,3.0
88,1,207.0,245.0,248.0
88,122,6.0,6.0,6.0
88,2,344.0,406.0,413.0
88,3,61.0,75.0,74.0
88,4,15.0,16.0,18.0
88,5,40.0,48.0,48.0
88,6,50.0,57.0,61.0
88,8,23.0,27.0,27.0
88,9,57.0,54.0,60.0
88,20,11.0,13.0,11.0
88,21,72.0,71.0,75.0
88,22,44.0,40.0,46.0
88,66,124.0,135.0,133.0
88,23,77.0,97.0,80.0
88,67,691.0,756.0,743.0
88,24,94.0,97.0,98.0
88,68,98.0,116.0,105.0
88,25,59.0,71.0,61.0
88,69,36.0,38.0,39.0
88,26,16.0,17.0,17.0
88,27,27.0,29.0,28.0
88,28,41.0,38.0,35.0
88,29,180.0,183.0,184.0
88,70,29.0,31.0,31.0
88,71,6.0,7.0,7.0
88,73,11.0,12.0,12.0
88,30,62.0,69.0,64.0
88,74,37.0,37.0,40.0
88,31,414.0,451.0,430.0
88,75,53.0,60.0,57.0
88,32,1146.0,1284.0,1192.0
88,33,324.0,252.0,337.0
88,79,24.0,24.0,24.0
88,100,87.0,93.0,89.0
88,102,21.0,22.0,22.0
88,104,41.0,50.0,44.0
88,105,60.0,65.0,64.0
88,106,26.0,32.0,28.0
88,80,26.0,26.0,27.0
88,107,1.0,1.0,1.0
88,108,14.0,15.0,15.0
88,82,24.0,25.0,24.0
88,84,16.0,15.0,16.0
88,85,32.0,33.0,33.0
89,46,102.0,107.0,108.0
89,47,275.0,223.0,228.0
89,48,2152.0,2250.0,2217.0
89,49,2607.0,2844.0,2705.0
89,112,130.0,132.0,120.0
89,113,333.0,339.0,327.0
89,114,65.0,66.0,64.0
89,115,26.0,28.0,26.0
89,119,51.0,52.0,54.0
89,92,72.0,65.0,69.0
89,93,145.0,103.0,114.0
89,50,93.0,69.0,75.0
89,94,28.0,25.0,27.0
89,95,38.0,35.0,36.0
89,96,48.0,47.0,46.0
89,97,24.0,25.0,23.0
