x,y,2018,2006,2011
88,88,9.0,9.0,10.0
88,89,113.0,127.0,125.0
88,45,40.0,7.0,40.0
88,46,3.0,16.0,3.0
88,111,21.0,29.0,24.0
88,112,24.0,29.0,29.0
88,113,15.0,14.0,15.0
88,114,20.0,21.0,21.0
88,115,122.0,90.0,92.0
88,116,97.0,98.0,99.0
88,117,27.0,30.0,29.0
88,90,34.0,40.0,38.0
88,118,20.0,29.0,22.0
88,119,27.0,30.0,29.0
88,93,20.0,25.0,22.0
88,95,59.0,74.0,65.0
88,96,27.0,28.0,30.0
88,98,87.0,104.0,96.0
88,10,13.0,12.0,13.0
88,99,38.0,81.0,42.0
88,11,127.0,124.0,129.0
88,13,76.0,78.0,80.0
88,58,211.0,204.0,208.0
88,14,54.0,46.0,42.0
88,17,7.0,6.0,7.0
88,18,223.0,206.0,210.0
88,19,50.0,49.0,50.0
88,120,114.0,116.0,123.0
88,0,27.0,14.0,14.0
88,121,218.0,233.0,234.0
88,1,34.0,33.0,34.0
88,122,249.0,134.0,130.0
88,123,51.0,57.0,55.0
88,2,5.0,5.0,5.0
88,124,127.0,136.0,130.0
88,3,4.0,4.0,4.0
88,4,11.0,12.0,12.0
88,125,34.0,38.0,37.0
88,5,125.0,146.0,142.0
88,126,72.0,80.0,87.0
88,6,111.0,111.0,111.0
88,127,44.0,108.0,118.0
88,7,123.0,116.0,123.0
88,8,33.0,34.0,33.0
88,9,10.0,10.0,10.0
88,65,60.0,62.0,64.0
88,22,22.0,23.0,24.0
88,66,600.0,653.0,639.0
88,67,83.0,90.0,88.0
88,23,230.0,242.0,239.0
88,24,0.0,6.0,0
88,73,30.0,34.0,33.0
88,30,39.0,45.0,43.0
88,74,217.0,234.0,240.0
88,75,111.0,115.0,115.0
88,32,198.0,213.0,202.0
88,33,2.0,3.0,2.0
88,34,276.0,281.0,279.0
88,36,26.0,26.0,27.0
88,37,47.0,49.0,48.0
88,39,4.0,0,0
88,100,4.0,24.0,4.0
88,101,3.0,4.0,4.0
88,102,19.0,22.0,22.0
88,104,113.0,133.0,133.0
88,105,54.0,70.0,64.0
88,80,55.0,59.0,59.0
88,108,104.0,129.0,123.0
88,109,2.0,2.0,2.0
88,86,124.0,138.0,131.0
