x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,39,2,0,0.1,0,0.4,1,0,0.4,0.1,0,0,0,42113.1,1
0,48,2,0,0.2,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0.1,45976.4,1
0,49,20,0.4,2.1,0.7,2.9,3.9,0.4,4.6,2.4,1.3,0.9,0.4,459764.1,1
0,50,12,0.2,1.3,0.4,1.8,2.3,0.2,2.8,1.4,0.8,0.5,0.3,275858.5,1
0,52,13,0.3,1.4,0.5,1.9,2.5,0.3,3,1.5,0.8,0.5,0.3,298846.7,1
0,53,96,7,3,3,17,18,2,12,23,2,8,1,2370187.3,0
0,54,35,1,1,3,2,11,0,2,9,3,3,0,969530.7,0
0,55,21,0.6,1.5,0.4,2.3,4.5,0.4,2.4,5.6,1.1,1.1,1.1,538291.4,1
0,56,25,0,4,0,1,4,1,8,6,1,0,0,525210.8,0
0,57,48.5,1,2,2,6,6,0,6,19,4.5,2,0,1252566,0
0,58,9,0.3,0.6,0.4,1,1.4,0.2,2,1.2,0.8,0.6,0.5,225699.4,1
0,59,8,0.2,0.5,0.3,0.9,1.3,0.2,1.8,1.1,0.7,0.5,0.5,200621.7,1
0,60,22,0.6,1.5,1,2.6,3.5,0.4,4.8,2.9,1.9,1.5,1.3,551709.7,1
0,61,4,0.1,0.3,0.2,0.5,0.6,0.1,0.9,0.5,0.3,0.3,0.2,100310.8,1
0,65,7,0.1,1,0.1,0.6,1.7,0.2,1.3,1.3,0.3,0.3,0.1,172415.6,1
0,69,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0,25768.1,1
0,74,4,0.2,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.4,0.2,0,87588.6,1
0,75,7.5,0.3,0.7,0.3,0.8,1.5,0.2,1.2,1.2,0.8,0.5,0,164228.6,1
