x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,38,13,3,2,0,1,13,0,10,1926,0
0,1,41.5,16,3,2,1,2,15,0,15,1954,0
0,2,45,22,5,0,0,1,22,1,21,2643,0
0,3,68,33,12,1,3,3,30,1,26,3488,0
0,4,90,45,19,2,17,6,28,3,25,4186,0
0,5,54,24,5,2,8,3,16,2,18,2110,0
0,6,41.5,16,4,2,0,0,16,2,14,2115,0
0,8,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.5,86.3,1
0,10,23,10.1,3.3,0.6,2.9,0.8,7.2,1.2,6,992.6,1
0,11,11,4.8,1.6,0.3,1.4,0.4,3.4,0.6,2.9,474.7,1
0,14,8,3.1,0.6,0.2,0.2,0.1,2.9,0.3,2.8,369.6,1
0,15,7,2.7,0.5,0.1,0.1,0.1,2.6,0.3,2.4,323.4,1
0,75,8,2.7,0.5,0.4,0,0,2.7,0.2,2.4,288,1
0,83,4,1.6,0.3,0,0,0.2,1.6,0.2,1.5,173.6,1
0,86,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.8,1
0,88,4,1.6,0.3,0,0,0.2,1.6,0.2,1.5,173.6,1
0,125,3,1.2,0.4,0,0,0.1,1.2,0.2,0.9,144.9,1
0,126,8,3.3,1.1,0,0,0.2,3.3,0.4,2.4,386.4,1
0,130,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.3,1
0,146,5,2.2,1,0.2,0.1,0.1,2.1,0.1,2,321.1,1
0,147,1,0.4,0.2,0,0,0,0.4,0,0.4,64.2,1
0,154,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,70.4,1
0,164,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4,1
0,168,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.6,193,1
0,169,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
0,171,2,0.8,0.2,0,0,0.1,0.8,0,0.8,96.5,1
0,172,9,4.4,1.4,0.2,0.2,0.2,4.2,0.2,4,463.6,1
0,225,1,0.5,0.3,0,0,0,0.5,0.1,0.4,48.4,1
1,0,13,5.7,2.4,0.5,3.8,0.3,1.9,1.1,2.4,518.1,1
1,1,24,11,2,0,3,2,8,1,7,1370,0
1,2,42,19,6,2,3,3,16,0,13,2214,0
1,3,143,68,21,2,0,4,68,3,64,6886,0
1,4,106,53,22,1,0,3,53,2,44,5392,0
1,5,68.5,28,4,1,5,3,23,1,24,2947.9,0
1,6,54,19,2,3,1,2,18,1,16,2133,0
1,7,51.5,13,0,5,0,2,13,2,10,1473,0
1,8,101.5,54,28,3,51,10,3,24,3,3468,0
