x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,9,0.3,0.8,0.3,1.4,2.3,0.1,0.9,1.5,0.9,0.5,0,188409.1,1
0,1,3,0.1,0.3,0.1,0.5,0.7,0,0.3,0.5,0.3,0.2,0,62803,1
0,6,3,0.1,0.3,0.2,0.3,0.9,0,0.5,0.3,0.1,0.2,0.1,70329.2,1
0,7,15,0.3,1.7,1.1,1.7,4.4,0.1,2.6,1.2,0.5,0.9,0.5,351646.2,1
0,8,7,0,0.6,0.1,0.7,0.8,0.1,1.8,1.7,0.1,1,0.1,157719.2,1
0,10,11,0,0.9,0.3,1.1,1.3,0.1,2.9,2.7,0.1,1.5,0.1,247844.5,1
0,17,4,0,0.2,0.5,0.3,0.7,0,0.8,1,0,0.5,0,88269.1,1
0,18,2,0,0,0.1,0.2,0.3,0,0.5,0.6,0.1,0.2,0,43674.5,1
0,19,2,0,0,0.1,0.2,0.3,0,0.5,0.6,0.1,0.2,0,43674.5,1
0,22,2,0,0,0.1,0.2,0.3,0,0.5,0.6,0.1,0.2,0,43674.5,1
0,23,6,0.2,0.4,0.5,0.9,0.9,0.2,0.9,1.1,0.4,0.4,0.1,115374.9,1
0,25,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38458.3,1
0,35,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19805.9,1
0,43,9.5,0.3,0.3,0.7,1.5,1.7,0.3,2,1.9,0.4,0.3,0.1,206847.6,1
0,44,3,0.1,0.1,0.2,0.5,0.6,0.1,0.6,0.6,0.1,0.1,0,65320.3,1
0,45,4,0.1,0.1,0.3,0.6,0.7,0.1,0.9,0.8,0.2,0.1,0.1,87093.7,1
0,47,4,0.1,0.1,0.3,0.6,0.7,0.1,0.9,0.8,0.2,0.1,0.1,87093.7,1
0,48,6,0,0.8,0.4,0.4,2,0.1,0.6,0.6,0.5,0.5,0.1,113109.5,1
0,51,17,0,2.3,1.1,1.1,5.7,0.2,1.8,1.8,1.3,1.3,0.4,320476.8,1
0,52,52,2,2,5,10,11,2,3,10,2,4,1,954808.3,0
0,53,23,0.2,1.9,1.4,2.3,6,0.2,2.8,4,1.4,2.8,0,524401.2,1
0,54,2,0,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.3,0,45600.1,1
0,66,2,0,0.3,0.1,0.3,0.5,0,0.4,0.2,0.2,0,0,36195.2,1
0,71,18,0,1.5,1,3,5,1,0.5,3,3,0,0,378915.5,1
0,72,4,0,0.3,0.2,0.7,1.1,0.2,0.1,0.7,0.7,0,0,84203.4,1
0,74,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,19756.1,1
0,78,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.1,0,17165.7,1
0,80,4,0.1,0.2,0.1,0.4,0.6,0,1.1,0.8,0.4,0.2,0.1,68662.9,1
0,85,4,0.5,0.3,0.3,0.8,1,0,0.3,0.3,0.4,0.1,0,82574.2,1
0,86,9,1.1,0.7,0.7,1.9,2.3,0,0.7,0.6,0.9,0.1,0,185791.9,1
0,88,4,0.3,0.4,0,1.1,0.7,0.1,0.7,0.2,0.2,0.2,0.1,72711.6,1
0,89,4,0.3,0.4,0,1.1,0.7,0.1,0.7,0.2,0.2,0.2,0.1,72711.6,1
0,90,1,0.1,0.1,0,0.3,0.2,0,0.2,0,0.1,0,0,18177.9,1
0,91,1,0.1,0.1,0,0.3,0.2,0,0.2,0,0.1,0,0,18177.9,1
0,100,4,0.2,0.2,0.3,1,0.6,0.1,0.6,0.5,0.3,0.2,0,72630.3,1
0,101,6,0.3,0.4,0.4,1.4,1,0.1,1,0.7,0.4,0.3,0,108945.5,1
0,102,9,0.5,0.5,0.6,2.2,1.4,0.2,1.4,1.1,0.6,0.4,0.1,163418.2,1
0,103,4,0.1,0.3,0.1,0.8,0.9,0.1,0.4,0.6,0.4,0.3,0,85308.8,1
0,104,12,0.5,0.9,0.3,2.3,2.8,0.3,1.2,1.7,1.2,0.8,0,255926.4,1
0,109,4,0.2,0.3,0.3,0.5,1,0.2,0.5,0.3,0.3,0.3,0.1,68264.2,1
0,110,9,0.5,0.6,0.6,1.1,2.2,0.5,1.3,0.6,0.6,0.8,0.2,153594.4,1
0,114,1,0,0.1,0,0.2,0,0,0.4,0.1,0.1,0.1,0,19423.9,1
0,116,2,0,0.2,0,0.4,0,0,0.7,0.3,0.2,0.2,0,38847.9,1
0,118,3,0.2,0.1,0.2,0.9,0.5,0,0.3,0.4,0.1,0.3,0,51124,1
0,119,2,0.1,0.1,0.2,0.6,0.3,0,0.2,0.3,0,0.2,0,34082.7,1
0,120,11,0.7,0.3,1,3.2,1.9,0,1,1.6,0.3,1,0,187454.8,1
0,123,4,0,0.2,0.3,0.4,1.6,0,0.4,0.5,0,0.2,0.4,108948.7,1
0,124,2,0,0.1,0.2,0.2,0.8,0,0.2,0.2,0,0.1,0.2,54474.3,1
0,125,3,0,0.1,0.3,0.3,1.2,0,0.3,0.4,0,0.1,0.3,81711.5,1
0,127,3,0,0.1,0.3,0.3,1.2,0,0.3,0.4,0,0.1,0.3,81711.5,1
0,128,3,0,0.4,0.1,0.3,0.8,0,0.4,0.5,0.2,0.3,0,56914.8,1
0,129,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,18971.6,1
0,131,3,0,0.4,0.1,0.3,0.8,0,0.4,0.5,0.2,0.3,0,56914.8,1
0,141,19,0,0.6,2.4,1.8,4.3,0,2.5,3.7,0,3.7,0,418553.2,1
0,142,6,0,0.2,0.8,0.6,1.3,0,0.8,1.1,0,1.2,0,132174.7,1
0,143,18,0.9,1,1.1,3.2,2.7,0.7,2.3,3.1,1.5,1.2,0.3,316917.1,1
0,144,3,0.2,0.2,0.2,0.5,0.5,0.1,0.4,0.5,0.2,0.2,0,52819.5,1
0,145,36,3,4,2,7,8,5,4,0,3,0,0,410570.2,0
0,146,12,0.6,0.7,0.7,2.1,1.8,0.5,1.6,2,1,0.8,0.2,211278.1,1
0,147,13,0.6,0.7,0.8,2.3,2,0.5,1.7,2.2,1.1,0.9,0.2,228884.6,1
0,149,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0.1,22406,1
0,150,3,0,0.4,0,0.2,0.8,0,0.5,0.4,0.1,0.4,0.2,67218.1,1
0,152,2,0,0.3,0,0.1,0.5,0,0.3,0.3,0.1,0.3,0.1,44812,1
0,153,8,0.5,0.3,0.5,1.5,1.7,0.1,1.3,1.2,0.3,0.5,0.1,162332.2,1
0,156,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,20291.5,1
0,157,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0.1,40583.1,1
0,158,9,0.3,1.1,0.4,1.8,0.7,0.3,1.1,1.8,0.4,1.1,0,181833.1,1
0,163,1,0,0.1,0,0.2,0.3,0,0.2,0.2,0,0,0,18617.5,1
0,168,6,0,0.8,0.3,0.6,1.5,0.1,1.1,0.6,0.3,0.5,0.2,107241.9,1
0,169,2,0,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,35747.3,1
0,183,8,0.2,0.6,0.4,1.2,2,0.1,1.2,0.9,1.2,0.1,0.1,163243.3,1
0,184,3,0.1,0.2,0.1,0.5,0.8,0,0.5,0.3,0.5,0,0,61216.2,1
0,186,3,0.1,0.2,0.1,0.5,0.8,0,0.5,0.3,0.5,0,0,61216.2,1
0,190,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.2,0.1,0.2,0,33976.1,1
