x,y,elevation
3,78,214
3,79,261
3,80,287
3,81,294
3,82,277
3,83,251
3,84,241
3,85,240
3,86,233
3,87,227
3,88,226
3,89,227
3,90,255
3,91,272
3,92,280
3,93,258
3,94,269
3,95,293
3,96,271
3,97,237
3,98,195
3,99,190
3,100,210
3,101,196
3,102,181
3,103,181
3,104,187
3,105,197
3,106,203
3,107,204
3,108,207
3,109,230
3,110,311
3,111,396
3,112,461
3,113,528
3,114,565
3,115,566
3,116,577
3,117,563
3,118,585
3,119,628
3,120,626
3,121,638
3,122,590
3,123,556
3,124,559
3,125,590
3,126,573
3,127,559
4,0,5
4,1,17
4,2,9
4,3,2
4,5,3
4,6,19
4,7,37
4,8,77
4,9,100
4,10,86
4,11,53
4,12,49
4,13,56
4,14,59
4,15,56
4,16,50
4,17,66
4,18,63
4,19,90
4,20,83
4,21,114
4,22,131
4,23,164
4,24,215
4,25,212
4,26,219
4,27,247
4,28,268
4,29,242
4,30,216
4,31,228
4,32,231
4,33,209
4,34,219
4,35,201
4,36,177
4,37,187
4,38,222
4,39,213
4,40,202
4,41,180
4,42,187
4,43,192
4,44,203
4,45,233
4,46,257
4,47,274
4,48,294
4,49,297
4,50,290
4,51,288
4,52,311
4,53,303
4,54,299
4,55,327
4,56,340
4,57,332
4,58,318
4,59,307
4,60,291
4,61,272
4,62,287
4,63,294
4,64,242
4,65,246
4,66,276
4,67,270
4,68,232
4,69,215
4,70,219
4,71,212
4,72,139
4,73,113
4,74,120
4,75,139
4,76,138
4,77,160
4,78,205
4,79,268
4,80,289
4,81,283
4,82,257
4,83,245
4,84,253
4,85,260
4,86,253
4,87,230
4,88,228
4,89,220
4,90,246
4,91,276
4,92,301
4,93,289
4,94,289
4,95,294
4,96,246
4,97,206
4,98,186
4,99,188
4,100,180
4,101,186
4,102,209
4,103,249
4,104,268
4,105,291
4,106,296
4,107,260
4,108,262
4,109,254
4,110,306
4,111,422
4,112,472
4,113,497
4,114,516
4,115,535
4,116,499
4,117,494
4,118,554
4,119,598
4,120,579
4,121,561
4,122,540
4,123,540
4,124,564
4,125,583
4,126,574
4,127,548
5,1,1
5,2,2
5,3,11
5,4,8
5,5,5
5,6,15
5,7,28
5,8,51
5,9,75
5,10,73
5,11,62
5,12,61
5,13,70
5,14,79
5,15,65
5,16,61
5,17,86
5,18,93
5,19,120
5,20,114
5,21,137
5,22,141
5,23,176
5,24,214
5,25,214
5,26,230
5,27,252
5,28,247
5,29,217
5,30,207
5,31,243
5,32,235
5,33,195
5,34,206
5,35,224
5,36,170
5,37,181
5,38,197
5,39,199
5,40,187
5,41,172
5,42,190
5,43,203
5,44,200
5,45,218
5,46,243
5,47,269
5,48,293
5,49,298
5,50,299
5,51,309
5,52,329
5,53,323
5,54,317
5,55,335
5,56,325
5,57,311
5,58,310
5,59,300
5,60,273
5,61,274
5,62,289
5,63,297
5,64,263
5,65,254
5,66,267
5,67,269
5,68,242
5,69,228
5,70,235
5,71,212
5,72,177
5,73,148
5,74,145
5,75,136
5,76,112
5,77,125
5,78,143
5,79,199
5,80,243
5,81,241
5,82,222
5,83,234
5,84,233
5,85,227
5,86,215
5,87,199
5,88,200
5,89,211
5,90,224
5,91,264
5,92,297
5,93,314
5,94,294
5,95,248
5,96,200
5,97,184
5,98,191
5,99,199
5,100,191
5,101,202
5,102,212
5,103,238
5,104,277
5,105,322
5,106,344
5,107,298
5,108,281
5,109,246
5,110,284
5,111,386
5,112,410
5,113,428
5,114,453
5,115,461
5,116,458
5,117,492
5,118,519
5,119,549
5,120,547
5,121,552
5,122,549
5,123,545
5,124,571
5,125,583
5,126,565
5,127,541
6,2,2
6,3,11
6,4,38
6,5,29
6,6,22
6,7,17
6,8,32
6,9,43
6,10,54
6,11,55
6,12,64
6,13,72
6,14,75
6,15,60
6,16,71
6,17,91
6,18,114
6,19,156
6,20,176
6,21,172
6,22,160
6,23,166
6,24,175
6,25,207
6,26,225
6,27,249
6,28,241
6,29,201
6,30,201
6,31,222
6,32,232
6,33,190
6,34,176
6,35,193
6,36,163
6,37,197
6,38,193
6,39,183
6,40,175
6,41,181
6,42,206
6,43,214
6,44,201
6,45,197
6,46,242
6,47,265
6,48,275
6,49,290
6,50,301
6,51,308
6,52,329
6,53,328
6,54,329
6,55,339
6,56,312
6,57,284
6,58,291
6,59,284
6,60,263
6,61,275
6,62,298
6,63,308
6,64,292
6,65,267
6,66,265
6,67,264
6,68,244
6,69,236
6,70,238
6,71,231
6,72,219
6,73,217
6,74,207
6,75,179
6,76,139
6,77,136
6,78,134
6,79,157
6,80,182
6,81,190
6,82,200
6,83,196
6,84,194
6,85,190
6,86,180
6,87,178
6,88,173
6,89,193
6,90,212
6,91,234
6,92,276
6,93,274
6,94,226
6,95,191
6,96,202
6,97,211
6,98,226
6,99,224
6,100,201
6,101,206
6,102,207
6,103,212
6,104,231
6,105,264
6,106,296
6,107,276
6,108,238
6,109,211
6,110,247
6,111,318
6,112,340
6,113,360
6,114,376
6,115,389
6,116,442
6,117,459
6,118,485
6,119,543
6,120,567
6,121,571
6,122,568
6,123,553
6,124,575
6,125,573
6,126,552
6,127,530
7,1,2
7,2,8
7,3,8
7,4,32
7,5,40
7,6,43
7,7,29
7,8,10
7,9,13
7,10,31
7,11,41
7,12,47
7,13,83
7,14,89
7,15,72
7,16,82
7,17,95
7,18,131
7,19,183
7,20,201
7,21,186
7,22,151
7,23,146
7,24,160
7,25,202
7,26,216
7,27,244
7,28,233
7,29,216
7,30,233
7,31,218
7,32,198
7,33,181
7,34,161
7,35,142
7,36,165
7,37,194
7,38,198
7,39,178
7,40,171
7,41,173
7,42,196
7,43,235
7,44,236
7,45,228
7,46,218
7,47,234
7,48,227
7,49,251
7,50,270
7,51,272
7,52,311
7,53,327
7,54,335
7,55,335
7,56,292
7,57,276
7,58,280
7,59,271
7,60,267
7,61,284
7,62,300
7,63,305
7,64,297
7,65,284
7,66,288
7,67,282
7,68,251
7,69,234
7,70,223
7,71,222
7,72,221
7,73,233
7,74,239
7,75,222
7,76,211
7,77,183
7,78,162
7,79,163
7,80,155
7,81,163
7,82,197
7,83,174
7,84,167
7,85,169
7,86,169
7,87,169
7,88,168
7,89,182
7,90,205
7,91,199
7,92,216
7,93,201
7,94,186
7,95,193
7,96,238
7,97,262
7,98,277
7,99,262
7,100,224
7,101,206
7,102,213
7,103,223
7,104,229
7,105,230
7,106,240
7,107,233
7,108,217
7,109,206
7,110,202
7,111,241
7,112,273
7,113,278
7,114,292
7,115,317
7,116,367
7,117,411
7,118,473
7,119,541
7,120,571
7,121,567
7,122,563
7,123,540
7,124,542
7,125,538
7,126,509
7,127,431
8,3,9
8,4,26
8,5,23
8,6,34
8,7,38
8,8,19
8,9,2
8,10,3
8,11,18
8,12,49
8,13,77
8,14,83
8,15,71
8,16,91
8,17,84
8,18,103
8,19,145
8,20,141
8,21,145
8,22,125
8,23,130
8,24,158
8,25,205
8,26,221
8,27,226
8,28,199
8,29,221
8,30,252
8,31,248
8,32,207
8,33,178
8,34,154
8,35,133
8,36,151
8,37,200
8,38,236
8,39,222
8,40,228
8,41,226
8,42,205
8,43,190
8,44,227
8,45,259
8,46,235
8,47,216
8,48,196
8,49,187
8,50,196
8,51,213
8,52,258
8,53,309
8,54,341
8,55,311
8,56,283
8,57,287
8,58,279
8,59,283
8,60,307
8,61,302
8,62,306
8,63,303
8,64,298
8,65,297
8,66,305
8,67,302
8,68,280
8,69,266
8,70,253
8,71,252
8,72,237
8,73,241
8,74,247
8,75,247
8,76,263
8,77,243
8,78,232
8,79,215
8,80,206
8,81,174
8,82,161
8,83,174
8,84,211
8,85,237
8,86,223
8,87,207
8,88,187
8,89,181
8,90,184
8,91,178
8,92,177
8,93,180
8,94,196
8,95,213
8,96,258
8,97,321
8,98,376
8,99,355
8,100,286
8,101,227
8,102,215
8,103,227
8,104,235
8,105,247
8,106,249
8,107,239
8,108,214
8,109,206
8,110,204
8,111,227
8,112,244
8,113,243
8,114,256
8,115,279
8,116,312
8,117,336
8,118,394
8,119,455
8,120,496
8,121,519
8,122,513
8,123,460
8,124,450
8,125,420
8,126,343
8,127,261
9,3,3
9,4,16
9,5,9
9,6,13
9,7,14
9,8,4
9,9,1
9,10,2
9,11,4
9,12,22
9,13,47
9,14,56
9,15,53
9,16,75
9,17,56
9,18,66
9,19,113
9,20,106
9,21,109
9,22,109
9,23,130
9,24,137
9,25,181
9,26,212
9,27,187
9,28,165
9,29,217
9,30,241
9,31,252
9,32,213
9,33,165
9,34,136
9,35,144
9,36,171
9,37,189
9,38,202
9,39,222
9,40,255
9,41,261
9,42,248
9,43,204
9,44,218
9,45,244
9,46,257
9,47,273
9,48,274
9,49,242
9,50,213
9,51,209
9,52,228
9,53,252
9,54,275
9,55,270
9,56,266
9,57,279
9,58,279
9,59,296
9,60,315
9,61,309
9,62,314
9,63,323
9,64,304
9,65,304
9,66,312
9,67,309
9,68,285
9,69,265
9,70,280
9,71,287
9,72,280
9,73,253
9,74,243
9,75,257
9,76,267
9,77,265
9,78,278
9,79,292
9,80,295
9,81,259
9,82,198
9,83,167
9,84,211
9,85,251
9,86,265
9,87,276
9,88,249
9,89,236
9,90,230
9,91,215
9,92,198
9,93,182
9,94,199
9,95,227
9,96,277
9,97,344
9,98,398
9,99,392
9,100,355
9,101,274
9,102,241
9,103,237
9,104,235
9,105,250
9,106,257
9,107,261
9,108,245
9,109,216
9,110,191
9,111,209
9,112,226
9,113,232
9,114,225
9,115,230
9,116,243
9,117,247
9,118,270
9,119,292
9,120,325
9,121,365
9,122,339
9,123,314
9,124,309
9,125,302
9,126,287
9,127,255
10,3,2
10,4,1
10,5,4
10,6,15
10,7,7
10,8,8
10,9,11
10,10,18
10,11,16
10,12,11
10,13,17
10,14,30
10,15,40
10,16,73
10,17,56
10,18,41
10,19,95
10,20,98
10,21,73
10,22,59
10,23,71
10,24,58
10,25,119
10,26,166
10,27,147
10,28,138
10,29,193
10,30,187
10,31,204
10,32,199
10,33,157
10,34,113
10,35,141
10,36,189
10,37,201
10,38,199
10,39,219
10,40,251
10,41,272
10,42,275
10,43,254
10,44,251
10,45,251
10,46,263
10,47,285
10,48,302
10,49,302
10,50,283
10,51,242
10,52,256
10,53,260
10,54,244
10,55,250
10,56,258
10,57,255
10,58,268
10,59,280
10,60,277
10,61,279
10,62,295
10,63,322
10,64,320
10,65,322
10,66,326
10,67,327
10,68,279
10,69,272
10,70,292
10,71,292
10,72,281
10,73,263
10,74,260
10,75,279
10,76,274
10,77,282
10,78,301
10,79,312
10,80,312
10,81,304
10,82,246
10,83,170
10,84,208
10,85,245
10,86,259
10,87,285
10,88,286
10,89,276
10,90,279
10,91,284
10,92,240
10,93,210
10,94,235
10,95,291
10,96,327
10,97,347
10,98,366
10,99,378
10,100,375
10,101,315
10,102,285
10,103,269
10,104,236
10,105,235
10,106,255
10,107,263
10,108,246
10,109,220
10,110,187
10,111,191
10,112,219
10,113,211
10,114,190
10,115,190
10,116,200
10,117,212
10,118,226
10,119,241
10,120,241
10,121,245
10,122,250
10,123,277
10,124,275
10,125,280
10,126,297
10,127,233
11,4,1
11,5,10
11,6,14
11,7,15
11,8,25
11,9,32
11,10,33
11,11,36
11,12,32
11,13,45
11,14,40
11,15,30
11,16,52
11,17,62
11,18,34
11,19,40
11,20,41
11,21,27
11,22,14
11,23,16
11,24,13
11,25,36
11,26,83
11,27,125
11,28,147
11,29,163
11,30,180
11,31,194
11,32,177
11,33,135
11,34,99
11,35,155
11,36,194
11,37,216
11,38,210
11,39,254
11,40,253
11,41,250
11,42,259
11,43,278
11,44,277
11,45,258
11,46,247
11,47,264
11,48,297
11,49,309
11,50,302
11,51,260
11,52,246
11,53,258
11,54,260
11,55,277
11,56,273
11,57,248
11,58,242
11,59,261
11,60,263
11,61,265
11,62,289
11,63,303
11,64,308
11,65,321
11,66,314
11,67,309
11,68,300
11,69,314
11,70,323
11,71,310
11,72,276
11,73,273
11,74,275
11,75,284
11,76,284
11,77,294
11,78,309
11,79,303
11,80,285
11,81,297
11,82,243
11,83,174
11,84,184
11,85,247
11,86,271
11,87,286
11,88,288
11,89,272
11,90,285
11,91,295
11,92,279
11,93,263
11,94,299
11,95,371
11,96,407
11,97,393
11,98,391
11,99,405
11,100,383
11,101,326
11,102,287
11,103,264
11,104,252
11,105,235
11,106,247
11,107,261
11,108,238
11,109,210
11,110,181
11,111,180
11,112,214
11,113,194
11,114,194
11,115,199
11,116,199
11,117,189
11,118,199
11,119,249
11,120,258
11,121,249
11,122,265
11,123,286
11,124,326
11,125,337
11,126,295
11,127,233
12,4,1
12,5,5
12,6,4
12,7,17
12,8,41
12,9,46
12,10,35
12,11,32
12,12,48
12,13,70
12,14,79
12,15,65
12,16,30
12,17,39
12,18,47
12,19,13
12,21,6
12,22,6
12,23,15
12,24,16
12,25,18
12,26,35
12,27,74
12,28,126
12,29,158
12,30,208
12,31,224
12,32,160
12,33,104
12,34,115
12,35,150
12,36,179
12,37,190
12,38,195
12,39,240
12,40,238
12,41,243
12,42,256
12,43,266
12,44,259
12,45,254
12,46,260
12,47,279
12,48,288
12,49,306
12,50,298
12,51,295
12,52,245
12,53,220
12,54,188
12,55,212
12,56,227
12,57,201
12,58,232
12,59,264
12,60,258
12,61,274
12,62,297
12,63,277
12,64,257
12,65,283
12,66,287
12,67,311
12,68,302
12,69,301
12,70,310
12,71,300
12,72,291
12,73,265
12,74,260
12,75,283
12,76,291
12,77,293
12,78,289
12,79,273
12,80,250
12,81,253
12,82,217
12,83,204
12,84,170
12,85,248
12,86,283
12,87,270
12,88,286
12,89,310
12,90,317
12,91,331
12,92,332
12,93,311
12,94,341
12,95,390
12,96,415
12,97,416
12,98,414
12,99,429
12,100,413
12,101,336
12,102,279
12,103,267
12,104,256
12,105,235
12,106,236
12,107,244
12,108,224
12,109,211
12,110,195
12,111,165
12,112,176
12,113,187
12,114,227
12,115,258
12,116,276
12,117,274
12,118,248
12,119,233
12,120,252
12,121,275
12,122,306
12,123,331
12,124,355
12,125,332
12,126,254
12,127,238
13,4,2
13,5,4
13,6,2
13,7,15
13,8,33
13,9,37
13,10,26
13,11,34
13,12,71
13,13,75
13,14,81
13,15,69
13,16,41
13,17,36
13,18,49
13,19,28
13,21,1
13,22,2
13,23,8
13,24,14
13,25,34
13,26,53
13,27,63
13,28,74
13,29,136
13,30,187
13,31,206
13,32,159
13,33,92
13,34,143
13,35,169
13,36,190
13,37,191
13,38,200
13,39,210
13,40,232
13,41,261
13,42,282
13,43,286
13,44,264
13,45,260
13,46,269
13,47,291
13,48,302
13,49,306
13,50,305
13,51,275
13,52,196
13,53,152
13,54,133
13,55,144
13,56,147
13,57,161
13,58,201
13,59,241
13,60,250
13,61,267
13,62,277
13,63,255
13,64,238
13,65,241
13,66,251
13,67,274
13,68,268
13,69,266
13,70,268
13,71,274
13,72,267
13,73,257
13,74,253
13,75,267
13,76,279
13,77,276
13,78,277
13,79,263
13,80,218
13,81,208
13,82,202
13,83,190
13,84,162
13,85,211
13,86,264
13,87,278
13,88,311
13,89,338
13,90,336
13,91,341
13,92,338
13,93,300
13,94,328
13,95,379
13,96,402
13,97,406
13,98,411
13,99,420
13,100,408
13,101,345
13,102,311
13,103,322
13,104,301
13,105,254
13,106,224
13,107,218
13,108,202
13,109,197
13,110,185
13,111,162
13,112,170
13,113,179
13,114,196
13,115,227
13,116,287
13,117,292
13,118,315
13,119,311
13,120,282
13,121,265
13,122,298
13,123,341
13,124,338
13,125,278
13,126,222
13,127,241
14,6,2
14,7,10
14,8,20
14,9,32
14,10,34
14,11,39
14,12,63
14,13,69
14,14,71
14,15,76
14,16,50
14,17,40
14,18,31
14,19,39
14,20,8
14,21,2
14,22,23
14,23,41
14,24,34
14,25,51
14,26,59
14,27,54
14,28,51
14,29,60
14,30,101
14,31,158
14,32,128
14,33,112
14,34,170
14,35,164
14,36,192
14,37,228
14,38,230
14,39,212
14,40,223
14,41,256
14,42,283
14,43,287
14,44,259
14,45,261
14,46,274
14,47,287
14,48,291
14,49,299
14,50,303
14,51,244
14,52,145
14,53,128
14,54,118
14,55,116
14,56,132
14,57,172
14,58,208
14,59,249
14,60,245
14,61,241
14,62,254
14,63,259
14,64,259
14,65,261
14,66,247
14,67,218
14,68,211
14,69,213
14,70,226
14,71,246
14,72,239
14,73,240
14,74,238
14,75,247
14,76,261
14,77,247
14,78,244
14,79,245
14,80,217
14,81,187
14,82,180
14,83,169
14,84,165
14,85,185
14,86,248
14,87,290
14,88,328
14,89,339
14,90,329
14,91,327
14,92,312
14,93,298
14,94,330
14,95,373
14,96,397
14,97,407
14,98,417
14,99,419
14,100,390
14,101,344
14,102,341
14,103,368
14,104,353
14,105,295
14,106,232
14,107,213
14,108,192
14,109,180
14,110,172
14,111,163
14,112,170
14,113,168
14,114,172
14,115,174
14,116,202
14,117,194
14,118,241
14,119,337
14,120,374
14,121,338
14,122,312
14,123,350
14,124,305
14,125,242
14,126,209
14,127,245
15,7,6
15,8,25
15,9,29
15,10,35
15,11,33
15,12,42
15,13,65
15,14,69
15,15,68
15,16,56
15,17,37
15,18,21
15,19,23
15,20,18
15,21,8
15,22,48
15,23,64
15,24,57
15,25,65
15,26,71
15,27,47
15,28,39
15,29,38
15,30,43
15,31,71
15,32,65
15,33,108
15,34,150
15,35,122
15,36,193
15,37,229
15,38,216
15,39,225
15,40,249
15,41,265
15,42,280
15,43,267
15,44,237
15,45,249
15,46,254
15,47,238
15,48,225
15,49,238
15,50,252
15,51,208
15,52,119
15,53,124
15,54,122
15,55,145
15,56,152
15,57,202
15,58,228
15,59,232
15,60,232
15,61,242
15,62,242
15,63,259
15,64,285
15,65,281
15,66,261
15,67,226
15,68,214
15,69,222
15,70,203
15,71,215
15,72,240
15,73,249
15,74,247
15,75,234
15,76,240
15,77,234
15,78,233
15,79,234
15,80,220
15,81,204
15,82,210
15,83,205
15,84,200
15,85,192
15,86,223
15,87,273
15,88,316
15,89,324
15,90,310
15,91,308
15,92,290
15,93,308
15,94,348
15,95,386
15,96,399
15,97,417
15,98,425
15,99,423
15,100,398
15,101,362
15,102,368
15,103,387
15,104,388
15,105,345
15,106,274
15,107,225
15,108,210
15,109,177
15,110,179
15,111,174
15,112,155
15,113,153
15,114,153
15,115,151
15,116,152
15,117,147
15,118,162
15,119,267
15,120,406
15,121,412
15,122,349
15,123,325
15,124,313
15,125,252
15,126,219
15,127,273
16,7,8
16,8,24
16,9,19
16,10,13
16,11,20
16,12,37
16,13,56
16,14,70
16,15,63
16,16,58
16,17,65
16,18,57
16,19,37
16,20,20
16,21,16
16,22,33
16,23,52
16,24,79
16,25,81
16,26,69
16,27,56
16,28,51
16,29,38
16,30,38
16,31,37
16,32,38
16,33,53
16,34,57
16,35,59
16,36,115
16,37,130
16,38,136
16,39,160
16,40,194
16,41,230
16,42,230
16,43,222
16,44,202
16,45,192
16,46,162
16,47,147
16,48,147
16,49,170
16,50,186
16,51,148
16,52,113
16,53,119
16,54,117
16,55,133
16,56,173
16,57,207
16,58,224
16,59,246
16,60,251
16,61,261
16,62,264
16,63,258
16,64,255
16,65,252
16,66,251
16,67,231
16,68,174
16,69,202
16,70,202
16,71,197
16,72,219
16,73,251
16,74,266
16,75,264
16,76,253
16,77,248
16,78,240
16,79,237
16,80,251
16,81,275
16,82,295
16,83,284
16,84,262
16,85,240
16,86,213
16,87,238
16,88,281
16,89,305
16,90,301
16,91,293
16,92,294
16,93,327
16,94,371
16,95,388
16,96,401
16,97,424
16,98,429
16,99,425
16,100,410
16,101,361
16,102,374
16,103,398
16,104,420
16,105,393
16,106,332
16,107,239
16,108,196
16,109,182
16,110,196
16,111,193
16,112,152
16,113,148
16,114,151
16,115,149
16,116,149
16,117,150
16,118,155
16,119,192
16,120,351
16,121,442
16,122,426
16,123,313
16,124,222
16,125,215
16,126,230
16,127,261
17,4,1
17,5,1
17,7,11
17,8,21
17,9,17
17,10,11
17,11,25
17,12,30
17,13,46
17,14,61
17,15,57
17,16,51
17,17,55
17,18,54
17,19,40
17,20,8
17,21,9
17,22,21
17,23,56
17,24,87
17,25,94
17,26,79
17,27,56
17,28,45
17,29,38
17,30,39
17,31,42
17,32,46
17,33,40
17,34,42
17,35,51
17,36,77
17,37,88
17,38,89
17,39,89
17,40,94
17,41,120
17,42,119
17,43,119
17,44,122
17,45,129
17,46,110
17,47,141
17,48,169
17,49,166
17,50,158
17,51,123
17,52,111
17,53,111
17,54,118
17,55,119
17,56,157
17,57,187
17,58,226
17,59,259
17,60,257
17,61,261
17,62,259
17,63,259
17,64,264
17,65,247
17,66,201
17,67,178
17,68,146
17,69,185
17,70,224
17,71,224
17,72,218
17,73,246
17,74,256
17,75,268
17,76,283
17,77,280
17,78,255
17,79,248
17,80,297
17,81,317
17,82,337
17,83,325
17,84,295
17,85,297
17,86,264
17,87,243
17,88,263
17,89,265
17,90,274
17,91,276
17,92,285
17,93,335
17,94,380
17,95,390
17,96,385
17,97,403
17,98,416
17,99,412
17,100,409
17,101,353
17,102,376
17,103,421
17,104,439
17,105,403
17,106,337
17,107,269
17,108,174
17,109,171
17,110,192
17,111,187
17,112,154
17,113,148
17,114,155
17,115,162
17,116,164
17,117,172
17,118,160
17,119,170
17,120,247
17,121,386
17,122,440
17,123,356
17,124,237
17,125,208
17,126,247
17,127,233
18,4,2
18,5,4
18,6,1
18,7,5
18,8,18
18,9,19
18,10,15
18,11,14
18,12,28
18,13,24
18,14,34
18,15,42
18,16,37
18,17,41
18,18,34
18,19,12
18,20,2
18,21,2
18,22,18
18,23,52
18,24,69
18,25,82
18,26,87
18,27,77
18,28,49
18,29,40
18,30,39
18,31,50
18,32,62
18,33,49
18,34,55
18,35,56
18,36,60
18,37,75
18,38,92
18,39,114
18,40,118
18,41,117
18,42,113
18,43,114
18,44,106
18,45,101
18,46,122
18,47,173
18,48,190
18,49,172
18,50,136
18,51,116
18,52,143
18,53,147
18,54,140
18,55,124
18,56,159
18,57,202
18,58,233
18,59,233
18,60,242
18,61,258
18,62,256
18,63,257
18,64,253
18,65,241
18,66,205
18,67,178
18,68,144
18,69,186
18,70,233
18,71,251
18,72,221
18,73,229
18,74,267
18,75,286
18,76,282
18,77,295
18,78,286
18,79,275
18,80,309
18,81,334
18,82,355
18,83,354
