x,y,elevation
1,111,254
1,112,263
1,113,264
1,114,261
1,115,269
1,116,270
1,117,256
1,118,248
1,119,242
1,120,243
1,121,244
1,122,230
1,123,225
1,124,237
1,125,240
1,126,236
1,127,239
2,0,204
2,1,206
2,2,204
2,3,208
2,4,197
2,5,190
2,6,188
2,7,190
2,8,199
2,9,200
2,10,196
2,11,196
2,12,194
2,13,192
2,14,193
2,15,196
2,16,202
2,17,202
2,18,197
2,19,199
2,20,207
2,21,216
2,22,220
2,23,217
2,24,211
2,25,209
2,26,209
2,27,210
2,28,215
2,29,212
2,30,212
2,31,211
2,32,217
2,33,219
2,34,220
2,35,224
2,36,236
2,37,236
2,38,233
2,39,235
2,40,234
2,41,221
2,42,209
2,43,201
2,44,199
2,45,199
2,46,194
2,47,196
2,48,208
2,49,206
2,50,191
2,51,172
2,52,169
2,53,175
2,54,178
2,55,172
2,56,185
2,57,177
2,58,187
2,59,198
2,60,189
2,61,182
2,62,179
2,63,177
2,64,189
2,65,193
2,66,189
2,67,185
2,68,185
2,69,193
2,70,201
2,71,212
2,72,208
2,73,199
2,74,186
2,75,185
2,76,190
2,77,201
2,78,218
2,79,225
2,80,213
2,81,208
2,82,207
2,83,208
2,84,216
2,85,218
2,86,218
2,87,215
2,88,221
2,89,224
2,90,219
2,91,220
2,92,221
2,93,217
2,94,215
2,95,225
2,96,226
2,97,229
2,98,237
2,99,248
2,100,257
2,101,257
2,102,254
2,103,241
2,104,219
2,105,232
2,106,235
2,107,228
2,108,227
2,109,234
2,110,243
2,111,245
2,112,250
2,113,259
2,114,272
2,115,271
2,116,262
2,117,250
2,118,242
2,119,238
2,120,233
2,121,234
2,122,225
2,123,226
2,124,235
2,125,237
2,126,236
2,127,238
3,0,208
3,1,211
3,2,215
3,3,223
3,4,213
3,5,201
3,6,192
3,7,189
3,8,193
3,9,195
3,10,193
3,11,193
3,12,192
3,13,191
3,14,194
3,15,197
3,16,200
3,17,198
3,18,197
3,19,210
3,20,211
3,21,214
3,22,214
3,23,212
3,24,210
3,25,210
3,26,209
3,27,210
3,28,222
3,29,212
3,30,211
3,31,213
3,32,216
3,33,223
3,34,235
3,35,232
3,36,239
3,37,233
3,38,238
3,39,239
3,40,225
3,41,210
3,42,203
3,43,200
3,44,210
3,45,211
3,46,206
3,47,214
3,48,219
3,49,210
3,50,195
3,51,177
3,52,172
3,53,176
3,54,183
3,55,187
3,56,188
3,57,187
3,58,197
3,59,197
3,60,171
3,61,173
3,62,186
3,63,182
3,64,194
3,65,192
3,66,190
3,67,188
3,68,181
3,69,184
3,70,199
3,71,216
3,72,206
3,73,194
3,74,183
3,75,190
3,76,194
3,77,199
3,78,213
3,79,214
3,80,218
3,81,213
3,82,206
3,83,214
3,84,219
3,85,220
3,86,216
3,87,217
3,88,222
3,89,216
3,90,218
3,91,214
3,92,218
3,93,213
3,94,214
3,95,217
3,96,219
3,97,236
3,98,249
3,99,254
3,100,246
3,101,234
3,102,228
3,103,224
3,104,214
3,105,232
3,106,227
3,107,221
3,108,220
3,109,232
3,110,247
3,111,245
3,112,242
3,113,255
3,114,274
3,115,266
3,116,256
3,117,247
3,118,239
3,119,238
3,120,232
3,121,234
3,122,224
3,123,225
3,124,234
3,125,241
3,126,243
3,127,242
4,0,218
4,1,220
4,2,217
4,3,219
4,4,213
4,5,201
4,6,191
4,7,189
4,8,190
4,9,191
4,10,191
4,11,191
4,12,192
4,13,193
4,14,197
4,15,199
4,16,198
4,17,198
4,18,201
4,19,211
4,20,212
4,21,210
4,22,210
4,23,210
4,24,210
4,25,210
4,26,210
4,27,215
4,28,212
4,29,210
4,30,214
4,31,222
4,32,241
4,33,250
4,34,252
4,35,237
4,36,241
4,37,241
4,38,238
4,39,225
4,40,207
4,41,202
4,42,201
4,43,203
4,44,229
4,45,221
4,46,218
4,47,221
4,48,218
4,49,212
4,50,198
4,51,181
4,52,176
4,53,174
4,54,175
4,55,177
4,56,180
4,57,191
4,58,197
4,59,191
4,60,163
4,61,166
4,62,182
4,63,183
4,64,199
4,65,199
4,66,203
4,67,217
4,68,192
4,69,183
4,70,196
4,71,203
4,72,194
4,73,188
4,74,193
4,75,195
4,76,194
4,77,201
4,78,205
4,79,205
4,80,220
4,81,210
4,82,206
4,83,217
4,84,236
4,85,235
4,86,227
4,87,222
4,88,233
4,89,223
4,90,216
4,91,215
4,92,219
4,93,211
4,94,211
4,95,211
4,96,226
4,97,247
4,98,250
4,99,238
4,100,227
4,101,220
4,102,216
4,103,221
4,104,220
4,105,223
4,106,223
4,107,223
4,108,222
4,109,229
4,110,240
4,111,241
4,112,240
4,113,249
4,114,253
4,115,262
4,116,257
4,117,255
4,118,258
4,119,254
4,120,253
4,121,243
4,122,229
4,123,225
4,124,236
4,125,248
4,126,257
4,127,253
5,0,216
5,1,214
5,2,206
5,3,201
5,4,194
5,5,190
5,6,191
5,7,192
5,8,190
5,9,191
5,10,194
5,11,196
5,12,196
5,13,194
5,14,197
5,15,196
5,16,196
5,17,197
5,18,199
5,19,200
5,20,201
5,21,206
5,22,208
5,23,209
5,24,210
5,25,210
5,26,210
5,27,214
5,28,215
5,29,215
5,30,219
5,31,227
5,32,244
5,33,248
5,34,249
5,35,241
5,36,242
5,37,236
5,38,226
5,39,209
5,40,212
5,41,216
5,42,215
5,43,215
5,44,238
5,45,229
5,46,227
5,47,225
5,48,221
5,49,212
5,50,199
5,51,186
5,52,182
5,53,183
5,54,190
5,55,185
5,56,189
5,57,195
5,58,192
5,59,190
5,60,175
5,61,182
5,62,187
5,63,198
5,64,215
5,65,200
5,66,206
5,67,211
5,68,198
5,69,188
5,70,194
5,71,190
5,72,182
5,73,180
5,74,183
5,75,193
5,76,203
5,77,204
5,78,203
5,79,204
5,80,204
5,81,201
5,82,210
5,83,224
5,84,235
5,85,235
5,86,223
5,87,231
5,88,247
5,89,237
5,90,228
5,91,226
5,92,219
5,93,210
5,94,214
5,95,221
5,96,238
5,97,239
5,98,231
5,99,226
5,100,224
5,101,225
5,102,226
5,103,216
5,104,223
5,105,222
5,106,225
5,107,227
5,108,227
5,109,234
5,110,240
5,111,242
5,112,247
5,113,253
5,114,259
5,115,265
5,116,265
5,117,262
5,118,257
5,119,254
5,120,252
5,121,242
5,122,236
5,123,234
5,124,235
5,125,249
5,126,256
5,127,251
6,0,202
6,1,198
6,2,193
6,3,191
6,4,190
6,5,189
6,6,193
6,7,204
6,8,203
6,9,202
6,10,199
6,11,200
6,12,198
6,13,196
6,14,196
6,15,195
6,16,197
6,17,197
6,18,197
6,19,198
6,20,198
6,21,202
6,22,207
6,23,209
6,24,210
6,25,210
6,26,213
6,27,218
6,28,216
6,29,212
6,30,218
6,31,224
6,32,240
6,33,243
6,34,242
6,35,244
6,36,240
6,37,235
6,38,216
6,39,212
6,40,230
6,41,231
6,42,230
6,43,233
6,44,240
6,45,239
6,46,241
6,47,235
6,48,227
6,49,215
6,50,204
6,51,196
6,52,188
6,53,180
6,54,184
6,55,176
6,56,194
6,57,195
6,58,194
6,59,198
6,60,179
6,61,178
6,62,197
6,63,215
6,64,221
6,65,207
6,66,197
6,67,201
6,68,201
6,69,187
6,70,191
6,71,187
6,72,180
6,73,177
6,74,183
6,75,202
6,76,218
6,77,224
6,78,219
6,79,213
6,80,202
6,81,201
6,82,210
6,83,218
6,84,225
6,85,232
6,86,226
6,87,238
6,88,249
6,89,252
6,90,246
6,91,237
6,92,220
6,93,210
6,94,215
6,95,221
6,96,229
6,97,224
6,98,223
6,99,225
6,100,221
6,101,223
6,102,217
6,103,214
6,104,228
6,105,236
6,106,237
6,107,233
6,108,234
6,109,241
6,110,241
6,111,244
6,112,254
6,113,262
6,114,268
6,115,276
6,116,269
6,117,260
6,118,254
6,119,249
6,120,251
6,121,247
6,122,247
6,123,246
6,124,245
6,125,251
6,126,252
6,127,246
7,0,200
7,1,198
7,2,200
7,3,201
7,4,195
7,5,190
7,6,194
7,7,209
7,8,224
7,9,215
7,10,199
7,11,201
7,12,199
7,13,199
7,14,199
7,15,198
7,16,199
7,17,199
7,18,198
7,19,198
7,20,200
7,21,201
7,22,206
7,23,210
7,24,210
7,25,210
7,26,213
7,27,215
7,28,208
7,29,207
7,30,213
7,31,219
7,32,230
7,33,233
7,34,239
7,35,240
7,36,238
7,37,223
7,38,211
7,39,219
7,40,235
7,41,247
7,42,244
7,43,241
7,44,250
7,45,252
7,46,247
7,47,240
7,48,229
7,49,215
7,50,203
7,51,195
7,52,180
7,53,172
7,54,174
7,55,177
7,56,182
7,57,191
7,58,200
7,59,203
7,60,191
7,61,197
7,62,223
7,63,244
7,64,244
7,65,219
7,66,194
7,67,199
7,68,200
7,69,187
7,70,186
7,71,180
7,72,187
7,73,179
7,74,196
7,75,214
7,76,228
7,77,242
7,78,245
7,79,234
7,80,209
7,81,202
7,82,206
7,83,224
7,84,228
7,85,227
7,86,226
7,87,239
7,88,260
7,89,268
7,90,256
7,91,241
7,92,221
7,93,205
7,94,200
7,95,217
7,96,220
7,97,216
7,98,221
7,99,225
7,100,219
7,101,214
7,102,212
7,103,220
7,104,239
7,105,244
7,106,239
7,107,244
7,108,242
7,109,241
7,110,247
7,111,254
7,112,268
7,113,265
7,114,271
7,115,279
7,116,270
7,117,257
7,118,257
7,119,255
7,120,254
7,121,248
7,122,252
7,123,260
7,124,256
7,125,250
7,126,249
7,127,246
8,0,204
8,1,212
8,2,209
8,3,202
8,4,200
8,5,199
8,6,202
8,7,208
8,8,211
8,9,202
8,10,194
8,11,200
8,12,202
8,13,204
8,14,202
8,15,207
8,16,207
8,17,205
8,18,200
8,19,202
8,20,204
8,21,203
8,22,207
8,23,211
8,24,213
8,25,211
8,26,212
8,27,209
8,28,204
8,29,211
8,30,214
8,31,217
8,32,227
8,33,237
8,34,238
8,35,233
8,36,224
8,37,211
8,38,219
8,39,226
8,40,239
8,41,249
8,42,255
8,43,256
8,44,257
8,45,261
8,46,250
8,47,239
8,48,229
8,49,221
8,50,201
8,51,190
8,52,188
8,53,182
8,54,189
8,55,182
8,56,176
8,57,185
8,58,193
8,59,196
8,60,193
8,61,212
8,62,230
8,63,250
8,64,258
8,65,234
8,66,211
8,67,192
8,68,191
8,69,183
8,70,179
8,71,178
8,72,181
8,73,181
8,74,193
8,75,210
8,76,226
8,77,231
8,78,233
8,79,236
8,80,217
8,81,207
8,82,213
8,83,226
8,84,232
8,85,241
8,86,240
8,87,258
8,88,283
8,89,277
8,90,265
8,91,251
8,92,243
8,93,230
8,94,221
8,95,235
8,96,230
8,97,220
8,98,220
8,99,218
8,100,216
8,101,220
8,102,219
8,103,223
8,104,232
8,105,233
8,106,239
8,107,243
8,108,242
8,109,246
8,110,252
8,111,255
8,112,262
8,113,266
8,114,267
8,115,275
8,116,266
8,117,259
8,118,261
8,119,256
8,120,246
8,121,251
8,122,262
8,123,265
8,124,259
8,125,254
8,126,254
8,127,254
9,0,213
9,1,220
9,2,208
9,3,202
9,4,208
9,5,206
9,6,210
9,7,210
9,8,203
9,9,195
9,10,196
9,11,199
9,12,204
9,13,209
9,14,206
9,15,209
9,16,211
9,17,209
9,18,204
9,19,207
9,20,205
9,21,204
9,22,207
9,23,218
9,24,220
9,25,212
9,26,205
9,27,201
9,28,203
9,29,210
9,30,212
9,31,219
9,32,232
9,33,237
9,34,234
9,35,222
9,36,213
9,37,216
9,38,226
9,39,234
9,40,240
9,41,244
9,42,251
9,43,250
9,44,253
9,45,264
9,46,266
9,47,254
9,48,249
9,49,239
9,50,208
9,51,201
9,52,198
9,53,199
9,54,205
9,55,195
9,56,183
9,57,184
9,58,188
9,59,189
9,60,201
9,61,212
9,62,224
9,63,244
9,64,244
9,65,236
9,66,233
9,67,206
9,68,199
9,69,186
9,70,181
9,71,178
9,72,181
9,73,190
9,74,196
9,75,205
9,76,212
9,77,220
9,78,229
9,79,232
9,80,222
9,81,219
9,82,218
9,83,220
9,84,218
9,85,231
9,86,247
9,87,268
9,88,282
9,89,279
9,90,273
9,91,269
9,92,249
9,93,230
9,94,224
9,95,230
9,96,223
9,97,215
9,98,216
9,99,215
9,100,215
9,101,222
9,102,219
9,103,220
9,104,229
9,105,230
9,106,230
9,107,237
9,108,241
9,109,245
9,110,251
9,111,248
9,112,255
9,113,266
9,114,265
9,115,264
9,116,260
9,117,255
9,118,253
9,119,252
9,120,247
9,121,255
9,122,266
9,123,261
9,124,268
9,125,261
9,126,255
9,127,255
10,0,206
10,1,216
10,2,209
10,3,202
10,4,208
10,5,212
10,6,216
10,7,214
10,8,209
10,9,201
10,10,199
10,11,203
10,12,212
10,13,213
10,14,210
10,15,210
10,16,210
10,17,210
10,18,209
10,19,208
10,20,205
10,21,202
10,22,207
10,23,214
10,24,209
10,25,204
10,26,202
10,27,200
10,28,204
10,29,214
10,30,223
10,31,234
10,32,238
10,33,235
10,34,226
10,35,213
10,36,216
10,37,224
10,38,231
10,39,240
10,40,239
10,41,238
10,42,243
10,43,245
10,44,253
10,45,261
10,46,265
10,47,261
10,48,259
10,49,236
10,50,216
10,51,215
10,52,208
10,53,211
10,54,212
10,55,203
10,56,179
10,57,182
10,58,188
10,59,193
10,60,209
10,61,215
10,62,221
10,63,237
10,64,232
10,65,231
10,66,228
10,67,204
10,68,194
10,69,186
10,70,181
10,71,178
10,72,189
10,73,193
10,74,201
10,75,209
10,76,209
10,77,216
10,78,227
10,79,238
10,80,242
10,81,228
10,82,217
10,83,221
10,84,212
10,85,220
10,86,241
10,87,261
10,88,273
10,89,264
10,90,263
10,91,271
10,92,252
10,93,228
10,94,233
10,95,231
10,96,221
10,97,217
10,98,215
10,99,215
10,100,219
10,101,218
10,102,217
10,103,221
10,104,228
10,105,230
10,106,229
10,107,236
10,108,242
10,109,246
10,110,251
10,111,245
10,112,251
10,113,263
10,114,261
10,115,262
10,116,257
10,117,256
10,118,256
10,119,256
10,120,246
10,121,254
10,122,257
10,123,253
10,124,263
10,125,260
10,126,254
10,127,249
11,0,201
11,1,205
11,2,204
11,3,201
11,4,210
11,5,217
11,6,225
11,7,226
11,8,215
11,9,204
11,10,203
11,11,205
11,12,215
11,13,215
11,14,210
11,15,210
11,16,205
11,17,209
11,18,210
11,19,209
11,20,207
11,21,203
11,22,208
11,23,209
11,24,211
11,25,211
11,26,202
11,27,200
11,28,213
11,29,230
11,30,237
11,31,238
11,32,242
11,33,231
11,34,218
11,35,211
11,36,214
11,37,224
11,38,235
11,39,235
11,40,235
11,41,236
11,42,240
11,43,242
11,44,244
11,45,253
11,46,256
11,47,249
11,48,241
11,49,243
11,50,244
11,51,234
11,52,219
11,53,220
11,54,208
11,55,208
11,56,182
11,57,179
11,58,189
11,59,199
11,60,218
11,61,224
11,62,226
11,63,223
11,64,216
11,65,214
11,66,215
11,67,202
11,68,188
11,69,187
11,70,180
11,71,179
11,72,189
11,73,199
11,74,216
11,75,222
11,76,216
11,77,213
11,78,216
11,79,233
11,80,246
11,81,237
11,82,232
11,83,228
11,84,219
11,85,217
11,86,233
11,87,256
11,88,259
11,89,253
11,90,256
11,91,268
11,92,258
11,93,231
11,94,234
11,95,223
11,96,225
11,97,223
11,98,217
11,99,222
11,100,214
11,101,210
11,102,214
11,103,226
11,104,230
11,105,237
11,106,238
11,107,241
11,108,241
11,109,242
11,110,246
11,111,248
11,112,253
11,113,256
11,114,256
11,115,255
11,116,261
11,117,261
11,118,252
11,119,242
11,120,245
11,121,248
11,122,253
11,123,249
11,124,253
11,125,257
11,126,256
11,127,243
12,0,200
12,1,202
12,2,204
12,3,211
12,4,217
12,5,221
12,6,227
12,7,228
12,8,216
12,9,213
12,10,211
12,11,209
12,12,215
12,13,219
12,14,219
12,15,214
12,16,208
12,17,208
12,18,209
12,19,206
12,20,202
12,21,205
12,22,209
12,23,209
12,24,207
12,25,210
12,26,208
12,27,202
12,28,211
12,29,228
12,30,233
12,31,233
12,32,225
12,33,218
12,34,209
12,35,209
12,36,212
12,37,221
12,38,227
12,39,229
12,40,230
12,41,230
12,42,233
12,43,237
12,44,242
12,45,245
12,46,248
12,47,248
12,48,268
12,49,273
12,50,272
12,51,257
12,52,237
12,53,224
12,54,211
12,55,191
12,56,178
12,57,182
12,58,186
12,59,204
12,60,224
12,61,235
12,62,237
12,63,220
12,64,208
12,65,209
12,66,206
12,67,194
12,68,186
12,69,180
12,70,178
12,71,183
12,72,193
12,73,209
12,74,219
12,75,222
12,76,213
12,77,213
12,78,214
12,79,223
12,80,239
12,81,252
12,82,249
12,83,232
12,84,220
12,85,220
12,86,232
12,87,241
12,88,244
12,89,246
12,90,256
12,91,259
12,92,249
12,93,236
12,94,226
12,95,220
12,96,224
12,97,220
12,98,214
12,99,211
12,100,198
12,101,205
12,102,219
12,103,227
12,104,228
12,105,236
12,106,247
12,107,247
12,108,240
12,109,245
12,110,254
12,111,253
12,112,249
12,113,247
12,114,250
12,115,256
12,116,265
12,117,258
12,118,252
12,119,238
12,120,247
12,121,254
12,122,249
12,123,258
12,124,271
12,125,262
12,126,256
12,127,251
13,0,206
13,1,214
13,2,222
13,3,228
13,4,228
13,5,226
13,6,228
13,7,232
13,8,234
13,9,238
13,10,230
13,11,217
13,12,216
13,13,219
13,14,219
13,15,221
13,16,210
13,17,212
13,18,210
13,19,206
13,20,209
13,21,206
13,22,205
13,23,205
13,24,203
13,25,203
13,26,206
13,27,209
13,28,207
13,29,216
13,30,225
13,31,232
13,32,221
13,33,212
13,34,207
13,35,209
13,36,215
13,37,227
13,38,236
13,39,233
13,40,229
13,41,230
13,42,232
13,43,237
13,44,243
13,45,241
13,46,244
13,47,260
13,48,266
13,49,269
13,50,269
13,51,260
13,52,250
13,53,228
13,54,205
13,55,194
13,56,193
13,57,198
13,58,189
13,59,206
13,60,229
13,61,245
13,62,246
13,63,224
13,64,215
13,65,215
13,66,201
13,67,184
13,68,180
13,69,177
13,70,178
13,71,183
13,72,189
13,73,199
13,74,206
13,75,206
13,76,218
13,77,229
13,78,223
13,79,226
13,80,244
13,81,262
13,82,247
13,83,230
13,84,227
13,85,229
13,86,239
13,87,242
13,88,246
13,89,248
13,90,257
13,91,258
13,92,252
13,93,238
13,94,225
13,95,221
13,96,225
13,97,225
13,98,221
13,99,223
13,100,208
13,101,211
13,102,224
13,103,226
13,104,230
13,105,234
13,106,244
13,107,249
13,108,244
13,109,247
13,110,250
13,111,245
13,112,241
13,113,244
13,114,246
13,115,249
13,116,251
13,117,251
13,118,242
13,119,232
13,120,246
13,121,245
13,122,245
13,123,260
13,124,260
13,125,263
13,126,253
13,127,242
14,0,217
14,1,227
14,2,231
14,3,235
14,4,235
14,5,233
14,6,236
14,7,243
14,8,250
14,9,253
14,10,246
14,11,224
14,12,220
14,13,221
14,14,220
14,15,217
14,16,210
14,17,213
14,18,210
14,19,208
14,20,211
14,21,209
14,22,203
14,23,202
14,24,207
14,25,206
14,26,206
14,27,209
14,28,209
14,29,213
14,30,221
14,31,225
14,32,218
14,33,208
14,34,207
14,35,210
14,36,220
14,37,239
14,38,248
14,39,236
14,40,227
14,41,227
14,42,229
14,43,234
14,44,237
14,45,233
14,46,241
14,47,252
14,48,260
14,49,261
14,50,258
14,51,257
14,52,244
14,53,230
14,54,211
14,55,195
14,56,195
14,57,194
14,58,192
14,59,207
14,60,229
14,61,236
14,62,231
14,63,227
14,64,220
14,65,217
14,66,201
14,67,183
14,68,180
14,69,181
14,70,183
14,71,180
14,72,184
14,73,192
14,74,200
14,75,199
14,76,210
14,77,226
14,78,243
14,79,243
14,80,246
14,81,251
14,82,240
14,83,235
14,84,232
14,85,235
14,86,254
14,87,250
14,88,244
14,89,247
14,90,251
14,91,257
14,92,249
14,93,239
14,94,229
14,95,225
14,96,228
14,97,217
14,98,232
14,99,240
14,100,214
14,101,215
14,102,221
14,103,222
14,104,226
14,105,227
14,106,236
14,107,242
14,108,240
14,109,238
14,110,236
14,111,238
14,112,240
14,113,239
14,114,240
14,115,240
14,116,243
14,117,250
14,118,250
14,119,249
14,120,247
14,121,239
14,122,250
14,123,263
14,124,259
14,125,257
14,126,252
14,127,240
15,0,221
15,1,227
15,2,230
15,3,236
15,4,239
15,5,238
15,6,239
15,7,241
15,8,247
15,9,245
15,10,234
15,11,228
15,12,240
15,13,243
15,14,236
15,15,222
15,16,214
15,17,211
15,18,211
15,19,213
15,20,217
15,21,214
15,22,207
15,23,207
15,24,209
15,25,205
15,26,205
15,27,209
15,28,210
15,29,217
15,30,219
15,31,219
15,32,214
15,33,205
15,34,207
15,35,211
15,36,220
15,37,231
15,38,236
15,39,225
15,40,215
15,41,220
15,42,219
15,43,221
15,44,222
15,45,241
15,46,238
15,47,238
15,48,247
15,49,248
15,50,247
15,51,249
15,52,231
15,53,226
15,54,209
15,55,201
15,56,200
15,57,192
15,58,196
15,59,210
15,60,226
15,61,234
15,62,238
15,63,249
15,64,224
15,65,217
15,66,200
15,67,185
15,68,178
15,69,188
15,70,188
15,71,182
15,72,183
15,73,186
15,74,195
15,75,196
15,76,202
15,77,216
15,78,240
15,79,249
15,80,226
15,81,227
15,82,234
15,83,245
15,84,240
15,85,242
15,86,261
15,87,261
15,88,245
15,89,245
15,90,249
15,91,258
15,92,250
15,93,235
15,94,226
15,95,223
15,96,222
15,97,213
15,98,218
15,99,216
15,100,221
15,101,217
15,102,223
15,103,225
15,104,224
15,105,225
15,106,229
15,107,231
15,108,230
15,109,239
15,110,236
15,111,233
15,112,232
15,113,235
15,114,235
15,115,238
15,116,239
15,117,251
15,118,260
15,119,250
15,120,247
15,121,249
15,122,262
15,123,253
15,124,244
15,125,246
15,126,246
15,127,239
16,0,217
16,1,223
16,2,228
16,3,233
16,4,238
16,5,236
16,6,233
16,7,236
16,8,245
16,9,241
16,10,242
16,11,250
16,12,260
16,13,259
16,14,248
16,15,231
16,16,222
16,17,223
16,18,224
16,19,220
16,20,224
16,21,212
16,22,210
16,23,210
16,24,208
16,25,204
16,26,206
16,27,208
16,28,210
16,29,217
16,30,227
16,31,217
16,32,208
16,33,204
16,34,209
16,35,217
16,36,220
16,37,220
16,38,216
16,39,210
16,40,209
16,41,212
16,42,214
16,43,213
16,44,213
16,45,228
16,46,225
16,47,225
16,48,231
16,49,231
16,50,233
16,51,237
16,52,239
16,53,231
16,54,214
16,55,214
16,56,196
16,57,192
16,58,210
16,59,213
16,60,220
16,61,236
16,62,254
16,63,253
16,64,227
16,65,211
16,66,188
16,67,185
16,68,187
16,69,194
16,70,193
16,71,184
16,72,186
16,73,187
16,74,188
16,75,190
16,76,200
16,77,213
16,78,221
16,79,219
16,80,216
16,81,220
16,82,237
16,83,257
16,84,254
16,85,244
16,86,256
16,87,262
16,88,252
16,89,247
16,90,255
16,91,266
16,92,252
16,93,235
16,94,226
16,95,227
16,96,217
16,97,219
16,98,214
16,99,227
16,100,221
16,101,233
16,102,241
16,103,242
16,104,234
16,105,236
16,106,236
16,107,234
16,108,234
16,109,237
16,110,236
16,111,238
16,112,237
16,113,237
16,114,236
16,115,238
16,116,240
16,117,252
16,118,260
16,119,252
16,120,253
16,121,268
16,122,272
16,123,261
16,124,244
16,125,246
16,126,248
16,127,235
17,0,220
17,1,224
17,2,229
17,3,233
17,4,239
17,5,238
17,6,235
17,7,235
17,8,240
17,9,245
17,10,252
17,11,257
17,12,262
17,13,264
17,14,251
17,15,235
17,16,228
17,17,226
17,18,228
17,19,223
17,20,215
17,21,210
17,22,210
17,23,210
17,24,208
17,25,205
17,26,206
17,27,205
17,28,209
17,29,217
17,30,221
17,31,217
17,32,205
17,33,203
17,34,208
17,35,217
17,36,217
17,37,215
17,38,211
17,39,209
17,40,209
17,41,211
17,42,212
17,43,214
17,44,213
17,45,218
17,46,219
17,47,226
17,48,229
17,49,231
17,50,237
17,51,245
17,52,247
17,53,234
17,54,226
17,55,227
17,56,199
17,57,198
17,58,221
17,59,217
17,60,220
17,61,230
17,62,242
17,63,236
17,64,223
17,65,205
17,66,187
17,67,191
17,68,192
17,69,196
17,70,194
17,71,190
17,72,192
17,73,189
17,74,187
17,75,189
17,76,199
17,77,207
17,78,207
17,79,207
17,80,214
17,81,221
17,82,240
17,83,253
17,84,237
17,85,230
17,86,244
17,87,256
17,88,258
17,89,254
17,90,256
17,91,259
17,92,251
17,93,246
17,94,231
17,95,227
17,96,222
17,97,221
17,98,225
17,99,226
17,100,224
17,101,241
17,102,246
17,103,246
17,104,248
17,105,253
17,106,247
17,107,245
17,108,248
17,109,245
17,110,251
17,111,253
17,112,244
17,113,243
17,114,247
17,115,241
17,116,242
17,117,255
17,118,260
17,119,256
17,120,260
17,121,274
17,122,273
17,123,257
17,124,257
17,125,260
17,126,248
17,127,232
18,0,225
18,1,225
18,2,230
18,3,235
18,4,240
18,5,237
18,6,236
18,7,239
18,8,243
18,9,248
18,10,255
18,11,259
18,12,262
18,13,263
18,14,251
18,15,233
18,16,229
18,17,229
18,18,229
18,19,224
18,20,211
18,21,209
18,22,210
18,23,210
18,24,209
18,25,208
