x,y,elevation
0,0,125
0,1,125
0,2,125
0,3,127
0,4,133
0,5,136
0,6,142
0,7,141
0,8,140
0,9,144
0,10,144
0,11,140
0,12,135
0,13,138
0,14,143
0,15,145
0,16,145
0,17,147
0,18,149
0,19,150
0,20,150
0,21,151
0,22,152
0,23,149
0,24,148
0,25,148
0,26,146
0,27,151
0,28,153
0,29,149
0,30,149
0,31,148
0,32,143
0,33,140
0,34,138
0,35,140
0,36,147
0,37,151
0,38,150
0,39,146
0,40,143
0,41,144
0,42,145
0,43,150
0,44,144
0,45,140
0,46,140
0,47,140
0,48,143
0,49,145
0,50,141
0,51,135
0,52,136
0,53,141
0,54,144
0,55,144
0,56,148
0,57,155
0,58,156
0,59,157
0,60,151
0,61,154
0,62,158
0,63,155
0,64,154
0,65,161
0,66,159
0,67,154
0,68,153
0,69,154
0,70,152
0,71,155
0,72,155
0,73,156
0,74,151
0,75,148
0,76,147
0,77,148
0,78,154
0,79,163
0,80,170
0,81,164
0,82,159
0,83,157
0,84,149
0,85,150
0,86,146
0,87,142
0,88,144
0,89,146
0,90,147
0,91,149
0,92,153
0,93,155
0,94,158
0,95,158
0,96,159
0,97,156
0,98,151
0,99,149
0,100,152
0,101,157
0,102,151
0,103,148
0,104,145
0,105,145
0,106,148
0,107,147
0,108,143
0,109,140
0,110,137
0,111,120
0,112,103
0,113,108
0,114,131
0,115,143
0,116,144
0,117,155
0,118,168
0,119,164
0,120,165
0,121,164
0,122,160
0,123,157
0,124,155
0,125,158
0,126,161
0,127,162
1,0,125
1,1,126
1,2,127
1,3,127
1,4,129
1,5,134
1,6,136
1,7,136
1,8,137
1,9,137
1,10,139
1,11,137
1,12,135
1,13,136
1,14,139
1,15,142
1,16,143
1,17,145
1,18,149
1,19,149
1,20,149
1,21,148
1,22,149
1,23,149
1,24,151
1,25,151
1,26,147
1,27,145
1,28,148
1,29,146
1,30,151
1,31,147
1,32,147
1,33,142
1,34,137
1,35,135
1,36,142
1,37,145
1,38,145
