x,y,elevation
2,60,294
2,61,281
2,62,305
2,63,309
2,64,281
2,65,293
2,66,294
2,67,295
2,68,298
2,69,284
2,70,264
2,71,254
2,72,241
2,73,229
2,74,228
2,75,241
2,76,300
2,77,364
2,78,417
2,79,397
2,80,368
2,81,381
2,82,399
2,83,378
2,84,335
2,85,308
2,86,311
2,87,339
2,88,378
2,89,404
2,90,397
2,91,350
2,92,322
2,93,358
2,94,396
2,95,391
2,96,383
2,97,402
2,98,418
2,99,421
2,100,396
2,101,348
2,102,302
2,103,271
2,104,310
2,105,389
2,106,423
2,107,410
2,108,441
2,109,484
2,110,443
2,111,397
2,112,348
2,113,317
2,114,300
2,115,281
2,116,268
2,117,253
2,118,249
2,119,249
2,120,249
2,121,250
2,122,251
2,123,254
2,124,260
2,125,279
2,126,295
2,127,312
3,0,474
3,1,464
3,2,442
3,3,408
3,4,419
3,5,427
3,6,461
3,7,464
3,8,459
3,9,431
3,10,392
3,11,382
3,12,358
3,13,342
3,14,319
3,15,298
3,16,290
3,17,267
3,18,275
3,19,327
3,20,385
3,21,359
3,22,336
3,23,333
3,24,379
3,25,392
3,26,398
3,27,439
3,28,457
3,29,435
3,30,413
3,31,381
3,32,384
3,33,420
3,34,463
3,35,448
3,36,405
3,37,394
3,38,395
3,39,383
3,40,357
3,41,341
3,42,350
3,43,352
3,44,333
3,45,320
3,46,312
3,47,314
3,48,333
3,49,336
3,50,327
3,51,316
3,52,349
3,53,339
3,54,337
3,55,339
3,56,337
3,57,318
3,58,291
3,59,289
3,60,305
3,61,288
3,62,277
3,63,285
3,64,268
3,65,262
3,66,267
3,67,269
3,68,285
3,69,289
3,70,278
3,71,262
3,72,254
3,73,238
3,74,229
3,75,232
3,76,277
3,77,327
3,78,376
3,79,375
3,80,329
3,81,333
3,82,365
3,83,364
3,84,332
3,85,300
3,86,303
3,87,318
3,88,350
3,89,390
3,90,408
3,91,366
3,92,369
3,93,387
3,94,425
3,95,433
3,96,405
3,97,400
3,98,409
3,99,402
3,100,375
3,101,350
3,102,297
3,103,270
3,104,305
3,105,363
3,106,389
3,107,426
3,108,467
3,109,466
3,110,395
3,111,342
3,112,314
3,113,298
3,114,310
3,115,306
3,116,277
3,117,255
3,118,251
3,119,250
3,120,249
3,121,249
3,122,250
3,123,250
3,124,260
3,125,289
3,126,303
3,127,309
4,0,434
4,1,464
4,2,461
4,3,434
4,4,397
4,5,397
4,6,426
4,7,437
4,8,470
4,9,460
4,10,426
4,11,416
4,12,370
4,13,339
4,14,326
4,15,302
4,16,282
4,17,268
4,18,272
4,19,320
4,20,374
4,21,342
4,22,320
4,23,344
4,24,389
4,25,377
4,26,374
4,27,424
4,28,444
4,29,402
4,30,373
4,31,366
4,32,413
4,33,442
4,34,435
4,35,415
4,36,438
4,37,435
4,38,429
4,39,405
4,40,377
4,41,386
4,42,410
4,43,415
4,44,398
4,45,374
4,46,357
4,47,342
4,48,326
4,49,308
4,50,307
4,51,307
4,52,299
4,53,299
4,54,317
4,55,334
4,56,322
4,57,320
4,58,311
4,59,284
4,60,280
4,61,276
4,62,258
4,63,249
4,64,247
4,65,245
4,66,244
4,67,245
4,68,255
4,69,257
4,70,264
4,71,271
4,72,261
4,73,245
4,74,229
4,75,229
4,76,255
4,77,293
4,78,340
4,79,374
4,80,333
4,81,302
4,82,313
4,83,313
4,84,300
4,85,298
4,86,335
4,87,350
4,88,362
4,89,390
4,90,422
4,91,415
4,92,426
4,93,425
4,94,428
4,95,416
4,96,375
4,97,358
4,98,363
4,99,371
4,100,336
4,101,301
4,102,280
4,103,318
4,104,325
4,105,310
4,106,351
4,107,406
4,108,445
4,109,420
4,110,382
4,111,347
4,112,305
4,113,345
4,114,389
4,115,342
4,116,276
4,117,257
4,118,252
4,119,250
4,120,250
4,121,250
4,122,250
4,123,250
4,124,263
4,125,287
4,126,297
4,127,305
5,0,416
5,1,435
5,2,438
5,3,454
5,4,420
5,5,389
5,6,389
5,7,404
5,8,453
5,9,451
5,10,412
5,11,390
5,12,366
5,13,349
5,14,327
5,15,306
5,16,282
5,17,272
5,18,273
5,19,324
5,20,365
5,21,332
5,22,322
5,23,375
5,24,398
5,25,362
5,26,366
5,27,425
5,28,430
5,29,388
5,30,359
5,31,373
5,32,423
5,33,422
5,34,394
5,35,392
5,36,432
5,37,419
5,38,421
5,39,431
5,40,420
5,41,427
5,42,436
5,43,418
5,44,414
5,45,412
5,46,409
5,47,398
5,48,376
5,49,353
5,50,360
5,51,361
5,52,335
5,53,307
5,54,294
5,55,308
5,56,319
5,57,309
5,58,305
5,59,292
5,60,265
5,61,253
5,62,255
5,63,267
5,64,266
5,65,259
5,66,250
5,67,245
5,68,244
5,69,241
5,70,243
5,71,253
5,72,259
5,73,247
5,74,231
5,75,230
5,76,234
5,77,258
5,78,298
5,79,342
5,80,334
5,81,295
5,82,281
5,83,286
5,84,294
5,85,301
5,86,335
5,87,377
5,88,411
5,89,426
5,90,447
5,91,443
5,92,408
5,93,382
5,94,372
5,95,389
5,96,362
5,97,331
5,98,326
5,99,348
5,100,314
5,101,279
5,102,308
5,103,394
5,104,377
5,105,336
5,106,341
5,107,390
5,108,444
5,109,423
5,110,372
5,111,324
5,112,320
5,113,404
5,114,392
5,115,340
5,116,283
5,117,259
5,118,253
5,119,251
5,120,253
5,121,252
5,122,251
5,123,251
5,124,254
5,125,274
5,126,291
5,127,299
6,0,417
6,1,402
6,2,410
6,3,451
6,4,443
6,5,398
6,6,372
6,7,392
6,8,452
6,9,468
6,10,434
6,11,406
6,12,396
6,13,379
6,14,341
6,15,307
6,16,286
6,17,275
6,18,276
6,19,330
6,20,351
6,21,319
6,22,332
6,23,387
6,24,378
6,25,346
6,26,364
6,27,417
6,28,423
6,29,376
6,30,351
6,31,387
6,32,425
6,33,393
6,34,363
6,35,392
6,36,411
6,37,385
6,38,407
6,39,439
6,40,426
6,41,424
6,42,429
6,43,408
6,44,382
6,45,394
6,46,410
6,47,418
6,48,410
6,49,388
6,50,387
6,51,379
6,52,352
6,53,327
6,54,301
6,55,285
6,56,300
6,57,304
6,58,293
6,59,278
6,60,258
6,61,254
6,62,282
6,63,316
6,64,298
6,65,278
6,66,273
6,67,278
6,68,277
6,69,270
6,70,253
6,71,240
6,72,241
6,73,239
6,74,231
6,75,230
6,76,232
6,77,242
6,78,270
6,79,309
6,80,302
6,81,278
6,82,294
6,83,327
6,84,339
6,85,326
6,86,342
6,87,395
6,88,446
6,89,446
6,90,435
6,91,453
6,92,430
6,93,399
6,94,357
6,95,341
6,96,360
6,97,347
6,98,309
6,99,321
6,100,292
6,101,280
6,102,346
6,103,442
6,104,416
6,105,362
6,106,337
6,107,372
6,108,446
6,109,426
6,110,368
6,111,319
6,112,346
6,113,408
6,114,375
6,115,322
6,116,285
6,117,262
6,118,254
6,119,253
6,120,253
6,121,253
6,122,252
6,123,251
6,124,252
6,125,257
6,126,268
6,127,278
7,0,452
7,1,413
7,2,394
7,3,426
7,4,429
7,5,400
7,6,370
7,7,389
7,8,438
7,9,461
7,10,438
7,11,413
7,12,391
7,13,379
7,14,353
7,15,316
7,16,292
7,17,280
7,18,276
7,19,317
7,20,336
7,21,311
7,22,337
7,23,378
7,24,359
7,25,341
7,26,374
7,27,412
7,28,406
7,29,369
7,30,348
7,31,397
7,32,423
7,33,382
7,34,351
7,35,388
7,36,385
7,37,375
7,38,411
7,39,443
7,40,426
7,41,400
7,42,396
7,43,398
7,44,373
7,45,364
7,46,375
7,47,390
7,48,421
7,49,401
7,50,365
7,51,351
7,52,335
7,53,308
7,54,294
7,55,287
7,56,278
7,57,286
7,58,284
7,59,266
7,60,254
7,61,265
7,62,312
7,63,321
7,64,299
7,65,303
7,66,329
7,67,337
7,68,324
7,69,314
7,70,292
7,71,268
7,72,242
7,73,234
7,74,231
7,75,231
7,76,233
7,77,243
7,78,261
7,79,281
7,80,274
7,81,295
7,82,336
7,83,385
7,84,407
7,85,373
7,86,379
7,87,419
7,88,420
7,89,408
7,90,395
7,91,409
7,92,417
7,93,416
7,94,382
7,95,330
7,96,325
7,97,346
7,98,323
7,99,294
7,100,284
7,101,313
7,102,338
7,103,426
7,104,403
7,105,373
7,106,384
7,107,371
7,108,423
7,109,391
7,110,339
7,111,330
7,112,411
7,113,397
7,114,351
7,115,314
7,116,304
7,117,279
7,118,265
7,119,258
7,120,252
7,121,252
7,122,255
7,123,252
7,124,251
7,125,252
7,126,254
7,127,260
8,0,433
8,1,412
8,2,384
8,3,395
8,4,399
8,5,388
8,6,365
8,7,374
8,8,410
8,9,426
8,10,407
8,11,375
8,12,364
8,13,352
8,14,344
8,15,316
8,16,288
8,17,276
8,18,272
8,19,305
8,20,320
8,21,307
8,22,323
8,23,344
8,24,344
8,25,332
8,26,373
8,27,388
8,28,380
8,29,364
8,30,341
8,31,376
8,32,393
8,33,368
8,34,343
8,35,359
8,36,355
8,37,383
8,38,442
8,39,430
8,40,425
8,41,414
8,42,393
8,43,380
8,44,368
8,45,351
8,46,348
8,47,371
8,48,395
8,49,396
8,50,365
8,51,337
8,52,318
8,53,309
8,54,321
8,55,320
8,56,298
8,57,274
8,58,268
8,59,259
8,60,258
8,61,283
8,62,315
8,63,318
8,64,339
8,65,358
8,66,365
8,67,341
8,68,307
8,69,311
8,70,308
8,71,290
8,72,270
8,73,251
8,74,232
8,75,231
8,76,235
8,77,244
8,78,260
8,79,260
8,80,284
8,81,348
8,82,387
8,83,411
8,84,448
8,85,448
8,86,434
8,87,419
8,88,368
8,89,380
8,90,398
8,91,364
8,92,347
8,93,348
8,94,358
8,95,360
8,96,315
8,97,297
8,98,300
8,99,285
8,100,305
8,101,391
8,102,383
8,103,401
8,104,460
8,105,452
8,106,451
8,107,408
8,108,401
8,109,364
8,110,352
8,111,411
8,112,429
8,113,417
8,114,403
8,115,370
8,116,334
8,117,298
8,118,316
8,119,320
8,120,264
8,121,252
8,122,252
8,123,253
8,124,252
8,125,252
8,126,253
8,127,260
9,0,404
9,1,388
9,2,375
9,3,370
9,4,376
9,5,373
9,6,361
9,7,359
9,8,385
9,9,401
9,10,398
9,11,368
9,12,336
9,13,330
9,14,312
9,15,288
9,16,276
9,17,277
9,18,274
9,19,293
9,20,303
9,21,296
9,22,298
9,23,306
9,24,323
9,25,322
9,26,350
9,27,358
9,28,354
9,29,348
9,30,332
9,31,345
9,32,360
9,33,355
9,34,335
9,35,340
9,36,348
9,37,377
9,38,435
9,39,426
9,40,389
9,41,392
9,42,418
9,43,430
9,44,409
9,45,380
9,46,350
9,47,340
9,48,344
9,49,363
9,50,376
9,51,368
9,52,347
9,53,333
9,54,329
9,55,317
9,56,298
9,57,279
9,58,263
9,59,257
9,60,282
9,61,326
9,62,341
9,63,344
9,64,336
9,65,329
9,66,332
9,67,324
9,68,290
9,69,272
9,70,271
9,71,267
9,72,265
9,73,246
9,74,231
9,75,232
9,76,235
9,77,241
9,78,251
9,79,258
9,80,309
9,81,369
9,82,388
9,83,370
9,84,380
9,85,430
9,86,439
9,87,398
9,88,344
9,89,364
9,90,416
9,91,407
9,92,391
9,93,366
9,94,331
9,95,316
9,96,310
9,97,312
9,98,307
9,99,288
9,100,295
9,101,377
9,102,429
9,103,436
9,104,464
9,105,501
9,106,498
9,107,472
9,108,417
9,109,397
9,110,410
9,111,434
9,112,391
9,113,383
9,114,371
9,115,342
9,116,312
9,117,324
9,118,372
9,119,356
9,120,267
9,121,253
9,122,252
9,123,254
9,124,254
9,125,253
9,126,253
9,127,259
10,0,405
10,1,405
10,2,388
10,3,368
10,4,356
10,5,359
10,6,357
10,7,347
10,8,366
10,9,381
10,10,387
10,11,370
10,12,329
10,13,305
10,14,287
10,15,277
10,16,303
10,17,311
10,18,289
10,19,281
10,20,286
10,21,283
10,22,283
10,23,290
10,24,295
10,25,303
10,26,327
10,27,340
10,28,332
10,29,328
10,30,322
10,31,322
10,32,329
10,33,332
10,34,334
10,35,378
10,36,379
10,37,371
10,38,408
10,39,408
10,40,383
10,41,373
10,42,393
10,43,418
10,44,400
10,45,402
10,46,382
10,47,361
10,48,334
10,49,327
10,50,342
10,51,364
10,52,356
10,53,340
10,54,328
10,55,315
10,56,294
10,57,278
10,58,261
10,59,264
10,60,325
10,61,355
10,62,334
10,63,321
10,64,309
10,65,293
10,66,299
10,67,286
10,68,271
10,69,276
10,70,283
10,71,283
10,72,284
10,73,249
10,74,232
10,75,233
10,76,237
10,77,247
10,78,250
10,79,263
10,80,318
10,81,364
10,82,360
10,83,334
10,84,340
10,85,383
10,86,393
10,87,377
10,88,331
10,89,348
10,90,424
10,91,451
10,92,434
10,93,390
10,94,335
10,95,324
10,96,343
10,97,337
10,98,318
10,99,305
10,100,291
10,101,328
10,102,384
10,103,393
10,104,409
10,105,453
10,106,452
10,107,471
10,108,462
10,109,459
10,110,443
10,111,412
10,112,374
10,113,353
10,114,340
10,115,324
10,116,346
10,117,372
10,118,363
10,119,327
10,120,273
10,121,261
10,122,257
10,123,258
10,124,254
10,125,253
10,126,253
10,127,255
11,0,452
11,1,448
11,2,424
11,3,399
11,4,359
11,5,345
11,6,344
11,7,341
11,8,346
11,9,362
11,10,371
11,11,355
11,12,314
11,13,289
11,14,279
11,15,286
11,16,343
11,17,352
11,18,332
11,19,300
11,20,278
11,21,279
11,22,311
11,23,339
11,24,310
11,25,291
11,26,302
11,27,322
11,28,318
11,29,310
11,30,306
11,31,311
11,32,324
11,33,318
11,34,345
11,35,406
11,36,407
11,37,383
11,38,413
11,39,429
11,40,427
11,41,386
11,42,357
11,43,361
11,44,359
11,45,386
11,46,407
11,47,405
11,48,376
11,49,349
11,50,324
11,51,328
11,52,347
11,53,337
11,54,323
11,55,310
11,56,292
11,57,280
11,58,264
11,59,272
11,60,332
11,61,355
11,62,331
11,63,293
11,64,295
11,65,282
11,66,269
11,67,267
11,68,286
11,69,308
11,70,292
11,71,272
11,72,261
11,73,237
11,74,233
11,75,233
11,76,239
11,77,257
11,78,261
11,79,260
11,80,315
11,81,351
11,82,336
11,83,303
11,84,317
11,85,356
11,86,345
11,87,343
11,88,315
11,89,339
11,90,416
11,91,436
11,92,390
11,93,350
11,94,330
11,95,361
11,96,370
11,97,349
11,98,342
11,99,338
11,100,310
11,101,291
11,102,301
11,103,320
11,104,369
11,105,402
11,106,378
11,107,415
11,108,454
11,109,451
11,110,459
11,111,438
11,112,399
11,113,381
11,114,377
11,115,372
11,116,404
11,117,373
11,118,325
11,119,317
11,120,320
11,121,315
11,122,300
11,123,285
11,124,265
11,125,254
11,126,253
11,127,254
12,0,470
12,1,434
12,2,429
12,3,421
12,4,390
12,5,362
12,6,342
12,7,334
12,8,330
12,9,338
12,10,353
12,11,339
12,12,295
12,13,279
12,14,279
12,15,297
12,16,342
12,17,380
12,18,379
12,19,357
12,20,318
12,21,290
12,22,302
12,23,352
12,24,351
12,25,317
12,26,299
12,27,297
12,28,303
12,29,303
12,30,326
12,31,363
12,32,392
12,33,362
12,34,345
12,35,368
12,36,414
12,37,423
12,38,448
12,39,430
12,40,433
12,41,401
12,42,389
12,43,375
12,44,348
12,45,344
12,46,363
12,47,387
12,48,379
12,49,354
12,50,335
12,51,312
12,52,312
12,53,322
12,54,315
12,55,302
12,56,289
12,57,277
12,58,264
12,59,273
12,60,316
12,61,329
12,62,325
12,63,301
12,64,268
12,65,270
12,66,286
12,67,316
12,68,340
12,69,340
12,70,329
12,71,321
12,72,290
12,73,239
12,74,233
12,75,235
12,76,246
12,77,267
12,78,266
12,79,254
12,80,297
12,81,317
12,82,303
12,83,280
12,84,341
12,85,348
12,86,309
12,87,298
12,88,300
12,89,345
12,90,416
12,91,432
12,92,374
12,93,365
12,94,399
12,95,424
12,96,416
12,97,402
12,98,384
12,99,344
12,100,302
12,101,299
12,102,310
12,103,299
12,104,307
12,105,342
12,106,339
12,107,404
12,108,409
12,109,403
12,110,466
12,111,459
12,112,425
12,113,428
12,114,438
12,115,450
12,116,432
12,117,404
12,118,385
12,119,394
12,120,395
12,121,392
12,122,363
12,123,310
12,124,270
12,125,253
12,126,253
12,127,254
13,0,469
13,1,422
13,2,401
13,3,397
13,4,395
13,5,392
13,6,382
13,7,362
13,8,337
13,9,326
13,10,336
13,11,334
13,12,289
13,13,279
13,14,294
13,15,342
13,16,374
13,17,393
13,18,373
13,19,350
13,20,329
13,21,305
13,22,287
13,23,313
13,24,348
13,25,360
13,26,353
13,27,324
13,28,304
13,29,313
13,30,339
13,31,364
13,32,399
13,33,413
13,34,388
13,35,382
13,36,421
13,37,456
13,38,454
13,39,413
13,40,421
13,41,435
13,42,442
13,43,431
13,44,391
13,45,342
13,46,332
13,47,344
13,48,364
13,49,371
13,50,364
13,51,340
13,52,307
13,53,302
13,54,304
13,55,294
13,56,284
13,57,271
13,58,263
13,59,292
13,60,323
13,61,298
13,62,289
13,63,286
13,64,278
13,65,275
13,66,312
13,67,356
13,68,346
13,69,319
13,70,309
13,71,307
13,72,269
13,73,235
13,74,234
13,75,237
13,76,251
13,77,268
13,78,271
13,79,258
13,80,266
13,81,274
13,82,270
13,83,275
13,84,341
13,85,340
13,86,297
13,87,287
13,88,318
13,89,347
13,90,401
13,91,453
13,92,419
13,93,424
13,94,446
13,95,426
13,96,400
13,97,377
13,98,368
13,99,334
13,100,313
13,101,339
13,102,362
13,103,348
13,104,313
13,105,309
13,106,322
13,107,353
13,108,380
13,109,391
13,110,436
13,111,415
13,112,395
13,113,428
13,114,443
13,115,441
13,116,396
13,117,391
13,118,429
13,119,414
13,120,379
13,121,383
13,122,361
13,123,311
13,124,267
13,125,253
13,126,253
13,127,254
14,0,473
14,1,445
14,2,427
14,3,400
14,4,376
14,5,376
14,6,383
14,7,393
14,8,377
14,9,340
14,10,322
14,11,328
14,12,291
14,13,283
14,14,325
14,15,367
14,16,378
14,17,389
14,18,384
14,19,353
14,20,350
14,21,327
14,22,299
14,23,293
14,24,345
14,25,358
14,26,385
14,27,388
14,28,353
14,29,329
14,30,330
14,31,346
14,32,388
14,33,394
14,34,406
14,35,424
14,36,443
14,37,446
14,38,434
14,39,397
14,40,407
14,41,432
14,42,448
14,43,433
14,44,408
14,45,368
14,46,330
14,47,320
14,48,327
14,49,340
14,50,353
14,51,346
14,52,324
14,53,300
14,54,294
14,55,290
14,56,276
14,57,265
14,58,268
14,59,307
14,60,317
14,61,293
14,62,307
14,63,324
14,64,303
14,65,288
14,66,330
14,67,369
14,68,349
14,69,320
14,70,301
14,71,287
14,72,246
14,73,233
14,74,236
14,75,239
14,76,259
14,77,269
14,78,276
14,79,274
14,80,282
14,81,291
14,82,280
14,83,269
14,84,287
14,85,306
14,86,284
14,87,310
14,88,358
14,89,390
14,90,426
14,91,435
14,92,408
14,93,416
14,94,434
14,95,393
14,96,355
14,97,336
14,98,328
14,99,317
14,100,342
14,101,386
14,102,401
14,103,370
14,104,331
14,105,316
14,106,337
14,107,332
14,108,345
14,109,390
14,110,430
14,111,411
14,112,366
14,113,367
14,114,371
14,115,375
14,116,367
14,117,369
14,118,431
14,119,409
14,120,360
14,121,341
14,122,331
14,123,304
14,124,277
14,125,255
14,126,254
14,127,254
15,0,486
15,1,483
15,2,472
15,3,435
15,4,394
15,5,370
15,6,355
15,7,366
15,8,388
15,9,359
15,10,319
15,11,320
15,12,291
15,13,284
15,14,322
15,15,339
15,16,348
15,17,369
15,18,399
15,19,393
15,20,375
15,21,354
15,22,323
15,23,293
15,24,318
15,25,339
15,26,386
15,27,416
15,28,401
15,29,377
15,30,363
15,31,344
15,32,351
15,33,372
15,34,427
15,35,439
15,36,419
15,37,420
15,38,421
15,39,412
15,40,377
15,41,391
15,42,406
15,43,398
15,44,397
15,45,394
15,46,364
15,47,348
15,48,348
15,49,325
15,50,326
15,51,336
15,52,322
15,53,305
15,54,288
15,55,285
15,56,272
15,57,268
15,58,296
15,59,328
15,60,306
15,61,304
15,62,342
15,63,339
15,64,297
15,65,311
15,66,347
15,67,345
15,68,338
15,69,326
15,70,321
15,71,308
15,72,242
15,73,234
15,74,238
15,75,243
15,76,261
15,77,274
15,78,284
15,79,297
15,80,327
15,81,338
15,82,318
15,83,295
15,84,276
15,85,270
15,86,281
15,87,338
15,88,360
15,89,381
15,90,427
15,91,403
15,92,349
15,93,362
15,94,417
15,95,404
15,96,380
15,97,356
15,98,347
15,99,331
15,100,381
15,101,420
15,102,393
15,103,339
15,104,324
15,105,359
15,106,376
15,107,362
15,108,336
15,109,366
15,110,419
15,111,416
15,112,393
15,113,377
15,114,342
15,115,328
15,116,332
15,117,348
15,118,414
15,119,397
15,120,345
15,121,332
15,122,312
15,123,300
15,124,277
15,125,258
15,126,256
15,127,254
16,0,450
16,1,460
16,2,477
16,3,464
16,4,433
16,5,395
16,6,370
16,7,356
16,8,347
16,9,349
16,10,321
16,11,309
16,12,294
16,13,283
16,14,292
16,15,328
16,16,363
16,17,395
16,18,421
16,19,409
16,20,361
16,21,342
16,22,330
16,23,305
16,24,295
16,25,330
16,26,375
16,27,377
16,28,403
16,29,408
16,30,418
16,31,396
16,32,387
16,33,382
16,34,406
16,35,448
16,36,424
16,37,393
16,38,381
16,39,378
16,40,363
16,41,357
16,42,365
16,43,357
16,44,375
16,45,406
16,46,403
16,47,381
16,48,350
16,49,342
16,50,323
16,51,314
16,52,314
16,53,302
16,54,290
16,55,276
16,56,269
16,57,282
16,58,340
16,59,352
16,60,318
16,61,324
16,62,343
16,63,328
16,64,323
16,65,349
16,66,346
16,67,311
16,68,287
16,69,278
16,70,277
16,71,268
16,72,236
16,73,235
16,74,236
16,75,241
16,76,261
16,77,278
16,78,295
16,79,314
16,80,349
16,81,376
16,82,359
16,83,330
16,84,288
16,85,271
16,86,273
16,87,308
16,88,321
16,89,356
16,90,407
16,91,391
16,92,354
16,93,328
16,94,385
16,95,430
16,96,431
16,97,408
16,98,375
16,99,360
16,100,415
16,101,433
16,102,379
16,103,341
16,104,339
16,105,407
16,106,416
16,107,380
16,108,355
16,109,364
16,110,400
16,111,443
16,112,455
16,113,411
16,114,382
16,115,365
16,116,323
16,117,319
16,118,365
16,119,380
16,120,332
16,121,306
16,122,301
16,123,297
16,124,284
16,125,262
16,126,256
16,127,255
17,0,443
17,1,424
17,2,434
17,3,441
17,4,433
17,5,413
17,6,407
17,7,390
17,8,350
17,9,335
17,10,320
17,11,303
17,12,295
17,13,285
17,14,290
17,15,329
17,16,349
17,17,386
17,18,393
17,19,406
17,20,394
17,21,353
17,22,330
17,23,316
17,24,300
17,25,314
17,26,341
17,27,341
17,28,368
17,29,373
17,30,409
17,31,400
17,32,402
17,33,427
17,34,437
17,35,466
17,36,452
17,37,434
17,38,423
17,39,413
17,40,394
17,41,370
17,42,351
17,43,341
17,44,345
17,45,368
17,46,383
17,47,378
17,48,350
17,49,332
17,50,330
17,51,310
17,52,304
17,53,295
17,54,278
17,55,276
17,56,288
17,57,307
17,58,360
17,59,376
17,60,351
17,61,357
17,62,371
17,63,359
17,64,347
17,65,352
17,66,363
17,67,343
17,68,310
17,69,296
17,70,288
17,71,266
17,72,236
17,73,235
17,74,236
17,75,241
17,76,263
17,77,285
17,78,304
17,79,327
17,80,359
17,81,378
17,82,350
17,83,309
17,84,280
17,85,302
17,86,297
17,87,279
17,88,308
17,89,370
17,90,392
17,91,342
17,92,315
17,93,313
17,94,350
17,95,374
17,96,438
17,97,440
17,98,406
17,99,400
17,100,438
17,101,429
17,102,380
17,103,343
17,104,358
17,105,443
17,106,439
17,107,398
17,108,390
17,109,391
17,110,406
17,111,430
17,112,411
17,113,401
17,114,395
17,115,393
17,116,360
17,117,318
17,118,319
17,119,346
17,120,322
17,121,293
17,122,286
17,123,281
17,124,284
17,125,273
17,126,260
17,127,256
18,0,463
18,1,425
18,2,404
18,3,397
18,4,399
18,5,404
18,6,405
18,7,395
18,8,373
18,9,342
18,10,317
18,11,300
18,12,294
18,13,288
18,14,287
18,15,300
18,16,334
18,17,369
18,18,363
18,19,384
18,20,414
18,21,387
18,22,374
18,23,349
18,24,312
18,25,297
