x,y,val
54,169,666
35,183,778
64,197,66
85,222,3
79,194,10
20,158,2
66,176,1039
18,110,511
12,154,59
27,107,102
46,155,173
39,118,7
27,196,609
46,194,32
23,126,129
69,181,2711
19,216,106
66,133,15
19,187,322
4,193,121
2,216,321
70,231,543
1,225,100
19,188,167
16,194,344
6,87,52
10,130,534
17,225,860
13,236,64
7,86,33
11,149,15
84,220,144
2,126,335
15,66,4
32,185,411
71,215,950
38,149,409
23,73,5
24,157,525
38,255,1751
6,171,142
72,223,846
28,196,2
10,185,216
58,243,345
65,168,2
70,233,264
8,159,2045
80,222,1963
53,200,230
68,228,3263
16,218,23
40,218,243
6,186,6
31,169,248
39,180,179
9,136,19652
72,117,6
34,115,1
19,135,590
74,207,10
1,232,43
66,211,2
24,204,305
31,251,2
44,196,734
67,207,18
8,133,1131
78,201,61
80,249,12
80,252,808
66,148,399
0,145,84
55,182,168
66,249,2
40,204,1983
9,213,63
86,202,348
56,115,46
57,184,118
19,40,58
3,85,57
33,213,462
60,217,7
15,59,158
21,170,2
26,114,9
7,219,6
71,193,95
29,176,192
5,156,62
62,205,98
27,124,94
55,159,304
79,120,246
21,166,6
2,245,296
25,176,81
17,143,690
62,222,362
49,205,429
11,156,35
19,233,535
77,204,345
55,176,181
52,149,36
44,206,156
62,254,723
24,158,92
8,245,70
73,125,89
34,219,15
72,204,36
60,222,345
0,154,30
8,230,176
5,244,333
0,208,1278
34,176,673
47,184,15
24,247,115
83,224,2454
15,78,510
27,214,294
69,183,595
1,218,595
17,174,45
22,188,108
22,176,89
64,151,42
49,130,59
70,193,370
48,225,1
55,149,810
16,252,884
20,221,83
11,92,36
61,171,5
41,141,611
27,197,121
5,247,486
63,126,306
35,147,94
36,170,49
30,228,11060
22,201,268
2,140,18
43,191,87
71,153,3
55,174,129
31,180,401
21,84,5
8,109,99
57,180,162
12,171,285
16,159,319
17,246,28
44,222,83
73,238,373
60,181,372
7,74,2
57,123,2
16,158,148
33,69,794
5,57,51
35,192,368
22,219,614
11,85,9
22,68,6
53,147,236
52,116,8
41,154,405
63,131,63
55,150,292
31,228,5466
1,119,152
26,184,73
10,214,5
50,222,2
20,246,349
61,228,298
17,233,24
27,131,76
8,119,148
3,52,174
33,186,11
31,175,513
68,186,165
60,161,61
21,115,414
61,132,102
5,159,754
47,134,8
49,165,1015
51,119,10
66,178,3420
7,184,4396
71,236,1
30,123,44
67,241,4
62,132,97
13,226,559
33,214,40
47,154,216
6,129,709
1,94,504
14,110,4
16,110,164
46,199,136
72,246,5
23,149,18
70,181,89
25,200,519
36,153,6
17,128,107
44,142,191
9,190,504
60,208,158
70,126,34
3,146,65
15,223,15
34,101,25
30,110,24
61,147,3
6,76,6
29,249,387
11,173,149
85,215,290
38,186,9
29,206,63
5,166,57
68,200,88
63,221,919
30,226,3
63,223,4
64,181,1663
42,192,196
46,238,1923
40,173,186
56,137,33830
1,222,235
41,204,215
64,252,12
68,191,955
41,234,492
80,240,869
7,121,199
68,123,22
