x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,2,28,0.4,7.2,2.8,0.9,0,0,3
0,3,15,0.3,3.8,1.5,0.5,0,0,2
0,8,22,1.1,6,2.4,1,0,1,2
0,9,76,1.4,4.8,15,7.5,0,9,3
0,11,19,1.4,1.9,4.7,0.5,0,0,1
0,12,115,7.9,34.2,15,6.3,0,3,1
0,13,849.5,458,6,13,4,0,451,0
0,14,556,182,5,34,98,0,203,0
0,15,387,78,10,70,41,1,40,0
0,16,10,0.5,0.5,1.2,3,0,0,1
0,17,156,44.2,8.6,11.7,5.2,0,0,1
0,18,354.5,87,89,4,12,0,79,0
0,19,30,0.5,5.8,5.2,1.2,0,0,3
0,24,1,0.3,0,0.1,0,0,0,1
0,26,21,7.6,0.9,0,0.4,0,0,1
0,27,133.5,56.8,1.2,0,0.1,0,0,1
0,28,184,32.6,22.5,18,2.2,0,16,1
0,29,65.5,0,21.4,0,1.7,0,0,2
0,43,2,0.1,0.1,0,0.8,0,0,1
0,67,1,0,0.1,0,0.3,0,0,1
0,68,12,0,0.7,0.5,4.1,0,0,3
0,69,2,0,0.1,0.1,0.7,0,0,1
0,72,3,0,0.2,0.1,1,0,0,1
0,75,1,0,0,0,0.5,0,0,1
0,88,6,1,0.2,0.2,1.9,0,0,1
0,94,1,0.1,0.1,0,0.5,0,0,1
0,95,3,0.2,0.4,0,1.5,0,0,2
0,97,1,0.1,0.1,0,0.5,0,0,1
0,98,6,0.4,0.8,0,2.8,0,0,2
0,102,4,0,0.1,0.1,1.9,0,0,1
0,105,7,0,0.3,0.5,1.3,0,0,2
0,107,8,0,0.4,0.5,1.5,0,0,2
0,108,9,0,0.4,0.6,1.7,0,0,1
0,111,16,1,1.6,1,5.7,0,0,2
0,112,8,0.5,0.8,0.6,2.8,0,0,3
0,116,3,0.2,0.2,0.1,0.6,0,0,1
0,118,2,0.1,0.1,0.1,0.4,0,0,1
0,119,23,0.7,0,0,11.5,0,0,3
0,124,24,0.5,1.7,1,8,0,0,2
0,125,29,0.6,2.1,1.2,9.5,0,0,2
0,126,1,0,0.1,0.1,0.3,0,0,1
0,128,16,1,3.4,0.4,2.5,0,0,3
0,129,6,0.3,0.7,0.5,1.1,0,0,1
0,130,28,1.1,3.2,2.5,5.4,0,0,4
0,131,19,0.8,2.2,1.7,3.6,0,0,2
0,140,7,0.1,1,1.1,0.7,0,0,2
0,144,2,0.1,0.2,0.2,0.4,0,0,1
0,146,19,1,2.2,1.8,3.3,0.1,0,2
0,147,46,2.2,5.5,4.4,8.1,0.2,0,4
0,148,2,0.1,0.2,0.2,0.4,0,0,1
0,151,2,0,0,0.4,0.3,0,0,1
0,152,2,0,0,0.4,0.3,0,0,1
0,156,18,1.2,1.8,1.2,4.8,0,0,2
0,157,3,0.1,0.1,0,1,0,0,1
0,161,3,0.2,0.3,0.3,1,0,0,2
0,165,1,0.1,0.2,0.1,0.1,0,0,1
0,167,4,0.2,0.5,0.6,0.4,0,0,1
0,168,5,0.3,0.6,0.7,0.5,0,0,1
0,169,2,0,0.2,0.2,0.6,0,0,1
0,170,10,0,1.1,0.8,3,0,0,2
0,175,2,0.1,0.1,0,0.6,0,0,1
0,180,1,0,0.2,0.1,0.1,0,0,1
0,182,5,0.2,0.8,0.5,0.6,0,0,1
0,187,3,0,0.4,0.5,0.4,0,0,1
0,203,3,0.2,0.1,0,1.2,0,0,1
0,207,1,0,0,0.1,0.4,0,0,1
0,209,2,0.1,0,0.2,0.8,0,0,1
0,221,8,0.2,1,0.5,1.5,0,0,2
1,2,6,0,1.6,0.6,0.3,0,0,2
1,3,5,0,1.4,0.5,0.2,0,0,1
1,4,133,0,36.7,13.4,0,0,0,2
1,5,13,0,4.3,1.1,0.9,0,0,2
1,8,26,2.5,6.3,1.9,1.7,0,0.8,3
1,9,274,5.8,10.6,91.4,0,0,65,1
1,10,62,3.8,14.5,5.7,1.6,0,0,2
1,11,95,0,7.9,28,0,0,28,1
1,12,134,13,27,13,6,0,0,0
1,13,533.5,198,19,61,29,0,169,0
1,14,800.5,134,13,39,234,0,86,0
1,15,1013.5,13,8,343,137,1,304,0
1,16,17,1,1.2,2,4.4,0,0,2
1,17,395.5,34,22,56,75,0,60,0
1,18,375.5,45.3,57.6,67.9,2.5,0,114,1
1,19,124,1.6,4.5,38.2,1.4,0,15.8,2
1,20,88,1.7,18.2,13.9,3.5,0,0.7,2
1,21,5,0.2,1,0.9,0.2,0,0.1,2
1,26,12,4.3,0.5,0.1,0.2,0,0,2
1,27,286,126,1,0,0,0,0,0
1,28,368.5,14,106,39,0,0,26,0
1,29,235.5,0,61,31,0,0,18,0
1,32,5,0,1.7,0,0.1,0,0,1
1,33,2,0,0.7,0,0,0,0,1
1,36,5,0.3,0.2,0,2,0,0,1
1,37,1,0.1,0,0,0.4,0,0,1
1,41,2,0.1,0.1,0,0.8,0,0,1
1,44,1,0,0.2,0,0.2,0,0,1
1,53,3,0.1,0.5,0.1,0.6,0,0,1
1,56,1,0,0,0,0.6,0,0,1
1,63,2,0.1,0,0,1.2,0,0,1
1,68,4,0,0.2,0.2,1.3,0,0,1
1,69,4,0,0.2,0.2,1.3,0,0,1
1,70,4,0,0.2,0.2,1.3,0,0,1
1,73,1,0,0.1,0,0.3,0,0,1
1,74,2,0,0.1,0,0.9,0,0,1
1,76,1,0,0,0,0.5,0,0,1
1,88,1.5,0.2,0,0.1,0.5,0,0,1
1,93,5,0.3,0.3,0.1,2,0,0,1
1,105,5,0,0.2,0.4,0.9,0,0,1
1,112,7,0.4,0.7,0.5,2.5,0,0,2
1,115,2,0.1,0.1,0.1,0.4,0,0,1
1,116,16,0.9,0.9,0.4,3.5,0,0,2
1,120,3,0.1,0,0,1.5,0,0,1
1,122,1,0,0,0,0.5,0,0,1
1,124,11,0.2,0.8,0.5,3.6,0,0,2
1,128,3,0.2,0.6,0.1,0.5,0,0,1
1,135,18,0,2.3,3.2,2.2,0,0,3
1,138,1,0,0.1,0.2,0.1,0,0,1
1,140,13,0.2,1.9,1.9,1.4,0,0,1
1,147,24,1.2,2.8,2.4,4.2,0,0,3
1,148,13,0.6,1.6,1.3,2.3,0,0,2
1,150,34,0.2,3,4.7,4.9,0,0,3
1,156,7,0.2,0.3,0,2.3,0,0,2
1,157,11,0.4,0.4,0,3.6,0,0,2
1,160,1,0.1,0.1,0.1,0.3,0,0,1
1,163,2,0.1,0.2,0.2,0.7,0,0,1
