x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,28,1.6,2.5,4.2,1.7,0,0,2
0,1,134.5,3.2,16.7,28,1.6,0,0,2
0,4,2,0.1,0,0,0.7,0,0,1
0,5,2,0.1,0,0,0.7,0,0,1
0,9,21,0.7,3.4,1.2,2.1,0,0,3
0,10,15,0.4,2.4,0.9,1.6,0,0,1
0,15,2,0,0.3,0.3,0.1,0,0,1
0,36,4,0,0.3,0.3,0.7,0,0,1
0,37,11,0,0.7,0.9,2,0.1,0,1
0,39,6,0.3,0.2,0,1.7,0,0,1
0,49,28,0.6,0.3,1.2,7.7,0,0,2
0,74,2,0,0,0.1,0.7,0,0,1
0,77,11,0.1,0.3,0.5,3.7,0,0,2
0,86,7,0.2,0.2,0,2.2,0,0,2
0,91,2,0,0.1,0,0.7,0,0,1
0,95,38,1,1.3,4,6.6,0,1,1
0,96,83,0,3.4,0.5,27.4,0,0,3
0,109,51,0,0,3.9,16.9,0,0,1
0,113,4,0,0,0.3,1,0,0,1
0,116,23,0.3,0,2.4,4.4,0,0,1
0,127,3,0.3,0.1,0.1,0.9,0,0,1
0,144,4,0.2,0.3,0.2,1.1,0,0,1
0,145,38,5.3,2.4,1.7,8.5,0,0,3
0,146,2,0.4,0.1,0.1,0.4,0,0,1
0,153,7,0.1,0.2,0.3,2.9,0,0,1
0,180,66.5,2.5,2.1,6.4,9.3,0.5,0,2
0,181,70.5,1.2,2.8,5.3,16.7,1.2,0,3
0,182,14,0.4,1,1.2,2.1,0.5,0,1
0,187,26,0.4,0.8,1.7,7.4,0,0,2
0,188,14,0,0.9,2.2,1.5,0,0,1
0,192,47,0,2.9,7.4,5.1,0,0,3
0,193,4,0,0.3,0.5,0.6,0,0.1,1
0,202,35,3,1.8,4.3,4.2,0,0,2
0,203,186.5,9,11.2,34,15.4,0,17.3,1
0,204,90,0,0.6,25,0.9,0,12.7,1
0,212,12,1.2,1.7,0.9,1.6,0,0,1
0,213,60,3,5.3,7.9,9.7,0,0,1
0,214,3,0,0.1,0.7,0.2,0,0,1
0,219,6,0.4,0.6,0.4,1,0,0,2
0,220,2,0.1,0.2,0.2,0.3,0,0,1
0,228,63.5,4,3,5,16,0,0,0
0,229,191,7.6,33.4,7.9,25.9,0,0,1
0,230,133,1.3,5.3,32.2,10.4,0,0,1
0,231,11,0.2,0.2,1.5,2.3,0,0,2
0,233,80,0,2,6,22,0,0,0
0,234,7,0.3,0.3,0.8,1,0,0,1
0,239,68,0,5.6,12.3,4,0.4,0,1
0,240,33,0.2,2.5,5.9,2,0.3,0,2
0,241,14,0.2,0.8,1.4,2.3,0,0,3
0,243,3,0.2,0.3,0.3,0.3,0,0,1
0,244,77,5.9,3.9,5.1,16.8,0,0.3,2
0,245,17,1.4,1.4,1.7,2,0,0.1,2
0,251,91.5,1.7,5.5,9.4,12.4,0,0.4,3
0,252,37,0.6,1.2,2.7,6.8,0,0.4,3
0,255,12,0,0.2,0.7,2.8,0,0,1
1,10,64,6.7,6.4,2.2,9.1,0,0,2
1,11,26,8,1,0,2,0,0,0
1,22,2,0,0,0.2,0.5,0,0,1
1,26,3,0,0.1,0.3,0.7,0,0,1
1,35,59,1,1.5,3,15.4,0.2,0,1
1,37,14,0,0.9,1.2,2.5,0.1,0,1
1,48,1,0,0,0.1,0.3,0,0,1
1,49,2,0,0,0.1,0.6,0,0,1
1,54,11,0.1,0.2,0.2,4.4,0,0,2
1,86,22.5,0.6,0.6,0,7.1,0,0,1
1,95,1,0,0.1,0,0.3,0,0,1
1,96,60,2,8,4.1,2.4,0,0,2
1,99,24.5,0,0,0,9.2,0,0,2
1,100,13,0,0,0,4.9,0,0,1
1,104,4,0,0.2,0.2,1.2,0,0.1,1
1,110,4,0,0,0.3,1.3,0,0,1
1,111,4,0,0.1,0,1.6,0,0,1
1,112,9,0,0,0.7,2.8,0,0,1
1,113,33,0,0,2.7,8,0,0,1
1,125,3,0.3,0.1,0.1,0.9,0,0,1
1,126,2,0.2,0.1,0.1,0.6,0,0,1
1,134,87,1,1.6,4.1,25.8,0,0,3
1,135,6,0,0.1,0.2,2,0,0,1
1,150,3,0,0.1,0.3,0.9,0,0,1
1,172,47,0,0,8.2,9,0,0,4
1,173,1,0,0,0.1,0.3,0,0,1
1,181,4,0.1,0.3,0.4,0.6,0.1,0,1
1,182,12,0.4,0.9,1,1.8,0.4,0,2
1,183,46,0.7,2.3,4.8,8.6,0,0,4
1,184,26.5,0.4,1.6,3.5,3.1,0,0,1
1,187,18,0.3,0.6,1.1,5.1,0,0,1
1,188,2,0,0.2,0.3,0.2,0,0,1
1,192,282.5,3.6,7.7,62.9,18.5,0,21,1
