x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,5,0,0.1,0.8,1,0,0,2
0,3,16,0,1.6,1.7,3.1,0,0,3
0,4,12,0,1.3,1.3,2.3,0,0,1
0,7,9,0.6,1.1,1.5,1.3,0,0,2
0,8,9,0.6,1.1,1.5,1.3,0,0,3
0,11,1,0,0.1,0.1,0.2,0,0,1
0,12,7,0,0.4,1.2,1,0,0,2
0,14,10,0,2,1.3,1,0,0,2
0,15,20,0,4,2.5,2,0,0,4
0,16,20,0,4,2.6,2,0,0,3
0,18,8,0.4,0,1.2,2.8,0,0,2
0,19,8,0.4,0.6,0.6,1.8,0,0,1
0,20,11,0.6,0.8,0.8,2.5,0,0,2
0,21,3.5,0.2,0.2,0.3,0.8,0,0,1
0,23,2,0,0.1,0.2,0.6,0,0,1
0,30,3,0.1,0.1,0.1,1.2,0,0,1
0,31,2,0,0.1,0.1,0.8,0,0,1
0,37,5,0.3,0.3,0,2,0,0,2
0,45,2,0,0.4,0.1,0.6,0,0,1
0,47,4,0.3,0.4,0.4,0.9,0,0,1
0,48,2,0.1,0.2,0.2,0.5,0,0,1
0,55,3,0.2,0.3,0.1,0.8,0.1,0,1
0,56,3,0.2,0.3,0.1,0.8,0.1,0,1
0,57,2,0,0.1,0.2,0.8,0,0,1
0,62,9,0.3,0.6,1,1.5,0,0,3
0,63,12,0.3,0.7,1.5,2,0,0,2
0,64,2,0.1,0.1,0.2,0.3,0,0,1
0,65,5,0.2,0.3,0.6,0.8,0,0,1
0,68,8,0.5,0,0.7,2.4,0,0,1
0,70,4,0.2,0,0.4,1.2,0,0,2
0,71,2,0.1,0,0.2,0.6,0,0,1
0,73,1,0,0.2,0,0.3,0,0,1
0,74,2,0,0.4,0.3,0.4,0,0,1
0,75,4,0.1,0.7,0.6,0.7,0,0,2
0,76,15,0.4,2.8,2.3,2.7,0,0,2
0,77,5,0,0.6,0.8,0.4,0,0,2
0,78,5,0,0.7,0.8,0.3,0,0,1
0,79,49,0.5,5.2,8.7,5.1,0,0,3
0,80,73,3.2,4.6,8.9,19.4,0,0,2
0,81,9,0.2,0.7,1.9,1.4,0,0,3
0,82,3,0.1,0.3,0.3,0.6,0,0,1
0,89,4,0.1,0.8,0.2,0.8,0,0,1
0,91,2,0.1,0.4,0.1,0.4,0,0,1
0,92,8,0.6,1.8,0.6,1,0,0,2
0,93,3,0.2,0.7,0.2,0.4,0,0,1
0,94,4,0.5,0.4,0.2,0.9,0,0,1
0,95,49.5,6.4,4.9,1.7,11.4,0,0,4
0,96,136,10.9,3.5,28.5,43.5,0,0,1
0,97,257.5,115.3,23.1,7.3,0.4,0,94,1
0,98,259.5,66,49,10,5,0,0,0
0,99,126.5,26,33,17,3,0,0,0
0,100,69,2.4,8.5,18.3,0.7,0,0,3
0,101,64,4.3,16.6,7.1,2.1,0,0,4
0,102,38,1.7,6.1,4.5,2.9,0,0,3
0,103,12,0.6,1.9,1.4,0.9,0,0,2
0,104,56,3,8.7,6.7,6.8,0,0,4
0,105,6,0.4,0.8,0.8,1.2,0,0,2
0,107,15,0.6,3.5,0,1.1,0,0,1
0,108,3,0.1,0.7,0,0.2,0,0,1
0,109,39.5,2,1.4,6.2,7.2,0,1,1
0,110,14,0,3,1.2,1.7,0,0,3
0,118,30,0.5,6,3.9,1.6,0,1.6,2
0,119,85,12.4,16.9,7.2,1.8,0,0.1,2
0,120,214.5,8,13,8,99,2,5,0
0,121,18,1,3.7,2.4,1.7,0,0,3
0,122,33,0.7,6.1,6.4,1.1,0,0,3
0,123,22,0.4,4,4.2,0.8,0,0,2
