x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,7,0,0.1,0.4,1.7,0,0,1
0,3,37.5,0,15.2,1.7,0.8,0,8.4,1
0,4,219,6,20,27,30,0,16,0
0,10,4,0,0.2,0.2,1.2,0,0,1
0,13,7,0.3,1,0.4,1.2,0,0,1
0,14,73,1.5,8.2,2.2,16.7,0,0,1
0,15,13,0.4,1.5,1.3,2.5,0,0,2
0,18,6,0.2,0.1,0.9,1,0.1,0,1
0,19,49.5,1.8,0.8,7.1,8.1,1,0,3
0,24,77,2.7,7,6.8,10.3,0.3,0,2
0,25,88,1.6,3.9,10.1,14.3,0,0,2
0,35,87,9.1,7.4,6.3,4.4,0,0,3
0,36,450,17,28,103,0,0,56,0
0,37,573,3,136,49,0,0,69,0
0,38,255.5,64.4,40.2,6.3,6.4,0,0,2
0,39,64.5,0.5,25.3,0.3,6.4,0,0,1
0,40,2,0.2,0.1,0.2,0.2,0,0,1
0,41,271.5,13.3,51.2,9.3,23.3,0,0,1
0,42,123,0,26.7,7.3,0.6,0,0,2
0,43,542,100,1,42,32,0,73,0
0,44,517.5,64,8,4,131,0,18,0
0,45,202.5,2,37.4,9,33.1,0,8,1
0,48,15,1.2,2.3,0.6,1.1,0,0,2
0,51,3,0.3,0.4,0.1,0.5,0,0,1
0,52,26.5,1.1,1.6,1.7,6.1,0,0,3
0,53,48,1.7,2.1,2.1,13.9,0,0,2
0,55,2,0.1,0.2,0.2,0.3,0,0,1
0,56,41,3.1,2.7,3.1,9.4,0,0,1
0,62,4,0.2,0,0,1.2,0,0,1
0,65,44,2,5.5,6,1.4,0,0,1
0,66,53.5,3,9,1,13,0,0,0
0,67,175.5,12.6,7.5,20.8,23.3,0,0,1
0,68,29,4.1,2.9,2.1,2.7,0,0,1
0,96,52,0.9,1.8,9,7.1,0,0,3
0,97,14,0,0.5,2,3.6,0,0,3
0,106,11,0.6,0.4,1.2,1.4,0,0,1
0,109,55,0.4,8.2,4.8,6.1,0,0,2
0,110,26,0.5,1.8,2.4,5.2,0,0,3
0,112,2,0,0,0.2,0.6,0,0,1
0,117,10,0.3,1.8,0.6,1,0,0,1
0,118,67,2.2,7.3,4.4,14.1,0,0,3
0,119,40,1.4,4.5,3.9,8.4,0,0,2
0,121,20,0,4,1.6,3.3,0,0,2
0,122,70,1.1,13.4,7.1,6.7,0,0,1
0,123,56,0.4,4.2,10.2,6.4,0,0,3
0,124,15,0.2,1.1,2.7,1.7,0,0,1
0,129,29,0.7,3.9,3.1,3.3,0,0,2
0,130,107.5,6.6,6.3,7.5,24.7,0,0,1
0,131,36,0.9,4.9,3.8,4,0,0,3
0,133,11,0.3,2,0.7,0.2,0,0,1
0,134,32,1.4,5.7,2.1,1,0,0,2
0,136,9,1,1.5,0.5,0.7,0,0,2
0,137,2,0.2,0.2,0.3,0.1,0,0,1
0,139,2,0.2,0.2,0.3,0.1,0,0,1
0,140,72,1.6,13.4,12.6,1.8,0,0,3
0,141,48,3.5,7.5,5.6,1.7,0,0,2
0,151,2,0,0.2,0.1,0.6,0,0,1
0,152,8,0,0.7,1.5,1,0,0,1
0,155,12,0,0.9,2.1,2.6,0,0,1
0,164,4,0.1,0.7,0.4,0.4,0,0,1
0,172,2,0.6,0.4,0,0,0,0,1
0,175,8,2.5,1.5,0,0,0,0,1
0,183,3.5,1.1,0.2,0.2,0,0,0.6,1
0,184,23,7.5,1,1.4,0,0,3.8,1
0,185,5,0.6,0.1,0,1.4,0,0,1
0,191,4.5,0.4,0.1,0.4,1.3,0,0,2
0,192,20,0.9,1.5,0.2,5.8,0,0,3
0,193,53,2.6,3.7,0.7,15.3,0,0,4
0,194,12,0.8,1,0.3,3,0,0,3
0,195,18,3.8,1.8,0.9,1.6,0,0,3
0,196,6,1.3,0.6,0.3,0.5,0,0,1
0,197,22,4.3,0.9,1,1.5,0,0,3
0,198,36,8.8,1.4,3.4,1.6,0,0,1
0,199,15,2.9,0.6,0.7,1.2,0,0,3
0,202,2,0.1,0.1,0.2,0.5,0,0,1
0,204,1,0.1,0,0.1,0.2,0,0,1
0,207,99.5,2.3,4.3,10.7,17.8,2,0,1
0,208,310.5,33,29,39,22,0,6,0
0,209,394.5,9,63,73,6,1,15,0
0,210,14,2.5,1.7,1,0.2,0,0,2
0,218,17,0.5,1.8,1.8,1.4,0,0,2
0,219,126.5,2.5,14.1,22.6,6.6,0.2,16.2,2
0,220,169.5,4,6,33,9,4,0,0
0,225,1,0.1,0.1,0.1,0.1,0,0,1
0,230,13,0.3,2,1.2,1.6,0,0,2
0,231,74.5,2,13.8,5.1,8.7,0,0,3
0,232,175.5,13.5,51.5,2.1,0.9,0,8,2
0,239,41,0.7,7,4.5,3.2,0,0,3
0,240,35,0.2,4.8,5.2,3.1,0,0,2
0,241,7,0.1,1,1,0.6,0,0,1
0,250,29,0,3.8,2.1,3.3,0,0,3
0,253,170,3,27.8,23.6,5.2,0,0,2
0,254,180.5,5,20,33,12,1,0,0
0,255,64,1,8.6,9,2.5,0,0,2
1,2,15,0.4,2.8,0.8,2.2,0,1.6,2
1,3,129,3.2,7,9.2,32.5,0,0,1
1,4,92.5,3.5,0.3,8,34,0,3.2,1
1,10,69,1.7,6.3,4.4,16.2,0,0,4
1,13,2,0.1,0.3,0.1,0.3,0,0,1
1,14,9,0.3,1.1,0.7,1.7,0,0,2
1,15,23,0.6,2.8,2.2,4.5,0,0,1
1,30,4,0.1,0.7,0.4,0.4,0,0,1
1,35,5,0.7,0.4,0.3,0.2,0,0,1
1,36,734.5,171.7,25.9,48,0,0,201.8,1
1,37,491.5,91.8,22.3,50.7,3.2,0,71,1
1,38,351,116.3,11.4,6.5,9.4,0,0,1
1,39,237,33,12.1,13.4,30.4,0,0,1
1,40,254,3.5,29.1,90.2,19.2,0,0,1
1,41,247,28.8,124,2.2,2.2,0,0,2
1,42,719.5,20,9,86,226,2,20,0
1,43,404,4,17,64,96,4,6,0
1,44,1002.5,69,392,12,30,0,1,0
1,45,726.5,307,1,0,0,0,0,0
1,47,82,11.8,7.7,2,12.6,0,0,3
1,48,101.5,7.8,11.8,2.7,16.3,1,0,1
1,49,29,2.3,4.4,1.1,2.5,0,0,2
1,51,1,0.1,0.1,0,0.2,0,0,1
1,55,21,0.7,3,2.3,2.7,0,0,2
1,56,28,0,12,0,0,0,0,0
1,66,49,0.7,3.5,5.7,7.9,0,0,3
1,67,199.5,9,3,6,54,0,0,0
1,68,45,5.3,2.4,7.1,3,0,0,2
1,76,42,4.1,4.9,1.3,4.1,0,0,2
1,77,112,1.8,28.7,4.7,0.7,0,0,2
1,78,55,7.8,15.3,1.3,0.3,0,0,2
1,89,14,1.9,2.7,0,2.3,0,0,2
1,95,1,0,0,0.2,0.2,0,0,1
1,96,5,0.1,0.2,0.8,0.7,0,0,1
1,97,14,0,0.6,2,3.4,0,0,2
1,109,2,0,0.2,0.2,0.4,0,0,1
1,110,4,0.1,0.3,0.3,0.8,0,0,1
1,115,98,0,0,32.7,15,0,0,2
1,116,14,0.1,0.2,1.7,3.3,0,0,2
1,118,2,0.1,0.3,0.1,0.2,0,0,1
1,119,4,0.1,0.7,0.3,0.4,0,0,1
1,121,9,0,1.8,0.7,1.5,0,0,2
1,123,15,0.2,1.1,2.7,1.7,0,0,1
1,124,27,0.2,2,4.6,3.2,0.2,0,2
1,128,4,0.3,0.2,0.4,0.8,0.1,0,1
1,129,100.5,7,11,7,17,0,0,0
1,130,31,0.7,4.2,3.3,3.5,0,0,2
1,131,70,2.5,9.2,8.7,10.5,0,0,2
1,134,4,0.1,0.7,0.3,0.1,0,0,1
1,137,25,1.1,0.5,0.5,9,0,0,2
1,138,38,1.3,1.2,2.2,9.9,0,0,1
1,150,2,0,0.4,0.2,0.3,0,0,1
1,151,2,0,0.4,0.2,0.3,0,0,1
1,152,4,0.1,0.3,1.1,0.2,0,0,1
1,153,50.5,0.3,4.5,12.3,3.7,0,0,4
1,154,94.5,1,6,21,4,0,0,0
1,155,87.5,0.3,14.7,14.6,5.8,0,0,2
1,161,3,0,0,0.4,0.9,0,0,1
1,162,4,0.1,0.4,0.3,0.9,0,0,1
1,164,63,1,9.6,5.9,9,0,0,4
1,172,1,0.3,0.2,0,0,0,0,1
1,175,55,13.2,5,3.5,3.4,0,0,1
1,176,74.5,19.4,7.4,5.2,2.2,0,0,2
1,183,60,20.2,0.3,0,4.7,0,0,1
1,184,22.5,7.3,0.9,1.4,0,0,3.7,1
1,187,44,4.3,0.7,4.4,9.9,0,0,2
1,188,36,1.6,0.9,2.3,8.3,0,0,2
1,189,2,0.1,0.1,0.2,0.6,0,0,1
1,196,10,2.1,1,0.5,1,0,0,2
1,197,74.5,10,5,2,13,0,0,0
1,198,14,2.7,0.6,0.6,1,0,0,1
1,199,6,0.8,0.4,0.4,0.8,0.1,0,1
1,200,34,4.3,2.5,2.5,4.3,0.4,0,2
1,201,16,2.1,1.1,0.6,2.5,0,0,2
1,202,41,2.2,3.8,2.9,8.1,0,0,2
1,207,158,70,4,4,11,0,50,0
1,208,284.5,20,48,35,20,0,2,0
1,209,452,1,44,65,50,0,51,0
1,210,81,6.4,9.3,12.3,3.7,0,0,2
1,216,9,0,0.5,1.3,1.8,0,0,2
1,217,101,3.6,13.1,5.1,15.6,0,0,2
1,218,178,13,27,4,30,0,0,0
1,219,18,0.4,1.5,2.2,2,0.1,0.1,2
1,220,159.5,0.5,10.9,35.9,2.5,0,0,1
1,228,2,0,0.1,0.2,0.4,0,0,1
1,229,78,0,12,13,2,0,0,0
1,230,136.5,2.4,29.3,8.9,12.6,0,0,2
1,231,134,0.1,40.3,7.2,2.1,0,0,1
1,245,4,0.2,0.4,0,0.9,0,0,1
1,247,30,0.3,4.3,3.5,2.7,0,0,2
1,250,25,0,3.2,1.8,2.9,0,0,1
1,251,67,0,15.9,7.5,4.2,0,0,2
1,252,26,1.1,4.5,1.5,2.1,0,0,4
1,253,42,1.1,6.8,4.6,2.6,0,0,4
1,254,51,1.3,7.9,5.9,3.2,0,0,4
2,3,30,3.1,3,3.1,5.2,0,0,1
2,4,5,0.3,0,0.3,1.2,0,0,2
