x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,2,13,0.6,1.1,0.9,2.5,0,0,1
0,4,6,0,1.3,0.5,0.5,0,0,1
0,5,114,1.5,5.9,16.9,26.6,0,0,2
0,6,45,0.9,2.4,10.2,2,0,0,3
0,11,1,0.1,0.1,0.2,0.2,0,0,1
0,14,37.5,0.8,0.9,3.2,14,0,1.6,2
0,20,4,0,0.2,0.5,1.3,0.2,0,1
0,23,2,0,0.1,0.2,0.7,0.1,0,1
0,30,4,0.1,0.4,0.4,0.7,0,0,1
0,31,13,0,1.2,3.2,0.1,0.1,0,1
0,32,53,0,4.9,13.2,0.4,0.4,0,3
0,34,10,0,2.9,0.4,1.7,0,0,1
0,40,7,0.3,0.3,0.3,2.9,0,0,1
0,51,1,0,0.1,0.1,0.3,0,0,1
0,53,1,0,0.1,0.1,0.3,0,0,1
0,55,2,0.1,0.1,0.2,0.6,0,0,1
0,56,5,0.2,0.3,0.5,1.4,0,0,1
0,65,1,0,0.1,0.1,0.1,0.1,0,1
0,72,6,0,0.6,0.9,1.1,0,0,2
0,73,18,0.2,2.6,3.1,1.1,0,0,3
0,74,11,0.1,1.6,1.9,0.7,0,0,1
0,75,7,0.1,1,1.2,0.4,0,0,1
0,76,1,0,0.1,0.2,0.1,0,0,1
0,77,14,0.2,1.3,3.3,1.1,0,0,1
0,86,3,0,0.2,0.2,1,0,0,1
0,94,7,0.4,0.7,0.9,1.1,0,0,2
0,95,53,5.1,2.1,3.2,20.1,0,0,2
0,96,13.5,1.4,1,2.8,4.3,0,0,3
0,111,17.5,1.5,3.1,2.7,1.3,0,0,2
0,112,93,5.4,12.9,8.4,27.2,0,0,2
0,113,68,5,1.1,7.3,20.1,0,0,1
0,114,10,0.5,0.6,2.5,1.4,0,0,1
0,116,6,0,0.8,1.1,0.4,0,0,1
0,117,18,0,2.5,3.2,1.1,0,0,3
0,118,118.5,4.4,10.5,8.1,40,0,2,2
0,120,13,0,2.3,1.6,0.4,0,0,1
0,121,42.5,2,3.7,2.8,9.5,0,0,2
0,122,28,0,5.1,3.4,0.9,0,0,2
0,123,4,0,0.3,0.4,0.7,0,0,1
0,130,5,0.2,0.8,0.9,0.4,0,0,1
0,134,3,0.2,0.5,0.4,0.1,0,0,1
0,135,16,1,2.7,2,0.7,0,0,2
0,136,4,0.2,0.6,0.6,0.2,0,0,2
0,137,45,0.7,6.2,7.7,2.6,0,0,3
0,138,60,1.1,16.1,6.4,0.8,0,0,3
0,139,47,1.5,15.1,3.5,0.3,0,0,1
0,140,15,0.8,1.8,0.9,2.6,0,0,2
0,141,3,0.2,0.3,0.2,0.5,0,0,1
0,145,20,0.1,2.1,2.3,2.9,0.1,0,3
0,146,29.5,0.2,3,3.2,4.5,0.2,0,4
0,147,9,0,0.9,1.1,1.4,0.1,0,3
0,149,6,0.3,0.3,0.4,0.9,0,0,2
0,154,2,0,0.1,0.1,0.7,0,0,1
0,155,12,0.4,0.8,1.5,2.5,0,0,3
0,157,3,0.1,0.3,0.6,0.2,0,0,1
0,160,2,0,0.2,0.2,0.5,0,0,1
0,161,3,0,0.3,0.3,0.7,0,0,1
0,162,1,0,0.1,0.1,0.2,0,0,1
0,163,4,0.1,0.4,0.3,0.8,0,0,1
0,166,4,0.1,0.4,0.3,0.8,0,0,1
0,168,8,0,0.4,1.3,1.5,0,0,2
0,169,4,0,0.2,0.6,0.8,0,0,2
0,170,2,0,0.1,0.3,0.4,0,0,1
0,171,9,1.1,1.2,0.9,0.6,0,0.9,2
0,172,1,0.1,0.1,0.1,0.1,0,0.1,1
0,173,69.5,2.7,12,11.2,0.6,0,0,4
0,174,18,0.7,3.2,2.9,0.1,0,0,2
0,176,6,0,1.1,0.8,0.4,0,0,1
0,178,4,0.1,0.3,0.3,0.9,0,0,2
0,179,2,0,0.2,0.2,0.4,0,0,1
0,181,5,0.1,0.4,0.4,1.1,0,0,1
0,182,2,0,0.2,0.2,0.4,0,0,1
0,188,5,0.1,0.3,0.3,1.1,0,0,1
0,190,8,0.2,0.5,0.5,1.7,0,0,2
0,193,17,0.7,1.9,2.1,1.4,0.1,0,1
0,194,67,4.3,5.6,7,9.7,0.1,0,3
0,195,3,0.1,0.1,0.3,0.7,0,0,1
0,200,5,0.2,0.3,0.1,0.9,0,0,1
0,202,8,0.3,0.4,0.1,1.5,0,0,2
0,203,2,0.1,0.3,0.3,0.2,0,0,1
0,205,5,0.2,0.6,0.8,0.6,0,0,1
0,206,2,0.1,0.3,0.3,0.2,0,0,1
0,209,4,0,0.2,0.5,0.9,0,0,1
0,210,2,0,0.1,0.3,0.4,0,0,1
0,213,4,0,0.6,0.2,0.6,0,0,2
0,214,21,0.4,2.7,1.5,3.1,0,0,3
0,216,56.5,1.1,10,8.4,2.9,1,0,3
0,217,2,0.1,0.2,0.3,0.2,0,0,1
0,220,4,0.2,0.6,0.4,0.6,0,0,2
0,221,44,1.5,5.2,6.5,2.1,0,0,2
0,222,40,1.3,4.9,5.8,1.8,0,0,4
0,223,97,0.6,11.1,23.6,7.5,0.3,0,2
0,224,6,0.2,1,0.8,0.5,0.1,0,1
0,225,14,0.4,1.3,1.4,2.2,0.1,0,2
0,227,4,0.1,0.1,0.3,0.9,0,0,1
0,228,20,0.1,4.2,1.7,2.7,0.2,0,4
0,229,65.5,1.2,5.8,19.8,3.8,2.2,0,3
0,230,2,0.2,0.2,0.3,0.2,0,0.1,1
0,231,46,5.5,3.6,7.7,3.2,0,2.1,4
0,232,25,3,2,4,1.9,0,1.1,3
0,233,18,1,2.5,2,1.5,0,0,2
0,235,2,0.1,0.3,0.2,0.2,0,0,1
0,237,14,1.3,2.4,0.6,1.1,0,0,2
0,239,1,0,0.1,0.1,0.1,0,0,1
0,240,40,0,4,7.6,2,0,0,4
0,241,32.5,0,2.5,7,1.6,0,0,2
0,243,7,0,0.9,1.2,0.8,0,0,2
0,244,4,0,0.5,0.7,0.5,0,0,1
0,245,49,0.6,5,7.9,5.6,0,0,4
0,246,3,0.1,0.2,0.5,0.3,0,0,1
0,247,7,0.2,0.5,1.1,0.7,0,0,2
0,249,1,0,0.2,0.1,0.1,0,0,1
0,250,11,0.2,1,1.3,2.1,0,0,2
0,251,2,0,0.1,0.3,0.4,0,0,1
0,253,7,0,0.3,1.1,1.3,0,0,2
0,255,7,0,0.3,1.1,1.3,0,0,1
1,1,3,0.1,0.3,0.2,0.6,0,0,1
1,2,2,0.1,0.2,0.1,0.4,0,0,1
1,3,3,0,0.6,0.3,0.3,0,0,2
1,5,9,0.2,0.5,2,0.4,0,0,2
1,6,4,0,0.2,1,0.2,0,0,2
1,9,2,0.2,0.1,0.4,0.4,0,0,1
1,13,4,0,0.1,1.5,0.3,0,0,1
1,14,9,0,0.2,3.4,0.6,0,0,2
1,15,11,0.1,0.3,2.9,1.9,0,0.2,3
1,28,6,0.1,0.6,0.7,1,0,0,1
1,30,83.5,1.4,8.7,15.5,7.9,0.2,0,3
1,31,108.5,3,14.2,15,11.1,0.2,0,2
1,32,17,0,1.6,4.2,0.1,0.1,0,1
1,34,7,0,1.2,0.4,1.6,0,0,3
1,37,1,0,0,0.1,0.3,0,0,1
1,64,2,0.1,0.3,0.1,0.3,0.1,0,1
1,67,8,0.4,1,0.6,1,0.4,0,2
1,74,3,0.1,0.4,0.5,0.2,0,0,1
1,81,2,0,0.1,0.1,0.7,0,0,1
1,87,2,0,0.1,0.1,0.7,0,0,1
1,95,2,0.2,0.2,0.3,0.4,0,0,2
1,109,12,0.3,1.1,0.5,4.2,0,0,1
1,110,18,1.3,3.1,2.5,1.9,0,0,2
1,111,17.5,1.5,3.2,2.6,1.3,0,0,2
1,112,37,0.4,1.9,0.7,12.4,0,0,1
1,113,42,1.6,2.8,10.4,5.5,0,0,3
1,114,25,0.3,2.1,5.7,2.6,0,0,3
1,115,3,0.1,0.2,0.8,0.4,0,0,1
1,116,1,0,0.1,0.2,0.1,0,0,1
1,117,30,0,3.9,5.6,2,0,0,3
1,118,159,2,20,31,9,0,0,0
1,119,19,0.3,1.4,4.6,1.2,0,0,2
1,120,1,0,0.1,0.2,0.1,0,0,1
1,126,1,0,0.1,0.1,0.2,0,0,1
1,128,13,0.3,2.1,2.2,0.5,0.2,0,3
1,129,69,1.4,11.5,12.2,2.6,0.6,0,4
1,130,1,0,0.2,0.2,0,0,0,1
1,135,17,1,2.8,2.1,0.8,0,0,1
1,136,1,0,0.2,0.2,0,0,0,1
1,137,57.5,6,7.4,9.5,0.3,0.2,0,2
1,138,189,14.6,23.8,22.8,24.4,0,3,1
1,139,20,0.8,3.8,3,0.6,0,0,2
