x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,6,6,3.1,1.2,0,0.1,0.1,3,0.3,2.7,318.4,1
0,7,2,1,0.4,0,0,0,1,0.1,0.9,106.1,1
0,33,1,0.7,0.4,0,0,0,0.7,0.2,0.4,59.7,1
0,34,2,1.3,0.8,0,0,0.1,1.3,0.5,0.8,119.4,1
0,35,1,0.7,0.4,0,0,0,0.7,0.2,0.4,59.7,1
0,58,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
0,59,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
0,95,3,1.4,0.3,0,0.1,0.4,1.3,0.2,1.2,123.5,1
0,101,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
0,108,2,1,0.3,0,0,0.1,1,0.1,0.9,99.2,1
0,109,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
0,154,4,1.9,0.7,0,0,0.1,1.9,0.3,1.8,199,1
0,155,7,3.3,1.2,0,0,0.2,3.3,0.6,3.1,348.2,1
0,231,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9,1
0,235,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9,1
0,249,6,2.7,0.9,0.3,0,0.2,2.7,0.8,2.5,324.2,1
0,254,4,1.8,0.6,0.2,0,0.1,1.8,0.5,1.7,216.1,1
0,255,16,7.2,2.5,0.8,0,0.4,7.2,2.1,6.7,864.4,1
1,13,3,1.2,0.3,0.1,0.1,0,1.1,0.3,0.8,129.6,1
1,33,14,9.3,5.8,0,0,0.6,9.3,3.5,5.2,835.9,1
1,35,1,0.7,0.4,0,0,0,0.7,0.2,0.4,59.7,1
1,50,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,82.1,1
1,53,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,82.1,1
1,59,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
1,65,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
1,68,2,1,0.2,0,0,0,1,0.2,0.9,105.8,1
1,95,3,1.4,0.3,0,0.1,0.4,1.3,0.2,1.2,123.5,1
1,96,3,1.5,0.5,0,0,0.2,1.5,0.1,1.3,148.8,1
1,109,5,2.4,0.9,0,0,0.3,2.4,0.1,2.1,248,1
1,110,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
1,152,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8,1
1,153,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.5,1
1,154,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8,1
1,155,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,149.2,1
1,172,2,1,0.3,0,0,0.1,1,0.1,1,123.1,1
1,216,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
1,231,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98,1
1,249,5,2.2,0.8,0.3,0,0.1,2.2,0.7,2.1,270.1,1
2,32,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.8,110.1,1
2,33,1,0.6,0.3,0,0,0,0.6,0.2,0.4,55,1
2,49,3,1.5,0.4,0.1,0,0.4,1.5,0.6,1.4,148.4,1
2,68,6,2.8,0.8,0.2,0,0.5,2.8,1,2.5,237.5,1
2,95,1,0.5,0.1,0,0,0,0.5,0.1,0.5,49.6,1
2,107,2,0.9,0.3,0.1,0.1,0.2,0.8,0.3,0.7,87.7,1
2,109,21,11,5,1,2,1,9,4,10,1048,0
2,110,6,2.6,1,0.4,0.1,0.5,2.5,1,2.1,263.1,1
2,143,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.5,1
