x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,111,59,26,1,26,13,33,10,18,4778,0
0,1,174,79,32,6,20,10,59,13,38,5823,0
0,2,23,10.1,3.1,0.8,1.2,1.6,8.9,1.2,5.5,1021.7,1
0,9,10.5,4.9,1.4,0.3,0.9,0.8,4,1.4,2.7,474.6,1
0,10,29,10.7,0,0.8,0,0.8,10.7,0,9.9,1264.6,1
0,59,7,2.4,0.4,0.4,0,0.2,2.4,0.4,2.2,319.2,1
0,60,14,5.9,2.1,0.4,0,0,5.9,0.8,4.7,729.7,1
0,75,7,2.3,0.7,0.3,0,0.3,2.3,0.5,2.1,264.6,1
0,78,4,1.3,0.4,0.2,0,0.2,1.3,0.3,1.2,151.2,1
0,83,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.5,1
0,92,16,6,0.8,0.5,0,0.3,6,0.5,5.2,685.4,1
0,93,9,3.4,0.5,0.3,0,0.2,3.4,0.3,2.9,385.5,1
0,95,15,5.8,1.3,0.3,0,0.4,5.8,0.6,5.1,583.5,1
0,96,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,155.6,1
0,97,37,15,0,0,0,2,15,0,15,1709,0
0,99,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,77.8,1
0,102,10,4.4,1.1,0.2,0.2,0.2,4.2,0,4.2,429.2,1
0,147,9,3.3,0.7,0.5,0.5,0.2,2.8,0,1.9,427.6,1
0,154,16,6.8,0.8,0,0,0,6.8,0,6,836,1
0,166,13,4.9,0.6,0.3,0,0.2,4.9,0.2,4.7,631.8,1
0,167,14,5.2,0.7,0.3,0,0.2,5.2,0.2,5.1,680.4,1
0,173,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,176.3,1
0,180,13,4.8,0.4,0.4,0,0.5,4.8,0.7,4.2,560.1,1
0,186,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,78.4,1
0,193,3,1.4,0.5,0,0.2,0,1.2,0,1.1,135.3,1
0,194,129.5,67,25,1,6,13,61,17,31,5114,0
0,195,163,82,41,7,47,18,35,22,21,6406,0
0,196,100.5,49,21,2,14,5,35,6,24,4497,0
0,197,168.5,72,19,4,6,7,66,11,47,6402,0
0,198,201,57,4,14,0,16,57,16,12,4880,0
0,199,67,21,2,4,0,5,21,6,14,1848,0
0,209,16,6,1.4,0.9,0,0,6,0.9,4.9,854,1
0,218,6,2,0.2,0.3,0,0.1,2,0.3,1.6,239,1
0,220,34,11,1,2,0,0,11,1,9,1591,0
0,221,45,16,1,1,0,3,16,1,15,2004.7,0
0,222,14,5.1,1.1,0.6,0.1,0.3,5,0.5,4,600.5,1
0,223,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.8,1
0,247,5,2.5,1,0.2,0,0.2,2.5,0.4,2,319.4,1
1,0,126.5,80,48,2,75,17,5,15,5,5574,0
1,1,138,51,16,7,14,6,37,20,22,4315,0
1,2,22,12,4,0,0,1,12,2,6,1180,0
1,9,13,6.1,1.8,0.4,1.2,1,4.9,1.8,3.3,587.6,1
1,10,2,0.7,0,0.1,0,0.1,0.7,0,0.7,87.2,1
1,58,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,91.2,1
1,74,3,1,0.3,0.1,0,0.1,1,0.2,0.9,113.4,1
1,75,30,10,2.9,1.2,0,1.2,10,2.4,8.8,1134.1,1
1,76,4,1.3,0.4,0.2,0,0.2,1.3,0.3,1.2,151.2,1
1,83,8,2.9,0.3,0.3,0,0.3,2.9,0.3,1.9,329.9,1
1,85,7,2.8,0.5,0.2,0,0.1,2.8,0.1,1.8,290.1,1
1,86,4,1.6,0.3,0.1,0,0,1.6,0,1,165.8,1
1,87,6,2.4,0.4,0.2,0,0,2.4,0,1.5,248.7,1
1,89,13,5.2,0.9,0.3,0,0.1,5.2,0.1,3.2,538.9,1
1,90,20.5,7.7,1.1,0.7,0,0.4,7.7,0.7,6.7,878.2,1
1,92,45,12,1,3,0,3,12,5,5,1404,0
1,93,9,3.4,0.5,0.3,0,0.2,3.4,0.3,2.9,385.5,1
1,95,29,11.3,2.6,0.6,0,0.9,11.3,1.2,9.9,1128.1,1
1,96,50.5,22,4,0,0,3,22,0,20,2150,0
1,97,30,13,2,1,0,0,13,2,10,1322.3,0
1,98,71.5,28,5,3,0,6,28,7,6,2211,0
1,99,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,116.7,1
1,101,17,7.5,1.9,0.4,0.4,0.4,7.1,0,7.1,729.7,1
1,102,31,13,5,0,0,0,13,2,13,1371,0
1,103,2,0.9,0.2,0,0.1,0,0.8,0,0.8,85.8,1
1,114,2,0.8,0.2,0,0,0,0.8,0,0.5,102.8,1
1,157,5,1.9,0.4,0.4,0,0.1,1.9,0.7,1.2,225,1
1,166,1,0.4,0,0,0,0,0.4,0,0.4,48.6,1
1,167,29,10.8,1.4,0.7,0,0.3,10.8,0.3,10.5,1409.5,1
1,173,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1,1
1,174,16,6.2,1.7,0.2,0,0.4,6.2,1.2,5.2,705,1
1,180,7,2.6,0.2,0.2,0,0.3,2.6,0.4,2.3,301.6,1
1,181,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,86.2,1
1,183,4,1.5,0.1,0.1,0,0.2,1.5,0.2,1.3,172.4,1
1,192,19,8.8,3.1,0.3,1.4,0.3,7.4,0.3,6.8,857,1
1,193,44,16,3,1,0,4,16,0,6,1278,0
1,194,108.5,57,28,3,35,8,22,12,15,4255,0
1,195,117,47,13,6,2,4,45,9,36,4777,0
