x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,26,4,2,0.9,0,0.1,0.2,1.9,0.1,0.9,296,1
0,156,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,70.9,1
0,183,1,0.6,0.3,0,0,0,0.6,0.2,0.2,90.8,1
0,242,1,0.5,0.2,0,0,0,0.5,0,0.3,93.7,1
0,251,24,11,2,0,0,2,11,1,8,1121,0
0,252,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.5,1
0,253,8,2.9,0.5,0.3,0,0.4,2.9,0.3,2.2,306.2,1
0,254,17,6.2,1.1,0.7,0,0.9,6.2,0.7,4.8,650.6,1
0,255,19,6.9,1.2,0.8,0,1,6.9,0.8,5.3,727.1,1
1,30,4,1.5,0.1,0,0,0,1.5,0,1.5,187.7,1
1,106,3,1.3,0.1,0,0,0.2,1.3,0.4,0.3,151.6,1
1,171,4,1.8,0.5,0,0.1,0.3,1.7,0.3,0.6,283.7,1
1,180,1,0.6,0.3,0,0,0,0.6,0.2,0.2,90.8,1
1,181,2,1.3,0.6,0,0,0,1.3,0.4,0.5,181.6,1
1,215,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.4,1
1,248,2,1,0.5,0.1,0,0,1,0.1,0.7,187.4,1
1,251,8,4,2,0.4,0,0.2,4,0.4,2.6,749.4,1
1,252,6,2.2,0.4,0.3,0,0.3,2.2,0.3,1.7,229.6,1
2,47,7,3,0.8,0.2,0,0.2,3,0.5,1.7,325.9,1
2,131,1,0.5,0.1,0,0,0,0.5,0.1,0.1,97.6,1
2,159,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.3,141.9,1
2,170,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,79.5,1
2,172,21,12,5,0,0,1,12,3,5,1132,0
2,188,2,1.3,0.6,0,0,0,1.3,0.4,0.5,181.6,1
2,201,3,1.8,1,0,0,0,1.8,0.2,1,202.3,1
2,232,5,2.5,1.2,0.2,0,0.1,2.5,0.2,1.6,468.4,1
2,250,1,0.5,0.2,0,0,0,0.5,0,0.3,93.7,1
2,251,1,0.5,0.2,0,0,0,0.5,0,0.3,93.7,1
2,254,6,2.5,0.4,0.1,0,0.3,2.5,0,1.8,290.5,1
3,11,3,1.3,0.7,0.2,0,0.1,1.3,0.2,0.8,220.6,1
3,27,1,0.5,0.2,0,0,0.1,0.5,0,0.2,74,1
3,64,3,1.6,0.5,0,0,0.4,1.6,0.2,0.9,242.5,1
3,104,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
3,144,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
3,163,2,1.1,0.3,0,0,0.1,1.1,0,0.9,103.5,1
3,166,8,4.3,1.2,0,0,0.3,4.3,0.2,3.6,414,1
3,172,26,12,7,1,0,0,12,1,6,940,0
3,176,1,0.6,0.3,0,0,0,0.6,0,0.4,67.8,1
3,191,2,1.3,0.6,0,0,0,1.3,0.4,0.5,181.6,1
3,240,1,0.5,0.2,0,0,0,0.5,0,0.3,93.7,1
3,252,2,0.8,0.1,0,0,0.1,0.8,0,0.6,96.8,1
4,166,1,0.5,0.1,0,0,0,0.5,0,0.4,51.7,1
4,168,17,7.7,2.6,0.5,0.2,0.9,7.5,1.2,6.3,676,1
4,169,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.5,159.1,1
4,170,6,2.7,0.9,0.2,0.1,0.3,2.6,0.4,2.2,238.6,1
4,171,26,11.8,4,0.8,0.3,1.4,11.5,1.8,9.6,1033.9,1
4,172,9,5,2.4,0,0,0.1,5,0.4,3.8,610.3,1
4,173,2,1.1,0.5,0,0,0,1.1,0.1,0.9,135.6,1
4,199,3,1.8,1,0,0,0,1.8,0.2,1,202.3,1
5,32,2,0.9,0.2,0,0,0,0.9,0.1,0.5,93.1,1
5,161,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.3,141.9,1
5,165,14,7.4,2.1,0,0,0.6,7.4,0.3,6.3,724.4,1
5,166,23.5,12,5,0,0,1,12,1,8,1026,0
5,167,17.5,8,2.7,0.5,0.2,1,7.8,1.2,6.5,695.9,1
5,168,15,6.8,2.3,0.5,0.2,0.8,6.6,1,5.5,596.5,1
5,169,21,9.6,3.2,0.6,0.3,1.2,9.3,1.4,7.8,835.1,1
5,170,47,22,6,0,0,3,22,4,12,1864,0
5,171,12,5.5,1.8,0.4,0.2,0.7,5.3,0.8,4.4,477.2,1
5,172,4,2.2,1.1,0,0,0.1,2.2,0.2,1.7,271.2,1
5,173,3,1.7,0.8,0,0,0,1.7,0.1,1.3,203.4,1
5,174,5,2.8,1.3,0,0,0.1,2.8,0.2,2.1,339,1
5,175,1,0.6,0.3,0,0,0,0.6,0,0.4,67.8,1
5,249,1,0.5,0.2,0,0,0,0.5,0,0.3,93.7,1
5,252,2,0.8,0.1,0,0,0.1,0.8,0,0.6,96.8,1
6,39,2,0.9,0.2,0,0,0,0.9,0.1,0.5,93.1,1
6,68,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,161.7,1
6,84,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
6,88,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
6,160,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,70.9,1
6,164,2,1.1,0.3,0,0,0.1,1.1,0,0.9,103.5,1
6,165,20,10.6,3,0,0,0.9,10.6,0.4,8.9,1034.9,1
6,166,23.5,14,8,0,0,2,14,2,11,1278,0
6,167,8,3.6,1.2,0.2,0.1,0.4,3.5,0.5,3,318.1,1
6,168,27,17,9,0,0,1,17,4,14,1609,0
6,169,49,29,16,0,4,3,25,5,15,2532,0
6,170,15,6.8,2.3,0.5,0.2,0.8,6.6,1,5.5,596.5,1
6,171,19,8.7,2.9,0.6,0.3,1.1,8.4,1.3,7,755.6,1
6,172,16,8.9,4.2,0,0,0.2,8.9,0.7,6.8,1084.9,1
6,173,13,7.3,3.4,0,0,0.2,7.3,0.6,5.5,881.5,1
7,136,2,1,0.2,0,0,0,1,0.2,0.3,195.1,1
7,166,4.5,1.9,0.6,0.3,0.2,0.3,1.7,0.3,1.3,202.3,1
7,167,31,18,7,0,0,2,18,1,15,1975,0
7,168,75,38,19,3,11,2,27,8,18,3506,0
7,169,22,15,8,0,1,2,14,3,6,1363,0
7,170,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,207.4,1
7,171,29,14,3,0,0,0,14,2,10,1215,0
7,172,6,3.4,1.6,0,0,0.1,3.4,0.3,2.6,406.9,1
7,203,2,1.2,0.7,0,0,0,1.2,0.1,0.7,134.9,1
8,16,2,1,0.4,0,0.1,0.1,0.9,0.1,0.4,148,1
8,24,3,1.5,0.7,0,0.1,0.2,1.4,0.1,0.7,222,1
8,25,1,0.5,0.2,0,0,0.1,0.5,0,0.2,74,1
8,35,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.6,1
8,104,2,0.9,0.1,0,0,0.1,0.9,0.2,0.2,101.1,1
8,153,4,1.8,0.5,0,0.1,0.3,1.7,0.3,0.6,283.7,1
8,162,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,45,1
8,165,4,1.7,0.5,0.2,0.1,0.2,1.6,0.2,1.1,179.8,1
8,166,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,45,1
8,168,14,5.8,0.9,0.3,0,0,5.8,0.6,5.2,967.8,1
8,169,4,1.7,0.3,0.1,0,0,1.7,0.2,1.5,276.5,1
8,171,6,2.5,0.4,0.1,0,0,2.5,0.3,2.2,414.8,1
8,176,2,1.1,0.5,0,0,0,1.1,0.1,0.9,135.6,1
9,4,6,2.7,1.3,0.3,0,0.2,2.7,0.5,1.5,441.2,1
9,34,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.6,1
9,156,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.3,141.9,1
9,164,16,6.9,2.1,0.9,0.6,0.9,6.3,0.9,4.5,719.3,1
9,165,6,2.6,0.8,0.3,0.2,0.3,2.4,0.3,1.7,269.7,1
