x,y,val
200,197,63
62,76,52
4,184,78
222,227,251
153,213,16
67,165,282
185,137,74
51,53,17
77,155,7
2,202,38
41,239,6
41,18,137
43,140,388
16,147,42
143,255,142
191,122,142
181,175,2
41,151,64
165,126,42
54,220,90
216,232,73
98,205,121
35,141,117
29,201,85
10,47,3
82,201,42
28,143,271
76,221,16
71,31,38
239,196,1
4,161,53
44,252,13
154,193,132
107,118,21
70,233,68
120,240,548
47,21,2479
35,69,609
205,122,6
15,218,24
187,217,4
23,146,553
190,114,24
132,156,313
67,127,268
239,138,4
134,224,199
196,111,11
196,123,13
212,135,45
68,54,4
201,140,134
50,140,427
45,211,236
72,231,146
133,186,3
158,127,164
69,215,49
96,200,30
23,120,2217
34,235,130
48,156,48
49,86,73
160,133,213
126,178,19
199,121,23
86,232,18
1,113,682
32,237,40
154,238,75
154,253,2
61,73,7
171,182,302
192,116,19
133,189,3
51,100,4866
68,40,110
212,252,240
123,184,21
157,145,132
51,214,2287
7,203,172
26,245,72
212,129,19
253,134,128
186,254,716
63,62,655
78,123,32
24,168,63
99,121,1083
213,227,310
224,235,433
207,98,169
48,226,167
208,117,6
157,158,62
84,185,40
252,124,1071
2,156,32
209,224,34
22,193,56
66,253,38
2,7,469
194,194,193
232,108,2520
130,227,130
12,245,17
108,115,2436
152,145,7
166,160,841
153,174,245
80,251,13
34,139,61
74,176,429
50,90,44
106,253,309
202,152,4
158,141,7254
175,171,157
192,199,219
184,123,1842
67,153,109
80,255,26
201,239,429
160,158,105
94,117,7
219,240,232
82,95,1164
167,247,3007
52,24,934
185,235,525
11,95,52
115,161,7
15,172,240
17,254,55
0,184,238
71,87,3
236,127,115
72,114,30
118,221,16
1,130,1437
174,226,379
36,165,57
245,144,684
101,202,35
147,155,65
3,69,141
163,138,292
154,141,844
251,236,300
188,253,1143
120,175,2
195,140,2
96,157,10
103,243,1494
127,215,47
65,115,6
140,243,262
22,230,226
62,38,5744
215,250,471
158,186,442
8,11,148
11,56,3
55,139,312
138,249,44
97,213,57
210,104,689
10,99,84
206,146,198
211,172,999
96,224,19
45,226,220
168,124,100
10,249,63
34,101,36
9,158,52
113,127,1248
228,243,63
123,191,2
115,213,30
4,139,93
7,132,62
186,188,12
204,222,232
9,4,15
2,160,24
56,157,227
127,149,1789
100,237,609
130,226,52
128,171,1
12,174,34
9,155,36
44,200,95
218,150,4
108,114,7
248,150,3
231,108,595
4,212,57
127,127,3572
60,194,40
197,143,83
160,241,882
46,104,284
141,161,42
238,132,48
122,124,3828
57,147,114
157,166,34
99,230,24
24,109,86
141,252,72
250,158,5
128,242,73
91,123,77
44,149,425
159,179,10
16,165,294
77,109,357
170,249,308
53,250,1
23,10,603
14,151,887
65,235,216
42,220,196
86,214,32
2,114,160
85,187,160
144,221,6213
74,194,23
190,102,3899
86,216,53
167,120,551
20,164,59
213,132,31
183,110,2773
187,190,20
26,122,629
164,244,5452
200,201,3336
40,161,40
100,125,153
23,188,191
15,192,142
81,78,3312
31,156,36
35,214,69
97,214,16
169,118,403
234,233,606
57,142,71
54,27,11
50,108,15
133,213,252
174,227,79
220,247,1088
28,228,57
145,162,104
52,17,810
11,118,1152
6,230,669
150,191,11
146,170,35
161,127,44
13,224,78
248,246,107
173,161,130
28,202,231
231,99,1699
161,218,314
61,151,77
12,133,168
98,244,856
6,177,52
115,247,47
125,194,37
42,157,73
73,227,141
19,100,63
248,113,5732
112,196,18
80,220,27
178,243,11
241,208,43
74,187,66
5,56,12
78,105,1
56,23,87
44,247,21
30,253,201
30,44,1139
73,144,21
150,217,11
69,124,4
125,225,28
155,245,37
134,133,3877
129,135,468
0,163,100
240,145,51
126,166,22
65,181,21
47,196,71
245,143,57
122,241,59
125,178,6
54,166,79
9,160,160
192,140,2
31,223,245
154,223,75
146,253,107
146,223,548
121,229,56
45,41,32
206,182,14
1,143,725
60,114,108
76,236,6
127,247,92
70,162,32
131,180,2
66,139,28
92,241,91
185,149,87
101,241,827
134,161,320
156,231,98
56,102,168
225,254,7964
8,159,79
49,134,71
88,133,6
135,142,1128
146,246,207
63,253,21
97,197,36
70,70,256
153,252,33
68,75,285
87,224,4
227,239,166
204,193,63
201,255,4
162,238,498
70,36,872
111,251,8
66,152,90
79,167,120
14,206,529
143,192,11
238,128,8
99,193,168
47,144,44
201,242,58
105,122,548
61,161,58
142,150,44
95,239,87
192,249,35
68,223,31
98,251,865
135,214,52
197,96,4570
73,182,32
32,179,5
192,167,5
78,111,50
79,169,25
61,124,1419
145,201,60
16,161,473
108,231,137
126,123,253
53,16,3291
74,186,27
72,255,370
207,221,273
120,200,107
72,138,2
78,243,49
89,178,12
91,205,46
13,144,31
12,171,63
238,242,4
116,214,29
42,170,154
90,156,53
165,125,5
30,214,45
171,108,931
25,100,112
163,186,2334
101,124,878
91,131,9
111,147,1684
83,95,4
217,131,3
221,241,214
25,194,20
59,145,50
103,187,53
244,228,67
134,172,24
89,170,15
189,229,924
163,130,31
14,176,47
85,153,13
18,24,6
77,38,56
229,132,9
153,202,27
2,249,45
210,128,119
63,206,4
8,163,254
122,229,79
22,36,18
85,201,652
63,198,29
108,217,43
118,234,30
84,97,4
3,110,76
182,162,36
103,123,203
114,219,28
204,199,677
40,227,139
20,246,43
54,165,81
34,125,207
123,158,41
50,230,416
21,207,779
99,151,7
24,124,393
185,161,34
5,99,39
151,171,35
227,108,31
82,233,12
6,218,26
122,137,516
141,224,119
164,218,824
182,207,73
174,117,2139
82,160,30
192,174,19
154,120,14
60,160,70
111,206,41
139,236,31
157,131,61
45,122,587
6,0,93
173,232,745
217,226,511
52,238,24
195,123,213
21,134,12037
14,202,100
149,156,502
89,102,513
212,167,38
159,162,1669
188,110,338
159,244,943
140,126,49
242,253,155
48,13,16273
200,244,227
7,212,16
92,214,63
104,129,1159
69,36,2245
20,198,163
230,123,18
32,101,11
33,178,42
7,150,39
36,206,51
52,121,24
176,216,92
156,236,2504
66,123,8
100,223,11
203,205,98
229,237,1831
30,28,172
176,175,57
112,125,27
193,144,133
56,203,10
182,237,560
5,253,58
113,198,28
147,181,376
64,132,49
177,161,8
156,112,13
154,250,357
7,122,51
101,225,9
157,188,37
101,153,9
18,153,2
122,209,123
17,235,24
44,35,46
39,33,524
135,196,24
159,142,2724
235,110,142
78,83,12
191,210,456
79,155,51
214,219,25
104,175,159
68,153,265
81,111,21
187,210,196
74,242,691
1,191,32
170,109,1960
99,232,18
194,130,31
106,148,30
62,226,13
49,151,86
18,99,24
31,21,2092
199,254,12
111,207,126
74,185,35
197,216,204
171,233,1056
69,40,165
17,148,113
184,221,488
103,211,22
1,124,44
163,219,63
17,184,151
51,252,61
41,90,49
182,228,327
8,138,57
125,155,16
79,195,56
126,194,29
13,119,560
234,126,34
78,29,294
184,145,1
44,253,54
75,225,146
58,184,54
55,173,76
162,153,772
52,218,31
183,106,6549
160,252,872
58,255,25
200,231,141
1,98,79
110,230,27
79,186,40
105,197,50
167,122,112
37,196,8
50,51,2
41,220,309
50,42,76
151,252,60
11,145,93
217,237,125
132,232,7
252,117,1215
11,90,54
24,112,44
34,43,2
230,246,3
172,152,43
31,110,34
74,146,24
210,178,25
128,182,181
51,173,2505
72,221,56
73,134,1549
236,173,96
109,163,5
75,235,20
49,19,404
84,148,10
69,43,138
7,88,42
4,147,37
179,194,6
153,194,96
117,225,22
182,113,4119
162,162,232
99,237,422
50,169,65
121,162,82
14,224,19
146,181,414
78,209,69
150,125,1434
73,114,19
157,231,103
144,129,222
65,135,12
14,212,7
127,254,65
165,228,84
169,136,266
218,239,187
59,238,11
64,101,17
89,110,795
111,195,66
162,181,88
55,160,427
10,138,122
179,214,26
241,113,40
250,117,2860
120,127,1598
69,203,1399
9,192,24
125,220,48
146,243,80
188,123,90
26,91,39
86,248,109
71,107,269
177,144,4
109,213,50
147,194,760
139,165,87
195,162,3
131,174,11
201,243,264
104,241,184
57,176,142
207,252,279
212,106,19
13,47,13
20,37,9
169,121,1610
117,190,56
168,225,79
1,1,2564
57,49,72
56,152,89
143,166,34
117,157,112
40,151,87
32,11,3335
129,170,36
201,100,3
152,189,57
91,202,58
15,224,126
96,111,2071
127,125,99
124,143,104
232,161,82
88,175,1653
165,172,179
6,201,28
21,136,8236
76,47,135
6,193,145
157,224,111
30,150,150
23,237,79
44,187,75
89,224,31
163,171,77
86,35,1077
81,166,16
108,116,1651
188,224,587
44,48,28
55,188,86
92,205,5
10,206,168
228,223,6
155,199,206
79,35,16
207,126,43
58,170,225
206,158,37
198,237,132
28,165,93
140,241,129
1,216,35
179,142,6
198,101,30
254,120,21198
68,251,109
204,191,64
118,243,179
181,121,18
194,209,2
104,231,477
172,215,520
202,249,106
39,24,4
148,120,3
165,131,334
45,38,155
159,166,399
217,199,139
236,245,432
217,107,35
71,184,34
169,157,177
69,78,919
28,254,531
122,143,2
169,213,261
19,249,82
174,114,1341
100,154,3
38,44,26
143,244,587
33,251,165
42,249,388
83,83,971
109,115,4361
155,125,136
216,248,3068
156,215,89
197,129,2731
3,195,51
231,248,1
186,158,51
135,122,71
1,104,118
7,181,74
9,225,465
79,168,137
145,182,353
90,141,12
19,118,45
246,119,2051
219,172,7
171,136,572
40,34,70
36,50,10
227,170,51
77,198,56
84,132,29
188,104,892
25,156,614
243,116,1221
69,135,44
46,111,62
62,231,40
40,136,80
178,154,12
189,235,321
64,69,11
86,101,3
215,198,282
1,3,242
31,147,19
66,234,27
192,251,42
4,133,134
109,198,12
175,231,86
135,230,161
47,255,22
242,209,28
171,251,54
64,71,30
112,194,14
116,135,697
69,116,31
74,224,41
173,190,39
13,193,120
163,207,63
72,130,69
83,104,18705
49,105,5
147,147,152
15,250,55
191,148,6
5,225,1927
198,177,22
32,102,172
35,29,54
91,159,22
128,234,2
154,204,149
212,119,3
62,168,123
38,248,92
125,132,489
174,157,247
199,223,586
49,168,207
59,228,2
253,169,2
201,136,27
43,185,24
15,243,97
163,234,483
52,240,52
109,228,68
46,181,117
68,125,4
169,154,216
85,60,64
59,108,1512
96,244,254
199,243,409
88,196,31
54,72,248
183,247,123
211,143,64
247,114,31075
85,105,16
27,140,151
77,144,53
97,172,234
120,248,95
48,201,2865
14,96,53
23,204,466
57,60,11
115,245,203
156,111,7
201,245,1345
10,247,48
227,97,460
214,149,34
72,244,25
217,112,64
102,123,41
58,224,18
110,168,838
123,193,61
176,149,334
52,162,58
47,20,190
144,236,2097
25,238,275
61,167,55
37,166,88
56,243,17
34,167,76
110,245,385
61,224,250
130,154,1392
157,165,4334
155,167,220
12,229,187
23,178,66
182,133,35
178,204,91
91,154,5829
173,250,76
20,35,15
94,232,36
213,203,115
95,218,10
29,144,248
164,131,298
186,140,14
108,207,5
85,166,55
34,92,113
8,30,17
11,13,171
38,204,57
70,41,4237
28,247,43
4,250,68
1,162,52
74,68,293
94,187,20
61,127,11
80,140,4
69,229,90
242,124,90
18,133,9325
217,152,5
122,155,97
61,221,23
183,206,1321
135,193,36
229,255,8374
63,195,29
72,106,283
58,122,69
186,211,163
31,200,203
232,125,72
144,145,5154
141,216,150
152,248,405
23,236,132
54,134,146
100,190,36
226,242,96
7,128,122
205,186,45
128,216,49
0,144,104
75,187,23
142,227,279
78,210,14
252,141,42
85,99,6
70,176,9
178,185,1
83,168,22
92,157,775
138,199,23
133,121,5234
156,200,144
61,242,4
170,243,4438
3,245,92
163,136,2785
220,169,16
216,219,138
141,173,768
65,217,143
86,62,1904
60,100,1
156,216,177
203,193,191
51,24,1456
134,205,286
203,192,162
159,251,637
48,231,64
29,222,112
100,168,21
138,214,223
130,220,118
20,196,45
52,189,112
232,237,11
175,191,5
76,185,77
85,104,89
124,229,78
168,118,379
26,149,90
112,214,199
28,245,25
238,156,13
180,104,45634
19,52,58
93,201,111
6,224,891
212,123,14
146,141,1
103,163,10
42,123,163
197,138,34
137,180,42
222,152,11
174,246,9
22,118,61
82,217,159
117,226,25
207,145,438
175,236,4034
55,61,9
32,230,40
113,121,329
196,118,23
31,190,22
20,226,90
54,172,74
38,144,89
140,225,122
32,222,702
167,255,20
161,154,290
13,97,38
83,201,47
68,135,34
152,241,834
150,247,8
58,83,1
79,221,21
13,42,4
160,202,84
207,184,24
12,141,595
30,183,245
53,21,310
72,187,38
21,152,1347
46,14,4069
52,115,60
147,210,24
60,188,73
194,227,506
21,216,781
91,111,202
179,125,81
63,209,164
97,188,15
96,238,30
184,223,605
193,220,594
32,117,218
49,114,180
118,133,36
167,218,720
194,229,587
64,202,64
83,88,11
209,141,4
55,224,32
109,178,55
109,243,3579
1,158,63
194,216,1262
179,247,165
156,213,102
5,252,58
200,132,79
188,225,112
49,110,30
9,239,75
124,232,3139
191,142,16
123,217,64
217,200,55
4,207,81
56,20,734
73,232,35
57,17,5129
233,109,1303
229,241,1
156,151,414
36,205,86
84,41,284
78,119,48
144,203,813
147,229,280
75,175,125
3,37,21
118,233,23
132,152,4909
12,51,4
154,151,939
94,127,74
245,145,3
71,207,121
43,149,2314
60,234,50
26,128,364
146,201,119
37,108,58
114,222,41
170,183,2668
69,171,230
60,239,19
28,235,203
23,241,77
233,154,2
147,171,2
236,254,2376
217,171,1259
169,128,2110
99,196,81
22,7,121
197,156,19
228,246,568
209,107,3904
129,122,948
67,67,1119
14,226,139
5,222,646
48,54,6
13,180,35
171,245,24
236,113,1
221,171,59
40,253,254
142,160,155
14,155,13
161,231,1235
99,154,3
248,211,14
98,132,83
100,185,47
14,49,11
146,205,6
101,232,605
101,254,2944
251,162,3
31,56,34
197,246,188
221,158,8
82,109,255
59,170,87
230,113,3
205,94,103
170,225,309
27,41,26
84,161,17
30,195,104
67,137,86
119,244,64
238,255,262
66,243,30
92,109,42
57,122,11
156,171,1268
190,135,120
3,212,107
2,122,83
93,169,1
39,10,95834
125,181,26
167,173,656
162,217,561
97,170,13
172,185,6
15,124,842
72,165,11
191,105,326
173,151,47
199,140,1
51,119,18
134,239,58
227,171,12
4,36,43
74,109,16
193,151,67
54,191,50
213,249,967
219,112,519
42,176,31
126,168,21
223,149,14
44,159,27
85,151,15
24,57,10
