x,y,elevation
0,0,127
0,1,131
0,2,139
0,3,137
0,4,132
0,5,132
0,6,132
0,7,136
0,8,139
0,9,137
0,10,136
0,11,138
0,12,135
0,13,135
0,14,131
0,15,129
0,16,134
0,17,139
0,18,137
0,19,141
0,20,150
0,21,157
0,22,156
0,23,143
0,24,130
0,25,124
0,26,119
0,27,116
0,28,123
0,29,130
0,30,128
0,31,119
0,32,119
0,33,120
0,34,123
0,35,120
0,36,104
0,37,99
0,38,100
0,39,104
0,40,111
0,41,111
0,42,115
0,43,128
0,44,137
0,45,132
0,46,123
0,47,121
0,48,117
0,49,110
0,50,108
0,51,109
0,52,98
0,53,87
0,54,88
0,55,89
0,56,91
0,57,92
0,58,90
0,59,89
0,60,90
0,61,89
0,62,89
0,63,90
0,64,96
0,65,99
0,66,101
0,67,100
0,68,100
0,69,102
0,70,101
0,71,104
0,72,104
0,73,109
0,74,111
0,75,103
0,76,97
0,77,93
0,78,94
0,79,101
0,80,109
0,81,110
0,82,110
0,83,121
0,84,127
0,85,118
0,86,120
0,87,127
0,88,129
0,89,137
0,90,148
0,91,148
0,92,139
0,93,122
0,94,115
0,95,112
0,96,107
0,97,109
0,98,114
0,99,109
0,100,111
0,101,116
0,102,111
0,103,108
0,104,108
0,105,114
0,106,122
0,107,127
0,108,130
0,109,133
0,110,138
0,111,136
0,112,130
0,113,129
0,114,126
0,115,127
0,116,130
0,117,129
0,118,128
0,119,122
0,120,119
0,121,119
0,122,116
0,123,113
0,124,117
0,125,114
0,126,113
0,127,113
1,0,128
1,1,132
1,2,143
1,3,143
1,4,137
1,5,134
1,6,136
1,7,137
1,8,140
1,9,133
1,10,132
1,11,133
1,12,130
1,13,130
1,14,130
1,15,130
1,16,131
1,17,132
1,18,129
1,19,135
1,20,149
1,21,156
1,22,154
1,23,153
1,24,123
1,25,118
1,26,132
1,27,132
1,28,138
1,29,138
1,30,134
1,31,123
1,32,117
1,33,123
1,34,125
1,35,120
1,36,101
1,37,99
1,38,99
1,39,101
1,40,109
1,41,111
1,42,118
1,43,127
1,44,129
1,45,119
1,46,118
1,47,132
1,48,128
1,49,114
1,50,110
1,51,100
1,52,97
1,53,93
1,54,94
1,55,98
1,56,99
1,57,97
1,58,91
1,59,87
1,60,89
1,61,93
1,62,100
1,63,103
1,64,112
1,65,109
1,66,106
1,67,104
1,68,110
1,69,117
1,70,119
1,71,122
1,72,120
1,73,117
1,74,117
1,75,117
1,76,115
1,77,100
1,78,96
1,79,103
1,80,109
1,81,110
1,82,110
1,83,119
1,84,127
1,85,126
1,86,125
1,87,131
1,88,136
1,89,137
1,90,135
1,91,134
1,92,129
1,93,123
1,94,127
1,95,119
1,96,116
1,97,121
1,98,133
1,99,119
1,100,110
1,101,113
1,102,110
1,103,108
1,104,110
1,105,120
1,106,130
1,107,131
1,108,130
1,109,136
1,110,138
1,111,133
1,112,129
1,113,130
1,114,130
1,115,130
1,116,131
1,117,124
1,118,125
1,119,122
1,120,119
1,121,122
1,122,119
1,123,114
1,124,114
1,125,113
1,126,113
1,127,113
2,0,129
2,1,138
2,2,150
2,3,149
2,4,145
2,5,140
2,6,136
2,7,136
2,8,140
2,9,130
2,10,128
2,11,129
2,12,129
2,13,126
2,14,127
2,15,129
2,16,131
2,17,135
2,18,132
2,19,137
2,20,143
2,21,151
2,22,159
2,23,164
2,24,128
2,25,125
2,26,134
2,27,141
2,28,152
2,29,148
2,30,138
2,31,124
2,32,116
2,33,118
2,34,125
2,35,113
2,36,100
2,37,99
2,38,100
2,39,102
2,40,109
2,41,111
2,42,116
2,43,122
2,44,120
2,45,113
2,46,117
2,47,128
2,48,122
2,49,119
2,50,109
2,51,101
2,52,108
2,53,112
2,54,106
2,55,100
2,56,100
2,57,100
2,58,93
2,59,88
2,60,92
2,61,105
2,62,122
2,63,127
2,64,137
2,65,133
2,66,129
2,67,130
2,68,135
2,69,140
2,70,139
2,71,139
2,72,127
2,73,120
2,74,120
2,75,121
2,76,118
2,77,113
2,78,110
2,79,113
2,80,110
2,81,110
2,82,110
2,83,115
2,84,125
2,85,138
2,86,143
2,87,144
2,88,144
2,89,140
2,90,132
2,91,133
2,92,128
2,93,135
2,94,135
2,95,123
2,96,126
2,97,132
2,98,134
2,99,125
2,100,108
2,101,109
2,102,110
2,103,109
2,104,112
2,105,124
2,106,132
2,107,131
2,108,131
2,109,135
2,110,133
2,111,129
2,112,128
2,113,128
2,114,132
2,115,128
2,116,123
2,117,119
2,118,121
2,119,121
2,120,120
2,121,123
2,122,117
2,123,115
2,124,115
2,125,116
2,126,121
2,127,115
3,0,128
3,1,137
3,2,146
3,3,147
3,4,148
3,5,144
3,6,137
3,7,136
3,8,138
3,9,130
3,10,126
3,11,127
3,12,122
3,13,122
3,14,130
3,15,131
3,16,133
3,17,137
3,18,139
3,19,140
3,20,140
3,21,149
3,22,158
3,23,155
3,24,123
3,25,125
3,26,134
3,27,141
3,28,147
3,29,151
3,30,139
3,31,123
3,32,113
3,33,112
