x,y,elevation
2,65,207
2,66,208
2,67,194
2,68,173
2,69,168
2,70,176
2,71,183
2,72,164
2,73,163
2,74,170
2,75,163
2,76,151
2,77,151
2,78,152
2,79,153
2,80,166
2,81,181
2,82,204
2,83,240
2,84,295
2,85,331
2,86,343
2,87,300
2,88,207
2,89,170
2,90,151
2,91,141
2,92,124
2,93,115
2,94,110
2,95,118
2,96,161
2,97,171
2,98,161
2,99,151
2,100,131
2,101,123
2,102,110
2,103,98
2,104,93
2,105,90
2,106,90
2,107,91
2,108,93
2,109,98
2,110,93
2,111,91
2,112,110
2,113,114
2,114,111
2,115,110
2,116,122
2,117,137
2,118,156
2,119,175
2,120,183
2,121,176
2,122,151
2,123,119
2,124,119
2,125,140
2,126,148
2,127,188
3,0,107
3,1,104
3,2,100
3,3,103
3,4,119
3,5,135
3,6,140
3,7,135
3,8,126
3,9,133
3,10,138
3,11,139
3,12,141
3,13,152
3,14,159
3,15,163
3,16,190
3,17,206
3,18,210
3,19,236
3,20,284
3,21,301
3,22,264
3,23,257
3,24,282
3,25,307
3,26,325
3,27,337
3,28,368
3,29,397
3,30,396
3,31,347
3,32,281
3,33,254
3,34,266
3,35,264
3,36,194
3,37,177
3,38,229
3,39,270
3,40,244
3,41,248
3,42,284
3,43,325
3,44,316
3,45,247
3,46,198
3,47,161
3,48,135
3,49,136
3,50,152
3,51,151
3,52,133
3,53,130
3,54,147
3,55,164
3,56,167
3,57,160
3,58,182
3,59,183
3,60,166
3,61,167
3,62,173
3,63,169
3,64,187
3,65,210
3,66,207
3,67,184
3,68,169
3,69,167
3,70,170
3,71,175
3,72,169
3,73,169
3,74,172
3,75,164
3,76,156
3,77,157
3,78,153
3,79,164
3,80,175
3,81,191
3,82,203
3,83,215
3,84,250
3,85,287
3,86,315
3,87,299
3,88,231
3,89,189
3,90,160
3,91,146
3,92,128
3,93,110
3,94,113
3,95,144
3,96,204
3,97,230
3,98,219
3,99,202
3,100,179
3,101,171
3,102,149
3,103,106
3,104,91
3,105,89
3,106,84
3,107,83
3,108,88
3,109,95
3,110,96
3,111,89
3,112,100
3,113,107
3,114,116
3,115,123
3,116,132
3,117,140
3,118,172
3,119,205
3,120,201
3,121,193
3,122,169
3,123,133
3,124,118
3,125,150
3,126,202
3,127,238
4,0,112
4,1,108
4,2,102
4,3,100
4,4,103
4,5,116
4,6,125
4,7,117
4,8,124
4,9,130
4,10,139
4,11,151
4,12,146
4,13,151
4,14,161
4,15,172
4,16,192
4,17,205
4,18,202
4,19,216
4,20,260
4,21,276
4,22,258
4,23,274
4,24,323
4,25,374
4,26,405
4,27,400
4,28,426
4,29,432
4,30,380
4,31,299
4,32,235
4,33,206
4,34,207
4,35,204
4,36,169
4,37,174
4,38,228
4,39,219
4,40,230
4,41,284
4,42,322
4,43,361
4,44,339
4,45,266
4,46,209
4,47,169
4,48,138
4,49,140
4,50,164
4,51,167
4,52,142
4,53,127
4,54,142
4,55,162
4,56,186
4,57,176
4,58,186
4,59,184
4,60,180
4,61,196
4,62,215
4,63,204
4,64,189
4,65,191
4,66,185
4,67,171
4,68,170
4,69,176
4,70,171
4,71,168
4,72,168
4,73,167
4,74,165
4,75,161
4,76,163
4,77,176
4,78,164
4,79,174
4,80,208
4,81,247
4,82,263
4,83,246
4,84,240
4,85,252
4,86,264
4,87,272
4,88,261
4,89,234
4,90,176
4,91,139
4,92,119
4,93,115
4,94,139
4,95,165
4,96,188
4,97,217
4,98,233
4,99,191
4,100,166
4,101,154
4,102,131
4,103,108
4,104,132
4,105,122
4,106,91
4,107,84
4,108,86
4,109,87
4,110,86
4,111,85
4,112,93
4,113,101
4,114,110
4,115,127
4,116,126
4,117,141
4,118,190
4,119,222
4,120,212
4,121,203
4,122,172
4,123,146
4,124,138
4,125,139
4,126,227
4,127,252
5,0,123
5,1,123
5,2,115
5,3,109
5,4,100
5,5,104
5,6,113
5,7,113
5,8,139
5,9,155
5,10,169
5,11,186
5,12,169
5,13,182
5,14,205
5,15,211
5,16,227
5,17,227
5,18,200
5,19,208
5,20,228
5,21,231
5,22,233
5,23,265
5,24,339
5,25,404
5,26,412
5,27,403
5,28,425
5,29,409
5,30,348
5,31,282
5,32,224
5,33,195
5,34,179
5,35,162
5,36,150
5,37,155
5,38,181
5,39,187
5,40,249
5,41,319
5,42,343
5,43,355
5,44,348
5,45,292
5,46,237
5,47,193
5,48,151
5,49,142
5,50,154
5,51,149
5,52,130
5,53,125
5,54,133
5,55,148
5,56,168
5,57,175
5,58,179
5,59,182
5,60,192
5,61,216
5,62,239
5,63,243
5,64,224
5,65,195
5,66,178
5,67,170
5,68,194
5,69,209
5,70,195
5,71,175
5,72,168
5,73,166
5,74,161
5,75,158
5,76,165
5,77,181
5,78,181
5,79,183
5,80,216
5,81,268
5,82,302
5,83,302
5,84,299
5,85,260
5,86,222
5,87,210
5,88,214
5,89,208
5,90,170
5,91,140
5,92,115
5,93,121
5,94,155
5,95,193
5,96,212
5,97,234
5,98,249
5,99,208
5,100,146
5,101,131
5,102,116
5,103,112
5,104,164
5,105,166
5,106,115
5,107,88
5,108,84
5,109,83
5,110,83
5,111,84
5,112,94
5,113,117
5,114,129
5,115,126
5,116,125
5,117,133
5,118,157
5,119,171
5,120,183
5,121,176
5,122,169
5,123,163
5,124,142
5,125,139
5,126,177
5,127,177
6,0,141
6,1,150
6,2,141
6,3,133
6,4,104
6,5,99
6,6,105
6,7,117
6,8,143
6,9,154
6,10,169
6,11,190
6,12,178
6,13,185
6,14,214
6,15,240
6,16,261
6,17,223
6,18,176
6,19,181
6,20,190
6,21,198
6,22,224
6,23,267
6,24,333
6,25,378
6,26,370
6,27,380
6,28,410
6,29,360
6,30,297
6,31,256
6,32,234
6,33,216
6,34,191
6,35,171
6,36,149
6,37,159
6,38,199
6,39,206
6,40,238
6,41,280
6,42,296
6,43,320
6,44,335
6,45,314
6,46,272
6,47,215
6,48,164
6,49,140
6,50,145
6,51,146
6,52,128
6,53,124
6,54,136
6,55,161
6,56,175
6,57,188
6,58,192
6,59,191
6,60,205
6,61,216
6,62,226
6,63,237
6,64,214
6,65,186
6,66,170
6,67,177
6,68,220
6,69,226
6,70,213
6,71,190
6,72,170
6,73,167
6,74,169
6,75,169
6,76,160
6,77,163
6,78,175
6,79,188
6,80,201
6,81,232
6,82,261
6,83,284
6,84,330
6,85,316
6,86,260
6,87,205
6,88,171
6,89,165
6,90,156
6,91,142
6,92,123
6,93,114
6,94,138
6,95,174
6,96,208
6,97,225
6,98,229
6,99,219
6,100,162
6,101,144
6,102,131
6,103,126
6,104,168
6,105,178
6,106,134
6,107,102
6,108,86
6,109,83
6,110,87
6,111,99
6,112,96
6,113,112
6,114,153
6,115,191
6,116,155
6,117,135
6,118,135
6,119,146
6,120,182
6,121,216
6,122,213
6,123,193
6,124,157
6,125,140
6,126,146
6,127,161
7,0,160
7,1,158
7,2,133
7,3,126
7,4,105
7,5,101
7,6,118
7,7,128
7,8,139
7,9,144
7,10,152
7,11,165
7,12,172
7,13,188
7,14,220
7,15,227
7,16,227
7,17,192
7,18,154
7,19,158
7,20,171
7,21,186
7,22,221
7,23,270
7,24,336
7,25,352
7,26,343
7,27,363
7,28,397
7,29,365
7,30,332
7,31,302
7,32,282
7,33,255
7,34,207
7,35,174
7,36,148
7,37,192
7,38,251
7,39,253
7,40,244
7,41,252
7,42,275
7,43,290
7,44,280
7,45,267
7,46,250
7,47,217
7,48,176
7,49,148
7,50,144
7,51,137
7,52,124
7,53,124
7,54,135
7,55,155
7,56,168
7,57,190
7,58,207
7,59,209
7,60,229
7,61,226
7,62,207
7,63,201
7,64,182
7,65,169
7,66,167
7,67,182
7,68,214
7,69,204
7,70,187
7,71,176
7,72,171
7,73,167
7,74,168
7,75,171
7,76,167
7,77,163
7,78,162
7,79,168
7,80,179
7,81,194
7,82,220
7,83,257
7,84,295
7,85,299
7,86,257
7,87,208
7,88,189
7,89,176
7,90,162
7,91,149
7,92,123
7,93,117
7,94,132
7,95,160
7,96,190
7,97,176
7,98,169
7,99,181
7,100,189
7,101,195
7,102,166
7,103,132
7,104,134
7,105,147
7,106,133
7,107,113
7,108,86
7,109,82
7,110,93
7,111,118
7,112,123
7,113,119
7,114,132
7,115,196
7,116,175
7,117,144
7,118,139
7,119,145
7,120,180
7,121,258
7,122,282
7,123,217
7,124,171
7,125,156
7,126,144
7,127,149
8,0,177
8,1,162
8,2,153
8,3,180
8,4,136
8,5,103
8,6,128
8,7,160
8,8,170
8,9,164
8,10,154
8,11,161
8,12,191
8,13,197
8,14,185
8,15,170
8,16,154
8,17,144
8,18,138
8,19,152
8,20,163
8,21,181
8,22,214
8,23,251
8,24,287
8,25,296
8,26,302
8,27,332
8,28,363
8,29,385
8,30,398
8,31,356
8,32,292
8,33,255
8,34,208
8,35,168
8,36,144
8,37,203
8,38,277
8,39,311
8,40,309
8,41,289
8,42,275
8,43,241
8,44,195
8,45,186
8,46,178
8,47,168
8,48,154
8,49,140
8,50,132
8,51,132
8,52,127
8,53,126
8,54,129
8,55,139
8,56,159
8,57,175
8,58,180
8,59,199
8,60,235
8,61,223
8,62,194
8,63,175
8,64,170
8,65,169
8,66,178
8,67,203
8,68,246
8,69,230
8,70,194
8,71,187
8,72,182
8,73,172
8,74,175
8,75,176
8,76,172
8,77,169
8,78,168
8,79,167
8,80,171
8,81,186
8,82,220
8,83,261
8,84,297
8,85,278
8,86,243
8,87,226
8,88,222
8,89,209
8,90,203
8,91,170
8,92,122
8,93,119
8,94,128
8,95,143
8,96,164
8,97,157
8,98,149
8,99,168
8,100,193
8,101,184
8,102,160
8,103,134
8,104,110
8,105,122
8,106,125
8,107,116
8,108,89
8,109,84
8,110,96
8,111,120
8,112,150
8,113,180
8,114,153
8,115,131
8,116,158
8,117,166
8,118,172
8,119,175
8,120,170
8,121,208
8,122,232
8,123,216
8,124,230
8,125,209
8,126,163
8,127,143
9,0,173
9,1,174
9,2,180
9,3,185
9,4,138
9,5,101
9,6,116
9,7,163
9,8,194
9,9,190
9,10,164
9,11,181
9,12,226
9,13,205
9,14,163
9,15,148
9,16,133
9,17,128
9,18,134
9,19,147
9,20,161
9,21,180
9,22,208
9,23,237
9,24,269
9,25,292
9,26,294
9,27,301
9,28,332
9,29,386
9,30,399
9,31,340
9,32,273
9,33,231
9,34,196
9,35,162
9,36,140
9,37,179
9,38,244
9,39,285
9,40,269
9,41,229
9,42,194
9,43,185
9,44,210
9,45,204
9,46,176
9,47,148
9,48,131
9,49,128
9,50,129
9,51,129
9,52,129
9,53,129
9,54,129
9,55,133
9,56,142
9,57,151
9,58,155
9,59,171
9,60,196
9,61,191
9,62,176
9,63,169
9,64,166
9,65,173
9,66,191
9,67,214
9,68,270
9,69,278
9,70,227
9,71,209
9,72,190
9,73,177
9,74,190
9,75,196
9,76,180
9,77,176
9,78,179
9,79,188
9,80,183
9,81,191
9,82,239
9,83,285
9,84,290
9,85,274
9,86,272
9,87,289
9,88,260
9,89,256
9,90,248
9,91,180
9,92,127
9,93,116
9,94,118
9,95,134
9,96,151
9,97,148
9,98,146
9,99,161
9,100,178
9,101,188
9,102,180
9,103,155
9,104,117
9,105,103
9,106,107
9,107,108
9,108,91
9,109,87
9,110,101
9,111,118
9,112,140
9,113,188
9,114,179
9,115,125
9,116,158
9,117,225
9,118,246
9,119,236
9,120,195
9,121,181
9,122,189
9,123,226
9,124,256
9,125,229
9,126,169
9,127,146
10,0,166
10,1,174
10,2,170
10,3,143
10,4,119
10,5,100
10,6,109
10,7,143
10,8,165
10,9,174
10,10,165
10,11,186
10,12,227
10,13,188
10,14,150
10,15,134
10,16,123
10,17,125
10,18,134
10,19,147
10,20,166
10,21,188
10,22,217
10,23,254
10,24,302
10,25,318
10,26,290
10,27,280
10,28,325
10,29,363
10,30,382
10,31,367
10,32,318
10,33,264
10,34,221
10,35,180
10,36,143
10,37,156
10,38,206
10,39,220
10,40,176
10,41,157
10,42,170
10,43,214
10,44,278
10,45,270
10,46,210
10,47,160
10,48,136
10,49,129
10,50,128
10,51,128
10,52,129
10,53,129
10,54,140
10,55,146
10,56,142
10,57,145
10,58,157
10,59,165
10,60,181
10,61,201
10,62,203
10,63,182
10,64,168
10,65,169
10,66,179
10,67,198
10,68,237
10,69,280
10,70,269
10,71,222
10,72,185
10,73,179
10,74,198
10,75,213
10,76,190
10,77,181
10,78,179
10,79,187
10,80,187
10,81,184
10,82,215
10,83,265
10,84,263
10,85,273
10,86,300
10,87,326
10,88,295
10,89,265
10,90,227
10,91,179
10,92,141
10,93,119
10,94,116
10,95,121
10,96,135
10,97,141
10,98,143
10,99,150
10,100,173
10,101,207
10,102,225
10,103,210
10,104,156
10,105,116
10,106,99
10,107,93
10,108,89
10,109,88
10,110,102
10,111,112
10,112,128
10,113,153
10,114,148
10,115,120
10,116,142
10,117,230
10,118,265
10,119,266
10,120,240
10,121,205
10,122,192
10,123,197
10,124,182
10,125,179
10,126,162
10,127,146
11,0,170
11,1,152
11,2,142
11,3,121
11,4,110
11,5,99
11,6,98
11,7,106
11,8,114
11,9,131
11,10,146
11,11,165
11,12,208
11,13,167
11,14,133
11,15,121
11,16,124
11,17,146
11,18,153
11,19,164
11,20,185
11,21,206
11,22,241
11,23,292
11,24,336
11,25,299
11,26,259
11,27,285
11,28,303
11,29,296
11,30,331
11,31,365
11,32,334
11,33,289
11,34,238
11,35,184
11,36,142
11,37,141
11,38,158
11,39,154
11,40,135
11,41,150
11,42,204
11,43,278
11,44,331
11,45,301
11,46,232
11,47,193
11,48,164
11,49,146
11,50,135
11,51,129
11,52,129
11,53,128
11,54,143
11,55,162
11,56,163
11,57,161
11,58,180
11,59,202
11,60,220
11,61,238
11,62,224
11,63,195
11,64,189
11,65,177
11,66,168
11,67,170
11,68,187
11,69,236
11,70,254
11,71,221
11,72,184
11,73,179
11,74,196
11,75,228
11,76,215
11,77,194
11,78,186
11,79,179
11,80,179
11,81,181
11,82,192
11,83,224
11,84,251
11,85,296
11,86,332
11,87,316
11,88,263
11,89,217
11,90,183
11,91,170
11,92,148
11,93,126
11,94,118
11,95,116
11,96,119
11,97,128
11,98,141
11,99,151
11,100,152
11,101,165
11,102,189
11,103,198
11,104,176
11,105,148
11,106,116
11,107,92
11,108,87
11,109,91
11,110,95
11,111,110
11,112,124
11,113,129
11,114,142
11,115,135
11,116,125
11,117,171
11,118,220
11,119,275
11,120,269
11,121,194
11,122,173
11,123,153
11,124,126
11,125,128
11,126,128
11,127,137
12,0,176
12,1,146
12,2,136
12,3,145
12,4,138
12,5,126
12,6,114
12,7,103
12,8,95
12,9,104
12,10,123
12,11,129
12,12,166
12,13,142
12,14,120
12,15,115
12,16,131
12,17,154
12,18,169
12,19,193
12,20,230
12,21,244
12,22,264
12,23,308
12,24,328
12,25,270
12,26,234
12,27,264
12,28,243
12,29,229
12,30,267
12,31,306
12,32,282
12,33,242
12,34,206
12,35,168
12,36,137
12,37,136
12,38,131
12,39,132
12,40,145
12,41,174
12,42,228
12,43,285
12,44,294
12,45,307
12,46,304
12,47,291
12,48,225
12,49,187
12,50,150
12,51,130
12,52,140
12,53,132
12,54,148
12,55,177
12,56,181
12,57,175
12,58,185
12,59,212
12,60,261
12,61,258
12,62,212
12,63,191
12,64,193
12,65,191
12,66,181
12,67,176
12,68,182
12,69,194
12,70,199
12,71,197
12,72,189
12,73,187
12,74,200
12,75,259
12,76,287
12,77,262
12,78,262
12,79,219
12,80,185
12,81,173
12,82,171
12,83,184
12,84,229
12,85,301
12,86,356
12,87,331
12,88,243
12,89,193
12,90,179
12,91,173
12,92,149
12,93,127
12,94,121
12,95,119
12,96,117
12,97,125
12,98,133
12,99,136
12,100,156
12,101,169
12,102,174
12,103,165
12,104,139
12,105,123
12,106,109
12,107,91
12,108,84
12,109,88
12,110,91
12,111,112
12,112,131
12,113,157
12,114,181
12,115,168
12,116,121
12,117,128
12,118,174
12,119,227
12,120,221
12,121,173
12,122,143
12,123,133
12,124,122
12,125,117
12,126,130
12,127,156
13,0,173
13,1,150
13,2,143
13,3,164
13,4,173
13,5,179
13,6,170
13,7,138
13,8,103
13,9,97
13,10,107
13,11,117
13,12,126
13,13,119
13,14,110
13,15,112
13,16,129
13,17,161
13,18,184
13,19,210
13,20,231
13,21,258
13,22,268
13,23,270
13,24,290
13,25,265
13,26,215
13,27,214
13,28,194
13,29,201
13,30,233
13,31,247
13,32,240
13,33,204
13,34,171
13,35,149
13,36,133
13,37,132
13,38,135
13,39,140
13,40,152
13,41,177
13,42,204
13,43,213
13,44,226
13,45,269
13,46,310
13,47,308
13,48,249
13,49,196
13,50,156
13,51,139
13,52,163
13,53,146
13,54,150
13,55,193
13,56,198
13,57,193
13,58,196
13,59,213
13,60,268
13,61,271
13,62,222
13,63,195
13,64,204
13,65,218
13,66,208
13,67,198
13,68,193
13,69,193
13,70,192
13,71,194
13,72,201
13,73,207
13,74,214
13,75,260
13,76,323
13,77,322
13,78,311
13,79,272
13,80,226
13,81,190
13,82,175
13,83,172
13,84,224
13,85,268
13,86,291
13,87,285
13,88,226
13,89,221
13,90,219
13,91,185
13,92,157
13,93,132
13,94,122
13,95,120
13,96,123
13,97,150
13,98,153
13,99,130
13,100,128
13,101,139
13,102,153
13,103,160
13,104,172
13,105,155
13,106,120
13,107,94
13,108,83
13,109,82
13,110,85
13,111,101
13,112,120
13,113,141
13,114,159
13,115,164
13,116,119
13,117,114
13,118,140
13,119,184
13,120,165
13,121,147
13,122,126
13,123,119
13,124,126
13,125,118
13,126,137
13,127,150
14,0,166
14,1,147
14,2,141
14,3,152
14,4,176
14,5,177
14,6,167
14,7,136
14,8,107
14,9,95
14,10,96
14,11,105
14,12,102
14,13,101
14,14,106
14,15,114
14,16,133
14,17,156
14,18,168
14,19,184
14,20,191
14,21,225
14,22,234
14,23,215
14,24,230
14,25,239
14,26,206
14,27,184
14,28,170
14,29,189
14,30,206
14,31,213
14,32,218
14,33,190
14,34,152
14,35,132
14,36,130
14,37,139
14,38,159
14,39,174
14,40,167
14,41,168
14,42,176
14,43,184
14,44,220
14,45,268
14,46,280
14,47,239
14,48,236
14,49,226
14,50,198
14,51,169
14,52,176
14,53,162
14,54,144
14,55,167
14,56,182
14,57,193
14,58,191
14,59,201
14,60,243
14,61,249
14,62,217
14,63,196
14,64,214
14,65,252
14,66,247
14,67,230
14,68,212
14,69,201
14,70,196
14,71,197
14,72,209
14,73,205
14,74,223
14,75,260
14,76,303
14,77,297
14,78,278
14,79,275
14,80,228
14,81,201
14,82,194
14,83,162
14,84,195
14,85,230
14,86,258
14,87,259
14,88,209
14,89,229
14,90,234
14,91,204
14,92,176
14,93,138
14,94,125
14,95,127
14,96,131
14,97,158
14,98,173
14,99,145
14,100,120
14,101,116
14,102,120
14,103,129
14,104,151
14,105,162
14,106,142
14,107,100
14,108,85
14,109,83
14,110,82
14,111,93
14,112,112
14,113,134
14,114,163
14,115,160
14,116,125
14,117,109
14,118,119
14,119,130
14,120,117
14,121,121
14,122,121
14,123,117
14,124,126
15,0,167
15,1,146
15,2,138
15,3,138
15,4,148
15,5,140
15,6,127
15,7,117
15,8,105
15,9,96
15,10,92
15,11,95
15,12,94
15,13,100
15,14,123
15,15,133
15,16,137
15,17,143
15,18,155
15,19,165
15,20,168
15,21,178
15,22,187
15,23,170
15,24,192
15,25,241
15,26,240
15,27,203
15,28,164
15,29,180
15,30,206
15,31,201
15,32,183
15,33,169
15,34,140
15,35,130
15,36,133
15,37,147
15,38,163
15,39,187
15,40,190
15,41,181
15,42,181
15,43,180
15,44,209
15,45,239
15,46,217
15,47,193
15,48,234
15,49,237
15,50,204
15,51,174
15,52,160
15,53,156
15,54,142
15,55,135
15,56,141
15,57,156
15,58,165
15,59,191
15,60,222
15,61,216
15,62,193
15,63,190
15,64,206
15,65,234
15,66,242
15,67,231
15,68,218
15,69,199
15,70,185
15,71,195
15,72,222
15,73,211
15,74,223
15,75,260
15,76,314
15,77,286
15,78,238
15,79,231
15,80,208
15,81,214
15,82,188
15,83,148
15,84,149
15,85,186
15,86,229
15,87,225
15,88,181
15,89,181
15,90,201
15,91,211
15,92,188
15,93,144
15,94,126
15,95,128
15,96,129
15,97,141
15,98,183
15,99,187
15,100,143
15,101,131
15,102,119
15,103,113
15,104,114
15,105,122
15,106,127
15,107,105
15,108,87
15,109,83
15,110,82
15,111,91
15,112,118
15,113,138
15,114,179
15,115,167
15,116,127
15,117,113
15,118,109
15,119,108
15,120,110
15,121,121
15,122,128
16,0,162
16,1,146
16,2,137
16,3,131
16,4,129
16,5,123
16,6,124
16,7,140
16,8,145
16,9,133
16,10,111
16,11,96
16,12,92
16,13,101
16,14,131
16,15,161
16,16,152
16,17,133
16,18,141
16,19,133
16,20,137
16,21,140
16,22,143
16,23,142
16,24,162
16,25,193
16,26,197
16,27,176
16,28,147
16,29,149
16,30,170
16,31,163
16,32,136
16,33,132
16,34,130
16,35,130
16,36,129
16,37,132
16,38,138
16,39,151
16,40,168
16,41,180
16,42,191
16,43,183
16,44,189
16,45,176
16,46,174
16,47,197
16,48,260
16,49,281
16,50,251
16,51,212
16,52,184
16,53,189
16,54,206
16,55,184
16,56,165
16,57,162
16,58,152
16,59,152
16,60,168
16,61,171
16,62,174
16,63,175
16,64,162
16,65,167
16,66,174
16,67,178
16,68,168
16,69,160
16,70,147
16,71,165
16,72,189
16,73,184
16,74,180
16,75,200
16,76,246
16,77,249
16,78,229
16,79,212
16,80,210
16,81,201
16,82,171
16,83,136
16,84,128
16,85,149
16,86,177
16,87,184
16,88,169
16,89,140
16,90,156
16,91,203
16,92,189
16,93,140
16,94,120
16,95,119
16,96,119
16,97,125
16,98,146
16,99,170
16,100,180
16,101,204
16,102,191
16,103,166
16,104,130
16,105,111
16,106,109
16,107,103
16,108,91
16,109,85
16,110,82
16,111,84
16,112,105
16,113,121
16,114,144
16,115,153
16,116,131
16,117,116
17,0,161
17,1,145
17,2,136
17,3,130
17,4,123
17,5,125
17,6,148
17,7,191
17,8,208
17,9,181
17,10,145
17,11,113
17,12,95
17,13,95
17,14,118
17,15,141
17,16,131
17,17,108
17,18,106
17,19,104
17,20,109
17,21,114
17,22,114
17,23,122
17,24,126
17,25,135
17,26,136
17,27,130
17,28,123
17,29,131
17,30,139
17,31,131
17,32,124
17,33,134
17,34,140
17,35,141
17,36,145
17,37,150
17,38,149
17,39,143
17,40,153
17,41,172
17,42,178
17,43,169
17,44,160
17,45,165
17,46,178
17,47,201
17,48,244
17,49,269
17,50,273
17,51,273
17,52,253
17,53,250
17,54,273
17,55,246
17,56,201
17,57,181
17,58,180
17,59,178
17,60,166
17,61,156
17,62,157
17,63,166
17,64,154
17,65,144
17,66,139
17,67,140
17,68,136
17,69,133
17,70,132
17,71,140
17,72,152
17,73,156
17,74,156
17,75,171
17,76,195
17,77,191
17,78,202
17,79,207
17,80,209
17,81,203
17,82,173
17,83,139
17,84,121
17,85,124
17,86,132
17,87,142
17,88,138
17,89,127
17,90,135
17,91,159
17,92,164
17,93,145
17,94,123
17,95,118
17,96,114
17,97,115
17,98,119
17,99,125
17,100,147
17,101,174
17,102,185
17,103,174
17,104,140
17,105,118
17,106,107
17,107,103
17,108,98
17,109,90
17,110,85
17,111,82
17,112,94
17,113,113
17,114,121
17,115,122
18,0,192
18,1,163
18,2,144
18,3,134
18,4,128
18,5,136
18,6,169
18,7,230
18,8,252
18,9,194
18,10,166
18,11,161
18,12,117
18,13,95
18,14,101
18,15,105
18,16,100
18,17,96
18,18,96
18,19,100
18,20,104
18,21,111
18,22,112
18,23,109
18,24,111
18,25,114
18,26,114
18,27,120
18,28,124
18,29,122
18,30,124
18,31,127
18,32,147
18,33,166
18,34,169
18,35,167
18,36,185
18,37,190
18,38,183
18,39,165
18,40,156
18,41,160
18,42,162
18,43,161
18,44,176
18,45,191
18,46,213
18,47,233
18,48,263
18,49,280
18,50,288
18,51,313
18,52,320
18,53,318
18,54,320
18,55,275
