x,y,elevation
46,0,159
47,0,749
47,1,226
47,2,32
48,0,1266
48,1,1158
48,2,752
48,3,998
48,4,222
48,5,278
48,6,106
48,7,14
48,8,12
48,9,65
49,0,1866
49,1,877
49,2,400
49,3,643
49,4,167
49,5,1040
49,6,1166
49,7,468
49,8,96
49,9,101
50,0,1202
50,1,287
50,2,1158
50,3,1240
50,4,1174
50,5,516
50,6,650
50,7,1500
50,8,1378
50,9,330
50,10,107
51,0,1716
51,1,781
51,2,1910
51,3,2048
51,4,1107
51,5,1201
51,6,728
51,7,1615
51,8,2340
51,9,1574
51,10,271
52,0,1304
52,1,423
52,2,1840
52,3,1958
52,4,2336
52,5,2367
52,6,978
52,7,1838
52,8,1946
52,9,2177
52,10,731
53,0,1185
53,1,1053
53,2,1158
53,3,1281
53,4,1768
53,5,2434
53,6,1669
53,7,1011
53,8,1905
53,9,2415
53,10,1489
53,11,1595
54,0,1795
54,1,2603
54,2,1597
54,3,1206
54,4,1375
54,5,1786
54,6,2033
54,7,2192
54,8,2030
54,9,1962
54,10,2509
54,11,1954
55,0,2712
55,1,2670
55,2,2403
55,3,1511
55,4,1787
55,5,2478
55,6,2139
55,7,2322
55,8,1885
55,9,2045
55,10,2374
55,11,1768
55,12,942
56,0,2218
56,1,1868
56,2,2237
56,3,2400
56,4,2485
56,5,2568
56,6,1606
56,7,1949
56,8,1559
56,9,1293
56,10,1695
56,11,1981
56,12,780
57,0,1975
57,1,2622
57,2,1807
57,3,1830
57,4,2475
57,5,2216
57,6,2307
57,7,1420
57,8,1572
57,9,1027
57,10,1724
57,11,1568
57,12,1792
57,13,1158
58,0,1972
58,1,2119
58,2,2433
58,3,1872
58,4,1840
58,5,1964
58,6,2282
58,7,2282
58,8,2002
58,9,1254
58,10,922
58,11,1487
58,12,1779
58,13,1058
59,0,2031
59,1,2033
59,2,2089
59,3,1909
59,4,1862
59,5,2040
59,6,2604
59,7,2657
59,8,1867
59,9,1466
59,10,1490
59,11,1431
59,12,1396
59,13,1459
59,14,722
60,0,2179
60,1,2190
60,2,2030
60,3,2248
60,4,2001
60,5,2074
60,6,2067
60,7,1905
60,8,2068
60,9,1164
60,10,1421
60,11,2423
60,12,1708
60,13,1223
60,14,750
61,0,2345
61,1,2147
61,2,2657
61,3,2603
61,4,1939
61,5,1936
61,6,1977
61,7,1432
61,8,1303
61,9,1668
61,10,1899
61,11,2429
61,12,1730
61,13,1637
61,14,1881
61,15,717
62,0,1893
62,1,2026
62,2,2410
62,3,2354
62,4,1960
62,5,1937
62,6,2391
62,7,1918
62,8,1737
62,9,1673
62,10,1689
62,11,1908
62,12,2065
62,13,1548
62,14,1357
62,15,1167
63,0,1844
63,1,1722
63,2,1922
63,3,2002
63,4,2237
63,5,2720
63,6,2847
63,7,2040
63,8,1803
63,9,1971
63,10,2359
63,11,2543
63,12,2081
63,13,1971
63,14,1650
63,15,1876
63,16,698
64,0,1909
64,1,1744
64,2,1671
64,3,2120
64,4,2596
64,5,2580
64,6,2646
64,7,2043
64,8,1892
64,9,2494
64,10,2461
64,11,2272
64,12,1698
64,13,1934
64,14,1802
64,15,1296
65,0,1835
65,1,1700
65,2,1644
65,3,1795
65,4,2141
65,5,2066
65,6,2069
65,7,2140
65,8,2233
65,9,2442
65,10,2277
65,11,2105
65,12,1644
65,13,1697
66,0,1661
66,1,1596
66,2,1612
66,3,1657
66,4,1956
66,5,2170
66,6,1995
66,7,2135
66,8,2372
66,9,2647
66,10,2837
67,0,1467
67,1,1522
67,2,1533
67,3,1552
67,4,1668
67,5,1920
67,6,2062
67,7,2662
67,8,2799
68,0,1470
68,1,1667
68,2,1506
68,3,1498
68,4,1576
68,5,2137
68,6,2364
69,0,1674
69,1,1915
69,2,1649
69,3,1649
69,4,1748
69,5,1753
69,6,2241
70,0,1844
70,1,2229
70,2,2298
70,3,1966
70,4,2195
70,5,1880
70,6,1952
70,7,1951
71,0,1993
71,1,3044
71,2,3122
71,3,2281
71,4,2067
71,5,1971
71,6,1642
71,7,2216
72,0,1694
72,1,2748
72,2,2728
72,3,2665
72,4,2031
72,5,2394
72,6,1778
72,7,2185
72,8,1322
73,0,1188
73,1,1913
73,2,2119
73,3,1921
73,4,2545
73,5,2508
73,6,1641
73,7,1340
73,8,1157
74,0,1106
74,1,1373
74,2,2389
74,3,2425
74,4,2528
74,5,2921
74,6,1776
74,7,2560
74,8,1698
74,9,1763
75,0,1119
75,1,1369
75,2,1553
75,3,1547
75,4,2608
75,5,2353
75,6,1966
75,7,1797
75,8,2213
75,9,1926
76,0,1349
76,1,1409
76,2,1756
76,3,1842
76,4,1763
76,5,1795
76,6,2054
76,7,1778
76,8,1712
77,0,1503
77,1,1741
77,2,1993
77,3,2351
77,4,2195
77,5,1936
77,6,1901
78,0,1439
78,1,2322
78,2,3120
78,3,2881
78,4,2271
79,0,2147
79,1,2953
79,2,3064
