x,y,elevation
0,32,163
0,33,395
0,34,621
0,35,1190
0,36,651
0,37,177
0,38,75
0,39,326
0,49,27
0,50,692
0,51,964
0,52,1053
0,53,223
0,54,355
0,55,727
0,56,1967
0,57,1722
0,58,1785
0,59,1779
0,60,1625
0,61,1499
0,62,1309
0,63,1281
0,64,1284
0,65,1001
0,66,1013
0,67,1065
0,68,1115
0,69,1082
0,70,1104
0,71,1146
0,72,1174
0,73,1061
0,74,1313
0,75,1165
0,76,1246
0,77,1267
0,78,1134
0,79,1270
0,80,957
0,81,973
0,82,1017
0,83,1133
0,84,1118
0,85,1120
0,86,1142
0,87,1154
0,88,1098
0,89,965
0,90,1072
0,91,1077
0,92,1250
0,93,1317
0,94,1210
0,95,1133
0,96,907
0,97,1079
0,98,1291
0,99,700
0,100,888
0,101,1120
0,102,1559
0,103,949
0,104,1507
0,105,1169
0,106,1666
0,107,445
0,108,259
0,109,677
0,110,713
0,111,1108
0,112,741
0,113,401
1,32,27
1,33,259
1,34,649
1,35,1391
1,36,517
1,37,259
1,38,115
1,39,218
1,40,13
1,50,212
1,51,362
1,52,964
1,53,97
1,54,406
1,55,678
1,56,1241
1,57,1652
1,58,1856
1,59,1917
1,60,1709
1,61,1649
1,62,1445
1,63,1751
1,64,1600
1,65,1013
1,66,1016
1,67,1014
1,68,1044
1,69,1095
1,70,1155
1,71,1293
1,72,2297
1,73,1368
1,74,1286
1,75,1161
1,76,1201
1,77,1177
1,78,1216
1,79,1015
1,80,961
1,81,1049
1,82,1117
1,83,1175
1,84,1132
1,85,1124
1,86,1131
1,87,1181
1,88,1086
1,89,1049
1,90,1314
1,91,1270
1,92,1401
1,93,1303
1,94,1229
1,95,1038
1,96,934
1,97,1047
1,98,856
1,99,848
1,100,1174
1,101,1150
1,102,1061
1,103,885
1,104,730
1,105,1132
1,106,1630
1,107,787
1,108,364
1,109,523
1,110,424
1,111,1250
1,112,636
1,113,171
2,33,76
2,34,433
2,35,986
2,36,664
2,37,311
2,38,206
2,39,184
2,40,86
2,50,265
2,51,969
2,52,829
2,53,452
2,54,1283
2,55,1408
2,56,1397
2,57,1719
2,58,1778
2,59,2028
2,60,2091
2,61,2041
2,62,1732
2,63,1926
2,64,1836
2,65,1097
2,66,1031
2,67,1025
2,68,1032
2,69,1078
2,70,1206
2,71,1324
2,72,1610
2,73,1622
2,74,1345
2,75,1255
2,76,1198
2,77,1272
2,78,1312
2,79,1029
2,80,973
2,81,1264
2,82,1323
2,83,1183
2,84,1137
2,85,1150
2,86,1050
2,87,963
2,88,985
2,89,955
2,90,1123
2,91,1309
2,92,1320
2,93,1292
2,94,1119
2,95,1135
2,96,1238
2,97,1133
2,98,1432
2,99,845
2,100,1252
2,101,897
2,102,910
2,103,988
2,104,647
2,105,985
2,106,1420
2,107,788
2,108,352
2,109,276
2,110,261
2,111,906
2,112,856
2,113,164
2,114,2
3,34,286
3,35,539
3,36,417
3,37,283
3,38,210
3,39,133
3,40,283
3,51,449
3,52,741
3,53,35
3,54,1188
3,55,1461
3,56,1475
3,57,1532
3,58,1644
3,59,2004
3,60,2135
3,61,2208
3,62,2353
3,63,1997
3,64,2456
3,65,1114
3,66,1138
3,67,1088
3,68,1044
3,69,1048
3,70,1097
3,71,1121
3,72,1731
3,73,2289
3,74,1665
3,75,1714
3,76,1314
3,77,1446
3,78,1294
3,79,1161
3,80,961
3,81,1185
3,82,1109
3,83,1224
3,84,1156
3,85,1166
3,86,1041
3,87,1016
3,88,1068
3,89,956
3,90,1039
3,91,1091
3,92,1340
3,93,1140
3,94,1324
3,95,1191
3,96,1232
3,97,938
3,98,753
