x,y,2018,2006,2011
88,88,34,90,54
88,89,4,0,8
88,110,2,29,2
88,111,4,14,5
88,112,0,37,0
88,113,0,17,0
88,115,22,0,32
88,116,3,214,5
88,117,1,114,2
88,90,31,0,58
88,91,6,0,11
88,119,47,0,51
88,92,9,26,18
88,93,36,91,43
88,94,0,0,19
88,50,5,0,6
88,51,350,193,417
88,52,550,315,630
88,53,0,20,0
88,54,0,2,0
88,10,741,911,729
88,55,154,253,175
88,99,14,74,23
88,11,13552,6771,13582
88,56,98,387,111
88,12,3224,6382,3221
88,57,1,208,1
88,13,111,1112,111
88,14,1,16,1
88,15,4,2,4
88,16,17,27,19
88,17,5,0,6
88,18,344,488,381
88,120,28,0,30
88,121,3,0,3
88,3,20,0,25
88,7,210,98,226
88,8,116,178,129
88,9,4,34,4
88,24,543,761,649
88,25,340,920,404
88,26,9,303,11
88,28,0,1,0
88,29,0,15,0
88,72,33,47,38
88,73,163,240,206
88,74,107,321,131
88,75,4,30,5
88,32,0,6,0
88,76,2,0,2
88,33,57,19,60
88,34,236,267,230
88,35,124,296,114
88,36,5,206,5
88,100,29,69,49
88,101,1,0,2
88,102,27,0,46
88,103,24,135,40
88,104,14,246,25
88,105,0,42,0
88,107,2,0,2
88,108,0,25,28
88,81,1,0,1
88,82,54,56,95
88,109,0,36,0
88,85,50,57,94
88,86,30,0,56
88,87,87,39,133
89,88,1,31,1
89,89,10,0,19
89,48,13,0,0
89,49,281,0,246
89,110,44,15,62
89,111,29,111,41
89,112,5,96,8
89,113,15,28,21
89,114,0,18,0
89,115,9,90,12
89,116,38,27,55
89,117,15,12,23
89,90,13,0,24
89,118,6,0,7
89,92,0,0,37
89,93,21,69,35
89,50,335,285,377
89,94,2,0,3
89,51,449,816,538
89,52,28,420,34
89,97,7,0,13
89,10,21,67,9
89,98,49,0,79
89,99,66,0,107
89,11,2288,2556,2224
89,56,0,2,0
89,12,2067,4250,2072
89,13,10,84,10
89,18,20,15,20
89,3,224,9,277
89,125,1,0,1
89,4,183,400,226
89,127,11,0,67
89,7,250,74,277
89,8,209,451,220
89,9,4,0,3
89,66,14,0,16
89,67,118,104,130
89,68,0,60,0
89,24,0,67,0
89,25,0,35,0
89,28,0,21,0
89,29,0,29,0
89,72,42,0,53
89,73,48,48,58
89,74,24,156,30
89,30,0,4,0
89,75,9,11,11
89,76,119,0,89
89,77,65,0,72
89,100,34,34,56
89,101,47,0,76
89,102,6,126,12
89,103,0,104,0
89,104,2,0,3
89,107,0,18,0
89,108,14,16,19
89,109,30,0,42
89,82,1,0,4
89,83,79,133,136
89,84,58,89,89
89,85,55,56,99
89,86,42,0,73
89,87,40,205,70
110,89,3,0,3
110,49,1,43,1
110,111,185,105,196
110,112,260,375,275
110,113,0,110,0
110,90,229,22,255
110,91,3,188,9
110,118,22,0,28
110,119,192,150,240
110,50,127,216,140
110,95,58,0,90
110,51,31,4,43
110,52,130,294,175
110,96,54,82,93
110,53,131,348,177
110,97,181,72,314
110,98,95,57,165
110,54,170,228,160
110,11,110,35,139
110,99,20,5,8
110,55,77,357,109
110,56,3,19,2
110,12,126,89,160
110,57,0,36,0
110,120,38,164,48
110,121,69,0,76
110,122,441,261,487
110,1,0,1,0
110,123,45,416,50
110,23,138,117,146
110,68,2,0,3
110,24,607,1267,626
110,69,204,43,261
110,25,10,0,12
110,70,233,235,294
110,71,194,158,246
110,72,181,237,219
110,73,30,37,35
110,74,77,267,95
110,75,0,115,0
110,77,0,11,0
110,39,261,91,302
110,100,52,0,44
110,101,1000,2241,911
110,102,6078,479,5705
110,103,2737,3044,2528
110,104,22,1512,24
110,105,25,28,27
110,106,40,78,42
110,107,117,26,121
110,108,96,110,100
110,82,0,7,0
110,109,83,159,87
110,40,573,425,655
110,84,0,3,0
110,41,160,418,163
110,86,0,31,15
110,42,0,44,15
111,88,58,0,65
111,89,208,205,232
111,49,252,143,318
111,110,496,159,524
111,111,163,414,172
111,113,90,20,95
111,116,109,0,117
111,90,102,338,114
111,117,156,233,195
111,118,142,284,178
111,119,0,257,4
111,50,85,158,64
111,94,103,69,123
111,51,81,361,91
111,95,150,197,260
111,52,0,61,0
111,96,123,261,213
111,97,146,121,224
