x,y,2006,2011,2018
88,88,90,54,34
88,89,0,8,4
88,110,29,2,2
88,111,14,5,4
88,112,37,0,0
88,113,17,0,0
88,115,0,32,22
88,116,214,5,3
88,117,114,2,1
88,90,0,58,31
88,91,0,11,6
88,119,0,51,47
88,92,26,18,9
88,93,91,43,36
88,94,0,19,0
88,50,0,6,5
88,51,193,417,350
88,52,315,630,550
88,53,20,0,0
88,54,2,0,0
88,10,911,729,741
88,55,253,175,154
88,99,74,23,14
88,11,6771,13582,13552
88,56,387,111,98
88,12,6382,3221,3224
88,57,208,1,1
88,13,1112,111,111
88,14,16,1,1
88,15,2,4,4
88,16,27,19,17
88,17,0,6,5
88,18,488,381,344
88,120,0,30,28
88,121,0,3,3
88,3,0,25,20
88,7,98,226,210
88,8,178,129,116
88,9,34,4,4
88,24,761,649,543
88,25,920,404,340
88,26,303,11,9
88,28,1,0,0
88,29,15,0,0
88,72,47,38,33
88,73,240,206,163
88,74,321,131,107
88,75,30,5,4
88,32,6,0,0
88,76,0,2,2
88,33,19,60,57
88,34,267,230,236
88,35,296,114,124
88,36,206,5,5
88,100,69,49,29
88,101,0,2,1
88,102,0,46,27
88,103,135,40,24
88,104,246,25,14
88,105,42,0,0
88,107,0,2,2
88,108,25,28,0
88,81,0,1,1
88,82,56,95,54
88,109,36,0,0
88,85,57,94,50
88,86,0,56,30
88,87,39,133,87
89,88,31,1,1
89,89,0,19,10
89,48,0,0,13
89,49,0,246,281
89,110,15,62,44
89,111,111,41,29
89,112,96,8,5
89,113,28,21,15
89,114,18,0,0
89,115,90,12,9
89,116,27,55,38
89,117,12,23,15
89,90,0,24,13
89,118,0,7,6
89,92,0,37,0
89,93,69,35,21
89,50,285,377,335
89,94,0,3,2
89,51,816,538,449
89,52,420,34,28
89,97,0,13,7
89,10,67,9,21
89,98,0,79,49
89,99,0,107,66
89,11,2556,2224,2288
89,56,2,0,0
89,12,4250,2072,2067
89,13,84,10,10
89,18,15,20,20
89,3,9,277,224
89,125,0,1,1
89,4,400,226,183
89,127,0,67,11
89,7,74,277,250
89,8,451,220,209
89,9,0,3,4
89,66,0,16,14
89,67,104,130,118
89,68,60,0,0
89,24,67,0,0
89,25,35,0,0
89,28,21,0,0
89,29,29,0,0
89,72,0,53,42
89,73,48,58,48
89,74,156,30,24
89,30,4,0,0
89,75,11,11,9
89,76,0,89,119
89,77,0,72,65
89,100,34,56,34
89,101,0,76,47
89,102,126,12,6
89,103,104,0,0
89,104,0,3,2
89,107,18,0,0
89,108,16,19,14
89,109,0,42,30
89,82,0,4,1
89,83,133,136,79
89,84,89,89,58
89,85,56,99,55
89,86,0,73,42
89,87,205,70,40
110,89,0,3,3
110,49,43,1,1
110,111,105,196,185
110,112,375,275,260
110,113,110,0,0
110,90,22,255,229
110,91,188,9,3
110,118,0,28,22
110,119,150,240,192
110,50,216,140,127
110,95,0,90,58
110,51,4,43,31
110,52,294,175,130
110,96,82,93,54
110,53,348,177,131
110,97,72,314,181
110,98,57,165,95
110,54,228,160,170
110,11,35,139,110
110,99,5,8,20
110,55,357,109,77
110,56,19,2,3
110,12,89,160,126
110,57,36,0,0
110,120,164,48,38
110,121,0,76,69
110,122,261,487,441
110,1,1,0,0
110,123,416,50,45
110,23,117,146,138
110,68,0,3,2
110,24,1267,626,607
110,69,43,261,204
110,25,0,12,10
110,70,235,294,233
110,71,158,246,194
110,72,237,219,181
110,73,37,35,30
110,74,267,95,77
110,75,115,0,0
110,77,11,0,0
110,39,91,302,261
110,100,0,44,52
110,101,2241,911,1000
110,102,479,5705,6078
110,103,3044,2528,2737
110,104,1512,24,22
110,105,28,27,25
110,106,78,42,40
110,107,26,121,117
110,108,110,100,96
110,82,7,0,0
110,109,159,87,83
110,40,425,655,573
110,84,3,0,0
110,41,418,163,160
110,86,31,15,0
110,42,44,15,0
111,88,0,65,58
111,89,205,232,208
111,49,143,318,252
111,110,159,524,496
111,111,414,172,163
111,113,20,95,90
111,116,0,117,109
111,90,338,114,102
111,117,233,195,156
111,118,284,178,142
111,119,257,4,0
111,50,158,64,85
111,94,69,123,103
111,51,361,91,81
111,95,197,260,150
111,52,61,0,0
111,96,261,213,123
111,97,121,224,146
111,98,261,1025,628
111,10,0,69,54
111,99,247,4396,3837
111,11,229,311,260
111,12,47,0,0
111,19,0,20,15
111,120,42,122,98
111,121,814,649,574
111,122,375,23,21
111,20,81,202,164
111,21,18,71,53
111,67,0,24,20
111,68,198,252,203
111,24,64,68,80
111,25,0,7,7
111,69,254,81,63
111,70,58,97,79
111,71,92,8,6
111,39,88,283,254
111,100,664,219,233
111,101,1155,6149,6637
111,102,7116,15767,16889
111,103,2029,293,317
111,104,2251,26,29
111,105,7,99,99
111,106,162,344,330
111,107,200,54,52
111,108,35,77,70
111,109,113,236,228
111,40,770,532,462
111,41,585,210,181
111,42,10,0,0
111,87,0,1,1
112,88,78,67,60
112,44,9,0,0
112,89,303,195,175
112,48,0,0,3
112,49,139,156,120
112,110,334,11,21
112,111,297,306,304
112,112,527,395,374
112,113,388,349,340
112,114,93,236,283
112,115,311,255,241
112,116,218,50,47
112,90,182,100,90
112,117,49,7,8
112,118,55,251,201
112,119,338,267,315
112,92,0,146,131
112,93,0,186,167
112,94,266,173,143
112,50,53,0,0
112,95,140,78,50
112,96,106,173,100
112,97,22,2,2
112,10,179,229,182
112,98,359,60,62
112,99,5852,9896,10004
112,11,66,0,0
112,57,0,13,9
112,17,0,2,1
112,19,208,273,237
112,120,320,123,98
112,121,142,291,237
112,126,0,22,19
112,127,0,18,16
112,7,0,19,0
112,8,0,1,1
112,9,6,137,109
112,60,0,6,5
112,62,0,2,2
112,63,0,49,38
112,64,12,129,100
112,20,426,140,105
112,21,60,13,2
112,65,0,3,3
112,66,0,98,76
112,67,44,329,263
112,68,302,382,298
112,69,272,229,179
112,70,225,42,33
112,38,752,718,633
112,100,9170,7054,7535
112,101,2656,1832,1971
112,102,12308,8922,9750
112,103,1665,7,9
112,104,1,1,2
112,105,49,391,363
112,106,477,541,492
112,107,504,287,291
112,108,545,467,434
112,109,525,284,272
112,43,4,0,0
113,88,0,4,3
113,89,35,40,56
113,45,31,0,0
113,46,12,74,57
113,47,41,28,23
113,110,77,0,0
113,111,6,1,6
113,112,85,124,118
113,113,190,0,0
113,114,0,11,9
113,115,0,26,21
113,116,46,151,121
113,117,234,186,166
113,90,44,0,6
113,118,140,4,3
113,91,231,282,253
113,92,270,588,539
113,93,386,411,372
113,94,9,3,3
113,95,0,0,37
113,97,5,8,17
113,98,0,377,401
113,10,2,0,0
113,99,667,472,567
113,55,0,41,31
113,56,78,104,77
113,57,0,108,80
113,58,136,262,197
113,59,10,81,0
113,16,86,229,172
113,17,109,225,170
113,18,7,0,0
113,125,0,2,2
113,4,0,1,1
113,126,22,84,74
113,5,69,109,92
113,6,144,148,125
113,127,117,105,93
113,7,99,221,174
113,8,422,399,320
113,9,226,136,107
113,60,42,143,111
113,61,268,319,249
113,62,314,429,334
113,63,579,598,468
113,64,356,191,148
113,65,96,148,115
113,66,503,234,183
113,67,537,227,177
113,68,84,9,8
113,27,0,0,2
113,38,152,84,73
113,100,12468,10891,11584
113,101,14928,8430,8958
113,102,3685,2184,2340
113,103,17,485,497
113,104,609,1254,1139
113,105,893,801,723
113,106,642,375,342
113,107,141,2,2
113,108,33,14,17
113,81,0,1,1
113,82,0,21,19
113,109,41,10,9
113,83,66,173,155
113,86,0,29,26
113,87,0,36,62
114,88,239,187,175
114,89,6,0,0
114,46,232,411,359
114,47,182,11,8
114,48,110,201,151
114,49,112,124,95
114,110,784,658,653
114,111,59,663,633
114,112,0,0,29
114,113,8,223,306
114,114,285,408,361
114,115,286,540,432
114,116,615,127,102
114,91,126,163,146
114,92,78,12,14
114,93,180,37,36
114,94,6,0,0
114,95,16,0,0
114,52,0,1,1
114,96,37,0,0
114,53,0,14,2
114,97,0,30,42
114,98,193,271,296
114,54,4,132,114
114,55,220,258,193
114,99,10370,18278,19496
114,12,0,4,3
114,56,352,281,217
114,57,8,88,65
114,13,0,41,30
114,58,77,232,387
114,14,0,61,46
114,59,208,156,119
114,15,35,224,180
114,16,124,319,265
114,17,790,541,408
114,18,129,48,36
114,120,0,2,2
114,123,0,46,44
114,124,107,199,179
114,4,112,218,184
114,125,107,199,176
114,126,163,129,114
114,5,220,283,239
114,127,255,380,341
114,6,488,323,278
114,7,107,161,130
114,8,218,6,5
114,60,25,125,147
114,61,319,338,276
114,62,196,138,123
114,63,280,16,12
114,64,36,35,27
114,65,147,97,76
114,66,103,16,15
114,37,0,96,84
114,38,295,503,461
114,39,189,87,76
114,100,17923,11943,12699
114,101,16897,8537,9071
114,102,4535,471,493
114,103,3060,910,968
114,104,356,21,19
114,106,0,17,2
114,81,0,21,19
114,108,0,2,2
114,82,63,27,24
114,109,44,502,479
114,83,51,0,0
114,85,0,2,2
114,86,97,88,79
114,87,135,38,34
115,88,549,149,133
115,89,46,6,3
115,46,23,0,0
115,47,38,0,0
115,48,28,33,24
115,49,144,28,2
115,110,4684,496,487
115,111,640,109,112
115,112,0,58,57
115,114,1,55,200
115,115,12,0,0
115,119,0,86,76
115,93,0,2,2
115,51,0,49,39
115,52,740,538,424
115,96,0,0,36
115,53,645,390,305
115,97,134,543,452
115,54,303,180,172
115,98,455,1086,894
115,99,7457,5400,5587
115,55,724,385,289
115,56,114,54,0
115,12,238,306,234
115,13,764,369,278
115,57,94,0,0
115,14,261,199,206
115,58,44,6,5
115,59,3,0,0
115,15,161,72,55
115,17,81,0,0
115,18,4,0,0
115,120,957,745,659
115,121,549,270,241
115,123,0,34,33
115,2,0,10,9
115,3,112,204,180
115,124,249,118,104
115,125,269,188,171
115,4,464,214,180
115,5,58,174,147
115,126,194,101,89
115,6,165,0,0
115,60,0,4,3
115,61,98,0,0
115,66,16,0,0
115,73,2,0,0
115,35,0,3,3
115,79,0,34,30
115,36,0,42,35
115,37,228,554,497
115,38,1094,1180,1030
115,39,411,139,121
115,100,6246,6421,6818
115,101,2088,550,577
115,102,652,756,755
115,103,405,600,585
115,104,1015,678,673
115,105,65,156,153
115,106,147,203,194
115,80,36,232,208
115,107,1333,294,298
115,81,145,125,112
115,108,0,34,32
115,109,1316,117,112
115,82,91,3,3
115,85,0,37,34
115,86,12,132,133
115,87,116,70,64
116,45,0,0,10
116,46,14,116,89
116,47,18,0,14
116,48,0,0,17
116,110,23,2,2
116,111,181,9,9
116,112,2842,6066,5972
116,113,2342,2954,2822
116,114,49,166,156
116,115,80,170,162
116,116,30,72,76
116,117,17,139,129
116,118,0,383,359
116,119,0,98,91
116,92,26,268,208
116,93,167,492,383
116,50,0,23,16
116,94,11,245,191
116,95,0,446,351
116,51,179,210,157
116,52,291,73,56
116,96,157,260,204
116,53,73,0,0
116,97,407,383,310
116,98,389,703,588
116,99,3579,12127,12673
116,11,0,7,5
116,12,47,36,0
116,13,6,0,0
116,120,0,3,3
116,0,0,50,44
116,122,36,0,0
116,1,8,239,214
116,123,35,84,74
116,2,411,285,261
116,3,79,33,29
116,124,73,50,44
116,4,13,0,0
116,34,0,7,8
116,35,173,363,317
116,79,0,56,50
116,36,409,267,226
116,37,33,44,37
116,38,576,292,255
116,39,4,0,0
116,100,0,24,24
116,101,25,7,7
116,102,708,919,890
116,103,1203,674,660
116,104,171,28,27
116,105,322,337,337
116,106,121,369,353
116,107,885,575,549
116,80,624,452,414
116,108,15,19,18
116,81,408,200,179
116,83,73,0,0
116,84,19,46,45
116,85,323,279,265
116,86,180,96,86
116,87,17,2,2
90,88,0,28,23
90,89,0,34,18
90,46,349,261,218
90,47,526,305,254
90,48,94,170,143
90,49,149,234,196
90,110,0,7,5
90,111,42,73,62
90,112,28,45,0
90,113,0,79,128
90,115,0,6,3
90,116,0,53,38
90,118,0,17,16
90,91,0,38,28
90,92,0,18,9
90,50,41,0,0
90,96,0,54,6
90,52,35,0,0
90,97,0,43,0
90,10,21,1,1
90,11,350,73,85
90,12,7,2,2
90,13,0,3,3
90,18,539,702,634
90,19,275,261,236
90,121,13,31,2
90,122,42,38,36
90,124,0,11,12
90,4,0,2,2
90,125,0,72,77
90,126,0,339,362
90,127,390,405,465
90,7,0,26,23
90,8,242,215,201
90,63,0,27,24
90,64,0,29,26
90,65,0,58,55
90,66,310,310,280
90,67,256,5,5
90,25,10,0,0
90,26,1,0,0
90,27,7,0,0
90,28,28,0,0
90,29,45,0,0
90,70,21,52,60
90,72,2,0,0
90,75,0,12,9
90,76,0,2,1
90,37,253,206,155
90,38,176,322,243
90,39,280,607,457
90,100,0,26,15
90,101,0,63,97
90,102,44,19,16
90,103,170,68,41
90,104,254,49,30
90,105,2,0,0
90,107,0,23,15
90,108,158,82,58
90,81,0,26,32
90,109,87,21,25
90,82,165,122,69
90,83,24,0,0
90,40,435,520,392
90,84,0,19,10
90,85,162,12,6
90,41,254,529,399
90,42,267,274,207
90,86,194,0,0
90,87,12,11,1
90,43,215,370,279
117,88,0,61,55
117,44,116,314,253
117,45,267,4,3
117,46,431,361,287
117,47,91,182,158
117,48,0,373,306
117,49,2,18,0
117,111,0,3,3
117,112,322,5,5
117,113,9991,16738,16137
117,114,1786,731,715
117,115,59,44,42
117,116,98,117,111
117,117,184,30,28
117,118,115,101,122
117,91,119,18,14
117,119,97,349,331
117,92,301,673,523
117,93,852,436,344
117,50,160,500,375
117,94,217,262,221
117,51,133,111,82
117,95,833,663,516
117,96,98,57,52
117,97,0,722,562
117,98,1271,1919,1999
117,99,3883,783,858
117,18,0,0,99
117,120,42,354,329
117,0,883,634,561
117,121,606,377,352
117,122,107,235,219
117,1,297,196,173
117,123,0,57,53
117,2,11,0,0
117,124,290,366,342
117,125,0,227,212
117,126,0,95,89
117,127,0,5,5
117,33,0,3,3
117,34,122,394,338
117,79,74,197,191
117,35,300,128,112
117,36,10,229,197
117,37,7,75,64
117,101,0,1,74
117,102,1349,2876,2802
117,103,928,148,201
117,106,93,124,119
117,80,428,122,109
117,107,79,90,86
117,81,106,28,39
117,108,52,11,10
117,82,178,1,1
117,83,206,210,200
117,84,152,91,88
117,85,322,188,168
117,41,0,21,16
117,42,0,168,129
117,86,166,11,10
117,87,14,66,59
117,43,156,333,256
91,88,12,31,18
91,44,18,7,5
91,89,0,0,10
91,47,57,0,0
91,48,26,26,0
91,49,383,382,319
91,110,46,70,53
91,111,169,24,18
91,112,0,5,3
91,113,46,8,6
91,116,0,22,16
91,117,0,6,6
91,90,0,5,0
91,118,84,174,184
91,91,64,0,3
91,92,27,71,43
91,119,0,6,6
91,93,0,50,30
91,94,0,91,56
91,50,240,188,157
91,95,58,127,0
91,96,0,6,0
91,97,0,1,1
91,17,0,20,18
91,18,559,660,604
91,19,188,21,19
91,121,31,107,100
91,122,554,246,230
91,124,189,584,652
91,125,0,110,127
91,5,0,259,234
91,126,530,400,434
91,6,333,109,98
91,127,696,796,984
91,7,15,0,0
91,8,105,105,101
91,63,89,147,135
91,64,66,11,10
91,65,173,46,42
91,66,70,0,0
91,22,14,2,2
91,23,11,0,0
91,67,5,0,0
91,69,53,125,113
91,25,1,0,0
91,26,1,0,0
91,27,6,0,0
91,28,46,0,0
91,70,169,143,129
91,71,350,191,173
91,72,46,17,15
91,73,0,1,1
91,75,0,35,27
91,31,5,0,0
91,33,0,13,10
91,34,0,94,82
91,35,1,0,0
91,38,90,125,94
91,39,261,2,1
91,100,0,23,0
91,101,39,12,3
91,102,25,40,24
91,80,3,14,10
91,108,0,29,21
