x,y,val
224,63,86
188,58,376
132,43,343
153,110,21
240,64,4399
147,98,70
253,107,98
113,85,2056
208,144,12
173,138,48
93,32,14
122,96,473
103,18,747
107,118,582
187,172,19
139,75,148
173,129,16
188,89,136
138,87,285
91,23,90
242,42,17
166,153,12
159,88,102
189,162,13
123,47,401
110,32,169
81,20,54
176,180,53
113,120,804
186,91,293
144,34,179
116,43,143
112,88,4717
225,28,56
119,137,1652
162,89,77
176,183,65
158,148,76
109,85,6580
118,83,3444
215,182,58
124,51,272
161,40,202
160,88,60
177,150,31
72,1,65
166,191,30
178,168,60
240,115,391
145,79,34
113,12,27
230,74,9
170,144,44
236,139,99
114,97,1804
229,114,123
141,183,36
233,14,118
118,38,53
171,96,45
107,67,2744
183,192,159
197,116,29
156,0,26
167,189,41
144,0,539
146,139,601
133,73,216
220,181,829
131,124,224
231,138,14
122,106,217
109,4,156
200,106,7
103,113,4001
114,109,934
176,82,73
252,133,47
177,125,181
144,152,286
242,112,81
112,110,141
101,50,886
117,70,3924
190,155,10
130,114,31
120,140,79
138,112,126
122,162,743
169,165,28092
90,19,3
242,159,1317
141,101,8
189,75,96
208,66,15
229,4,26
211,95,131
174,123,183
168,181,2961
250,159,107
238,30,3
111,68,953
142,166,113
184,70,30
245,173,452
105,38,700
199,123,16
219,81,88
119,159,467
132,36,1660
152,21,32
216,20,15
168,59,1
147,37,22
226,89,152
160,177,73
79,5,791
181,21,3
141,38,52
145,159,158
130,38,122
157,105,412
169,130,74
201,146,40
245,141,986
178,155,79
112,62,197
188,153,10
218,28,143
120,56,26
156,111,181
224,69,137
163,84,6
151,84,140
84,4,521
244,128,149
112,21,87
164,63,33
104,26,254
224,70,204
149,67,250
152,14,68
158,37,19
167,151,87
144,58,11
206,36,13
131,23,248
145,69,103
110,93,927
182,164,60
143,108,175
156,25,41
239,145,6
116,89,2036
158,135,83
111,3,6
187,64,24
142,97,49
164,62,11
142,15,6
169,98,47
145,169,76
125,66,752
199,166,15
177,156,178
215,62,45
97,39,2135
245,159,434
222,144,181
203,129,57
104,66,5480
225,119,252
191,141,86
120,168,50
115,114,319
149,16,30
208,17,5
215,53,2
132,164,355
121,193,129
103,3,1013
107,12,11
189,188,46
122,103,162
121,34,14
242,182,453
108,34,43
125,143,140
126,153,147
222,53,12
154,170,228
242,71,241
251,110,113
105,17,272
198,47,2
194,186,169
134,153,188
111,6,111
220,167,54
149,136,199
154,150,223
169,15,81
154,22,32
83,18,1576
101,19,1322
107,102,3118
108,175,15
115,165,510
170,145,15
222,20,4
110,61,1119
124,115,19
160,183,36
173,201,707
253,139,8
217,123,22
149,149,84
229,7,17
98,9,73
252,29,243
190,173,176
123,139,97
215,42,160
105,33,34
160,68,18
147,116,229
125,95,307
145,186,445
134,0,380
155,92,76
188,162,26
150,33,512
238,168,566
126,146,22
121,76,1797
235,70,103
162,106,6463
115,159,1381
193,179,13
192,84,19
151,154,80
154,2,476
147,109,81
145,124,262
141,120,58
202,15,4
163,126,4
113,47,68
178,163,11
139,137,40
115,83,3446
230,123,46
117,130,1762
155,110,119
149,187,426
92,30,409
117,69,2225
163,15,1073
140,139,59
238,93,49
129,94,132
224,24,5
148,145,29
149,193,276
133,58,128
122,127,732
131,29,581
182,59,10
160,169,115
211,74,187
133,123,273
130,93,350
204,86,76
209,59,15
146,83,11
88,32,54
181,99,57
179,126,161
112,31,84
97,56,488
252,76,7
147,34,224
195,98,88
229,138,12
114,40,40
107,74,9394
75,2,2099
162,54,309
171,107,82
251,20,21
107,14,1279
103,106,5837
231,55,49
119,3,15
92,47,1111
229,88,247
153,140,71
182,179,140
219,96,462
123,136,275
236,98,193
215,97,76
135,27,888
232,137,19
222,1,67
194,180,12
81,6,561
116,8,34
172,156,699
233,173,132
103,112,1349
111,82,130
155,44,161
147,178,74
135,39,256
226,170,72
116,66,1245
146,132,270
88,16,200
150,126,373
150,104,3
154,28,2204
127,156,224
245,104,34
189,157,32
154,169,114
130,124,134
146,5,7
242,127,145
137,186,119
107,2,53
234,173,286
109,101,966
203,58,10
90,18,312
199,14,75
144,185,648
166,202,103
191,160,36
252,11,20
121,105,389
127,132,31
105,13,36
133,33,292
157,98,45
164,138,95
181,166,32
156,138,11
243,122,443
170,147,39
112,61,255
187,92,9254
87,20,483
202,77,1
229,41,125
165,90,246
119,8,4
246,169,990
223,2,2164
153,161,117
158,113,24
152,180,158
114,150,5368
129,162,237
125,77,837
149,60,1
188,187,30
125,112,85
230,174,1056
223,132,6
115,122,1623
139,58,187
167,163,37
98,29,426
147,168,84
147,100,116
129,23,565
95,43,490
228,159,99
120,124,538
136,160,154
146,16,220
155,17,2
162,191,46
149,55,21
113,3,103
252,32,7
174,103,2
179,86,13
246,117,124
102,80,4199
219,150,304
106,47,253
147,137,27
239,83,75
230,128,187
223,150,7
155,26,77
147,105,79
129,121,73
201,18,85
216,46,17
150,197,33952
235,113,709
103,45,527
118,19,57
144,65,13
118,185,75
192,172,28
142,143,110
236,136,16
127,55,382
153,112,77
173,196,132
173,182,70
123,20,219
152,8,4
221,122,100
131,185,39
172,100,106
115,69,569
177,163,135
240,154,639
94,30,474
102,105,211
228,35,21
102,108,1566
180,203,159
158,83,138
114,49,348
114,48,345
151,88,265
127,165,1855
234,131,53
79,12,296
114,75,1743
185,98,39
150,52,14
193,68,22
232,5,15
101,51,1066
135,80,79
254,176,294
220,53,21
169,69,108
112,77,1585
142,151,168
171,146,32
226,141,7
137,178,279
163,93,27
151,112,108
109,63,1553
148,155,12
252,125,91
112,4,3
118,35,3102
168,123,19
101,56,2020
161,68,3
177,151,139
116,112,187
144,5,7
88,11,167
235,129,22
150,43,23
202,127,24
200,116,7
102,0,13
203,174,23
182,184,52
149,99,93
163,85,20
114,160,25
252,7,22
146,108,28
180,163,86
205,102,5
231,65,9
107,38,310
169,105,170
137,84,140
132,60,79
155,66,90
209,133,150
