x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
119,255,9,0.7,2.7,1.5,0.1,0,0,1
120,255,14,1.1,4.3,2.3,0.1,0,0,3
121,254,7,0.4,1,1,0.3,0,0,1
121,255,66.5,3.1,8.3,18.2,2,0,0,1
122,255,28,0.1,13.4,2.7,0.4,0,0,1
124,255,4,0,1,0.7,0.2,0,0,1
126,249,2,0.2,0.1,0.5,0.1,0,0,1
126,252,5,0.2,0.8,0.9,0.2,0,0,1
126,253,2,0.1,0.3,0.4,0.1,0,0,1
127,252,82,4.6,13,12.2,6.4,0,0,2
127,253,17,0.9,2.9,3,0.5,0,0,2
128,254,42,2.1,7.1,7.6,1.3,0,0,3
128,255,143,1,14.1,24.2,25.4,0,0,2
129,254,53,1.1,6,13.1,1.7,0,0,3
129,255,58,2,8,15,1,0,0,0
130,246,4,0.3,0.1,1.1,0.3,0,0,1
130,248,8,0.6,0.3,2.2,0.6,0,0,1
130,249,19,0,14,0,0,0,0,0
130,253,42,1,4.1,1.6,12.1,0,0,1
130,254,58,0,2.6,18.1,3.7,1,0,1
131,246,3,0.3,0.1,0.8,0.2,0,0,1
131,247,4,0.3,0.1,1.1,0.3,0,0,1
131,248,5,0.4,0.2,1.3,0.4,0,0,1
131,253,11,0,0.9,3.2,0.3,0,0,1
131,254,52,0,1,15,0,0,0,0
132,198,4,0.4,0.6,0.3,0.5,0,0,1
132,245,2,0.2,0.4,0.5,0,0,0,1
132,246,49,4.4,9.8,12,0,0,0,4
132,247,52,3.1,11.1,12.9,0,0,0,4
132,248,50,1.2,11.4,12.6,0,0,0,4
133,196,20.5,0.3,4.7,4.2,0,0,0,2
133,197,10,0.2,2.2,2,0,0,0,2
133,198,8,0.8,1.2,0.5,1.1,0,0,3
133,245,24,2.2,4.8,5.9,0,0,0,3
133,246,19,1.8,3.8,4.6,0,0,0,3
133,247,61,1.8,17.5,11,0,0,0,2
133,248,61,0.8,14,15.8,0,0,0,3
133,252,39.5,1.4,3.4,8.7,2.7,0,0,2
134,193,11,0.7,2.3,2.3,0.3,0,0,2
134,194,16,1,3.5,3.3,0.3,0,0,2
134,195,3,0.1,0.3,0.9,0.1,0,0,1
