x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,51,4.7,9.5,10.3,1.1,0,2.8,1
0,1,229,19,58,38,8,0,41,0
0,2,121.5,14.1,9.3,33.2,14.1,0,0.2,1
0,3,151.5,21.5,6.2,15.7,53.6,1,3,1
0,4,13,0.5,1.8,1.3,5.4,0,0,1
0,22,1,0,0.4,0.1,0,0,0,1
0,23,30,1.4,4.6,7.2,0.2,0,0,4
0,24,45,2.1,7,10.6,0.5,0,0,4
0,25,31,0.1,5.3,4.5,3,0,0,1
0,26,54.5,2.4,6.3,12.9,1,0,0,1
0,27,80,0.5,3.7,28.4,0,0,15,1
0,28,67,0.2,4.6,13.6,10.1,0,0,1
0,29,47.5,2.6,9.1,10.5,1,0,0,4
0,30,9,0.6,1.8,1.9,0.1,0,0,3
0,67,32,2.3,7.1,7.3,1.4,0,0.4,4
0,68,3,0.2,0.7,0.7,0.2,0,0,1
0,70,9,0.5,1.1,2,0.6,0,0,2
0,71,5,0.2,0.2,1.1,0.4,0,0,1
0,72,14,0.7,0.6,3.1,1.1,0,0,2
0,74,6,0.3,0.5,0.6,1,0,0,1
0,75,1,0,0.1,0.1,0.2,0,0,1
0,78,46,0.8,2.4,12.4,2.4,0,0,4
0,81,2,0.1,0.2,0.2,0.4,0,0,1
0,85,5,0.1,0.6,0.6,0.6,0,0,1
0,86,2,0,0.2,0.3,0.2,0,0,1
0,87,4,0,0.4,0.6,0.4,0,0,2
0,89,6,0.2,0.6,0.9,0.9,0,0,2
0,90,15,0,3.1,2.7,0,0,0,1
0,91,133,1,11.6,33.3,0,0,0,2
0,92,128.5,0,4.4,49.4,0,0,29,1
0,93,4,0.1,0.4,0.5,0.4,0,0,1
0,96,4,0.1,0.5,0.5,0.8,0.1,0,1
0,99,17,0.5,3.6,3.7,1.4,0,0,2
0,100,7,0.1,1.4,1.4,0.6,0,0,2
0,101,47,0,17.7,0.7,3.6,0,0,1
0,102,120,1,2.1,34.3,5.1,0,0,1
0,103,38,0,0,11,0,0,0,0
0,105,49,2.1,6.4,8,3.4,0,0,3
0,106,36,1.1,3.1,6.1,1.1,0,0,1
0,107,87,1.7,11,11.6,5.8,0,0,2
0,109,16.5,0.6,2.9,3.6,0.6,0,0,2
0,110,2,0,0.3,0.4,0,0,0,1
0,111,5,0,0.7,0.9,0.1,0,0,2
0,112,25,0.3,3.4,4.3,0.4,0,0,2
0,114,4,0.1,0.4,0.6,0.3,0,0,1
0,115,13,0.2,2.2,1.8,0.6,0,0,2
0,116,9,0.1,1.6,1.3,0.4,0,0,2
0,117,5,0.1,0.9,0.7,0.2,0,0,1
0,120,9,0.6,0.6,0.3,1.9,0,0,1
0,121,4,0.2,0.4,0.4,0.4,0,0,2
0,122,14,0.6,1.4,1.4,1.8,0,0,3
0,127,2,0.1,0.1,0.2,0.3,0,0,1
0,128,3,0,0.4,0.5,0.1,0,0,1
0,129,2,0,0.2,0.3,0.1,0,0,1
0,130,4,0,0.4,0.6,0.2,0,0,2
0,131,6,0,1.1,0.4,0.9,0,0,1
0,137,6,0,0.6,0.3,1.5,0,0,1
0,140,1,0.1,0.1,0.1,0.2,0,0,1
0,145,4,0.1,0.6,0.2,0.6,0,0,1
0,146,40,0.9,5.7,1.8,6.3,0,0,4
0,147,7,0.1,1,0.3,1.1,0,0,2
0,148,1,0.1,0.1,0.1,0.1,0,0,1
0,149,12,1.6,0.7,0.8,1.5,0,0,2
0,150,5,0.6,1.3,0.3,0.8,0,0,2
0,151,3,0.4,0.9,0.2,0.5,0,0,2
0,153,8,0.4,0.4,0.9,1.3,0,0,1
0,154,11,0.5,0.5,1.3,1.8,0,0,1
0,155,3,0.1,0.1,0.4,0.5,0,0,1
0,156,134,1.6,8,35.8,1.9,0,0,3
0,157,270.5,28,29,23,52,0,0,0
0,158,138,3.6,22.4,43.7,6,0,33,1
0,159,10,0.5,1.1,1.3,0.8,0,0,1
0,164,18,0.6,3.7,1.2,2.5,0,0,3
0,166,7,0.5,0,0.3,1.7,0,0,1
0,168,4,0.1,0.2,0.3,1.1,0,0,2
0,169,6,0.2,0.4,0.4,1.6,0,0,1
0,171,1,0,0,0.1,0.3,0,0,1
0,173,2,0.1,0.2,0,0.9,0,0,1
0,178,14,1.1,1.1,0.8,3.1,0,0,2
0,179,8,0.7,0.7,0.4,1.7,0,0,4
0,181,1,0.1,0,0.1,0.2,0,0,1
0,183,2,0.2,0.3,0.1,0.4,0,0,1
0,184,9,0.9,1.4,0.4,1.8,0,0,2
0,185,14.5,1.5,2.2,0.6,2.9,0,0,3
0,186,3,0.3,0.5,0.1,0.6,0,0,1
0,187,3,0.3,0.5,0.1,0.6,0,0,2
0,188,14,0.8,1.7,1.2,2.2,0,0,3
0,189,7,0.3,0.8,0.7,1.1,0,0,3
0,190,1,0,0.1,0.1,0.2,0,0,1
0,191,8,0.1,0.7,0.8,1.6,0,0,3
