x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,253,20,2,3,4,5,0,0,0
4,254,214,4,36,11,62,0,23,0
4,255,297,42,25,34,50,0,0,0
5,92,46,2.7,10.5,7.1,0.2,0,0,3
5,93,124,3.1,12.5,28.3,0.7,0,0,3
5,94,86,2.4,17.6,15.8,0.4,0,0,1
5,95,91,3.3,11.7,21.3,1.2,0,0,2
5,96,142,10,24,20,12,0,0,0
5,97,116,17.5,15.9,15.7,9.1,0,0,1
5,98,75,15.3,5.8,5.6,15.9,0,0,2
5,252,2,0.2,0.2,0.2,0.2,0,0,1
5,253,215.5,1.8,40.1,62.4,2.8,0,36,1
5,254,475.5,13,40,105,73,0,38,0
5,255,270,10.2,26.5,36.6,60.5,0,11,1
6,89,4,0.4,0.4,0.5,0.5,0,0,1
6,91,5,0.3,0.9,0.9,0.2,0,0,2
6,92,71,6.6,12.1,12.1,1.5,0,5,3
6,93,70,6,7.8,9.1,13.3,0,0,2
6,94,109,5.4,16.3,18.3,10.3,0,5,1
6,95,27,1,3.6,6.2,0.9,0,0,4
6,96,99.5,14.6,8.9,15.4,7.5,0,0,2
6,252,78,6,8,18,2,0,13,0
6,253,77,2.6,6.1,32.2,2.6,0,0,2
6,254,118,14.6,11.2,21.7,1.2,0,0,2
6,255,94,2.2,9.4,27.7,0.3,0,0,2
7,90,1,0.2,0.2,0.3,0,0,0,1
7,91,9,0.9,1.8,2,0.3,0,0,4
7,92,17,0.6,3.6,3.1,0.3,0,0,4
7,93,45,2.1,8.4,4.4,14,0,0,1
7,94,5,0.4,1,0.7,0,0,0,1
7,95,1,0.1,0.2,0.1,0,0,0,1
7,96,12,0.8,2,1.4,1.5,0,0,4
7,252,9,0.4,1.2,2.3,0.1,0,0,2
7,253,6,0.2,0.8,1.6,0.1,0,0,1
7,254,40,4.7,4.9,3.1,6.1,0,0,4
8,90,1,0.2,0.2,0.3,0,0,0,1
8,91,2,0.1,0.4,0.4,0,0,0,1
8,92,22,0.7,4.6,4,0.4,0,0,3
8,93,12,0.4,2.5,2.1,0.3,0,0,4
8,94,9,0.6,1.8,1.3,0,0,0,2
8,95,15,1.1,2.9,2.2,0,0,0,2
8,96,20,1.5,3.7,2.8,0.6,0,0,3
8,97,1,0.1,0.1,0.1,0.2,0,0,1
8,251,3,0.1,0.4,0.8,0,0,0,1
8,252,80,2.6,16.5,21,0.6,0,0,3
8,254,73.5,4,5,3,29,0,3,0
8,255,24,2.9,3,1.8,3.6,0,0,2
9,89,3,0.2,0.7,0.5,0.2,0,0,1
9,90,8,0.9,1.8,1.5,0.4,0,0,4
9,92,4,0.1,0.8,0.7,0.1,0,0,2
9,93,2,0,0.4,0.4,0,0,0,2
9,94,1,0.1,0.1,0.1,0.2,0,0,1
9,95,32,2.4,6.1,4.6,0.4,0,0,3
9,96,23,1.6,3.7,2.9,2.5,0,0,2
9,250,42,2.4,12.9,5.8,1.6,0.3,0,4
9,251,74.5,1.4,19.2,11.8,1.9,0,0,2
9,252,20,0.9,2.4,5.2,0.4,0,0,2
9,253,56,1.3,2.4,16.7,3.3,0,0,1
9,254,115,5.4,26.8,2.4,17.7,0,0,2
9,255,66,4,4,3,19,0,0,0
10,90,22,1.5,5.3,3.5,1.4,0,0,3
10,91,1,0,0.2,0.2,0,0,0,1
10,92,9,0.2,2,1.4,0.2,0,0,2
10,93,11,0.2,2.4,1.8,0.2,0,0,2
10,94,4,0.3,0.5,0.4,0.9,0,0,1
10,96,2,0.1,0.3,0.2,0.4,0,0,1
10,249,52,5.1,9.3,11.2,0,0,0,1
10,250,101.5,6.1,33.4,15.9,1.2,0.2,0,2
10,251,88,0.2,39.9,17.6,0,0,0,1
10,253,45,4.6,2.6,5.4,6.6,0,0,1
10,254,76,3.1,10.8,5.2,15,0,0,2
10,255,12,0.9,2.2,1,1.6,0,0,1
11,89,16,1.1,3.9,2.5,1,0,0,2
11,90,5,0.4,1.2,0.8,0.3,0,0,2
11,91,14,0.9,3.2,2.3,0.8,0,0,3
11,92,2,0,0.5,0.3,0,0,0,1
11,93,20,0.4,4.4,3.2,0.4,0,0,3
11,248,4,0.4,0.4,0.4,0.4,0,0,2
11,249,60,9.6,14.8,8.3,1.1,0.1,0,2
11,250,207,22.8,23,43.1,5.2,0.2,0,1
11,251,104,1.9,21.6,26.5,1.2,0.2,0,1
11,252,50.5,1,6.2,12.6,1,0,0,3
11,253,38,5.4,3.5,5,5.4,0,0,2
11,254,44,1.6,4.5,3.6,9.1,0,0,1
12,89,1,0.2,0.2,0.3,0,0,0,1
12,91,3,0.5,0.6,0.8,0.1,0,0,1
12,92,2,0.3,0.4,0.5,0.1,0,0,1
12,93,1,0.2,0.2,0.3,0,0,0,1
12,248,35,1.2,7.5,2.9,5.8,0,0,3
12,249,75.5,3,15.5,16.9,0,0,0,2
12,250,225,44,30,29,4,0,15,0
12,251,214.5,18,38,39,4,0,0,0
12,252,247,0.4,58.2,66,1.1,0,72,1
12,253,247,2.7,71.7,34,0.9,0,61,3
13,88,3,0.5,0.6,0.8,0.1,0,0,1
13,89,1,0.2,0.2,0.3,0,0,0,1
13,90,2,0.3,0.4,0.5,0.1,0,0,1
13,248,72.5,6.7,10.4,18.7,4.4,0,0,2
13,249,115,4,31.6,13.1,0,0,0,2
13,250,210,24,42,29,3,0,2,0
13,251,221,61,14,24,19,0,0,0
13,252,281.5,37,66,16,46,1,0,0
13,253,373,6,78,88,56,1,27,0
13,254,137.5,34,32,1,7,0,61,0
14,248,104.5,9.2,33.1,11.4,0.8,0,0,1
14,249,116,18,34,10,1,0,0,0
14,250,158,12,20,17,34,0,0,0
14,251,179,21,36,6,38,0,0,0
14,252,283,43,14,18,93,0,0,0
14,253,391.5,21,57,27,138,2,0,0
14,254,329,23.9,137.7,35.4,25.5,0,3,1
14,255,37,13,0,2,0,0,0,0
15,87,1,0.2,0.2,0.3,0,0,0,1
15,247,4,1.4,0.4,0,0.4,0,0,2
15,248,20,7.3,1.7,0,1.7,0,0,4
15,249,48,5.8,1.8,7.3,7,0,0,2
15,250,5,0.2,0.3,0.7,1.9,0,0,2
15,252,94,10,18,20,10,0,0,0
15,253,230,68,30,21,29,0,0,0
15,254,63,15.3,9.4,2.8,3,0,0,2
15,255,152.5,32.3,33.1,5.1,5,0,0,1
16,252,7,2.6,1.1,0,1.1,0,0,1
16,253,132.5,34.5,12.9,6,21.8,0,0,1
16,254,108.5,48.3,6.5,2.2,2,0,0,1
16,255,50,20,11,0,0,0,0,0
17,253,82,18.2,9.6,3,21.1,0,0,2
17,254,64.5,3.7,15.7,24.7,2.9,0,0,2
18,253,72,12.8,3.3,11.1,12.9,0,0,1
18,254,181,33,37,30,13,1,0,0
19,253,108.5,25,30,1,16,0,0,0
19,254,310.5,38,90,23,51,1,0,0
19,255,262,5.3,130.3,10.3,2.1,2,21,1
20,253,166,58,25,3,26,1,0,0
20,254,497,35,94,109,92,2,0,0
20,255,191,16.1,62,5.1,24.4,0,0,1
21,253,308.5,23,54,71,51,0,0,0
21,254,501,66,41,131,94,0,0,0
21,255,196.5,16.9,9.9,50,28.6,1,22,1
22,252,53,9.5,19.5,4,2.5,0,0,1
22,253,235,49,15,10,60,0,0,0
22,254,524.5,52,124,92,86,5,0,0
22,255,76,11.2,4.7,9.8,4.3,0,0,2
23,252,154,51,36,16,6,0,0,0
23,253,175,50,21,5,15,0,0,0
23,254,408,115,12,98,18,1,45,0
23,255,96.5,7.1,7.6,25.3,1.8,0,0,1
24,251,40,4,12,8,1,1,0,0
24,252,165,39.5,43.5,6,12.5,0,0,1
24,253,177.5,44,34,5,12,0,0,0
24,254,177,46,14,24,16,0,5,0
24,255,434,154.1,25.6,34.6,6.3,0,134,1
25,170,1,0,0.2,0.3,0.1,0,0,1
25,251,254,94,33.1,34,10,0,0,1
25,252,423,101,73,59,33,0,0,0
25,253,126,41,6.9,4.7,7,0,0,2
25,254,270,13,96,28,21,1,89,0
25,255,272,17,39,48,1,0,0,0
26,168,4,0.3,1,0.9,0.2,0,0,1
26,169,29,0.9,6.7,6.9,1.9,0,0,3
26,177,2,0.1,0.2,0.4,0.3,0,0.4,1
26,178,71.5,8.9,7.8,10.6,10.7,0,6.6,1
26,179,85,2,21,13,8,0,4,0
26,250,116.5,14,47.9,4,6,0,0,1
26,251,192,42,21,14,15,0,0,0
26,252,385,77,131,40,9,0,0,0
26,253,155,9,30.1,36.3,20,2,18,1
26,254,176,22.7,35.6,13,10.6,0,0,1
26,255,189,4,6,62,5,0,0,0
27,168,39,6.2,7.4,1.9,3.7,0,0,2
27,169,17,1.5,4.4,3.7,0.8,0,0,2
27,176,4,0.6,0.5,0.7,0.4,0,0,1
27,177,82,8.8,11.2,10,13,0,0,2
27,178,179.5,14,34,30,17,0,5,0
27,179,95.5,14,12,11,17,0,0,0
27,249,116.5,11.6,48.3,11.5,6.3,0,0,1
27,250,282.5,28,100,31,10,0,0,0
27,251,156,26,58,5,5,0,0,0
27,252,3,0.7,0.3,0.3,0,0,0,1
27,253,110,20.7,16,4.6,5,0,0,2
27,254,224.5,32,42,21,6,0,0,0
27,255,251,27,27,53,27,0,0,0
28,167,33,6,5,2,5,0,0,0
28,168,120,11.3,11.4,20.1,21.2,0,0,1
28,169,2,0.2,0.5,0.4,0.1,0,0,1
28,174,8,2.4,0.6,1.2,0,0,0,2
28,175,2,0.6,0.2,0.3,0,0,0,1
28,176,40,3.7,9.6,5.5,2.4,0,0,2
28,177,71,8.4,9.1,5.5,15,2,0,1
28,178,101,6.7,19.8,18,2.8,0,0,2
28,179,53,3.3,9.5,10,6,0,0,2
28,248,141,10.2,14.8,43.7,23,0,0,1
28,249,269.5,29,49,31,45,0,0,0
28,250,226.5,18,25,59,7,0,0,0
28,251,167,10,33,31,3,0,0,0
28,252,115,6,39,8,0,0,28,0
28,253,60,5.9,9.9,11.6,0,0,0,1
28,254,95,6,21.8,5.9,5.9,0,0,1
28,255,427,6,18,187,23,0,0,0
29,164,2,0.3,0.4,0.3,0,0,0,1
29,165,40,7,4,5.6,2.6,0,0,2
29,166,115,16.6,15.4,20.6,8.6,0,0,2
29,167,175,17,30,16,27,0,0,0
29,168,81,7.3,8.6,14.6,6.2,0,0,2
29,175,6,1.2,0.7,0.9,0.2,0,0,2
29,176,55,9.3,8.6,10.1,0.5,0,0,3
29,177,7,1.1,0.9,1.2,0.7,0,0,2
29,178,6,0.9,0.7,1.1,0.4,0,0,2
29,179,23,3.5,1.6,3.1,3.1,0,0,2
29,244,48,1,0,10,13,0,0,0
29,245,44,3,10.5,1.6,12,0,0,1
29,246,153,7,21,58,8,1,0,0
29,247,333,8.8,91.2,77.3,47,0,0,1
29,248,344,20,4,71,95,0,0,0
29,249,193.5,51.4,13.7,6.5,27.7,0,0,1
29,250,221.5,16,24,57,4,0,0,0
29,251,224,2,8,75,2,1,3,0
29,252,47,1.7,15.8,2.5,0,0,15,1
29,254,27.5,2.1,3.2,6.1,0,0,0,1
29,255,82,0,0,29,2,0,2,0
30,163,4,0.5,0.8,0.4,0.5,0,0,1
30,164,83,10,7.4,21.8,5.5,0,0,2
30,165,128.5,14.8,22.2,17.7,15.4,0,0,1
30,166,154.5,13,20,25,22,0,3,0
30,167,170,0,15.6,52.2,0,0,14,2
30,175,50,1.5,10.2,11.4,2.5,0,0,2
30,176,84.5,5.8,11.4,17.8,0.9,0,0,3
30,178,8,1.3,0.9,1.5,0,0,0,2
30,179,14,2.2,0.9,1.9,1.9,0,0,3
30,243,60,9.9,1,9.2,11.5,0,0,2
30,244,256,23,18.5,65.4,30,0,0,1
30,245,457.5,33,68,98,80,0,10,0
30,246,287,10,9,68,80,0,0,0
30,247,556.5,47,48,101,119,1,0,0
30,248,285.5,32,39,30,61,0,0,0
30,249,349,92,37,33,31,0,55,0
30,250,220.5,11.2,19.2,39,20.2,0,0,1
30,251,272.5,20,38,43,19,1,0,0
30,252,39,1,2,12.9,0.4,0,0,1
30,254,2,0,0.3,0.3,0.2,0,0,1
31,160,8,0.9,1.6,0.8,1,0,0,2
31,161,5,0.5,1,0.5,0.7,0,0,2
31,162,22,2.6,4.4,2.1,2.8,0,0,3
31,163,80,11.4,15.2,6.3,10,0,0,3
31,164,100,15.6,12.3,9.9,14.9,0,0,3
31,165,165,20,18,24,32,0,0,0
31,166,167,13,13,36,18,0,9,0
31,167,4,0,0.3,1.2,0,0,0,1
31,175,54,1.1,10.4,8.3,3.9,0,0,2
31,176,4,0.5,0.5,0.7,0.1,0,0,2
31,242,61,4.1,2,14.8,10.5,0,0,2
31,243,259.5,34,30,70,16,0,0,0
31,244,228,17,25,56,23,0,5,0
31,245,85.5,8,7,25,18,0,0,0
31,246,175.5,3,33,72,4,0,25,0
31,247,217.5,15,11,74,10,0,22,0
31,248,232,30,38,39,2,0,0,0
31,249,438.5,5,25,168,6,0,39,0
31,250,207,5,7,73,12,1,7,0
31,251,42,1.7,1.8,11.6,2.7,0,0,3
31,252,45,0,0,17.6,0.6,0,0,1
31,254,8,0.2,1.2,1,0.8,0,0,1
31,255,72,0.5,11.2,11.7,3.1,1,0,3
32,160,27,3,4.9,4.9,2,0,0,4
32,161,63,4.5,12,12.9,1.2,0,0,2
32,162,71,1.6,9.8,20.4,0.2,0,0,2
32,163,5,0.2,1.2,1,0.1,0,0,1
32,174,35,1.1,13.5,1.3,0,0,0,1
32,179,10,2,0.7,0.4,1.7,0,0,1
32,241,50,3.6,5.8,15.8,0,0,0,2
32,242,141,12.4,38.3,28.3,3,0,0,1
32,243,297.5,23,61,49,6,0,0,0
32,244,381,33.4,33.5,163.7,7.2,0,63.1,1
32,245,65.5,1,13,13,3,0,8,0
32,246,28,0.3,2.3,8.6,2,0,0,1
32,247,2,0.2,0.2,0.4,0,0,0,1
32,248,104.5,12.6,18.8,11.9,0,0,0,3
32,249,284,0,54,65,0,0,33,0
32,250,88,0.4,3,38,0.3,0,0,2
32,253,4,0.2,0.6,0,1,0,0,1
32,254,11,0.9,2.2,1.5,0.4,0.1,0,2
32,255,35,2.6,7,4.8,1.3,0.4,0,3
33,160,75,5.9,7.4,9.5,16.6,0,0,1
33,161,88,5.4,14.4,26.4,0.9,0,0,1
33,162,87,0.2,1.1,28.9,0.1,0,0,1
33,163,1,0.1,0.2,0.2,0,0,0,1
33,173,5,0.9,0.6,1.2,0,0,0,2
33,174,91,4.9,12.9,21.1,4,0,7,2
33,175,2,0.2,0.5,0.3,0,0,0,1
33,177,4,0.5,1,0.5,0,0,0,1
33,178,6,0.7,1.5,0.8,0,0,0,2
33,179,13,2.5,0.8,0.6,2.3,0,0,1
33,240,47,12.5,3.6,3.6,6,0,0,2
33,241,265.5,56,32,37,12,0,0,0
33,242,233,15,24,50,12,0,0,0
33,243,266.5,25,40,45,21,0,6,0
33,244,340,7.2,38.1,117.8,5.1,0,88.8,2
33,245,55,4.1,9.6,9.7,3.4,0,0.5,2
33,246,41,3.7,8.9,6,0.7,0,0.3,3
33,249,104,1.1,41.1,8.9,0.6,0,36,2
33,250,1,0,0.2,0.2,0,0,0,1
33,251,3,0.1,0.5,0,0.8,0,0,2
33,253,1,0,0.2,0,0.3,0,0,1
33,254,6,0.5,1.2,0.7,0.4,0,0,3
33,255,4,0.2,0.8,0.6,0.2,0,0,2
34,161,121,8,17,18,10,0,0,0
34,162,57,1.2,16.2,10.3,2.4,0,0,2
34,163,13,0.5,3.2,2.6,0.3,0,0,2
34,172,75.5,2,5.1,18.1,7.7,0,0,1
34,173,134,18.2,24.4,20.7,12,0,0,1
34,174,23,2,4.5,3.7,0.1,0.1,0.4,3
34,175,8,0.6,1.2,1.5,0,0.1,0.2,1
34,177,5,0.6,1.1,0.7,0.1,0,0,2
34,178,19,1.2,2.6,3.8,1.6,0,0.3,3
34,179,41,4.5,4.5,1,13,0,0,1
34,239,31,4,8,1,4,0,0,0
34,240,125.5,26.5,9.3,15.3,9,0,0,1
34,241,224.5,43,47,20,12,0,0,0
34,242,359.5,26,116,27,7,0,0,0
34,243,350,21,130,28,5,0,82,0
34,244,208,8.9,15.1,59.5,4.5,0,0.2,1
34,245,174.5,4.2,13.3,45.3,0.1,0,3,1
34,246,97,1.4,10.3,22.8,0.3,0,0,2
34,249,19,0.6,2.5,4.1,0.4,0,0,3
34,250,96,4.1,8.4,20.6,5,0,0,1
34,251,29.5,1.2,1.9,5.6,4.8,0,0,3
34,253,4,0.2,0.6,0,1,0,0,1
34,254,3,0,0.2,0.5,0.3,0.1,0,1
35,161,42,4,8,7,4,0,0,1
35,162,49.5,6.6,5.9,9.6,4.8,0,0,1
35,163,1,0,0.3,0.1,0.2,0,0,1
35,169,13,0.4,3.3,0.4,2,0,0,1
35,170,11,0.3,2.8,0.4,1.7,0,0,1
35,171,111,4,28.9,18.9,26.3,0,2,1
35,172,228,9,33,35,44,0,12,0
35,173,206,8,25,47,13,0,0,0
35,174,120.5,7.6,27.5,17.2,2.3,0.4,3.4,2
35,175,23,1.6,3.4,4.3,0.1,0.3,0.7,3
35,177,73,1.4,6.9,20.5,0.6,0,6.1,1
35,178,115.5,4.6,11.6,32.2,3.9,0,0.7,2
35,179,13.5,0.5,1.1,1.8,4,0,0,2
35,238,34,0.4,8.7,2,2.4,0,0,1
35,239,98,11.5,18,11.2,3.3,0,0,2
35,240,171,14.1,9.6,37.6,2.4,0,0,1
35,241,292,14,33,86,5,0,5,0
35,242,349,3,73,64,3,0,0,0
35,243,285,3.1,54.5,68,0,0,0,1
35,244,288.5,10,16,81,5,0,12,0
35,245,145,0,7.6,44.1,0.2,0,0,1
35,246,121,2.3,11.3,28.3,0.4,0,4,2
35,249,14,0.4,1.8,3.2,0.3,0,0,1
35,250,12,0.3,1.6,2.8,0.2,0,0,2
35,253,9,0.4,1.5,0,2.2,0,0,1
35,254,7,0,0.3,1.2,0.7,0.2,0,1
35,255,74,0,9.2,16.5,0.3,0.1,0,1
36,161,82,15.5,7.9,4.9,20.4,0,0,1
36,162,94.5,5,14,15,13,0,2,0
36,163,5,0.3,1.4,0.3,0.9,0,0,1
36,166,2,0.2,0.3,0.3,0.3,0,0,1
36,169,2,0,0.5,0.1,0.3,0,0,1
36,170,6,0.2,1.5,0.2,0.9,0,0,1
36,171,262.5,26,37,29,70,0,5,0
36,172,236,13,38,43,36,0,17,0
36,173,178,14,28,34,7,1,0,0
36,174,48,1.6,7.3,9.7,0.1,0.1,0.3,1
36,175,8,0.6,1.3,1.5,0,0,0.2,2
36,176,65,10,7.3,10.7,3.6,0.3,1.1,3
36,177,104,9.4,11.2,20.4,12.7,0,0.6,2
36,178,73,5.5,7,18.6,7.7,0,10.1,1
36,179,10,0.4,0.8,1.3,3,0,0,1
36,237,39,2.8,13.5,0,1.7,0,0,2
36,238,45.5,2.9,13.8,2,1.8,0,0,2
36,239,105,0.2,15.7,25.3,1,0,0,1
36,240,253.5,8,24,59,5,0,0,0
36,241,235.5,3.1,6.7,73.9,2.4,0,23,1
36,242,176,1.1,5.3,47.4,0,0,0,1
36,243,165.5,3.7,9.3,57.6,0,0,7,3
36,244,41,0,5.5,9,0.4,0,0,2
36,245,75,0,12.7,13.9,0.4,0,0,3
36,246,6,0.4,0.9,0.9,0.1,0,0,1
36,247,6,0.3,0.9,0.9,0.3,0,0,3
36,250,2,0,0.3,0.5,0,0,0,1
36,252,37,0,9,1,1,0,0,0
36,255,7,0,0.3,1.2,0.7,0.2,0,1
37,161,108,8.8,9,6.1,36.8,0,0,1
37,162,143.5,2,22,33,7,0,13,0
37,170,32,3,2.3,3.1,9.7,0,0,1
37,171,157,10,51,8,11,1,25,0
37,172,144,14.2,23.4,24.8,12.4,0,4,1
37,173,152.5,1,24,47,0,0,11,0
37,174,29,3.3,3.4,6.5,0.9,0,0,3
37,175,13,1.5,1.6,2.9,0.3,0,0,2
37,176,19,2.2,2.2,4.2,0.6,0,0,2
37,237,69,1.2,27.3,1.2,2.2,0,0,2
37,238,32,2.1,7.7,2.1,3.9,0,0,3
37,239,11,0.6,2.3,1,0.6,0,0,1
37,240,63,7.6,11.9,2.7,3.6,0,0,2
37,244,80,2.3,3.4,19,2.1,0,0,1
37,245,44.5,0.7,3.9,11.3,0.3,0,0,2
37,246,3,0.2,0.2,0.6,0.1,0,0,1
37,248,2,0,0.3,0.3,0.2,0,0,1
37,250,1,0,0.2,0.2,0,0,0,1
37,252,33,2.2,7.8,3.1,3.1,0,0,3
37,253,10,0.7,2.3,1,0.9,0,0,2
37,254,5,1.4,0,0.1,0.8,0.2,0,1
38,161,83.5,9.7,9.7,8.7,22.6,0,0,2
38,162,20,3,5,4,0,0,0,2
38,170,5,0,0.9,1.5,0.5,0,0,2
38,171,61,7,6.9,13,2,0,0,2
38,172,144.5,15.4,29.6,29.6,0.8,0,2,1
38,173,84,4.3,11.8,23.8,3.1,0,0,2
38,174,36,4.1,4.4,8,1,0,0,4
38,175,25,2.8,3,5.6,0.8,0,0,3
38,237,14.5,0.9,3.4,1,1.8,0,0,2
38,238,109,8.3,15.8,13.3,4.4,0,0,1
38,239,113,4.8,31.3,6.8,5.8,0,0,2
38,240,87,4.6,18.2,13.1,2.6,0,0,2
38,244,104,5.3,13.5,18,3.5,0,0,2
38,245,67,6.5,8.8,11.8,0.6,0,0,2
38,246,49,0.7,6.3,8.1,3.2,0,0,3
38,247,67,1.3,12.5,8.3,2.3,0,0,2
38,248,10,0.1,1.4,1.6,0.7,0,0,1
38,249,15,0.6,3.1,2.2,0.6,0,0,1
38,250,1,0,0.2,0.2,0,0,0,1
38,254,1,0.3,0,0,0.2,0,0,1
38,255,7,2,0,0.2,1.1,0.3,0,1
39,161,74,13,9,9,5.6,0,1.5,3
39,169,3,0.1,0.8,0.8,0,0,0,1
39,170,89,0.3,14.3,25.6,1.9,0,0,3
39,171,96,3.9,26.9,15,2.9,0,0,2
39,172,12,1.2,1.3,2.9,0.4,0,0,2
39,173,12,1.2,1.6,2.6,0.8,0,0,3
39,174,13,1.6,1.6,2.5,0.9,0,0,3
39,175,9,1.5,1,0.7,1.9,0,0,2
39,237,10,0.9,1.9,1.2,1.2,0,0,2
39,238,233.5,26,31,56,13,0,0,0
39,239,420,11,24,137,15,3,75,0
39,240,21.5,1.2,4.2,2.2,1.1,0,0,3
39,241,34.5,2.2,6.4,4.3,2,0,0,3
39,242,35,2.7,7.8,2.9,2.8,0,0,3
39,243,9,0.6,1.9,0.8,0.8,0,0,2
39,244,11,0.8,0.8,2.2,0.3,0,0,2
39,246,35,1.1,2.9,8.5,2,0,0,1
39,247,118,4.3,17.1,19.9,1.7,0,0,2
39,248,198,2,34,29,4,0,0,0
39,249,121.5,3,16.4,19.9,8.1,0,0,2
39,250,53,1.7,15.9,2.5,0.7,0,0,3
39,251,14,0.3,3.7,1.3,0.5,0,0,1
40,160,4,0.5,0.7,0.5,0.3,0,0.3,2
40,161,17,2.1,3.1,2.3,1.1,0,1,1
40,169,6,0.1,1.7,1.7,0,0,0,3
40,170,6,0.1,1.7,1.7,0,0,0,3
40,171,30,2.5,6.3,6,2.4,0,0,4
40,172,22,2.5,3.8,3.5,2.8,0,0,4
40,173,8,0.9,1.4,1.3,1,0,0,3
40,174,5,1,0.5,0,1.5,0,0,2
40,175,2,0.4,0.2,0,0.6,0,0,1
40,237,98,13,14.4,19.2,15.2,0,0,1
40,238,487,49,33,145,25,0,0,0
40,239,274,41.3,27.4,67,3.7,1,39,1
40,240,120,13.1,15.1,16.2,0,0,0,1
40,241,60.5,3.1,9.4,14.2,0.2,0,0,1
40,242,80,2.7,10.2,14.1,5.1,0,0,3
40,243,40,3.1,5.2,7.1,0.1,0,0,1
40,244,2,0.1,0.4,0.2,0.1,0,0,1
40,246,2,0,0.5,0.3,0,0,0,1
40,247,2,0,0.5,0.3,0,0,0,1
40,248,2,0,0.5,0.3,0,0,0,1
40,249,71,3.5,7.5,10.4,4,0,0,2
40,250,26,0.5,6.8,2.5,1,0,0,3
40,251,111.5,0.8,30.5,8.7,2.7,0,0,3
40,252,4,0.1,1.1,0.2,0.1,0,0,1
40,254,35,4.9,6,2.1,2.1,0.6,0,3
40,255,2,0.3,0.4,0.1,0.1,0,0,1
41,158,4,0.5,0.6,0.6,0.4,0,0,1
41,159,16.5,2,3,2.2,1.1,0,1.1,3
41,160,4,0.5,0.7,0.6,0.2,0,0.2,1
41,172,4,0.5,0.7,0.6,0.5,0,0,1
41,173,3,0.3,0.5,0.5,0.4,0,0,2
41,174,5,1,0.5,0,1.5,0,0,1
41,237,9,1.5,0.5,2.1,1.3,0,0,1
41,238,290,27,32,74,8,0,16,0
41,239,444.5,19,29,143,6,0,0,0
41,240,405.5,28,26,123,8,0,0,0
41,241,37.5,2.1,3.4,22.2,0.2,0,0,1
41,242,2,0.1,0.4,0.2,0.2,0,0,1
41,243,29,2.1,6.4,2.5,2.4,0,0,4
41,244,108,4.5,21.9,12.7,2.3,0,0,3
41,245,26,1.4,5.6,2.1,0.8,0,0,2
41,247,62,6.5,10.9,8.3,3.4,0,0,2
41,248,53,2.3,11,6.1,3.3,0,0,3
41,249,31,0.6,8.1,3,1.3,0,0,2
41,250,20.5,0.4,5.4,2,0.8,0,0,3
41,251,66,1.1,20.3,7.5,0.2,0,0,2
41,252,61,0.4,16.8,5.5,0.7,0,0,3
41,253,3,0,0.8,0.2,0.1,0,0,1
41,254,58,4.6,12.2,2.2,4.1,0.3,0,2
