x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,18,88,5,18
1,19,91,5,18
1,20,149,3.6,17
1,21,342,2,15
1,22,2146,0.9,15
1,23,558,1.3,16
1,24,121,4.4,15
1,25,91,7.5,17
1,26,13,9.8,18
1,27,47,3.2,11
1,28,57,3.8,14
1,29,128,3,13
1,30,64,4.9,15
1,31,26,7.4,17
1,32,28,9.8,21
1,33,16,8.6,23
1,35,95,3.4,22
1,36,568,1.6,17
1,37,287,3.1,19
1,38,112,5.3,21
1,39,99,2.9,19
1,40,18,6.2,25
1,41,14,7.2,28
1,42,50,6.4,28
1,43,6,17.4,40
1,44,80,11.1,31
1,46,16,15.3,38
1,48,0,20.1,43
1,56,6,16.2,34
1,57,37,10.3,28
1,58,88,6.6,25
1,59,36,10.4,28
1,60,42,7.5,27
1,62,0,9.9,26
1,63,1,10.9,27
1,64,12,18,34
1,65,18,17.4,38
1,66,16,17.7,38
1,67,11,14.9,36
1,68,11,15.4,36
1,69,17,9.6,30
1,70,8,6.7,28
1,71,21,4.7,26
1,72,36,4.2,24
1,73,31,5.5,24
1,74,55,6.8,24
1,75,38,6.8,22
1,76,18,7.6,17
1,77,10,9.2,18
1,78,34,8.5,17
1,79,100,2.9,12
1,80,156,1.8,12
1,81,71,4.4,16
1,82,66,4.6,11
1,83,70,4.9,9
1,84,91,1.3,13
1,85,117,0.8,14
1,86,14,5.6,12
1,87,55,3.5,12
1,88,44,2.7,13
1,89,117,3.2,12
1,90,62,3.5,14
1,91,92,4.7,12
1,92,15,6.3,15
1,93,25,3.4,12
1,94,149,1.7,11
1,95,42,2.9,13
1,96,1,4,13
1,97,133,5.7,13
1,98,174,3.3,12
1,100,152,2.8,14
1,101,206,4.1,13
1,102,22,2.8,12
1,103,21,4.2,14
1,104,1245,3.5,13
1,105,1309,1.5,13
1,106,1124,2.3,12
1,107,77,6,15
1,108,118,4.4,16
1,109,381,2.3,14
1,110,637,1.5,11
1,111,127,3.9,11
1,112,365,4.7,14
1,113,559,2.9,9
1,114,847,1.5,11
1,115,1496,2.3,11
1,116,2515,3.4,8
1,117,1964,2.4,4
1,118,1358,3.3,4
1,119,809,3.2,5
1,120,1131,2.1,9
1,121,801,1.4,9
1,122,101,5.3,13
1,123,146,4.2,13
1,124,130,2.7,12
1,125,107,2.6,11
1,126,88,7.7,10
1,127,172,5,7
2,0,85,5.6,29
2,1,45,7.1,31
2,2,14,13.3,37
2,3,25,13.4,37
2,4,14,15.8,40
2,5,7,15.7,44
2,7,16,4.8,33
2,8,19,6.1,34
2,9,156,2.3,31
2,10,33,2.7,27
2,11,31,7.7,31
2,12,95,3.6,27
2,13,27,3.6,27
2,14,61,5.2,27
2,15,40,5.6,25
2,16,47,6.8,24
2,17,104,6.7,22
2,18,15,8,21
2,19,67,6.1,19
2,20,121,5.2,18
2,21,400,2.3,15
2,22,167,1.5,16
2,23,109,2.5,17
2,24,43,4.1,17
2,25,64,5,16
2,26,86,5.7,14
2,27,81,4.7,12
2,28,77,5.8,14
2,29,46,5,15
2,30,73,5.8,16
2,31,45,10.1,20
2,32,60,9.1,23
2,33,6,13,27
2,35,2470,1.5,20
2,36,1091,1.3,19
2,37,278,5.2,22
2,38,91,6.3,22
2,39,205,4.4,25
2,40,62,4.5,24
2,41,64,4.1,26
2,42,74,6.2,29
2,43,41,7.8,30
2,44,55,10.7,33
2,45,3,8.7,31
2,46,3,15.2,38
2,54,1,22.1,38
2,55,1,16.8,33
2,57,28,11.5,29
2,58,24,14.3,32
2,59,10,9.6,25
2,60,2,12.3,30
2,62,15,16,36
2,63,35,6.9,23
2,64,0,9.4,25
2,65,5,16.1,32
2,66,33,20.4,34
2,67,0,21.6,36
2,68,43,12.8,34
2,69,39,12.6,33
2,70,33,5.5,26
2,71,39,6.1,27
2,72,136,1.3,23
2,73,87,3.2,23
2,74,38,5.4,22
2,75,6,6.8,20
2,76,28,8.7,18
2,77,44,7.2,16
2,78,36,5.7,14
2,79,57,4.3,13
2,80,153,2.4,10
2,81,81,5.8,12
2,82,146,5.3,10
2,83,37,5.6,10
2,84,41,4.1,17
2,85,5,4.5,10
2,86,85,6,10
2,87,79,4.6,11
2,88,67,2.5,10
2,89,99,5.2,12
2,90,177,4,11
2,91,36,4.8,11
2,92,16,5.6,13
2,93,20,4.6,12
2,94,80,2.8,10
2,95,57,3.4,11
2,96,111,5.3,12
2,97,337,4.4,12
2,98,357,4.5,16
2,99,138,2.2,14
2,100,714,0.8,14
2,101,777,1.2,15
2,102,613,3,14
2,103,992,2.8,14
2,104,691,2.8,16
2,105,424,2.5,14
2,106,37,4.3,15
2,107,653,5.1,17
2,108,916,2.6,15
2,109,1412,2.2,14
2,110,657,4.2,15
2,111,22,3,9
2,112,563,2.1,10
2,113,1565,2.2,10
2,114,406,5.5,14
2,115,532,5.6,12
2,116,685,4.4,9
2,117,2020,1.7,7
2,118,535,3.3,7
2,119,237,3,4
2,120,324,5,7
2,121,838,2.7,9
2,122,340,3.8,12
2,123,134,5.5,13
2,124,45,4.9,15
2,125,246,1.1,10
2,126,26,3.8,8
2,127,115,5.5,9
3,0,39,8.2,30
3,1,42,9.6,31
3,2,20,11.2,33
3,3,4,13.9,35
3,4,21,18.5,42
3,7,0,11.9,40
3,8,77,3,31
3,9,257,0.8,29
3,10,72,2.7,28
3,11,29,7.4,33
3,12,17,7.6,30
3,13,63,6.5,28
3,14,23,8.1,30
3,15,56,5,23
3,16,48,6.7,24
3,17,45,7.1,25
3,18,33,2.9,20
3,19,83,2.1,21
3,20,437,3.8,18
3,21,56,5.4,19
3,22,214,2.6,17
3,23,67,4.4,19
3,24,77,5.8,18
3,25,148,3.9,17
3,26,118,3.8,17
3,27,31,5.5,15
3,28,56,8.4,19
3,29,50,6.6,17
3,30,27,7.9,18
3,31,14,10.7,21
3,32,56,9.1,25
3,33,36,9,24
3,34,65,3.5,21
3,35,846,4.3,20
3,36,1091,2.9,19
3,37,461,3.8,21
3,38,250,5.3,22
3,39,182,4,23
3,40,232,2,24
3,41,860,3.2,26
3,42,80,2.6,25
3,43,41,5.3,28
3,44,83,6.3,29
3,45,40,12.9,35
3,46,26,15.1,39
3,54,2,18.2,34
3,55,8,15,31
3,56,15,10.6,26
3,57,2,5.9,22
3,58,64,5.9,22
3,59,255,6.3,22
3,60,115,3.6,20
3,61,25,5.1,21
3,62,34,5,21
3,65,1,23,37
3,66,46,17.9,32
3,67,14,14,35
3,68,1,10,31
3,69,10,8,29
3,70,63,6.2,27
3,71,160,3.3,24
3,72,614,1.2,22
3,73,64,3.7,23
3,74,49,5.1,21
3,75,15,11.4,21
3,76,4,9.8,19
3,77,28,8.6,16
3,78,19,8.8,16
3,79,57,4.9,13
3,80,66,4.5,11
3,81,93,2.8,10
3,82,36,4.2,10
3,83,170,4.7,8
3,84,52,4.9,8
3,85,67,5,8
3,86,142,6,9
3,87,41,3.9,8
3,88,15,4.6,9
3,89,6,4.9,11
3,90,82,4.5,9
3,91,59,2.9,10
3,92,139,4,12
3,93,7,12.4,18
3,94,51,3.6,9
3,95,65,5.4,12
3,96,99,4.3,11
3,97,279,4.3,13
3,98,96,5.3,16
3,99,24,4,15
3,100,79,6,17
3,101,242,3,17
3,102,11,4.7,18
3,104,5,3.2,16
3,105,128,3.2,16
3,106,1189,2.1,15
3,107,1035,3.1,15
3,108,1253,3.9,17
3,109,505,2.1,13
3,110,389,4.2,12
3,111,576,3.8,11
3,112,322,5.2,15
3,113,490,3.1,13
3,114,845,2.5,11
3,115,683,4,11
3,116,218,5.4,9
3,117,1360,2.6,7
3,118,143,4.6,6
3,119,145,2.8,4
3,120,94,6.3,9
3,121,157,4.9,7
3,122,42,5.5,10
3,123,231,5.2,11
3,124,370,6.1,12
3,125,361,2.6,10
3,126,125,3,8
3,127,180,4.1,9
4,0,31,7.5,29
4,1,31,7.7,29
4,2,31,9.8,31
4,3,27,13.4,35
4,4,7,15.2,38
4,5,7,18.8,43
4,7,2,5.8,34
4,8,80,4.5,33
4,9,43,4.9,33
4,10,29,3.6,29
4,11,33,5.9,31
4,12,38,7.5,33
4,13,79,6.8,29
4,14,48,7.5,26
4,15,87,5,24
4,16,51,6.4,25
4,17,118,5.7,24
4,18,67,1.3,20
4,19,453,2.5,21
4,20,90,2.8,19
4,21,193,4,19
4,22,202,3.6,18
4,23,62,8.4,23
4,24,80,5.1,20
4,25,54,2.7,20
4,26,361,0.6,18
4,27,63,1.9,20
4,28,102,3.5,19
4,29,48,6.2,16
4,30,14,10,20
4,31,47,8.4,24
4,32,28,7.1,24
4,33,13,7,22
4,34,182,3.7,19
4,35,92,5.9,20
4,36,170,4.1,18
4,37,148,6.1,19
4,38,102,4.6,21
4,39,51,3.7,22
4,40,175,2.5,22
4,41,529,1.4,25
4,42,88,4.2,28
4,43,102,8.8,32
4,44,89,8.3,31
4,45,52,13.1,37
4,46,30,15.6,39
4,47,0,13.9,40
4,48,4,12.5,39
4,49,0,13.6,42
4,56,4,10,26
4,57,12,4.3,20
4,58,7,5.8,22
4,59,381,2.3,18
4,60,57,5.5,21
4,61,2,8.7,25
4,62,15,8.5,25
4,63,10,13,29
4,64,9,22.4,35
4,65,12,19.5,31
4,66,10,18.7,30
4,67,28,14,35
4,68,27,9,30
4,69,21,7.8,29
4,70,6,6.1,27
4,71,55,3.4,24
4,72,232,3.5,23
4,73,53,6.4,22
4,74,33,4.5,19
4,75,18,6.3,18
4,76,30,6.9,19
4,77,21,6.6,18
4,78,22,9,18
4,79,47,8.8,14
4,80,89,8.5,15
4,81,99,3.5,12
4,82,313,1.8,9
4,83,335,2.9,6
4,84,100,3.4,7
4,85,72,2.8,6
4,86,122,6.1,9
4,87,101,3.9,7
4,88,79,2.7,7
4,89,130,3.9,8
4,90,11,4.4,9
4,91,145,0.9,8
4,92,268,2.7,10
4,93,35,7.3,13
4,94,16,4,9
4,95,28,3.8,14
4,96,204,3.5,14
4,97,260,4.8,14
4,98,47,3.7,15
4,99,36,5.6,17
4,100,64,2.4,18
4,101,172,0.7,19
4,102,284,1.3,19
4,103,103,2.2,18
4,104,261,4.3,18
4,105,227,3.6,17
4,106,167,4.3,17
4,107,160,5.6,20
4,108,1074,1.5,17
4,109,344,2.1,15
4,110,133,3.9,13
4,111,174,5.3,13
4,112,47,6.2,16
4,113,173,4.1,14
4,114,331,1,10
4,115,544,2.6,11
4,116,135,3.6,9
4,117,328,5,7
4,118,171,3,4
4,119,409,3,2
4,120,83,1.1,1
4,121,91,3.6,6
4,122,54,4.5,7
4,123,244,5.4,8
4,124,214,5.7,9
4,125,114,3.8,11
4,126,68,3,9
4,127,1257,1.5,10
5,0,33,7.5,28
5,1,36,6.4,29
5,2,21,13,35
5,3,3,12.1,35
5,4,18,10.9,34
5,7,6,11.9,40
5,8,48,4.4,33
5,9,63,4.4,33
5,10,79,5.3,31
5,11,24,5.9,31
5,12,14,8.4,33
5,13,42,9.9,29
5,14,31,8.8,27
5,15,39,5.1,24
5,16,104,3.7,22
5,17,90,4.7,23
5,18,17,6.1,25
5,19,26,8.7,25
5,20,54,5.7,22
5,21,107,6.1,21
5,22,221,3.8,18
5,23,83,6.8,21
5,24,60,9.9,25
5,25,96,2.2,20
5,26,114,2.6,21
5,27,47,1.9,20
5,28,43,7.3,20
5,29,62,6.2,18
5,30,14,8.9,21
5,31,30,6.4,23
5,32,25,7.3,25
5,33,54,5.8,13
5,34,87,5.1,20
5,35,35,6.1,18
5,36,175,5.5,17
5,37,9,6.4,20
5,38,132,5.1,20
5,40,9,5.7,26
5,41,150,3.2,24
5,42,104,5.3,28
5,43,47,6.9,29
5,44,72,8.7,31
5,45,35,12.2,36
5,46,32,16.1,37
5,48,8,10.7,39
5,49,10,8.7,37
5,50,3,12.6,41
5,54,0,17.4,33
5,55,3,13.8,30
5,56,0,9.3,25
5,57,76,4.2,20
5,58,44,3.8,20
5,59,489,1.6,18
5,60,339,2.5,19
5,61,20,9.9,25
5,62,17,10.2,27
5,63,11,14.1,29
5,64,1,14.8,26
5,65,16,23.3,34
5,66,8,19.5,31
5,67,6,11.7,33
5,68,22,10.9,32
5,69,42,6.6,27
5,70,54,4.8,26
5,71,33,5.1,26
5,72,183,6.7,26
5,73,58,6.7,24
5,74,52,6.3,21
5,75,32,6.8,19
5,76,39,5.1,17
5,77,31,4.4,16
5,78,22,6.3,17
5,79,34,7.7,13
5,80,3,5.4,12
5,81,140,5.4,11
5,82,176,2.8,9
5,83,20,3.7,7
5,84,76,1.5,5
5,85,38,1.7,5
5,86,48,3.6,6
5,87,93,5.5,5
5,88,364,2.2,7
5,89,96,2,7
5,90,16,4,7
5,91,279,1.4,6
5,92,203,3.5,8
5,93,128,2.5,8
5,94,62,4.3,12
5,95,3,4.1,12
5,96,522,0.5,12
5,97,830,2.3,13
5,98,134,3,14
5,99,50,3.5,16
5,100,3,4.6,19
5,101,47,4.2,19
5,102,188,2.1,19
5,103,51,5,23
5,104,118,4.2,19
5,105,143,6.2,19
5,106,129,6,20
5,107,96,4.7,18
5,108,274,2.1,16
5,109,565,2.9,17
5,110,244,3.4,16
5,111,165,4.8,15
5,112,143,8.1,22
5,113,117,5.3,12
5,114,127,3.2,11
5,115,408,4.1,7
5,116,447,3.5,8
5,117,108,6.4,9
5,118,269,4.9,7
5,119,191,4.2,3
5,120,8,6.4,5
5,121,200,2.5,5
5,122,91,3.3,6
5,123,78,6.5,9
5,124,203,5,10
5,125,89,2.6,11
5,126,290,1.3,12
5,127,128,2.4,13
6,0,28,5.4,26
6,1,50,5.4,28
6,2,60,5.7,29
6,3,42,6.4,29
6,4,19,7.6,30
6,5,5,11.7,35
6,7,0,12.9,42
6,8,24,5.7,34
6,9,56,6.6,35
6,10,76,9,35
6,11,33,6.8,33
6,12,43,12,31
6,13,52,8.9,27
6,14,68,9.3,28
6,15,36,12.6,31
6,16,22,7.4,26
6,17,110,6.6,25
6,18,65,5,24
6,19,63,2.8,21
6,20,25,7.3,26
6,21,28,6.7,21
6,22,137,7.7,22
6,23,222,5.6,20
6,24,77,5.3,21
6,25,89,4.3,22
6,26,120,2.8,21
6,27,58,3.8,22
6,28,55,6.4,22
6,29,26,8.2,21
6,30,27,7.1,22
6,31,34,5.5,25
6,32,22,6.3,25
6,33,332,3.4,20
6,34,173,6,19
6,35,171,6.9,19
6,36,352,4.2,16
6,37,143,3.5,17
6,38,53,4,19
6,39,38,7.2,22
6,40,151,6.6,24
6,41,138,5.2,24
6,42,112,7,28
6,43,43,9.3,31
6,44,30,8.9,31
6,45,24,12.6,34
6,46,13,13.3,33
6,47,19,9.1,37
6,48,14,6.5,35
6,49,19,11.1,39
6,50,10,15.8,44
6,51,2,13.4,40
6,52,5,12.9,36
6,56,20,8.2,24
6,57,425,5.7,22
6,58,813,3,19
6,59,482,3,18
6,60,432,5.3,20
6,61,22,10.1,21
6,62,2,12.9,24
6,63,18,13.2,24
6,64,56,9.4,21
6,65,17,15.4,27
6,66,34,15.1,26
6,67,8,13.1,34
6,68,26,8.9,30
6,69,56,6.1,27
6,70,95,4.6,26
6,71,34,7.6,27
6,72,28,6,24
6,73,51,7.9,23
6,74,44,8,21
6,75,36,7.6,19
6,76,25,6.9,19
6,77,50,4.7,16
6,78,68,3.4,15
6,79,44,6,14
6,80,28,6.1,12
6,81,80,7.1,12
6,82,58,4.2,9
6,83,82,2.9,8
6,84,201,1.1,6
6,85,43,4.3,5
6,86,42,2.3,3
6,87,117,3.2,4
6,88,555,1.4,4
6,89,181,1.4,4
6,90,3,2.9,6
6,92,119,2.5,8
6,93,589,0.8,9
6,94,423,0.7,9
6,95,40,1.7,10
6,96,194,3.2,14
6,97,859,3.4,15
6,98,114,4.3,15
6,99,47,2.8,16
6,100,40,2.1,16
6,101,8,3.3,17
6,102,10,3.2,19
6,103,98,1.3,21
6,104,148,3.4,22
6,105,49,3.5,21
6,106,99,4.7,20
6,107,78,5.5,19
6,108,76,3.9,18
6,109,136,4.4,17
6,110,334,2.6,15
6,111,101,3.6,16
6,112,63,6.5,13
6,113,111,5.9,13
6,114,155,3.2,10
6,115,85,3.2,10
6,116,151,3.9,6
6,117,120,4.7,6
6,118,89,3.1,6
6,119,50,3.4,7
6,120,224,4.4,6
6,121,69,4.3,7
6,122,124,3.2,6
6,123,29,5.2,8
6,124,99,5.1,11
6,125,169,3.6,11
6,126,89,4.2,14
6,127,194,3.2,12
7,0,79,4,24
7,1,74,4.2,27
7,2,95,5.1,28
7,3,5,7.1,30
7,4,20,14.7,38
7,5,23,12.8,36
7,8,41,8.4,37
7,9,8,8.1,39
7,10,32,8.2,38
7,11,59,6.8,35
7,12,51,8.1,31
7,13,21,11,34
7,14,37,9,28
7,15,20,12.1,31
7,16,33,6.5,25
7,17,38,5.1,24
7,18,74,4.2,23
7,19,78,6.2,25
7,20,8,8.6,25
7,21,37,9,24
7,22,91,9.5,24
7,23,158,6.7,21
7,24,35,7.3,22
7,25,26,7,24
7,26,26,4.9,23
7,27,49,5.4,23
7,28,21,5.4,23
7,29,49,7.2,24
7,30,32,5.2,25
7,31,103,2.6,22
7,32,49,3.9,22
7,33,172,3.2,20
7,34,161,4.8,18
7,35,121,6.3,18
7,36,33,6.6,18
7,37,45,3.5,17
7,38,89,2.9,19
7,39,51,4.1,20
7,40,98,2.5,21
7,41,135,5.8,23
7,42,257,8.3,26
7,43,163,8.3,26
7,44,130,10.7,29
7,45,57,11.8,30
7,46,22,10.9,34
7,47,1,6.4,35
7,48,21,4.5,33
7,49,3,9.9,38
7,50,16,9.4,38
7,51,8,9.8,38
7,52,0,16,33
7,53,1,18.5,31
7,56,1,8.3,23
7,57,41,7.8,23
7,58,1900,0.9,18
7,59,82,4,17
7,60,551,3,15
7,61,121,4.9,16
7,62,32,11.1,22
7,63,32,12.1,23
7,64,2,14.9,26
7,65,8,16.6,28
7,66,29,13.4,25
7,67,33,16.6,25
7,68,28,6.2,27
7,69,7,4.8,26
7,70,23,4.3,25
7,71,64,3.9,25
7,72,50,8.3,24
7,73,25,6.9,21
7,74,23,8.8,22
7,75,37,7.3,19
7,76,46,6.4,18
7,77,33,3.6,15
7,78,68,2.7,14
7,79,35,4.1,14
7,80,61,4,10
7,81,79,5.8,8
7,82,93,5.9,9
7,83,157,3.6,7
7,84,264,2.5,6
7,85,1477,1.6,4
7,86,1213,2.2,2
7,87,797,1.9,2
7,88,240,2.5,4
7,89,71,1.9,5
7,90,146,5.9,9
7,91,66,4.9,8
7,92,458,2.7,7
7,93,404,1.5,9
7,94,11,3.3,11
7,95,25,6.5,14
7,96,48,4.9,16
7,97,164,3.5,15
7,98,116,4.9,21
7,99,183,2,18
7,100,379,0.9,17
7,101,74,4.2,21
7,102,25,4,21
7,103,65,2.7,21
7,104,73,1.6,23
7,105,96,4.6,22
7,106,89,4.2,21
7,107,68,4.8,19
7,108,249,7.1,20
7,109,35,8.3,20
7,110,6,5.3,16
7,111,492,0.9,14
7,112,211,2,14
7,113,97,2.7,11
7,114,58,4.5,11
7,115,162,4.5,8
7,116,111,6.3,7
7,117,186,5.5,4
7,118,107,4.1,3
7,119,188,2.2,7
7,120,136,1.8,6
7,121,56,3.5,6
7,122,94,4.6,7
7,123,61,5.5,8
7,124,130,3.6,10
7,125,5,4.6,11
7,126,14,7,15
7,127,66,5.5,12
8,0,215,3.1,25
8,1,195,2.3,25
8,2,80,5.3,28
8,3,6,8.5,31
8,4,18,9.3,32
8,8,88,6.6,38
8,9,18,6.7,40
8,10,10,5.4,37
8,11,33,6.7,34
8,12,115,7.4,31
8,13,17,12.5,32
8,14,73,10.7,29
8,15,47,13.1,32
8,16,14,8.1,27
8,17,59,8,27
8,18,119,5.9,24
8,19,110,6.7,25
8,20,5,8.8,27
8,21,44,9.3,26
8,22,31,8.6,25
8,23,119,7.3,24
8,24,126,6.6,23
8,25,128,5.7,24
8,26,57,7.6,26
8,27,61,7.3,25
8,28,41,7.5,26
8,29,105,4.7,24
8,30,77,5.2,26
8,31,173,1.8,22
8,32,542,1.8,22
8,33,119,2.9,21
8,34,71,6.7,24
8,35,54,6.4,20
8,36,81,5.4,19
8,37,131,5,19
8,38,38,1.6,19
8,39,142,0.5,19
8,40,126,3.6,23
8,41,241,5.7,23
8,42,116,7.8,24
8,43,166,9.4,26
8,44,120,11.5,30
8,45,46,12.9,31
8,46,26,10.6,34
8,47,12,5.2,31
8,48,64,5.3,34
8,49,14,3.1,31
8,50,14,5.9,34
8,51,7,10.3,34
8,52,5,14.5,33
8,55,2,15.5,30
8,56,46,10.3,25
8,57,37,5.5,20
8,58,1047,3.5,17
8,59,163,2.5,15
8,60,208,7.5,18
8,61,81,5.2,14
8,62,0,7.6,17
8,63,23,10.2,19
8,64,13,13.8,23
8,65,9,18.5,27
8,66,2,18.2,25
8,67,28,13.9,23
8,68,2,16.2,26
8,69,30,6.5,27
8,70,31,2.8,24
8,71,83,3.2,24
8,72,17,4.3,24
8,73,25,5.3,19
8,74,86,7.8,19
8,75,50,6.6,18
8,76,4,4.8,17
8,77,105,2.4,14
8,78,137,1.3,13
8,79,103,2.4,12
8,80,150,3.6,11
8,81,105,5.6,9
8,82,140,4.9,6
8,83,154,2.2,5
8,84,1037,0.5,4
8,85,2376,1.5,4
8,86,1849,2.8,4
8,87,270,3.9,4
8,88,1202,1.7,4
8,89,1546,1.4,5
8,90,289,2.3,6
8,91,76,4.5,8
8,92,12,5.3,10
8,93,84,2.9,10
8,94,46,5.3,13
8,95,18,3.8,15
8,96,93,1.9,14
8,97,71,2.8,15
8,98,38,3.4,20
8,99,65,1.9,18
8,100,126,2.2,19
8,101,64,2.9,19
8,102,8,4.8,20
8,103,100,3.2,21
8,104,57,3.4,22
8,105,84,4.9,23
8,106,59,5.7,25
8,107,77,4.8,18
8,108,269,5.3,16
8,109,78,5.5,15
8,110,155,7.5,18
8,111,107,3.9,14
8,112,164,1.4,12
8,113,73,3.3,12
8,114,49,5.2,8
8,115,70,5.1,6
8,116,98,5.8,7
8,117,127,4.7,4
8,118,680,2.9,1
8,119,178,2.4,3
8,120,55,2.5,5
8,121,58,4.7,8
8,122,135,4.3,10
8,123,138,2.3,8
8,124,236,2.7,10
8,125,74,5.1,11
8,126,90,4.9,13
8,127,67,6,13
9,0,555,4.1,25
9,1,1301,2.8,25
9,2,71,4.8,27
9,3,39,6.7,29
9,4,7,11.9,34
9,5,4,18.5,41
9,6,2,18.4,41
9,7,7,17.3,48
9,8,30,3.9,39
9,9,30,3.9,39
9,10,18,3.6,37
9,11,55,4.1,35
9,12,76,6.8,33
9,13,29,14.6,33
9,14,57,12.6,31
9,15,38,19.4,38
9,16,1,11.4,30
9,17,29,9.4,28
9,18,107,8.7,27
9,19,86,8.6,27
9,20,37,8.5,28
9,21,24,8.6,30
9,22,39,9,30
9,23,169,5.2,25
9,24,71,3.9,24
9,25,224,4.7,26
9,26,91,5.6,26
9,27,59,7.9,26
9,28,35,7.3,28
9,29,111,7.2,28
9,30,88,3.9,25
9,31,124,1.9,23
9,32,213,2.3,23
9,33,78,3.8,23
9,34,106,4.3,21
9,35,82,5.4,21
9,36,41,5.5,21
9,37,24,5.4,22
9,38,32,2.4,21
9,39,105,1.6,20
9,40,239,3.9,23
9,41,194,6.1,22
9,42,212,6.3,24
9,43,154,8.3,26
9,44,0,9.8,28
9,45,53,12.6,31
9,46,5,14.7,37
9,47,18,7.1,30
9,48,34,2.6,31
9,49,9,4.2,32
9,50,26,6.2,34
9,51,14,15,37
9,52,24,16.7,32
9,53,2,17.9,27
9,56,10,15,23
9,57,44,9.1,21
9,58,33,7,19
9,59,463,4.2,15
9,60,81,5.9,16
9,61,30,7.3,15
9,62,17,11.7,21
9,63,25,10.8,18
9,64,8,14.3,22
9,65,6,18.2,24
9,66,26,14.4,21
9,67,11,11.9,21
9,68,47,9,23
9,69,10,4.5,25
9,70,59,3.1,22
9,71,46,2.7,23
9,72,29,3.3,22
9,73,65,8.2,21
9,74,57,5.8,19
9,75,55,4.3,17
9,76,31,5.4,17
9,77,70,4,16
9,78,676,1.2,13
9,79,251,2,11
9,80,39,3.3,11
9,81,28,3.3,9
9,82,47,4.8,6
9,83,917,1.6,3
9,84,1409,1.9,1
9,85,1707,3,5
9,86,2098,2.8,5
9,87,478,3.3,4
9,88,71,2.1,4
9,89,15,2.2,7
9,90,94,2.4,7
9,93,1,3.6,11
9,94,60,2.9,13
9,95,5,1.3,13
9,96,100,1,13
9,97,56,3,15
9,98,40,2.2,15
9,99,94,4.4,17
9,100,58,3,18
