x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,5,0.4,0.5,0.4,1.5,0.8,0.1,0.9,0.1,0.2,0.1,0,116135.3,1
0,9,3,0.2,0.3,0.3,0.6,0.7,0.1,0.3,0.1,0.3,0.1,0,69801.2,1
0,12,4,0,0.5,0.7,0.7,1.1,0,0.6,0.3,0.1,0,0,102856.6,1
0,13,1,0,0.1,0.2,0.2,0.3,0,0.1,0.1,0,0,0,25714.2,1
0,23,4,0.1,0.3,0.5,1.2,0.3,0.3,0.2,0.4,0.6,0.1,0,73494.2,1
0,25,4,0.1,0.3,0.5,1.2,0.3,0.3,0.2,0.4,0.6,0.1,0,73494.2,1
0,26,4,0.1,0.4,0.1,1,0.9,0.1,0.3,0.4,0.6,0.1,0,96600.8,1
0,27,6.5,0.2,0.7,0.2,1.6,1.4,0.1,0.4,0.6,1,0.3,0,156976.3,1
0,28,17,0.6,1.8,0.6,4.1,3.6,0.3,1.1,1.5,2.7,0.7,0,410553.3,1
0,32,8,0.3,1,0.4,1.4,1.8,0.1,0.7,1.1,0.7,0.5,0,167085.9,1
0,33,26,0.9,3.4,1.3,4.7,5.9,0.3,2.2,3.4,2.3,1.6,0,543029.2,1
0,34,92,8,11,5,22,22,5,4,2,10,3,0,1893183.2,0
0,35,71,1,2,4,10,13,2,10,11,3,15,0,1484900.3,0
0,36,61,3,7,7,14,13,2,5,4,4,2,0,1406018.9,0
0,37,14,0.4,1.4,0.8,2.7,2.1,0,1.6,1.7,1.5,1.8,0,288525.7,1
0,38,13,0.4,1.3,0.7,2.5,2,0,1.5,1.6,1.4,1.6,0,267916.7,1
0,39,4.5,0.1,0.4,0.2,0.9,0.7,0,0.5,0.6,0.5,0.6,0,92740.4,1
0,40,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.2,0.2,0.3,0,41218,1
0,42,6,0.4,0.8,0.4,1.4,0.9,0.2,0.9,0.4,0.4,0.2,0,121926,1
0,47,2,0.1,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0,41861.8,1
0,59,9,0.7,1,0.5,2.7,1.8,0,0.3,0.3,1.2,0.5,0,190824.1,1
0,63,3,0.1,0.6,0.1,0.3,0.8,0,0.5,0.2,0.3,0,0.1,66578.1,1
0,64,22,1.1,4.1,0.6,2.2,5.5,0.4,3.3,1.9,2.2,0,0.7,488239.6,1
0,67,7,0,1.3,0.5,1,2.1,0,0.7,1.2,0.2,0,0,168282.3,1
0,69,2,0,0.4,0.1,0.3,0.6,0,0.2,0.3,0.1,0,0,48080.7,1
0,105,42.5,8,3.5,5,5,9,1,2,2,7,0,0,821349.4,0
0,106,16,1,1.1,1.5,2.3,2.8,0.4,1.8,3.6,0.9,0.6,0,339304,1
0,107,46,3,3,4,9,10,0,6,5,3,2,1,973278.2,0
0,108,3,0.2,0.2,0.3,0.4,0.5,0.1,0.3,0.7,0.2,0.1,0,63619.5,1
0,122,2,0.2,0.3,0.2,0.3,0.5,0,0.1,0.2,0.1,0.1,0,38830.4,1
0,130,1,0.1,0,0.2,0.2,0.2,0,0.2,0.1,0,0,0,19943.4,1
0,151,2,0,0.2,0.1,0.4,0.4,0,0.1,0.4,0,0.4,0,33132.6,1
0,157,8,0,0.4,0.5,1.7,1.4,0.1,1.4,1.1,0.9,0.5,0,163395.2,1
0,158,13,0,0.7,0.7,2.7,2.3,0.2,2.3,1.8,1.5,0.8,0,265517.2,1
0,159,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.2,0.1,0,40848.8,1
0,160,6,0,0.3,0.4,1.3,1,0.1,1,0.8,0.7,0.4,0,122546.4,1
0,169,4,0.4,0.1,0.2,1.1,1,0,0.8,0.2,0.2,0,0,83862.7,1
0,171,4,0.3,0.6,0,1.1,1,0.1,0.3,0.3,0.2,0.1,0,76164.7,1
0,172,3,0.2,0.5,0,0.8,0.7,0.1,0.2,0.3,0.1,0.1,0,57123.5,1
0,174,23.5,1.9,3.8,0,6.3,5.6,0.6,1.9,1.9,0.9,0.6,0,447467.6,1
0,178,24,1.2,2.2,1.8,3.4,5,0.4,2.3,4.2,2.3,1.2,0,448672.2,1
0,179,7,0.4,0.6,0.5,1,1.4,0.1,0.7,1.2,0.7,0.4,0,130862.7,1
0,180,3,0.2,0.3,0.2,0.4,0.6,0,0.3,0.5,0.3,0.2,0,56084,1
0,193,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.4,0.1,0.3,0,59550.3,1
0,194,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.4,0.1,0.3,0,59550.3,1
0,214,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,17955.7,1
0,215,17,0.8,2.4,0.4,2.5,4.9,0.8,1.2,2,0.8,1.2,0,305247.6,1
0,216,6,0.1,0.3,0.3,0.8,1.7,0.1,0.8,1,0.8,0.1,0,102677.5,1
0,237,2,0,0,0.1,0.2,0.5,0,0.8,0.2,0.1,0.1,0,40362,1
0,243,11,0.2,1.4,0.3,1.8,2.6,0.3,1.6,1.8,0.5,0.5,0,226186.4,1
0,244,7,0.1,0.9,0.2,1.1,1.7,0.2,1,1.2,0.3,0.3,0,143936.8,1
0,248,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,39432.3,1
0,253,38.5,1,7,3,6,11,1,2,4,2.5,1,0,702234.9,0
0,254,30,1,2,6,3,8,0,6,3,0,1,0,830514.9,0
0,255,88.5,2,5.5,13.5,17,19,2,8,13,1.5,7,0,1584101.4,0
1,1,2,0.2,0.2,0.2,0.6,0.3,0,0.4,0,0.1,0,0,46454.1,1
1,16,2,0,0.2,0.2,0.6,0.2,0.2,0.1,0.2,0.3,0,0,36747.1,1
1,25,7,0.2,0.6,0.8,2.1,0.6,0.6,0.4,0.6,0.9,0.2,0,128614.9,1
1,30,4,0.1,0.4,0.1,1,0.9,0.1,0.3,0.4,0.6,0.1,0,96600.8,1
1,32,39,4,3,0,6,13,1,1,0,7,4,0,861131.8,0
1,33,55,6,2,1,22,6,4,3,1,8,2,0,1128575,0
1,34,71,3,9,4,16,17,2,4,6,4,6,0,1366729.8,0
1,35,102.5,3,7.5,11,29,22,6,6,7,3,8,0,2059162.2,0
1,36,28,0,1.5,5,8,8,0.5,4,1,0,0,0,506052.3,0
1,44,15,1.1,1.8,1.1,3.5,2.1,0.4,2.3,1.1,1.1,0.5,0,304815,1
1,45,9,0.6,1.1,0.6,2.1,1.3,0.3,1.4,0.7,0.6,0.3,0,182889,1
1,46,3,0.2,0.3,0.3,0.7,0.4,0.2,0.3,0.3,0.2,0.1,0,62792.7,1
1,47,26,1.7,2.5,2.5,6.3,3.8,1.3,2.9,2.5,1.7,0.8,0,544203.2,1
1,64,9.5,0.5,1.7,0.2,1,2.4,0.2,1.4,0.8,1,0,0.3,210830.8,1
1,66,2,0,0.4,0.1,0.3,0.6,0,0.2,0.3,0.1,0,0,48080.7,1
1,67,27.5,1,3,1,4,6,0,6,6,0.5,0,0,567864.6,0
1,91,2,0.1,0.2,0.3,0.2,0.6,0,0.2,0.3,0.1,0,0,34475.9,1
1,106,6,0.4,0.4,0.6,0.9,1.1,0.1,0.7,1.3,0.3,0.2,0,127239,1
1,107,20,1.3,1.4,1.9,2.9,3.5,0.5,2.2,4.4,1.1,0.8,0,424130,1
1,108,19,1.2,1.4,1.8,2.7,3.3,0.4,2.1,4.2,1.1,0.8,0,402923.5,1
1,117,2,0.2,0.3,0.2,0.3,0.5,0,0.1,0.2,0.1,0.1,0,38830.4,1
1,119,3,0.2,0.4,0.3,0.4,0.8,0,0.2,0.3,0.2,0.2,0,58245.6,1
1,144,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,16809.1,1
1,146,8,1.1,0.2,0.4,2.6,0.9,0.2,0.7,1.3,0.6,0,0,193529.2,1
1,147,3,0.4,0.1,0.2,1,0.3,0.1,0.2,0.5,0.2,0,0,72573.4,1
1,169,6,0.5,0.2,0.4,1.6,1.4,0,1.2,0.4,0.3,0,0,125794,1
1,173,2,0.2,0.3,0,0.5,0.5,0,0.2,0.2,0.1,0,0,38082.3,1
1,174,3,0.2,0.5,0,0.8,0.7,0.1,0.2,0.3,0.1,0.1,0,57123.5,1
1,177,27,1,3,3,1,4,0,4,6,2,2,1,422535.4,0
1,178,8,0.4,0.7,0.6,1.1,1.7,0.1,0.8,1.4,0.8,0.4,0,149557.4,1
1,179,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,37389.3,1
1,192,7,0.2,0.3,0.5,1.2,1.3,0.3,1.1,1,0.3,0.8,0,138950.8,1
1,193,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,39700.2,1
1,194,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,39700.2,1
1,195,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.4,0.1,0.3,0,59550.3,1
1,223,6,0.1,0.3,0.3,0.8,1.7,0.1,0.8,1,0.8,0.1,0,102677.5,1
1,238,5,0,0,0.2,0.6,1.1,0,1.9,0.6,0.4,0.2,0,100905.1,1
1,241,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,20562.4,1
1,243,10,0.2,1.2,0.3,1.6,2.4,0.3,1.4,1.7,0.5,0.4,0,205624,1
1,244,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,20562.4,1
