x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,22,0,0,0,5,0,1,4,4,4,4,0,538048.7,0
0,1,7,0,1,0.7,0.8,1.7,0.1,0.9,1,0.6,0.2,0,163054.9,1
0,2,49.5,0,8.5,5,3,15,0.5,7,3,3.5,4,0,1045862.4,0
0,3,86,8,8,2,21,16,2,3,4,16,3,3,1564808.1,0
0,4,62,6,7,2,19,11,3,2,4,8,0,0,1072102.1,0
0,5,18,1.2,1.9,0.7,3.8,3.3,0.5,3.1,0.9,1.7,0.9,0,359323.1,1
0,6,17,1.1,1.8,0.7,3.6,3.1,0.4,2.9,0.9,1.6,0.9,0,339360.7,1
0,7,7,0.4,0.7,0.3,1.5,1.3,0.2,1.2,0.4,0.6,0.4,0,139736.8,1
0,8,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0,19962.4,1
0,12,2,0.2,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0,41180.7,1
0,18,4,0.1,0.5,0.2,0.5,1.2,0.2,0.4,0.2,0.5,0.2,0,76742.7,1
0,19,9,0.1,1.2,0.4,1.1,2.8,0.4,0.8,0.4,1.2,0.6,0,172671,1
0,20,3,0,0.4,0.1,0.8,0.7,0.1,0.2,0.2,0.3,0.2,0,64166,1
0,24,7,0.1,1,0.2,1.8,1.5,0.1,0.4,0.5,0.8,0.6,0,149720.6,1
0,25,7,0.2,0.8,0.6,1,1.8,0.1,0.8,1,0.5,0.2,0,147399.9,1
0,26,4,0.1,0.4,0.4,0.6,1,0,0.5,0.6,0.3,0.1,0,84228.5,1
0,28,16,0.4,1.7,1.4,2.4,4.2,0.2,1.8,2.4,1.1,0.4,0,336914.1,1
0,29,8.5,0.2,0.9,0.8,1.2,2.2,0.1,1,1.3,0.6,0.2,0,178985.6,1
0,31,7,0,0.4,0.4,1,0.9,0.5,1,1.6,0.2,1,0,143608.4,1
0,44,7,0.1,0.9,0.6,0.7,1.9,0.1,1,0.9,0.3,0.5,0,139636.6,1
0,49,6,0.1,0.7,0.6,0.6,1.6,0.1,0.8,0.7,0.3,0.5,0,119688.5,1
0,50,4,0,0.5,0.2,0.2,0.9,0,0.2,1,0.5,0.5,0,78213.5,1
0,51,7,0,0.8,0.4,0.4,1.7,0,0.4,1.7,0.8,0.8,0,136873.6,1
0,57,12,0.5,0.6,0.6,3.4,1.8,0.6,0.9,1.9,0.8,0.9,0,293035,1
0,58,1,0,0,0,0.3,0.2,0,0.1,0.2,0.1,0.1,0,24419.6,1
0,63,4,0,0.5,0,0.3,1.6,0.1,0.3,0.5,0.4,0.3,0,86019.4,1
0,67,3,0.2,0.4,0.1,0.9,0.3,0,0.5,0.4,0.1,0.1,0,66296.5,1
0,77,12,0.3,2.2,0.4,1.5,3.9,0.4,1.5,0.3,0.9,0.6,0,285623.5,1
0,78,17,0.4,3.1,0.6,2.1,5.6,0.6,2.1,0.4,1.3,0.8,0,404633.4,1
0,79,3,0.1,0.5,0.1,0.4,1,0.1,0.4,0.1,0.2,0.1,0,71405.9,1
0,80,31,1.6,3.4,0.6,6.9,5.5,2.3,1.9,2.5,3.8,2.5,0,624429.9,1
0,97,1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,20168.8,1
0,99,2,0,0.1,0.3,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,40337.5,1
0,102,15,1.4,0.9,1.1,3.5,4.2,0.3,1.1,0.7,1.1,0.7,0,340408.7,1
0,103,3,0.3,0.2,0.2,0.7,0.9,0.1,0.2,0.1,0.2,0.1,0,68081.7,1
0,105,2,0.1,0.3,0.2,0.4,0.5,0.1,0.1,0,0.2,0.1,0,51161.7,1
0,106,3,0.2,0.4,0.4,0.6,0.8,0.1,0.1,0,0.3,0.1,0,76742.5,1
0,111,3,0.1,0.6,0.1,0.4,0.7,0,0.4,0.4,0.2,0.1,0,67756.3,1
0,112,4,0.1,0.8,0.2,0.5,0.9,0.1,0.5,0.5,0.2,0.2,0,90341.7,1
0,113,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,22585.4,1
0,114,2,0.1,0.4,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0,45170.9,1
0,124,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,22667.2,1
0,126,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,18853.9,1
0,127,3,0.2,0.2,0,0.7,0.3,0.2,0.4,0.4,0.3,0.3,0,56561.6,1
0,145,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0,47610.1,1
0,154,2,0,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,39997.8,1
0,155,2,0.1,0.2,0.1,0.5,0.4,0.2,0.2,0.1,0.2,0,0,43261.6,1
0,157,13,0.9,1,0.6,3.4,2.5,1,1.3,0.6,1.4,0.3,0,281200.6,1
0,159,6,0.4,0.5,0.3,1.6,1.1,0.5,0.6,0.3,0.6,0.1,0,129784.9,1
0,165,5,0.2,0.6,0.4,1.3,0.7,0,1.3,0.2,0.2,0,0.1,108094,1
0,173,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22088,1
0,176,7,0.2,0.9,0.5,0.7,1.2,0,0.9,1.9,0,0.7,0,140394.5,1
0,177,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20056.4,1
0,178,2,0.1,0.3,0.1,0.2,0.3,0,0.3,0.5,0,0.2,0,40112.7,1
0,183,5,0,1,0,0,1.1,0,0.2,0.8,0.2,1.7,0,132478.4,1
0,185,2,0,0.1,0.2,0.2,0.4,0,0.2,0.6,0.1,0.2,0,45092.6,1
0,187,2,0,0.1,0.2,0.2,0.4,0,0.2,0.6,0.1,0.2,0,45092.6,1
0,190,5,0.3,1,0.3,0.9,0.9,0,0.7,0,0.7,0.2,0,93664.5,1
0,191,1,0.1,0.2,0.1,0.2,0.2,0,0.1,0,0.1,0,0,18732.9,1
0,197,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.2,0.3,0.3,0,70097.4,1
0,198,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,23365.8,1
0,203,4,0.3,0.4,0.4,0.5,1.2,0,0.2,0.7,0.1,0.2,0,85825.6,1
0,204,16,1.1,1.5,1.5,2.2,4.8,0,0.7,3,0.4,0.8,0,343302.2,1
0,205,92.5,7.5,11,11,17,20,0,13,10,2,1,0,2119551.6,0
0,206,90.5,8,13,3,23,20,4,4,3,11.5,1,0,1812652.7,0
0,207,18,1.4,3.2,0.9,4.6,4.1,1.3,1.5,0,1,0,0,346567.1,1
0,212,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0,22353.6,1
0,213,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0,22353.6,1
0,216,4,0.1,0.6,0.3,0.4,1,0,0.5,0.5,0.4,0.2,0,102681.5,1
0,217,22,0.6,3.5,1.7,2.2,5.6,0.1,2.4,2.6,2.4,0.9,0,564748.5,1
0,219,2,0.1,0.3,0.2,0.2,0.5,0,0.2,0.2,0.2,0.1,0,51340.8,1
0,220,17,0.4,1.6,1.1,2.8,3.8,0.2,1.5,3.6,1,1,0,439156.5,1
0,226,3,0.2,0.4,0.2,0.4,0.7,0.1,0.2,0.5,0.2,0.1,0,77385.1,1
0,227,13,1,1.5,0.7,1.7,3.1,0.4,1,2.3,0.9,0.4,0,335335.5,1
0,230,2,0.1,0.2,0.4,0.2,0.6,0,0.3,0.1,0,0.1,0,43421.1,1
0,241,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0,40839.1,1
0,247,8,0.8,0.6,0.2,1.1,1.3,0,1.7,1.7,0,0.6,0,163356.6,1
1,0,12,0,1.7,1.2,1.4,3,0.1,1.5,1.7,1,0.4,0,279522.8,1
1,1,6,0,0.9,0.6,0.7,1.5,0,0.7,0.9,0.5,0.2,0,139761.4,1
1,3,15,0,2.2,1.5,1.7,3.7,0.1,1.9,2.2,1.2,0.5,0,349403.4,1
