x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,66,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,45.4,1
0,94,10,4.3,1.4,0.3,0.9,0,3.4,2,0.9,464.6,1
0,106,3,1.5,0.5,0,0,0.1,1.5,0.5,0.5,141.3,1
0,109,10,3.2,0.4,0.6,0,0.4,3.2,0.6,2.6,364.2,2
0,110,18,6.5,1.4,0.7,0.6,0.7,5.9,0.9,4.5,699.6,3
0,111,10.5,4.4,1.3,0.2,0.8,0.4,3.6,0.4,2.5,440.2,3
0,112,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.5,83.9,1
0,113,39,15,3.5,1.2,1.5,1,13.5,1.3,11.5,1609,3
0,114,54,20.9,4.9,1.7,1.9,1.4,19,1.9,15.9,2227.8,3
0,115,87.5,33.4,6.7,3.3,1.6,1.1,31.8,2.5,27.6,3489.1,3
0,116,60,22.5,3.8,1.5,2.7,1.5,19.8,2.3,17.6,2220,4
0,117,32,12,2.1,0.8,1.5,0.8,10.5,1.2,9.3,1184,3
0,118,12,5.3,1.6,0.3,0.3,0.5,5,1.4,4.2,567,1
0,119,8.5,3.8,1.2,0.2,0.2,0.4,3.6,1,2.9,401.7,2
0,120,14,6.2,1.9,0.5,0.5,0.6,5.7,1.5,4.8,661.6,4
0,124,30.5,12.7,3.6,0.9,0.9,3.6,11.8,1.8,0,900.4,1
0,125,3,1.3,0.4,0.1,0.1,0.4,1.2,0.2,0,88.6,1
0,126,2,0.8,0.3,0.1,0.4,0.1,0.4,0.1,0.3,96.1,1
0,132,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
0,135,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,129.9,1
0,137,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,129.9,1
0,138,6,2.1,0.4,0.2,0.6,0.1,1.5,0.6,1,237.4,1
0,139,6,2.1,0.4,0.2,0.6,0.1,1.5,0.6,1,237.4,1
0,140,4,1.4,0.3,0.1,0.4,0.1,1,0.4,0.7,158.2,1
0,141,10.5,3.7,0.7,0.3,1,0.1,2.7,1,1.8,415.4,1
0,142,2,0.7,0.1,0.1,0.2,0,0.5,0.2,0.3,79.1,1
0,143,15,5.3,1.1,0.7,0.9,0.2,4.4,0.2,2.6,526.8,1
0,144,11,3.9,0.8,0.5,0.6,0.2,3.3,0.2,2,386.3,2
0,145,7,2.6,0.5,0.5,0.3,0.4,2.3,0.4,1.6,328.5,1
0,147,5,1.9,0.4,0.4,0.3,0.2,1.6,0.2,1.1,234.6,2
0,149,3,1,0.1,0.1,0,0.1,1,0.3,0.8,109.1,1
0,150,6,2,0.3,0.3,0,0.1,2,0.6,1.7,218.2,1
0,152,12,4.5,1.6,0.4,0,0.8,4.5,0,4.5,597.1,2
0,153,384,153.1,54.1,14.3,95.8,17.6,57.3,30.9,58.7,12219.4,1
0,154,307.5,149.1,57.8,9.2,58.6,14.4,90.5,17.6,94.1,12132.7,1
0,155,599.5,275,116,16,142,31,133,35,107,20263,0
0,156,254.5,87.7,15,14.5,8,11.7,79.7,13.9,50.4,8478.2,1
0,157,188,79.2,16.6,4.8,1.8,5.3,77.4,5.6,63.8,7658.3,2
0,158,296,115,22,9,7,6,108,12,91,11505,0
0,159,316,113.7,16.4,13.5,0.8,10.7,112.9,10.1,99.3,10997.9,2
0,160,37,11.8,1.7,1.7,0.5,0.7,11.3,1.8,10.9,1272.1,4
0,161,9,3.4,0.7,0.2,0.1,0.2,3.3,0.4,2.9,267.3,2
0,164,3,1.6,0.6,0,0.4,0,1.2,0.3,0.9,164.1,1
0,169,5,2,0.7,0.2,0,0,2,0.2,1.3,268.7,1
0,170,3,1.2,0.4,0.1,0,0,1.2,0.1,0.8,161.2,1
0,172,3,1.2,0.4,0.1,0,0,1.2,0.1,0.8,161.2,1
0,181,13,4.4,0.6,0.6,1.4,1.1,3,1.9,1.7,430.1,1
0,183,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.6,169.7,1
0,189,3,1.2,0.2,0,0,0.2,1.2,0.3,0.8,129,1
0,195,6,2.5,0.8,0.1,0.3,0.2,2.2,0.3,1.7,259.4,2
0,196,7.5,3.2,1,0.1,0.3,0.2,2.9,0.4,2.1,324.3,2
0,197,35,14.7,4.5,0.5,1.4,1,13.3,1.8,9.8,1513.2,4
0,198,71,22,2,5,0,2,22,0,22,2725,0
0,199,4,1.8,0.7,0,0.3,0,1.5,0.1,1.2,156.5,1
0,213,2,0.9,0.3,0,0,0.2,0.9,0.2,0.7,100.3,1
0,225,49,18.7,2.6,0.7,4,1.1,14.7,1.9,12.5,1892.9,1
0,226,256,107,23,6,13,10,94,11,80,10689,0
