x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1,134.8,1
0,1,5,2.3,0.5,0.2,0,0.4,2.3,0.3,1.7,224.6,2
0,3,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.6,162.2,2
0,7,6,2.4,0.5,0.1,0.1,0,2.3,0,2.2,262.7,2
0,8,4,1.6,0.3,0.1,0.1,0,1.5,0,1.5,175.1,1
0,9,2,0.8,0.2,0,0,0,0.8,0,0.7,87.6,1
0,27,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,90,1
0,29,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45,1
0,35,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.9,169.7,2
0,36,12,4.9,0.9,0.4,0,0.7,4.9,1.3,3.6,678.7,3
0,37,28,9.3,1.4,1.9,0,1.1,9.3,1.6,8,1158,3
0,38,15,4.5,0.5,1.3,0,0.5,4.5,0.5,4.2,529.2,3
0,40,2,1,0.3,0,0,0,1,0.1,1,119.2,1
0,43,11,4.4,1.6,0.4,0.2,0,4.2,0.4,4.1,532.7,2
0,44,6,2.4,0.9,0.2,0.1,0,2.3,0.2,2.2,290.6,1
0,47,8,3.6,1.2,0.3,0.2,0.1,3.4,0.5,3.1,376.2,2
0,48,37,17.9,7,1.4,1.4,1,16.5,1.9,15,1765.6,4
0,49,17,8.1,3.3,0.6,0.6,0.5,7.5,0.9,6.9,811.3,2
0,50,65,32.4,13.1,0,16,5,16.4,8,12.3,2950.8,1
0,51,59,30.6,12.7,0.3,1.6,3.6,29,3.6,24.5,3324.4,3
0,52,30,13.9,4.1,0.2,0.4,0.9,13.5,0.9,11.3,1568.6,4
0,56,8,4,1.2,0,0.4,0.1,3.6,0.4,3.5,425.2,3
0,57,10,5,1.6,0,0.4,0.2,4.6,0.4,4.4,531.4,4
0,59,2,1,0.3,0,0.1,0,0.9,0.1,0.9,106.3,1
0,62,6,2.8,0.9,0.2,0.2,0.2,2.6,0.2,2.2,309.5,3
0,64,7,2.8,1,0.6,0.6,0,2.2,0,2,288,2
0,65,5,2.1,1,0.1,0,0.1,2.1,0.1,1.9,225.5,3
0,66,9,4,1.6,0.4,0,0.4,4,0.2,3.3,405.9,2
0,67,2,0.9,0.4,0.1,0,0.1,0.9,0,0.7,90.2,1
0,73,2,1.2,0.5,0,0,0,1.2,0.4,0.8,123.5,1
0,74,5,2.9,1.3,0,0,0,2.9,1,2.1,308.7,2
0,75,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,95.4,1
0,77,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,95.4,1
0,78,8,3.1,1.4,0.2,0,0.2,3.1,0.5,2.6,350.8,1
0,82,4,1.8,0.5,0,0,0.2,1.8,0.2,1.4,235.4,1
0,83,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,117.7,1
0,86,2,1.2,0.6,0,0,0,1.2,0.1,1,123.5,1
0,90,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87,1
0,92,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,130.5,1
0,101,10,4.4,1.1,0.3,0.2,0,4.2,1.1,3.8,571.7,1
0,105,4,1.5,0.3,0.3,0,0.1,1.5,0,1.3,245.8,1
0,109,3,1.1,0.2,0.2,0,0.1,1.1,0,1,184.3,1
0,116,9,4.2,0.6,0,0,0.3,4.2,0,3.9,505.9,1
