x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,15,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.8,107.7,1
0,16,21,11,6,0,3,0,8,1,8,865,0
0,17,11,5.2,2.1,0.5,0.4,0,4.8,0.7,4.1,592.1,1
0,61,2,1,0.4,0,0,0,1,0.1,0.9,106.6,1
0,67,4,1.7,0.5,0,0,0.2,1.7,0.3,1.6,218.5,1
0,97,12,4.4,1.5,0.8,0,0.3,4.4,0.7,3.5,485.6,1
0,98,22,11,4,0,0,0,11,1,10,1206,0
0,99,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2,207.6,1
0,102,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,124.6,1
0,103,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,124.6,1
0,104,38,14,3,0,2,0,12,0,12,1356,0
0,105,50,33,17,0,5,1,28,2,26,2665,0
0,106,48,25,13,0,10,4,15,4,11,2346,0
0,108,24,14,8,0,0,0,14,2,9,1411,0
0,109,47,30,17,0,5,2,25,6,18,2243,0
0,113,2,0.8,0.2,0,0,0,0.8,0,0.8,96,1
0,133,2,1,0.3,0,0,0.1,1,0.3,0.7,131.9,1
0,137,3,1.7,0.8,0,0.2,0.2,1.5,0.4,1.1,180.8,1
0,142,8,3.5,1.1,0.4,0.1,0.1,3.4,0.8,3.1,386.3,1
0,145,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.6,179.4,1
0,166,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.1,1
0,195,1,0.5,0.2,0,0,0,0.5,0,0.5,52.6,1
0,196,2,1,0.4,0.1,0,0.1,1,0.1,0.9,105.1,1
0,199,4,2,0.8,0.1,0,0.1,2,0.1,1.9,210.3,1
0,200,6,3,1.2,0.2,0,0.2,3,0.2,2.8,315.4,1
0,207,3,1.3,0.4,0.1,0,0.2,1.3,0.4,0.9,126.9,1
0,208,9,4,1.3,0.3,0,0.7,4,1.3,2.7,380.7,1
0,209,39,23,13,0,4,0,19,2,17,1845,0
0,211,1,0.4,0.2,0.1,0,0,0.4,0,0.3,42.8,1
0,212,8,3.5,1.3,0.5,0.1,0.3,3.4,0.3,2.7,342.7,1
0,214,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.4,169.8,1
0,215,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.5,1
0,237,2,1,0.4,0,0,0.1,1,0.2,0.7,100.9,1
0,238,10,5.1,1.9,0,0,0.3,5.1,1.1,3.5,504.6,1
0,239,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,151.4,1
1,8,4,1.4,0.3,0.1,0,0.1,1.4,0.3,0.9,145.7,1
1,15,5,1.9,0.4,0.2,0.4,0.2,1.5,0.1,1.4,211.8,1
1,17,13,5,1.1,0.4,1.1,0.4,3.9,0.2,3.7,550.8,1
