x,y,elevation
1,95,350
1,96,356
1,97,355
1,98,349
1,99,342
1,100,334
1,101,328
1,102,325
1,103,328
1,104,326
1,105,327
1,106,320
1,107,311
1,108,311
1,109,301
1,110,292
1,111,293
1,112,293
1,113,294
1,114,293
1,115,289
1,116,283
1,117,282
1,118,283
1,119,284
1,120,282
1,121,282
1,122,278
1,123,276
1,124,275
1,125,274
1,126,272
1,127,270
2,0,335
2,1,338
2,2,342
2,3,345
2,4,348
2,5,347
2,6,346
2,7,346
2,8,347
2,9,349
2,10,351
2,11,352
2,12,353
2,13,353
2,14,354
2,15,357
2,16,361
2,17,362
2,18,365
2,19,364
2,20,366
2,21,370
2,22,375
2,23,380
2,24,380
2,25,383
2,26,385
2,27,391
2,28,397
2,29,398
2,30,396
2,31,397
2,32,398
2,33,397
2,34,396
2,35,398
2,36,403
2,37,406
2,38,409
2,39,411
2,40,415
2,41,419
2,42,422
2,43,427
2,44,438
2,45,450
2,46,456
2,47,457
2,48,457
2,49,454
2,50,452
2,51,451
2,52,449
2,53,447
2,54,445
2,55,444
2,56,441
2,57,438
2,58,436
2,59,434
2,60,431
2,61,428
2,62,424
2,63,421
2,64,420
2,65,421
2,66,415
2,67,413
2,68,423
2,69,428
2,70,430
2,71,425
2,72,422
2,73,419
2,74,416
2,75,412
2,76,411
2,77,406
2,78,397
2,79,394
2,80,399
2,81,395
2,82,388
2,83,380
2,84,372
2,85,368
2,86,363
2,87,364
2,88,361
2,89,358
2,90,351
2,91,349
2,92,355
2,93,354
2,94,352
2,95,345
2,96,347
2,97,352
2,98,347
2,99,338
2,100,327
2,101,323
2,102,318
2,103,322
2,104,319
2,105,317
2,106,311
2,107,298
2,108,293
2,109,290
2,110,289
2,111,293
2,112,295
2,113,295
2,114,293
2,115,289
2,116,285
2,117,282
2,118,278
2,119,276
2,120,278
2,121,275
2,122,272
2,123,272
2,124,273
2,125,272
2,126,270
2,127,268
3,0,330
3,1,334
3,2,338
3,3,341
3,4,344
3,5,342
3,6,342
3,7,343
3,8,344
3,9,346
3,10,347
3,11,349
3,12,349
3,13,351
3,14,352
3,15,354
3,16,357
3,17,359
3,18,361
3,19,361
3,20,362
3,21,365
3,22,369
3,23,373
3,24,375
3,25,378
3,26,380
3,27,384
3,28,389
3,29,390
3,30,390
3,31,391
3,32,390
3,33,390
3,34,392
3,35,394
3,36,397
3,37,400
3,38,402
3,39,403
3,40,407
3,41,411
3,42,415
3,43,421
3,44,433
3,45,445
3,46,453
3,47,458
3,48,459
3,49,457
3,50,457
3,51,458
3,52,458
3,53,456
3,54,449
3,55,444
3,56,442
3,57,440
3,58,437
3,59,434
3,60,434
3,61,432
3,62,428
3,63,422
3,64,419
3,65,419
3,66,412
3,67,411
3,68,422
3,69,425
3,70,425
3,71,424
3,72,424
3,73,422
3,74,420
3,75,416
3,76,411
3,77,402
3,78,392
3,79,394
3,80,399
3,81,390
3,82,382
3,83,373
3,84,366
3,85,362
3,86,358
3,87,359
3,88,354
3,89,350
3,90,343
3,91,346
3,92,350
3,93,349
3,94,349
3,95,343
3,96,337
3,97,343
3,98,342
3,99,333
3,100,325
3,101,316
3,102,312
3,103,315
3,104,314
3,105,306
3,106,298
3,107,288
3,108,282
3,109,282
3,110,287
3,111,292
3,112,295
3,113,293
3,114,289
3,115,286
3,116,285
3,117,283
3,118,279
3,119,273
3,120,276
3,121,274
3,122,272
3,123,271
3,124,271
3,125,270
3,126,269
3,127,267
4,0,327
4,1,329
4,2,332
4,3,335
4,4,337
4,5,337
4,6,337
4,7,338
4,8,340
4,9,342
4,10,343
4,11,344
4,12,346
4,13,349
4,14,350
4,15,352
4,16,354
4,17,356
4,18,357
4,19,357
4,20,359
4,21,361
4,22,364
4,23,368
4,24,371
4,25,374
4,26,375
4,27,377
4,28,380
4,29,383
4,30,383
4,31,383
4,32,385
4,33,389
4,34,397
4,35,403
4,36,400
4,37,396
4,38,397
4,39,399
4,40,407
4,41,412
4,42,415
4,43,421
4,44,431
4,45,443
4,46,455
4,47,463
4,48,459
4,49,460
4,50,465
4,51,467
4,52,462
4,53,455
4,54,451
4,55,448
4,56,445
4,57,443
4,58,440
4,59,438
4,60,437
4,61,433
4,62,430
4,63,423
4,64,413
4,65,410
4,66,404
4,67,408
4,68,418
4,69,419
4,70,416
4,71,417
4,72,414
4,73,412
4,74,412
4,75,410
4,76,405
4,77,399
4,78,388
4,79,391
4,80,395
4,81,388
4,82,379
4,83,372
4,84,364
4,85,357
4,86,353
4,87,351
4,88,352
4,89,344
4,90,337
4,91,342
4,92,342
4,93,344
4,94,343
4,95,340
4,96,331
4,97,331
4,98,329
4,99,320
4,100,316
4,101,312
4,102,306
4,103,299
4,104,303
4,105,296
4,106,288
4,107,279
4,108,273
4,109,274
4,110,282
4,111,289
4,112,289
4,113,286
4,114,283
4,115,282
4,116,281
4,117,280
4,118,280
4,119,275
4,120,270
4,121,272
4,122,270
4,123,269
4,124,269
4,125,268
4,126,267
4,127,265
5,0,333
5,1,331
5,2,330
5,3,331
5,4,333
5,5,333
5,6,334
5,7,335
5,8,337
5,9,339
5,10,340
5,11,342
5,12,345
5,13,346
5,14,348
5,15,349
5,16,352
5,17,353
5,18,355
5,19,356
5,20,358
5,21,361
5,22,363
5,23,365
5,24,367
5,25,369
5,26,370
5,27,373
5,28,376
5,29,378
5,30,379
5,31,380
5,32,382
5,33,386
5,34,398
5,35,404
5,36,398
5,37,393
5,38,394
5,39,396
5,40,401
5,41,406
5,42,411
5,43,418
5,44,429
5,45,438
5,46,447
5,47,453
5,48,455
5,49,462
5,50,465
5,51,464
5,52,459
5,53,455
5,54,454
5,55,449
5,56,443
5,57,440
5,58,437
5,59,434
5,60,431
5,61,429
5,62,426
5,63,420
5,64,411
5,65,402
5,66,397
5,67,405
5,68,411
5,69,410
5,70,404
5,71,404
5,72,400
5,73,394
5,74,396
5,75,397
5,76,394
5,77,394
5,78,385
5,79,389
5,80,393
5,81,386
5,82,376
5,83,367
5,84,359
5,85,354
5,86,348
5,87,346
5,88,348
5,89,343
5,90,336
5,91,334
5,92,336
5,93,339
5,94,338
5,95,334
5,96,329
5,97,322
5,98,317
5,99,310
5,100,303
5,101,302
5,102,301
5,103,293
5,104,290
5,105,287
5,106,280
5,107,271
5,108,266
5,109,268
5,110,277
5,111,282
5,112,281
5,113,279
5,114,278
5,115,276
5,116,275
5,117,278
5,118,277
5,119,273
5,120,270
5,121,268
5,122,268
5,123,267
5,124,267
5,125,266
5,126,265
5,127,263
6,0,337
6,1,338
6,2,333
6,3,330
6,4,331
6,5,332
6,6,333
6,7,334
6,8,335
6,9,336
6,10,338
6,11,339
6,12,342
6,13,344
6,14,346
6,15,348
6,16,352
6,17,356
6,18,358
6,19,359
6,20,360
6,21,361
6,22,361
6,23,362
6,24,363
6,25,365
6,26,368
6,27,370
6,28,374
6,29,375
6,30,376
6,31,378
6,32,381
6,33,385
6,34,395
6,35,399
6,36,394
6,37,392
6,38,392
6,39,395
6,40,399
6,41,403
6,42,407
6,43,415
6,44,426
6,45,434
6,46,441
6,47,445
6,48,452
6,49,459
6,50,463
6,51,464
6,52,463
6,53,459
6,54,453
6,55,446
6,56,440
6,57,437
6,58,435
6,59,429
6,60,426
6,61,426
6,62,425
6,63,421
6,64,413
6,65,400
6,66,389
6,67,393
6,68,394
6,69,395
6,70,389
6,71,384
6,72,379
6,73,376
6,74,377
6,75,381
6,76,378
6,77,380
6,78,380
6,79,388
6,80,387
6,81,379
6,82,371
6,83,364
6,84,359
6,85,353
6,86,346
6,87,344
6,88,345
6,89,342
6,90,337
6,91,330
6,92,329
6,93,333
6,94,333
6,95,329
6,96,327
6,97,322
6,98,315
6,99,309
6,100,302
6,101,295
6,102,293
6,103,289
6,104,280
6,105,278
6,106,272
6,107,264
6,108,260
6,109,262
6,110,270
6,111,275
6,112,274
6,113,272
6,114,272
6,115,269
6,116,271
6,117,275
6,118,273
6,119,269
6,120,268
6,121,266
6,122,266
6,123,265
6,124,264
6,125,265
6,126,264
6,127,261
7,0,337
7,1,342
7,2,337
7,3,336
7,4,337
7,5,335
7,6,336
7,7,338
7,8,339
7,9,339
7,10,338
7,11,338
7,12,340
7,13,343
7,14,347
7,15,350
7,16,354
7,17,356
7,18,358
7,19,359
7,20,359
7,21,360
7,22,360
7,23,360
7,24,360
7,25,363
7,26,366
7,27,368
7,28,371
7,29,373
7,30,374
7,31,376
7,32,379
7,33,383
7,34,391
7,35,392
7,36,389
7,37,389
7,38,391
7,39,395
7,40,400
7,41,406
7,42,412
7,43,417
7,44,425
7,45,430
7,46,436
7,47,440
7,48,450
7,49,457
7,50,463
7,51,469
7,52,463
7,53,455
7,54,448
7,55,442
7,56,437
7,57,433
7,58,430
7,59,424
7,60,422
7,61,422
7,62,422
7,63,417
7,64,409
7,65,401
7,66,389
7,67,381
7,68,378
7,69,377
7,70,374
7,71,376
7,72,375
7,73,365
7,74,362
7,75,366
7,76,364
7,77,370
7,78,381
7,79,384
7,80,380
7,81,375
7,82,370
7,83,367
7,84,362
7,85,354
7,86,343
7,87,340
7,88,342
7,89,341
7,90,339
7,91,332
7,92,326
7,93,324
7,94,328
7,95,326
7,96,320
7,97,318
7,98,313
7,99,307
7,100,302
7,101,296
7,102,286
7,103,280
7,104,275
7,105,270
7,106,264
7,107,259
7,108,255
7,109,256
7,110,262
7,111,267
7,112,267
7,113,266
7,114,264
7,115,263
7,116,267
7,117,272
7,118,270
7,119,266
7,120,265
7,121,263
7,122,263
7,123,262
7,124,260
7,125,261
7,126,260
7,127,259
8,0,338
8,1,344
8,2,342
8,3,344
8,4,343
8,5,339
8,6,337
8,7,340
8,8,340
8,9,342
8,10,343
8,11,342
8,12,339
8,13,341
8,14,343
8,15,345
8,16,350
8,17,354
8,18,355
8,19,354
8,20,354
8,21,356
8,22,356
8,23,357
8,24,359
8,25,361
8,26,363
8,27,366
8,28,369
8,29,371
8,30,373
8,31,374
8,32,377
8,33,382
8,34,385
8,35,386
8,36,390
8,37,390
8,38,393
8,39,398
8,40,405
8,41,407
8,42,413
8,43,417
8,44,420
8,45,423
8,46,426
8,47,432
8,48,440
8,49,444
8,50,450
8,51,456
8,52,455
8,53,452
8,54,448
8,55,442
8,56,439
8,57,434
8,58,427
8,59,421
8,60,419
8,61,419
8,62,419
8,63,416
8,64,410
8,65,407
8,66,400
8,67,388
8,68,381
8,69,382
8,70,391
8,71,400
8,72,393
8,73,375
8,74,358
8,75,353
8,76,370
8,77,382
8,78,385
8,79,382
8,80,377
8,81,374
8,82,372
8,83,367
8,84,361
8,85,353
8,86,344
8,87,336
8,88,333
8,89,334
8,90,337
8,91,333
8,92,330
8,93,321
8,94,318
8,95,319
8,96,315
8,97,314
8,98,306
8,99,300
8,100,293
8,101,291
8,102,285
8,103,278
8,104,270
8,105,265
8,106,260
8,107,256
8,108,254
8,109,251
8,110,255
8,111,259
8,112,259
8,113,258
8,114,258
8,115,258
8,116,262
8,117,267
8,118,265
8,119,262
8,120,262
8,121,260
8,122,260
8,123,259
8,124,257
8,125,256
8,126,256
8,127,256
9,0,339
9,1,345
9,2,346
9,3,346
9,4,345
9,5,340
9,6,340
9,7,342
9,8,339
9,9,339
9,10,343
9,11,343
9,12,339
9,13,340
9,14,341
9,15,343
9,16,346
9,17,348
9,18,349
9,19,351
9,20,351
9,21,353
9,22,354
9,23,356
9,24,359
9,25,360
9,26,362
9,27,365
9,28,367
9,29,369
9,30,371
9,31,373
9,32,382
9,33,391
9,34,393
9,35,396
9,36,399
9,37,398
9,38,401
9,39,406
9,40,412
9,41,416
9,42,420
9,43,421
9,44,423
9,45,424
9,46,425
9,47,428
9,48,433
9,49,435
9,50,437
9,51,439
9,52,439
9,53,438
9,54,436
9,55,433
9,56,432
9,57,429
9,58,424
9,59,420
9,60,416
9,61,415
9,62,416
9,63,415
9,64,409
9,65,405
9,66,399
9,67,391
9,68,395
9,69,397
9,70,399
9,71,399
9,72,386
9,73,373
9,74,368
9,75,356
9,76,373
9,77,386
9,78,383
9,79,379
9,80,375
9,81,373
9,82,369
9,83,363
9,84,356
9,85,351
9,86,349
9,87,342
9,88,329
9,89,331
9,90,332
9,91,331
9,92,329
9,93,324
9,94,317
9,95,312
9,96,309
9,97,310
9,98,306
9,99,300
9,100,292
9,101,288
9,102,282
9,103,275
9,104,268
9,105,262
9,106,257
9,107,253
9,108,253
9,109,249
9,110,251
9,111,253
9,112,254
9,113,253
9,114,254
9,115,255
9,116,259
9,117,261
9,118,258
9,119,258
9,120,259
9,121,259
9,122,259
9,123,258
9,124,255
9,125,254
9,126,253
9,127,253
10,0,339
10,1,343
10,2,349
10,3,348
10,4,344
10,5,342
10,6,342
10,7,342
10,8,340
10,9,340
10,10,340
10,11,340
10,12,341
10,13,342
10,14,342
10,15,344
10,16,345
10,17,347
10,18,349
10,19,351
10,20,351
10,21,352
10,22,354
10,23,356
10,24,358
10,25,360
10,26,362
10,27,364
10,28,366
10,29,369
10,30,371
10,31,375
10,32,387
10,33,396
10,34,398
10,35,402
10,36,404
10,37,404
10,38,408
10,39,416
10,40,420
10,41,424
10,42,427
10,43,429
10,44,431
10,45,430
10,46,431
10,47,431
10,48,435
10,49,437
10,50,436
10,51,436
10,52,435
10,53,430
10,54,425
10,55,420
10,56,418
10,57,419
10,58,418
10,59,417
10,60,411
10,61,408
10,62,409
10,63,409
10,64,402
10,65,399
10,66,392
10,67,393
10,68,400
10,69,401
10,70,400
10,71,397
10,72,391
10,73,385
10,74,381
10,75,366
10,76,357
10,77,377
10,78,377
10,79,375
10,80,373
10,81,371
10,82,368
10,83,362
10,84,355
10,85,351
10,86,347
10,87,338
10,88,327
10,89,326
10,90,330
10,91,329
10,92,327
10,93,324
10,94,320
10,95,313
10,96,306
10,97,310
10,98,307
10,99,298
10,100,289
10,101,286
10,102,280
10,103,271
10,104,266
10,105,260
10,106,255
10,107,250
10,108,247
10,109,247
10,110,248
10,111,249
10,112,250
10,113,249
10,114,250
10,115,253
10,116,256
10,117,255
10,118,255
10,119,256
10,120,256
10,121,257
10,122,257
10,123,256
10,124,254
10,125,253
10,126,253
10,127,253
11,0,341
11,1,342
11,2,348
11,3,349
11,4,346
11,5,343
11,6,344
11,7,343
11,8,342
11,9,343
11,10,343
11,11,341
11,12,343
11,13,345
11,14,345
11,15,345
11,16,347
11,17,347
11,18,349
11,19,352
11,20,352
11,21,353
11,22,354
11,23,355
11,24,357
11,25,359
11,26,361
11,27,364
11,28,366
11,29,369
11,30,373
11,31,379
11,32,391
11,33,399
11,34,400
11,35,401
11,36,400
11,37,403
11,38,409
11,39,418
11,40,426
11,41,430
11,42,432
11,43,433
11,44,435
11,45,437
11,46,438
11,47,438
11,48,443
11,49,444
11,50,444
11,51,447
11,52,446
11,53,440
11,54,432
11,55,422
11,56,414
11,57,410
11,58,409
11,59,408
11,60,406
11,61,401
11,62,398
11,63,399
11,64,393
11,65,388
11,66,382
11,67,388
11,68,393
11,69,393
11,70,393
11,71,392
11,72,390
11,73,387
11,74,380
11,75,377
11,76,354
11,77,365
11,78,366
11,79,366
11,80,366
11,81,366
11,82,361
11,83,357
11,84,353
11,85,347
11,86,344
11,87,334
11,88,325
11,89,323
11,90,326
11,91,327
11,92,327
11,93,323
11,94,317
11,95,313
11,96,304
11,97,312
11,98,310
11,99,299
11,100,290
11,101,283
11,102,275
11,103,267
11,104,261
11,105,256
11,106,251
11,107,248
11,108,247
11,109,247
11,110,247
11,111,247
11,112,247
11,113,247
11,114,247
11,115,249
11,116,253
11,117,255
11,118,254
11,119,254
11,120,255
11,121,256
11,122,255
11,123,255
11,124,253
11,125,253
11,126,253
12,0,345
12,1,342
12,2,344
12,3,351
12,4,353
12,5,349
12,6,348
12,7,346
12,8,345
12,9,347
12,10,346
12,11,346
12,12,344
12,13,346
12,14,347
12,15,345
12,16,347
12,17,349
12,18,349
12,19,350
12,20,351
12,21,352
12,22,354
12,23,355
12,24,356
12,25,358
12,26,360
12,27,361
12,28,364
12,29,371
12,30,379
12,31,386
12,32,394
12,33,396
12,34,396
12,35,398
12,36,395
12,37,397
12,38,404
12,39,413
12,40,425
12,41,431
12,42,434
12,43,436
12,44,440
12,45,444
12,46,444
12,47,444
12,48,449
12,49,449
12,50,450
12,51,453
12,52,450
12,53,445
12,54,442
12,55,433
12,56,423
12,57,419
12,58,411
12,59,406
12,60,407
12,61,403
12,62,391
12,63,384
12,64,379
12,65,373
12,66,367
12,67,367
12,68,368
12,69,369
12,70,367
12,71,369
12,72,369
12,73,358
12,74,348
12,75,351
12,76,340
12,77,344
12,78,335
12,79,337
12,80,342
12,81,345
12,82,347
12,83,341
12,84,337
12,85,331
12,86,329
12,87,324
12,88,319
12,89,317
12,90,323
12,91,326
12,92,327
12,93,322
12,94,317
12,95,310
12,96,301
12,97,310
12,98,308
12,99,303
12,100,291
12,101,278
12,102,264
12,103,258
12,104,256
12,105,252
12,106,247
12,107,245
12,108,246
12,109,246
12,110,247
12,111,247
12,112,247
12,113,247
12,114,248
12,115,248
12,116,250
12,117,252
12,118,252
12,119,253
12,120,254
12,121,254
13,0,351
13,1,344
13,2,345
13,3,354
13,4,359
13,5,354
13,6,354
13,7,351
13,8,349
13,9,350
13,10,349
13,11,351
13,12,346
13,13,347
13,14,348
13,15,348
13,16,347
13,17,350
13,18,352
13,19,353
13,20,355
13,21,356
13,22,358
13,23,360
13,24,361
13,25,360
13,26,359
13,27,361
13,28,364
13,29,371
13,30,384
13,31,395
13,32,397
13,33,390
13,34,389
13,35,391
13,36,390
13,37,394
13,38,401
13,39,409
13,40,422
13,41,434
13,42,439
13,43,439
13,44,443
13,45,447
13,46,448
13,47,448
13,48,450
13,49,450
13,50,449
13,51,447
13,52,441
13,53,436
13,54,433
13,55,429
13,56,422
13,57,417
13,58,410
13,59,406
13,60,405
13,61,403
13,62,391
13,63,381
13,64,376
13,65,374
13,66,374
13,67,372
13,68,366
13,69,361
13,70,356
13,71,353
13,72,350
13,73,347
13,74,349
13,75,345
13,76,335
13,77,331
13,78,326
13,79,322
13,80,320
13,81,325
13,82,328
13,83,322
13,84,318
13,85,315
13,86,313
13,87,312
13,88,310
13,89,311
13,90,322
13,91,323
13,92,332
13,93,331
13,94,327
13,95,318
13,96,304
13,97,298
13,98,299
13,99,296
13,100,283
13,101,271
13,102,259
13,103,253
13,104,251
13,105,249
13,106,246
13,107,245
13,108,245
13,109,245
13,110,246
13,111,246
13,112,246
13,113,247
13,114,248
13,115,248
13,116,250
13,117,251
13,118,252
13,119,252
14,0,356
14,1,347
14,2,347
14,3,355
14,4,361
14,5,357
14,6,357
14,7,353
14,8,355
14,9,356
14,10,353
14,11,355
14,12,352
14,13,353
14,14,353
14,15,351
14,16,347
14,17,349
14,18,353
14,19,357
14,20,360
14,21,360
14,22,362
14,23,364
14,24,367
14,25,363
14,26,360
14,27,361
14,28,364
14,29,370
14,30,383
14,31,396
14,32,393
14,33,385
14,34,385
14,35,386
14,36,389
14,37,395
14,38,404
14,39,415
14,40,426
14,41,439
14,42,446
14,43,445
14,44,448
14,45,452
14,46,456
14,47,455
14,48,453
14,49,456
14,50,455
14,51,450
14,52,443
14,53,438
14,54,431
14,55,428
14,56,426
14,57,419
14,58,411
14,59,407
14,60,403
14,61,401
14,62,395
14,63,395
14,64,396
14,65,391
14,66,389
14,67,391
14,68,387
14,69,380
14,70,372
14,71,364
14,72,355
14,73,352
14,74,354
14,75,354
14,76,347
14,77,341
14,78,333
14,79,326
14,80,320
14,81,317
14,82,314
14,83,313
14,84,310
14,85,310
14,86,311
14,87,312
14,88,309
14,89,308
14,90,308
14,91,314
14,92,328
14,93,335
14,94,333
14,95,322
14,96,309
14,97,298
14,98,292
14,99,295
14,100,289
14,101,274
14,102,261
14,103,253
14,104,250
14,105,248
14,106,246
14,107,245
14,108,245
14,109,245
14,110,245
14,111,245
14,112,246
14,113,247
14,114,247
14,115,248
15,0,358
15,1,348
15,2,347
15,3,355
15,4,363
15,5,364
15,6,361
15,7,357
15,8,362
15,9,363
15,10,358
15,11,355
15,12,357
15,13,359
15,14,358
15,15,352
15,16,348
15,17,348
15,18,354
15,19,366
15,20,369
15,21,365
15,22,370
15,23,373
15,24,372
15,25,366
15,26,362
15,27,363
15,28,364
15,29,368
15,30,375
15,31,384
15,32,383
15,33,382
15,34,385
15,35,389
15,36,397
15,37,404
15,38,413
15,39,422
15,40,433
15,41,443
15,42,449
15,43,449
15,44,455
15,45,461
15,46,465
15,47,462
15,48,458
15,49,459
15,50,458
15,51,456
15,52,447
15,53,441
15,54,435
15,55,435
15,56,435
15,57,428
15,58,419
15,59,413
15,60,409
15,61,407
15,62,402
15,63,405
15,64,408
15,65,401
15,66,400
15,67,401
15,68,394
15,69,388
15,70,380
15,71,371
15,72,365
15,73,361
15,74,361
15,75,363
15,76,358
15,77,350
15,78,341
15,79,333
15,80,327
15,81,326
15,82,313
15,83,306
15,84,305
15,85,306
15,86,307
15,87,309
15,88,309
15,89,309
15,90,304
15,91,307
15,92,319
15,93,329
15,94,331
15,95,319
15,96,310
15,97,298
15,98,286
15,99,294
15,100,292
15,101,279
15,102,263
15,103,256
15,104,252
15,105,248
15,106,246
15,107,245
15,108,245
15,109,245
15,110,245
15,111,245
15,112,246
15,113,247
16,0,359
16,1,353
16,2,348
16,3,352
16,4,364
16,5,367
16,6,364
16,7,361
16,8,368
16,9,369
16,10,361
16,11,357
16,12,360
16,13,363
16,14,360
16,15,353
16,16,349
16,17,350
16,18,357
16,19,371
16,20,373
16,21,374
16,22,386
16,23,389
16,24,381
16,25,370
16,26,367
16,27,367
16,28,368
16,29,373
16,30,380
16,31,384
16,32,384
16,33,384
16,34,389
16,35,396
16,36,403
16,37,410
16,38,417
16,39,424
16,40,433
16,41,443
16,42,449
16,43,454
16,44,460
16,45,467
16,46,469
16,47,464
16,48,461
16,49,456
16,50,451
16,51,449
16,52,445
16,53,442
16,54,441
16,55,438
16,56,431
16,57,425
16,58,419
16,59,415
16,60,415
16,61,409
16,62,405
16,63,408
16,64,408
16,65,406
16,66,406
16,67,404
16,68,397
16,69,391
16,70,384
16,71,378
16,72,372
16,73,367
16,74,366
16,75,368
16,76,368
16,77,364
16,78,354
16,79,345
16,80,341
16,81,341
16,82,328
16,83,315
16,84,307
16,85,302
16,86,299
16,87,300
16,88,302
16,89,302
16,90,300
16,91,299
16,92,308
16,93,315
16,94,314
16,95,309
16,96,310
16,97,303
16,98,291
16,99,281
16,100,283
16,101,274
16,102,263
16,103,259
16,104,254
16,105,249
16,106,246
16,107,245
16,108,245
17,0,364
17,1,356
17,2,351
17,3,353
17,4,363
17,5,370
17,6,372
17,7,366
17,8,368
17,9,370
17,10,364
17,11,360
17,12,361
17,13,364
17,14,359
17,15,352
17,16,354
17,17,354
17,18,359
17,19,369
17,20,375
17,21,381
17,22,391
17,23,391
17,24,384
17,25,378
17,26,376
17,27,372
17,28,373
17,29,380
17,30,390
17,31,397
17,32,395
17,33,390
17,34,394
17,35,403
17,36,410
17,37,416
17,38,425
17,39,434
17,40,437
17,41,443
17,42,451
17,43,457
17,44,465
17,45,471
17,46,473
17,47,466
17,48,459
17,49,452
17,50,448
17,51,446
17,52,446
17,53,445
17,54,440
17,55,434
17,56,426
17,57,421
17,58,418
17,59,417
17,60,414
17,61,409
17,62,409
17,63,412
17,64,411
17,65,410
17,66,409
17,67,407
17,68,400
17,69,396
17,70,392
17,71,385
17,72,377
17,73,373
17,74,370
17,75,372
17,76,372
17,77,368
17,78,362
17,79,357
17,80,352
17,81,349
17,82,341
17,83,324
17,84,322
17,85,312
17,86,306
17,87,298
17,88,295
17,89,296
17,90,298
17,91,296
17,92,298
17,93,302
17,94,302
17,95,300
17,96,298
17,97,293
17,98,286
17,99,278
17,100,272
17,101,268
17,102,264
17,103,259
17,104,255
17,105,249
17,106,247
18,0,363
18,1,356
18,2,355
18,3,356
18,4,361
18,5,368
18,6,375
18,7,372
18,8,371
18,9,373
18,10,371
18,11,365
18,12,362
18,13,363
18,14,357
18,15,353
18,16,360
18,17,362
18,18,362
18,19,365
18,20,374
18,21,384
18,22,389
18,23,390
18,24,386
18,25,386
18,26,382
18,27,378
18,28,381
18,29,388
18,30,399
18,31,407
18,32,406
18,33,396
18,34,399
18,35,405
18,36,416
18,37,422
18,38,430
18,39,438
18,40,443
18,41,447
18,42,454
18,43,461
18,44,467
18,45,473
18,46,472
18,47,465
18,48,456
18,49,450
18,50,447
18,51,446
18,52,446
18,53,443
18,54,439
18,55,434
18,56,426
18,57,421
18,58,419
18,59,416
18,60,412
18,61,410
18,62,412
18,63,415
18,64,414
18,65,411
18,66,409
18,67,407
18,68,402
18,69,399
18,70,395
18,71,388
18,72,385
18,73,382
18,74,377
18,75,377
18,76,376
18,77,372
18,78,368
18,79,363
18,80,358
18,81,353
18,82,347
18,83,337
18,84,328
18,85,317
18,86,311
18,87,303
18,88,293
18,89,293
18,90,298
18,91,295
18,92,290
18,93,293
18,94,294
18,95,291
18,96,289
18,97,284
18,98,278
18,99,271
18,100,267
18,101,266
18,102,264
18,103,259
19,0,362
19,1,358
19,2,358
