x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,6,6,2.5,0.6,0,0.1,0.2,2.4,0.3,2,299.9,1
0,7,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100,1
0,14,362,145,50,12,137,36,8,37,30,11231,0
0,15,219,82,25,13,45,11,37,20,36,7483,0
0,16,113,44,8,3,7,7,37,1,38,4403.4,0
0,17,8,3,0.6,0.3,0.4,0.6,2.6,0.2,2.7,279.4,1
0,18,6,2.3,0.4,0.2,0.3,0.4,2,0.1,2,209.6,1
0,19,14,5.3,1,0.5,0.7,1,4.6,0.3,4.8,489,1
0,20,84,22,3,9,0,3,22,6,2,1895.4,0
0,21,515,181,49,38,173,37,8,64,8,14298.3,0
0,22,129,43,10,9,0,3,43,2,41,4103,0
0,23,56,23,3,1,0,1,23,1,23,2231,0
0,26,62,22,2,0,5,6,17,1,15,1998,0
0,27,84,37,13,3,12,5,25,4,26,3640,0
0,28,147.5,74,33,2,45,8,29,5,44,5700,0
0,29,173.5,63,13,6,23,11,40,4,32,5559,0
0,30,112,45,14,3,36,7,9,2,20,3692,0
0,31,8,2.4,0,0.3,0.3,0.2,2.1,0,2,230,1
0,49,2,0.7,0,0,0,0.1,0.7,0.1,0.7,84.7,1
0,81,4,1.3,0.2,0.2,0.1,0.1,1.2,0.1,1.3,150.3,1
0,82,57,21,4,3,2,0,19,3,18,2180.4,0
0,83,246.5,88,12,4,0,10,88,0,84,8635,0
0,84,73.5,20,0,4,0,1,20,0,20,1859,0
0,96,59,22,4,1,0,1,22,1,20,2109,0
0,97,24,9.3,1.7,0.7,0,1,9.3,0,9,901.3,1
0,116,13,4.7,0.7,0.5,2.1,0.6,2.6,0.7,2.2,426.2,1
0,117,2,0.7,0.1,0.1,0.3,0.1,0.4,0.1,0.3,65.6,1
0,118,6,2.2,0.3,0.2,1,0.3,1.2,0.3,1,196.7,1
0,131,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.6,78.1,1
0,150,27,11,2,0,3,1,8,0,5,977,0
0,151,163,71,26,4,53,12,18,7,26,5700,0
0,152,124,43,8,7,22,10,21,8,19,4096,0
0,153,42,15,1,2,0,0,15,0,14,1789,0
0,154,23,7.8,1.1,1.3,0,0.3,7.8,0.3,7.2,910.4,1
0,155,7,2.4,0.3,0.4,0,0.1,2.4,0.1,2.2,277.1,1
0,158,59,22,3,2,5,1,17,2,21,2607,0
0,159,90,41,16,2,9,5,32,5,27,4253,0
0,160,41,18,6,1,3,1,15,1,14,2112,0
0,175,4,1.4,0.1,0.2,0.1,0,1.3,0,1.2,206.7,1
0,176,39.5,15,4,1,4,2,11,2,10,1328,0
0,178,40,18,6,0,2,3,16,4,13,1998,0
0,179,48,18,2,0,6,2,12,0,12,1940.1,0
0,180,12.5,4.5,0.4,0,0.6,0.3,3.9,0.1,3.6,533.7,1
0,191,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,103.3,1
0,192,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1,154.9,1
0,193,5.5,2.3,0.7,0.3,0,0.1,2.3,0.1,1.9,284,1
0,194,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.4,206.5,1
0,203,2,0.8,0.2,0.1,0.3,0,0.5,0.2,0.4,128.2,1
0,205,7,2.8,0.6,0.2,1,0.1,1.8,0.6,1.2,448.9,1
0,214,9,3.6,0.8,0.3,1.2,0.2,2.4,0.8,1.6,577.1,1
0,224,2,0.8,0.1,0.1,0,0,0.8,0,0.5,106.5,1
0,240,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,106.4,1
0,243,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,53.2,1
1,3,8,3.6,1,0,0,0.7,3.6,0.5,3.6,453.7,1
1,4,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,113.4,1
1,5,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,113.4,1
1,6,34,14.3,3.6,0,0.6,1.2,13.7,1.8,11.3,1699.3,1
1,7,11,4.6,1.2,0,0.2,0.4,4.4,0.6,3.7,549.8,1
