x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,6,9,4.2,1.2,0,0.3,0.3,3.9,1.2,3,433.5,1
0,9,3,1.3,0.3,0.2,0.2,0.1,1.1,0.2,1,136.2,1
0,10,20,8.5,2.2,1.1,1.4,0.5,7.1,1.4,6.6,907.9,1
0,11,18,7.6,2,1,1.2,0.5,6.4,1.2,5.9,817.2,1
0,21,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1.2,155.2,1
0,57,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
0,109,6,2.3,0.4,0.2,0.5,0.2,1.8,0.1,1.8,234.8,1
0,110,11,4.3,0.7,0.3,0.9,0.3,3.4,0.1,3.3,430.5,1
0,120,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1.4,166.4,1
0,121,8,3,0.3,0.1,0,0.6,3,0.3,2.8,332.9,1
0,122,11,3.6,0.6,0.5,0,0.4,3.6,0.2,3.2,419.9,1
0,123,16,5.3,0.9,0.7,0,0.5,5.3,0.3,4.7,610.7,1
0,124,7,2.3,0.4,0.3,0,0.2,2.3,0.1,2,267.2,1
0,147,1,0.4,0.1,0,0,0,0.4,0,0.3,52.2,1
0,151,5,2.2,0.7,0.1,0.3,0.2,1.9,0.2,1.6,261.2,1
0,152,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,181,1
0,153,26.5,9.9,1.5,0.8,0.2,0.7,9.7,0.5,9.3,1198.8,1
0,154,31,11.6,1.8,1,0.2,0.8,11.4,0.6,10.8,1402.4,1
0,155,19,7.1,1.1,0.6,0.1,0.5,7,0.4,6.6,859.5,1
0,167,24,9.7,2.3,0.4,0.4,1,9.3,0.4,7.4,997,1
0,168,4,1.6,0.4,0.1,0.1,0.2,1.5,0.1,1.2,166.2,1
0,169,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
0,193,17,6.2,0.6,0,0,0.6,6.2,0.6,5.7,689.6,1
0,197,7,2.5,0.5,0.5,0,0,2.5,0.2,2,259.5,1
0,198,7,2.5,0.5,0.5,0,0,2.5,0.2,2,259.5,1
0,200,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37.1,1
0,205,5,2.1,0.5,0.1,0,0.5,2.1,0,2.1,240.9,1
0,212,16,5.7,0.9,0.9,0,0,5.7,0.4,5,591.9,1
0,218,1,0.4,0.1,0,0,0,0.4,0,0.4,49,1
0,219,7,2.9,1,0.3,0.1,0,2.8,0.1,2.6,343,1
0,221,8,3.3,1.1,0.3,0.2,0,3.1,0.2,3,392,1
0,225,10,4.1,0.6,0,0.2,0.9,3.9,0.4,3.7,460.6,1
0,227,6,2.1,0.3,0.2,0.2,0.2,1.9,0,1.7,218.2,1
0,228,23,8.1,1.1,0.9,0.7,0.7,7.4,0.2,6.5,836.5,1
0,229,27,9.5,1.3,1.1,0.8,0.8,8.7,0.2,7.6,981.9,1
0,231,4,1.4,0.2,0.2,0.1,0.1,1.3,0,1.1,145.5,1
0,232,29,11,3,2,2,0,9,0,7,1007,0
0,238,5,2.1,0.5,0.2,0.3,0.2,1.8,0.2,2.1,216.5,1
0,239,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
0,240,10,4.3,1,0.4,0.6,0.4,3.7,0.4,4.3,433.1,1
0,245,4,1.4,0.2,0.1,0.1,0.1,1.3,0,1.2,155,1
0,250,5,1.8,0.4,0.2,0.2,0,1.6,0.1,1.5,209.7,1
0,254,3,1,0.2,0.3,0,0,1,0,1,123.7,1
1,0,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.1,1
1,2,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,96.3,1
1,5,1,0.5,0.1,0,0,0,0.5,0.1,0.3,48.2,1
1,11,8,3.4,0.9,0.4,0.5,0.2,2.9,0.5,2.6,363.2,1
