x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,219,10,0.2,0.7,2,0.5,0,0,1
5,221,3,0.1,0.2,0.8,0,0,0,1
5,222,21,1,1.4,5.2,0,0.2,0,1
5,223,15,0.7,1,3.7,0,0.2,0,1
5,245,15,0.1,2.1,2.7,0.9,0,0,1
5,246,24,0.2,3.4,4.3,1.4,0,0,1
5,247,33,1,1,0,10,0,0,0
5,248,33,2,8,4,1,0,0,0
5,249,21.5,0.2,3,3.8,1.3,0,0,1
6,8,38,2,2,2,9,0,0,0
6,9,49,1,8,6,3,0,0,0
6,10,6,0,0,1.8,0,0,0,1
6,30,189,0,4,92,0,0,0,0
6,31,200,5,3,74,14,0,0,0
6,32,210.5,4,23,49,14,0,0,0
6,33,111,22,18,6,4,0,0,0
6,34,107,13,28,2,0,0,0,0
6,62,1,0.2,0,0.1,0.1,0,0,1
6,68,6,0.9,0.3,0.4,0.5,0,0,1
6,82,5,0.1,0.2,2.3,0.2,0,0.6,1
6,83,183,0,1,65,0,0,38,0
6,84,128,0,0,45,0,0,0,0
6,85,216.5,9,0,78,0,0,38,0
6,135,17,0.2,1.3,2.3,2.5,0,0,1
6,136,138.5,1,4,33,22,0,0,0
6,137,32,0.4,2.5,4.3,4.7,0,0,1
6,138,3,0,0.2,0.4,0.5,0,0,1
6,139,4,0.1,0.3,0.5,0.6,0,0,1
6,148,12,0,0.6,2.8,0.9,0,0,1
6,150,1,0,0.1,0.2,0.1,0,0,1
6,153,50,0,4,7,13,0,0,0
6,154,106,1,11,24,2,0,0,0
6,155,51,0,0,18,1,0,0,0
6,156,5,0.1,0.3,1,0,0.1,0,1
6,157,24,0.5,1.3,4.9,0.3,0.3,0,1
6,158,26,0,14,0,0,0,0,0
6,159,6,0.1,0.3,1.2,0.1,0.1,0,1
6,178,7,0.7,0.9,1.1,0.9,0,0,1
6,179,77,9,24,0,0,0,0,0
6,180,86.5,16,6,13,0,0,0,0
6,183,5,1.6,0.4,0.2,0,0,0,1
6,193,49,0,0,17,0,0,0,0
6,194,74,0,0,23,1,0,0,0
6,219,21,0.4,1.5,4.1,1.1,0,0,1
6,220,73.5,2,5,11,11,0,0,0
6,221,88,3,8,26,4,0,0,0
6,222,118,0,41,6,0,0,0,0
6,223,8,0.4,0.5,2,0,0.1,0,1
6,245,26,0.2,3.7,4.6,1.6,0,0,1
6,246,22,0.2,3.1,3.9,1.3,0,0,1
6,249,6,0,0.8,1.1,0.4,0,0,1
7,7,58,1,6,2,15,0,0,0
7,8,116,3,12,18,19,0,0,0
7,9,128,6,5,13,33,0,0,0
7,10,75.5,1,1,13,11,0,0,0
7,11,33,0,0,10.2,0,0,0,1
7,17,11,0,0.9,2.8,0,0,0,1
7,18,65,0,5.1,16.6,0,0,0,1
7,19,125.5,3,3,33,0,0,0,0
7,30,17,3.3,2.9,1.4,0,0,1.4,1
7,31,85,3,28,2,2,0,0,0
7,32,146.5,4,31,16,16,0,0,0
7,33,126.5,33,7,11,3,0,6,0
7,34,16,3.1,2.7,1.3,0,0,1.3,1
7,81,6,0.1,0.2,2.8,0.3,0,0.7,1
7,82,168,1,47,17,16,0,0,0
7,83,225,1,6,65,11,0,28,0
7,84,208,9,7,42,32,0,0,0
7,85,189.5,25,8,2,34,1,0,0
7,86,124.5,28,4,3,16,0,0,0
7,87,93,0,37,0,0,0,0,0
7,88,268,0,22,108,0,0,12,0
7,89,47,0,2.1,14,0,0,12.6,1
7,108,2,0,0.4,0.4,0.1,0,0,1
7,109,6,0,1.1,1.1,0.5,0,0,1
7,112,14,0,5.3,0.2,0,0,0,1
7,113,1,0,0.4,0,0,0,0,1
7,134,7,0.2,1,1.6,0,0,0,1
7,135,84.5,0,37,1,4,0,0,0
7,136,133,4,9,23,21,0,0,0
7,137,86.5,2,1,25,2,0,0,0
7,152,12,0.3,1,2.8,1,0,0,1
7,153,53.5,0,7,3,12,0,0,0
7,154,88,2,8,14,9,0,0,0
7,155,11,0.3,0.6,2.2,0.1,0.1,0,1
7,179,3,0.3,0.4,0.4,0.4,0,0,1
7,192,13,0.3,0.3,2.6,2.1,0,0,1
7,193,72,0,6,17,5,0,0,0
7,194,77,3,5,13,6,0,0,0
7,195,3,0,0.5,0.5,0.1,0,0,1
7,219,18.5,0.3,1.3,3.7,1,0,0,1
7,220,70,6,8,2,13,0,0,0
7,221,112.5,12,6,8,17,0,0,0
7,222,20,0.9,1.4,4.9,0,0.2,0,1
7,223,5,0.2,0.4,1.2,0,0.1,0,1
7,255,4,0.5,0.4,0.4,0.4,0,0,1
8,6,40.5,3,3,3,5,0,0,0
8,7,104.5,0,6,14,19,0,0,0
8,8,72,0,3,16,13,0,0,0
8,9,61.5,0,3,11,13,0,0,0
8,10,187,4,3,42,8,0,0,0
8,11,114.5,0,1,33,4,0,0,0
8,17,14,0,1.1,3.6,0,0,0,1
8,18,135,2,9,31,7,0,0,0
8,19,153,2,10,35,6,1,0,0
8,20,4,0.1,1.5,0,0.1,0,0,1
8,31,156,2,18,32,5,0,31,0
8,32,64,3,4,27,3,0,0,0
8,33,3,0.6,0.5,0.2,0,0,0.2,1
8,46,2,0.2,0.2,0.2,0.2,0,0,1
8,65,8,1.2,0.4,0.5,0.7,0,0,1
8,79,3,0.1,1.3,0,0,0,0,1
8,81,42,0.7,1.4,19.2,2.2,0,5,1
8,82,119,0,45,11,7,0,9,0
8,83,219,4,27,29,38,0,6,0
8,84,112.5,1,2,1,40,0,0,0
8,85,182,11,24,10,29,0,1,0
8,86,159,39,2,4,13,0,0,0
8,87,121,21,24,1,2,0,0,0
8,88,20,0,0.9,6,0,0,5.4,1
8,99,4,0.3,0.4,0.8,0.1,0,0,1
8,108,55.5,0,10.5,10.5,4.3,0,0,1
8,109,75,4,5,8,11,0,0,0
8,110,34,0,5,5,5,0,0,0
8,111,57,12,3,4,2,0,0,0
8,112,51,1,13,1,7,0,0,0
8,113,38,0,14.4,0.7,0,0,0,1
8,115,16,0.9,2.7,2.1,0.3,0,0,1
8,116,25,1.4,4.2,3.3,0.5,0,0,1
8,117,12,0.7,2,1.6,0.2,0,0,1
8,134,34,0.8,4.9,8.1,0,0,0,1
8,135,86,0,22,11,1,0,0,0
8,136,45.5,0,3,8,6,0,0,0
8,137,14,0.2,1.1,1.9,2,0,0,1
8,152,6,0.2,0.5,1.4,0.5,0,0,1
8,153,70,0,8,15,3,0,0,0
8,154,20,0.4,1.7,4.7,1.7,0,0,1
8,177,1,0.1,0.1,0.2,0.1,0,0,1
8,178,4,0.4,0.5,0.7,0.5,0,0,1
8,179,1,0.1,0.1,0.2,0.1,0,0,1
8,191,6,0.1,0.2,1.2,1,0,0,1
8,192,25,0.5,0.6,5.1,4,0,0,1
8,193,79,3,5,9,17,0,0,0
8,194,75,2,6,8,12,0,0,0
8,195,23,0,3.6,3.9,0.7,0,0,1
8,219,6.5,0.1,0.5,1.3,0.3,0,0,1
8,220,53.5,6,2,2,13,0,0,0
8,221,114.5,10,11,10,22,0,0,0
8,222,80.5,9,6,8,8,0,0,0
8,223,17,0.8,1.1,4.2,0,0.2,0,1
8,228,1,0,0.1,0.2,0.1,0,0,1
8,254,31,0,0.9,11.3,0,0,0,1
8,255,29,3.7,2.6,3.2,2.6,0,0,1
9,0,14,0,1.1,2.9,1,0,0.6,1
9,6,47,2,19,0,0,0,0,0
9,7,51,2,12,12,0,0,0,0
9,8,41,2,3,10,2,0,0,0
9,9,96,3,9,10,14,0,0,0
9,10,116,5.1,6.7,20.2,6.7,0,0,1
9,11,22,0.9,1.3,3.8,1.3,0,0,1
9,17,19.5,0.8,3.1,2.5,2,0,0,1
9,18,110.5,1,7,9,23,0,0,0
9,19,64,2,7,5,15,0,0,0
9,23,1,0,0.2,0.2,0.3,0,0,1
9,24,65,1,5,18,1,0,0,0
9,25,49,0,0,15,0,0,0,0
9,29,8,0.2,3.1,0,0.1,0,0,1
9,30,28.5,3,3,4,3,0,0,0
9,31,53.5,5,1,1,15,0,0,0
9,46,1,0.1,0.1,0.1,0.1,0,0,1
9,47,4,0.4,0.3,0.5,0.3,0,0,1
9,65,44.5,1,12,2,2,0,0,0
9,66,35,3,1,1,15,1,0,0
9,67,4,0,0.9,0.6,0,0,0,1
9,68,20,0,4.5,3.1,0,0,0,1
9,69,16,0,3.6,2.5,0,0,0,1
9,70,13,0.3,5.9,0,0,0,0,1
9,79,1,0,0.5,0,0,0,0,1
9,83,86.5,0,3,16,15,0,0,0
9,84,83,6,3,9,13,0,0,0
9,85,160,4,16,9,31,0,0,0
9,86,305.5,8,90,54,0,0,0,0
9,87,68,2.4,32.4,0,0,0,22.7,1
9,99,4,0.3,0.4,0.8,0.1,0,0,1
9,108,72,0.9,8.5,15.2,0.8,0,0,1
9,109,145,2,8,27,27,0,0,0
9,110,80,4,1,27,8,0,0,0
9,111,133.5,3,8,27,21,0,0,0
9,112,103.5,3,5,20,17,0,0,0
9,113,72,1,15,10,2,0,0,0
9,114,37,3.1,2.5,6.8,0.6,0,0,1
9,115,189,0,37,34,0,0,8,0
9,116,109,8,24,6,1,0,0,0
9,117,77,2,7,5,16,0,0,0
9,118,9,0.6,1.8,0.7,0.1,0,0,1
9,119,4,0.2,0.8,0.3,0.1,0,0,1
9,134,17.5,0,3.7,2,0.3,0,0,1
9,135,32,0,6.7,3.7,0.6,0,0,1
9,152,1,0,0.2,0.2,0,0,0,1
9,153,20.5,0,3.6,3.6,0.7,0,0,1
9,154,7,0,1.2,1.2,0.3,0,0,1
9,165,7,0.7,0.9,1.1,0.9,0,0,1
9,167,2,0.2,0.3,0.3,0.2,0,0,1
9,191,11,0.3,1.7,1.7,0,0,0,1
9,192,32,0,3,8,1,0,0,0
9,193,54,0,7,6,6,0,0,0
9,194,22,0.7,3.3,3.3,0,0,0,1
9,209,8,0,0,2.2,0.5,0,0,1
9,210,38,1,2,7,6,0,0,0
9,211,2,0,0.3,0.4,0.1,0,0,1
9,218,15.5,0.3,0,4.1,0,0,0,1
9,219,37,0.7,0,9.9,0,0,0,1
9,220,30,0.5,4.1,4.6,1.5,0,0,1
9,221,30,3,3,5,0,0,0,0
9,222,52,1,8,8,0,0,0,0
9,223,22,0.4,3,3.3,1.1,0,0,1
9,253,17,0.5,4.4,0.6,2.7,0,0,1
9,254,25,1,5,4,2,0,0,0
9,255,17,2.3,1.5,1.5,1.5,0,0,1
10,6,99.5,2,23,9,2,0,0,0
10,7,85,20,14,0,0,0,0,0
10,16,40,0,13,4,0,0,0,0
10,17,106,1,16,5,14,0,0,0
10,18,116.5,3,6,25,11,0,0,0
10,19,19,0.8,3,2.5,1.9,0,0,1
10,23,12,0,2.3,1.8,3.7,0.5,0,1
10,24,86,2,9,11,16,0,0,0
10,30,48,2,8,6,7,0,0,0
10,31,82.5,9,1,9,14,0,2,0
10,32,80,0,17,13,2,0,0,0
10,33,20,2.5,5.1,0.4,0,0,0,1
10,46,7,0.7,0.5,0.8,0.5,0.1,0,1
10,47,2,0.2,0.2,0.2,0.2,0,0,1
10,49,17,1.7,1.2,2,1.2,0.3,0,1
10,50,12,0.5,1,2.1,0.5,0,0,1
10,56,1,0,0.1,0.2,0,0,0,1
10,63,45,6,16,0,0,0,0,0
10,64,31,8,4,1,0,0,0,0
10,65,51,0,25,0,0,0,0,0
10,66,209,39,13,3,20,0,0,0
10,67,36.5,2,1,4,5,0,0,0
10,68,151,11,33,25,0,0,0,0
10,69,18,0,4,2.8,0,0,0,1
10,70,127,0,55,0,0,0,0,0
10,71,34,0,15,0,0,0,0,0
10,82,2,0.7,0.4,0,0,0,0,1
10,83,61,3,4,13,13,0,0,0
10,84,162,3,3,47,14,0,0,0
10,85,103,6,10,27,8,0,1,0
10,86,85,0,15,22,0,0,0,0
10,87,144.5,0,0,75,0,0,21,0
10,108,93,10,12,10,10,0,0,0
10,109,110,21,8,9,7,0,0,0
10,110,81,15,13,3,0,0,0,0
10,111,160,1,47,11,3,0,0,0
10,112,141.5,2,26,11,11,18,0,0
10,113,60.5,0,29,0,0,0,0,0
10,114,6,0.5,0.4,1.1,0.1,0,0,1
10,115,65,2,21,2,2,0,0,0
10,116,96,15,4,6,12,0,0,0
10,117,92.5,4,12,6,18,0,0,0
10,118,36,2.2,7.3,2.8,0.6,0,0,1
10,146,11,0.2,2.1,1.1,0,0,0,1
10,147,8,0.2,1.5,0.8,0,0,0,1
10,165,1,0.1,0.1,0.2,0.1,0,0,1
10,203,1,0,0.1,0.2,0.1,0,0,1
10,209,4,0,0,1.1,0.3,0,0,1
10,210,11.5,0,1.8,2.1,0.9,0,0,1
10,220,2,0,0.3,0.3,0.1,0,0,1
11,6,45.5,0,3.8,9.4,3.1,0,1.9,1
11,7,54,4,5,3,10,0,0,0
11,8,2,0,0.2,0.4,0.1,0,0.1,1
11,16,14,0.6,2.2,1.8,1.4,0,0,1
11,17,17,0.7,2.7,2.2,1.7,0,0,1
11,23,13,0,2.5,2,4,0.5,0,1
11,24,48,0,2,9,8,0,0,0
11,25,30.5,0.6,12,0,0.5,0,0,1
11,30,139.5,4,9,8,37,0,3,0
11,31,79,1,1,22,15,0,0,0
11,32,148,0,8,23,30,0,0,0
11,33,194,1,87,11,0,0,5,0
11,43,4,0.4,0.3,0.5,0.3,0,0,1
11,45,65,0,13,11,0,0,0,0
11,46,126,6,11,26,6,0,6,0
11,47,117.5,4,7,21,7,0,0,0
11,48,8,0.8,0.6,0.9,0.6,0.1,0,1
11,49,315.5,3,18,115,0,0,73,0
11,50,368.5,0,0,106,0,0,61,0
11,51,52,0,0,16,0,0,0,0
11,56,7,0.3,0.6,1.2,0.3,0,0,1
11,63,68,19,10,1,0,0,0,0
11,64,110.5,21,29,0,0,0,0,0
11,65,100.5,4,5,40,0,0,0,0
11,66,111.5,12,17,0,17,0,0,0
11,67,279.5,6,35,56,25,0,0,0
11,68,92,17,0,4,11,0,0,0
11,69,36,9,1,2,3,0,0,0
11,70,110,6,36,1,1,0,0,0
11,71,158.5,5,59,0,1,0,0,0
11,72,27,0.6,12.3,0,0,0,0,1
11,83,13,4.7,2.6,0,0,0,0,1
11,84,115,2,23,10,26,0,0,0
11,85,128,0,0,46,0,0,46,0
11,91,2,0.2,0.2,0.4,0,0,0,1
11,92,5,0.4,0.5,1,0.1,0,0,1
11,97,9,0.7,0.9,1.7,0.2,0,0,1
11,98,24,2,2.4,4.6,0.5,0,0,1
11,108,132.5,37,11,0,0,0,0,0
11,109,120,51,6,0,0,0,0,0
11,110,66,8,18,2,0,0,0,0
11,111,143,0,27,30,0,0,0,0
11,112,84.5,0,30,6,0,0,0,0
11,115,15,0.9,3.1,1.2,0.2,0,0,1
11,116,140,11,11,28,1,0,6,0
11,117,103,9,8,14,18,0,0,0
11,118,101.5,23,22,2,0,0,0,0
11,145,5,0.1,1,0.5,0,0,0,1
11,146,31,2,1,3,6,0,0,0
11,147,1,0,0.2,0.1,0,0,0,1
11,203,23,0.2,2.6,4.1,2.4,0,0,1
11,204,14,0.1,1.6,2.5,1.5,0,0,1
11,249,5,0,0.7,0.9,0.3,0,0,1
12,25,11,0.2,4.3,0,0.2,0,0,1
12,30,34,3,1,5,4,0,0,0
12,31,111.5,4,5,29,11,0,0,0
12,32,137,4,14,5,33,1,0,0
12,33,191.5,1,3,60,17,0,10,0
12,34,27.5,3.5,6.9,0.6,0,0,0,1
12,44,5,0.5,0.4,0.6,0.3,0.1,0,1
12,45,37,3,9,2,2,0,0,0
12,46,153,6,7,31,18,0,0,0
12,47,138.5,13,8,20,12,0,15,0
12,48,193,15,32,25,6,0,0,0
12,49,114.5,9,3,5,28,0,0,0
12,50,116.5,18,7,14,6,0,0,0
12,51,79,0,13,15,0,0,0,0
12,56,4,0.2,0.3,0.7,0.2,0,0,1
12,60,4,0.6,0.2,0.3,0.3,0,0,1
12,61,4,0.6,0.2,0.3,0.3,0,0,1
12,62,5,0.8,0.3,0.3,0.4,0,0,1
12,63,162,1,4,69,0,0,11,0
12,64,145.5,7,4,31,9,1,26,0
12,65,178.5,3,0,76,8,0,0,0
12,66,192.5,7,7,41,32,2,0,0
12,67,193.5,29,12,13,24,1,6,0
12,68,189.5,4,3,76,12,0,13,0
12,69,103.5,8,4,0,31,0,0,0
12,70,128,1,1,30,7,0,28,0
12,71,215,0,78,19,1,0,17,0
12,72,71,0,33,0,0,0,0,0
12,80,2,0.7,0.4,0,0,0,0,1
12,83,144.5,23,1,30,7,0,0,0
12,84,113,10,27,0,11,0,0,0
12,85,301.5,0,26,136,0,0,37,0
12,86,10,0.3,4.8,0,0,0,3.3,1
12,97,30,2.4,3,5.8,0.6,0,0,1
12,98,10,0.8,1,1.9,0.2,0,0,1
12,107,11,0.1,1.3,2.4,0.1,0,0,1
12,108,88.5,14,2,19,0,0,0,0
12,109,121,26,8,10,0,0,0,0
12,110,14,1.2,0.9,2.6,0.2,0,0,1
12,111,45,0,9,6,0,0,0,0
12,116,56,0,14,11,0,0,0,0
