x,y,clc
0,0,12
0,1,12
0,2,12
0,3,29
0,4,21
0,5,21
0,6,29
0,7,21
0,8,12
0,9,12
0,10,12
0,11,12
0,12,12
0,13,21
0,14,20
0,15,20
0,16,12
0,17,21
0,18,21
0,19,21
0,20,12
0,21,29
0,22,21
0,23,20
0,24,27
0,25,27
0,26,27
0,27,27
0,28,29
0,29,20
0,30,20
0,31,21
0,32,21
0,33,21
0,34,20
0,35,20
0,36,29
0,37,21
0,38,21
0,39,27
0,40,27
0,41,27
0,42,27
0,43,27
0,44,27
0,45,27
0,46,27
0,47,27
0,48,23
0,49,27
0,50,27
0,51,27
0,52,12
0,53,29
0,54,29
0,55,29
0,56,20
0,57,24
0,58,21
0,59,20
0,60,20
0,61,20
0,62,20
0,63,20
0,64,21
0,65,21
0,66,20
0,67,20
0,68,12
0,69,21
0,70,20
0,71,20
0,72,20
0,73,12
0,74,20
0,75,20
0,76,12
0,77,12
0,78,12
0,79,12
0,80,12
0,81,12
0,82,21
0,83,21
0,84,23
0,85,27
0,86,27
0,87,27
0,88,21
0,89,21
0,90,20
0,91,12
0,92,20
0,93,21
0,94,21
0,95,12
0,96,12
0,97,12
0,98,12
0,99,12
0,100,21
0,101,21
0,102,21
0,103,12
0,104,12
0,105,12
0,106,24
0,107,24
0,108,12
0,109,29
0,110,29
0,111,29
0,112,21
0,113,27
0,114,29
0,115,29
0,116,29
0,117,21
0,118,21
0,119,29
0,120,12
0,121,12
0,122,21
0,123,29
0,124,20
0,125,20
0,126,20
0,127,20
1,0,21
1,1,12
1,2,12
1,3,29
1,4,29
1,5,29
1,6,21
1,7,19
1,8,20
1,9,20
1,10,12
1,11,19
1,12,21
1,13,21
1,14,20
1,15,20
1,16,21
1,17,21
1,18,29
1,19,12
1,20,27
1,21,29
1,22,29
1,23,21
1,24,20
1,25,27
1,26,27
1,27,27
1,28,29
1,29,20
1,30,21
1,31,21
1,32,21
1,33,21
1,34,20
1,35,20
1,36,12
1,37,29
1,38,29
1,39,27
1,40,27
1,41,27
1,42,27
1,43,27
1,44,27
1,45,27
1,46,27
1,47,27
1,48,23
1,49,27
1,50,27
1,51,12
1,52,12
1,53,27
1,54,21
1,55,21
1,56,20
1,57,21
1,58,21
1,59,21
1,60,20
1,61,20
1,62,20
1,63,20
1,64,21
1,65,20
1,66,20
1,67,12
1,68,12
1,69,20
1,70,20
1,71,20
1,72,12
1,73,12
1,74,20
1,75,20
1,76,21
1,77,12
1,78,12
1,79,12
1,80,12
1,81,12
1,82,21
1,83,21
1,84,27
1,85,27
1,86,27
1,87,20
1,88,21
1,89,21
1,90,12
1,91,12
1,92,12
1,93,21
1,94,21
1,95,12
1,96,12
1,97,12
1,98,12
1,99,12
1,100,21
1,101,21
1,102,12
