x,y,val
18,0,217
251,229,7
11,39,4610
14,9,11
77,16,601
54,162,349
10,199,152
167,137,2
49,165,444
29,74,164
95,153,1860
70,99,22
134,80,13
33,88,789
19,38,42
21,209,1
93,118,1404
65,218,2
172,82,129
58,85,450
21,3,1288
59,199,1
20,204,651
29,190,703
173,1,1285
31,49,58
224,226,1634
183,11,15
164,24,78
252,69,1
231,135,57
105,161,21
28,1,425
186,81,1
88,116,6
76,129,12
84,135,38
223,55,195
106,194,932
63,5,668
136,181,621
18,130,43
254,108,109
239,215,5
246,175,479
67,158,66
164,178,4599
67,93,155
106,34,2
21,206,8
241,252,233
57,94,3114
163,10,2504
106,116,112
239,111,383
23,15,28
165,222,292
14,133,18
236,234,701
213,66,281
97,92,1
222,139,8276
37,5,19
164,137,3
115,130,225
50,192,2
138,204,71
38,86,61
55,11,1673
121,117,4
33,200,3
138,90,60
241,248,384
174,141,129
145,208,2846
80,146,239
91,187,9
202,68,393
161,197,69
112,101,2
117,134,1
15,65,9
10,131,30
118,46,3
101,221,95
225,44,473
58,237,197
219,50,196
228,245,217
248,202,7
106,228,5
145,117,682
204,28,308
109,133,1209
69,0,1
17,3,42
63,218,3
19,241,1114
4,10,443
74,191,1
3,161,146
156,42,626
90,144,396
208,234,72
64,81,958
207,221,891
112,228,18
126,120,4
51,178,34
25,165,64
167,73,57
225,48,477
61,248,40
83,44,3
25,83,1786
74,134,958
79,13,11
181,18,199
80,157,75
178,7,1883
175,130,1
182,81,1274
37,123,84
86,183,36
116,124,8
225,107,88
67,38,2
59,36,749
23,0,306
168,158,140
221,157,8
186,139,6
72,146,3405
6,96,11
34,195,109
114,114,108
219,246,1583
158,197,77
196,196,12
80,41,27
239,119,383
211,86,89
15,204,2893
21,4,2171
145,53,35
247,227,186
90,173,4
219,188,725
160,157,84
223,253,372
97,83,3
39,201,2
213,101,1474
53,85,539
52,207,122
247,222,13
230,76,6
213,217,637
24,104,9
134,114,26
93,154,254
177,233,389
81,80,3
203,252,282
135,126,18
120,214,349
237,222,35
49,112,130
0,37,424
251,109,144
51,185,325
190,152,350
248,247,540
71,126,4
12,128,8
202,62,201
105,177,122
214,101,3144
18,17,73
58,253,18
69,139,1
111,132,16092
64,102,78
178,94,9
24,79,804
108,133,24
157,233,311
81,138,6502
13,161,270
32,160,55
79,165,871
53,145,34
122,87,134
188,246,1
238,129,8
84,192,26
47,144,246
16,214,67
241,81,184
33,41,518
129,84,137
130,74,18
77,142,59
132,237,631
41,28,521
146,74,3
59,244,41
0,182,2
211,245,973
54,9,28664
99,116,6
55,144,265
101,164,136
82,19,129
111,85,4
205,65,16
22,28,328
138,111,472
109,135,32
236,51,23
234,227,33432
122,165,309
67,205,35
132,116,124
126,90,40
93,135,1
1,144,175
132,134,4
58,14,10
242,189,977
233,229,26550
10,77,94
151,23,83
62,186,908
225,243,623
136,180,622
164,222,577
60,121,52
236,213,418
110,89,10
94,46,10
115,155,137
129,70,181
179,244,1
190,209,142
132,37,68
28,3,12
92,212,24
115,117,38
82,96,2
248,252,12
28,66,79
145,179,320
5,15,220
89,171,694
170,194,1180
152,231,218
173,252,138
36,151,73
181,239,139
157,6,100
55,131,95
212,54,47
66,6,1
219,147,15
152,229,419
209,141,15
34,202,1063
7,24,534
77,63,5335
251,225,1077
77,137,1783
194,252,164
245,247,3
86,55,2
114,194,344
30,83,248
40,0,11
241,53,183
6,81,27
141,37,29
156,199,107
131,129,184
48,211,1
146,0,1274
232,61,25
71,103,11
100,145,5
152,102,1
149,165,137
100,103,6
98,179,24
139,156,424
127,11,312
197,160,194
181,36,4
169,208,155
164,230,542
237,198,13885
178,233,162
15,46,21
210,139,22
55,58,263
214,97,1410
104,77,57
232,255,172
19,125,44
69,8,1
6,151,466
6,166,197
15,0,1641
75,108,7
27,192,1236
104,222,89
37,157,10
33,139,73
97,115,36
205,217,783
228,54,29
22,69,29
34,12,473
211,237,511
103,123,34
87,213,32
87,236,365
57,30,1239
249,243,1066
50,111,14
144,31,711
227,144,618
200,237,29
97,227,93
249,87,303
24,193,151
108,161,18
134,120,345
57,85,186
59,119,43
62,9,84
66,89,144
156,227,255
251,65,34
45,70,990
27,85,124
21,120,31
103,219,307
31,53,474
157,45,365
39,77,213
138,22,70
66,255,48
22,0,1352
239,95,1955
163,249,927
88,193,83
141,7,25
142,172,482
224,108,33
163,252,7391
8,24,155
237,51,20
63,128,207
21,151,147
116,240,150
163,140,227
86,158,4
182,231,308
68,82,499
52,152,343
26,139,1
37,154,419
166,17,1
173,90,552
230,167,3134
104,116,2
235,240,1071
50,168,1850
91,47,1
132,195,543
200,178,442
