x,y,val
162,90,1723
63,155,83
31,185,457
20,220,196
67,186,3505
12,231,1032
96,122,76
75,156,94
86,166,137
71,171,22
11,213,255
8,236,1156
67,163,545
108,253,9
186,12,148
10,225,13
112,82,434
29,223,70
176,147,52
121,126,410
238,127,5
101,175,111
132,130,3
127,213,64
103,238,113
169,160,798
96,134,1040
104,157,7
100,254,119
174,106,35
12,213,80
156,46,166
104,226,43
87,155,3
176,38,840
106,193,70
148,45,5
210,121,1056
142,135,338
89,212,21
99,143,119
72,226,41
83,241,4
127,93,33
130,88,30
86,133,54
141,153,75
249,54,3
14,250,85
184,155,160
96,140,5
233,101,51
77,238,309
15,234,58
116,185,124
132,76,48
8,241,381
182,31,15
108,186,6
107,127,51
180,109,196
50,249,469
61,159,108
111,184,470
116,214,15
69,207,17
6,238,66
135,180,51
6,255,2094
29,167,203
181,34,36
173,161,219
97,89,5423
154,198,12
162,167,49
95,133,20
7,230,550
117,126,51
211,108,695
170,252,225
156,161,30
41,218,5
142,88,81
34,188,187
32,211,136
212,107,262
93,161,97
125,62,59
148,43,134
129,98,42
153,98,187
141,179,142
163,185,13
112,237,96
150,253,313
130,36,34
15,250,198
162,151,70
208,119,17240
31,192,39
54,207,10
106,185,25087
34,187,84
34,169,182
128,47,379
171,175,135
158,72,102
129,54,244
15,224,564
117,187,151
208,127,939
140,180,29
124,41,77
0,242,481
158,139,38
246,53,2
12,216,21
117,54,76
191,151,36
113,226,422
177,81,453
100,85,81
117,103,101
173,55,22
198,114,289
54,229,26
152,251,893
70,252,164
117,90,37
129,103,29
103,200,16
212,124,58
188,30,58
117,204,230
94,164,44
98,202,169
124,95,48
158,163,147
71,250,117
117,56,96
99,228,113
93,128,840
58,212,28
231,128,72
40,157,347
125,137,61
132,228,428
183,26,15
192,140,2935
14,225,30
78,158,835
170,228,216
104,128,922
101,82,322
17,251,688
105,79,423
93,131,965
109,254,56
203,123,563
85,147,27
186,9,59
132,164,195
111,163,37
105,103,309
131,172,204
129,197,402
161,35,121
111,129,189
117,104,103
123,175,175
80,77,98
4,213,87
127,233,137
33,228,185
143,100,21
123,207,586
66,221,85
88,147,24
86,211,77
110,165,44
183,29,153
135,124,59
64,188,1443
127,95,76
23,200,45
165,181,273
125,77,6
125,40,124
107,228,55
162,108,131
120,188,325
145,47,90
48,209,139
120,242,467
117,163,73
92,162,28
151,180,89
184,30,532
239,89,148
31,249,29
167,104,61
207,151,114
61,248,436
7,246,1065
56,223,270
172,103,221
232,172,316
32,225,38
132,241,443
169,180,126
125,81,68
133,247,375
156,103,157
178,137,618
30,226,17
76,145,756
105,229,165
58,245,431
18,228,90
36,195,97
126,199,390
38,186,82
102,194,155
99,185,605
116,111,3588
4,221,3509
65,148,1142
151,73,25
82,228,93
86,221,97
111,138,44
124,168,396
135,163,152
2,253,1292
181,93,115
67,149,29
66,230,6
79,155,335
153,105,136
177,47,105
35,166,789
79,84,647
37,234,31
130,57,91
90,164,36
73,222,3
180,120,27
134,70,94
48,245,7
135,129,411
135,175,4025
231,168,65
243,209,270
149,244,4779
206,243,39
156,98,280
32,190,26
169,146,195
76,164,9
157,71,490
63,130,40
118,143,13
129,86,183
108,232,320
14,214,69
71,166,136
56,103,97
46,218,73
201,113,51063
224,129,44
19,235,33
139,215,1802
232,100,28
170,112,2
42,226,25
114,185,532
143,107,52
16,244,498
212,152,541
212,145,153
126,90,281
117,130,7
164,235,480
124,104,34
218,147,432
80,215,75
151,148,9
11,235,243
39,231,138
147,245,11719
130,191,267
160,29,19
122,175,2919
248,120,4
210,146,26
134,53,696
125,102,66
25,223,34
59,157,339
133,116,361
40,222,36
131,98,13
58,239,742
99,90,663
111,81,690
111,135,67
138,164,123
131,96,20
105,230,15
207,120,14644
47,175,9
52,220,73
188,76,81
161,61,3
78,156,53
151,123,21
183,86,8
49,224,24
70,181,198
165,88,451
76,183,66
167,188,197
128,198,32
150,123,4
90,172,88
216,118,2585
234,128,15
36,196,83
130,150,45
166,183,444
133,127,20
16,220,214
115,244,249
