x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,3,0.2,0.3,0.5,0.4,0,0,1
0,16,19,0.9,4.3,2.6,0,0,0,1
0,19,2,0.1,0.4,0.3,0,0,0,1
0,20,14,0.6,3.2,1.9,0,0,0,1
0,34,2,0.1,0.1,0.3,0.2,0,0,1
0,35,22,0.6,0.9,3.4,2.4,0.3,0,1
0,36,20.5,2,0,4,5,0,0,0
0,37,41,0,6,3,2,0,0,0
0,38,42,0,11,2,3,0,0,0
0,39,30,1.6,0.5,5.6,1.5,0,0,1
0,40,4,0.2,0.1,0.7,0.2,0,0,1
0,41,6,0.3,0.1,1.1,0.3,0,0,1
0,42,13,0.6,1.5,2,0.7,0,0,1
0,43,31,0,4,4,3,0,0,0
0,44,3,0.1,0.3,0.5,0.2,0,0,1
0,63,2,0.1,0.4,0.2,0.1,0,0,1
0,74,25,0,1.5,8,0,0,0,1
0,75,191,0,46,23,0,0,26,0
0,76,37,1,10,0,5,0,2,0
0,77,6,0.1,0.7,1.1,0.1,0,0,1
0,110,3,0,0.4,0.3,0.2,0,0,1
0,123,4,0.1,0.5,0.5,0.5,0,0,1
0,124,13,0.4,1.6,1.5,1.7,0,0,1
0,126,12,0.4,1.5,1.4,1.5,0,0,1
0,127,28,0.7,2.8,4.2,1.4,0,0,1
0,128,5,0.1,0.5,0.8,0.2,0,0,1
0,148,15,0.1,3.4,1.5,1.2,0,0,1
0,151,3,0,0.7,0.3,0.2,0,0,1
0,152,4,0.4,0.5,0.4,0.3,0,0,1
0,153,20,7,1,2,3,0,0,0
0,154,36.5,0,0,10,4,0,0,0
0,155,77,10,0,1,25,0,0,0
0,156,37.5,2,1,2,11,0,0,0
0,157,29,1.9,2.6,5.5,1,0,0,1
0,212,2,0.1,0.2,0.1,0.4,0,0,1
0,214,8,0.3,0.8,0.3,1.8,0,0,1
0,215,49,2,3,5,15,0,0,0
0,216,22,0.8,2.1,0.9,4.9,0,0,1
0,218,4.5,0.3,0.3,0.4,1.7,0.1,0,1
0,219,15,1,1,1.5,5.5,0.3,0,1
0,220,3,0.2,0.2,0.3,1.1,0.1,0,1
0,221,5,0.3,0.3,0.5,1.9,0.1,0,1
0,223,10.5,0.2,1.5,0,2.9,0,0,1
1,16,2,0.1,0.4,0.3,0,0,0,1
1,35,17,0.5,0.7,2.6,1.9,0.2,0,1
1,36,20,0.5,0.8,3.1,2.2,0.3,0,1
1,41,11,0.6,0.2,2,0.6,0,0,1
1,42,44,0,2,10,3,0,0,0
1,43,19,0.8,2.2,3,1,0,0,1
1,44,25.5,1.1,2.9,4,1.4,0,0,1
1,75,46,0,0,17,0,0,0,0
1,76,28,1,3,7,2,0,0,0
1,110,35,0.6,4.2,3.8,2.2,0,0,1
1,111,5,0.1,0.6,0.5,0.3,0,0,1
1,112,8,0.5,0.8,1.1,0.9,0,0,1
1,113,5,0.3,0.5,0.7,0.6,0,0,1
1,118,4,0.2,0.2,0.6,0.6,0,0,1
1,122,1,0.1,0.1,0.1,0.1,0,0,1
1,124,25,0.8,3.1,2.8,3.3,0,0,1
1,125,11,0.4,1.3,1.3,1.4,0,0,1
1,126,8,0.3,1,0.9,1,0,0,1
1,127,2,0,0.2,0.3,0.1,0,0,1
1,148,7,0.1,1.6,0.7,0.5,0,0,1
1,149,8,0.1,1.8,0.8,0.6,0,0,1
1,152,7,0.7,0.9,0.6,0.6,0,0,1
1,154,17,1.8,2.1,1.5,1.5,0,0,1
1,155,5,0.5,0.6,0.5,0.4,0,0,1
1,156,17,1.8,2.1,1.5,1.5,0,0,1
1,157,13,0.9,1.1,2.5,0.4,0,0,1
1,203,4.5,0.1,0.2,0.5,1,0,0,1
1,204,4,0.1,0.2,0.4,0.9,0,0,1
1,205,2,0,0.1,0.2,0.5,0,0,1
1,207,2,0.2,0.4,0,0.4,0,0,1
1,213,4,0.1,0.4,0.2,0.9,0,0,1
1,214,20,0.7,1.9,0.8,4.5,0,0,1
1,215,23,0.8,2.2,1,5.1,0,0,1
1,216,6,0.2,0.6,0.3,1.3,0,0,1
1,217,6,0.4,0.4,0.6,2.2,0.1,0,1
1,218,7,0.5,0.5,0.7,2.6,0.1,0,1
1,219,79.5,2,3,12,14,0,0,0
1,221,3,0.2,0.2,0.3,1.1,0.1,0,1
2,17,2,0.1,0.4,0.3,0,0,0,1
2,41,8,0.4,0.1,1.5,0.4,0,0,1
2,42,8,0.4,0.9,1.3,0.4,0,0,1
2,43,18,0.8,2.1,2.9,0.9,0,0,1
2,44,23,1,2.6,3.7,1.2,0,0,1
2,45,4,0.2,0.5,0.6,0.2,0,0,1
2,65,5,0.2,1,0.4,0.3,0,0,1
2,66,18,0.6,3.6,1.5,1.2,0,0,1
2,76,19,0,1.2,6,0,0,0,1
2,77,11,0.3,1.3,2,0.2,0,0,1
2,109,16,0.3,1.9,1.7,1,0,0,1
2,110,27,0.5,3.2,2.9,1.7,0,0,1
2,111,30.5,2,2,8,0,0,0,0
2,112,23,1.3,2.4,3.2,2.7,0,0,1
2,113,3,0.2,0.3,0.4,0.4,0,0,1
2,115,2,0.1,0.2,0.3,0.2,0,0,1
2,118,41,2,1,21,2,0,0,0
2,119,5,0.2,0.2,0.8,0.8,0,0,1
2,124,16,0.5,2,1.8,2.1,0,0,1
2,125,26,2,1,6,2,0,0,0
2,126,11,0.4,1.3,1.3,1.4,0,0,1
2,142,1,0,0.1,0.2,0,0,0,1
2,143,5,0.3,0.5,0.9,0,0,0,1
2,147,18,0.2,4.1,1.8,1.4,0,0,1
2,148,9,0.1,2,0.9,0.7,0,0,1
2,149,4,0.1,0.9,0.4,0.3,0,0,1
2,151,23,3,1,1,7,1,0,0
2,152,91,6,7,19,0,0,0,0
2,153,2,0.2,0.2,0.2,0.2,0,0,1
2,154,1,0.1,0.1,0.1,0.1,0,0,1
2,203,15.5,0.2,0.8,1.6,3.5,0,0,1
2,204,18,0.3,0.9,1.9,4,0,0,1
2,205,48,0,5,7,6,0,0,0
2,206,2,0,0.1,0.2,0.5,0,0,1
2,207,6,0.5,1.1,0.1,1.4,0,0,1
2,208,2,0.2,0.4,0,0.4,0,0,1
2,213,20,0.7,1.9,0.8,4.5,0,0,1
2,216,19,0.7,1.8,0.8,4.2,0,0,1
2,217,75.5,0,0,23,16,0,0,0
2,218,36,1,3,2,6,0,0,0
2,219,5,0.3,0.3,0.5,1.9,0.1,0,1
3,65,9,0.3,1.8,0.8,0.6,0,0,1
3,66,31,1.1,6.1,2.5,2.2,0,0,1
3,109,4,0.1,0.5,0.4,0.2,0,0,1
3,110,48,1,9,6,2,0,0,0
3,111,34.5,1,4,3,5,0,0,0
3,112,17,1,1.8,2.3,2,0,0,1
3,117,3,0.1,0.1,0.5,0.5,0,0,1
3,118,22,1,1,3.5,3.2,0,0,1
3,119,50.5,0,2,1,16,0,0,0
3,120,38,0,2,7,8,0,0,0
3,121,26,2,4,3,2,0,0,0
3,122,1,0.1,0.1,0.1,0.1,0,0,1
3,125,7,0.2,0.9,0.8,0.9,0,0,1
3,126,13,0.4,1.6,1.5,1.7,0,0,1
3,127,5,0.1,0.5,0.8,0.2,0,0,1
3,142,4,0.2,0.4,0.7,0,0,0,1
3,146,2,0.1,0.2,0.4,0,0,0,1
3,148,9,0.1,2,0.9,0.7,0,0,1
3,152,4,0.4,0.5,0.4,0.3,0,0,1
3,159,21,1.4,1.8,4,0.7,0,0,1
3,204,11,0.2,0.6,1.1,2.5,0,0,1
3,205,31,1,9,2,2,0,0,0
3,206,22,3,5,3,1,0,0,0
3,207,22,2,2,2,5,0,0,0
3,208,28,0,1,3,7,0,0,0
3,213,11,0.4,1.1,0.5,2.4,0,0,1
3,216,87.5,0,24,0,21,0,24,0
3,217,11,0.7,0.7,1.1,4.1,0.2,0,1
4,66,21,0.7,4.2,1.7,1.5,0,0,1
4,67,23,0,2.2,2.2,6.7,0,0,1
4,68,8,0,0.8,0.8,2.3,0,0,1
4,69,41,11,1,1,5,0,0,0
4,70,33,0,11,3,1,0,0,0
4,72,12,0,0.7,3.8,0,0,0,1
4,75,5,0,0.3,1.6,0,0,0,1
4,76,5,0,0.3,1.6,0,0,0,1
4,109,5,0.1,0.6,0.5,0.3,0,0,1
4,110,2,0,0.3,0.2,0.1,0,0,1
4,111,13,0.3,1.5,1.4,0.8,0,0,1
4,112,40,0,0,9,7,0,0,0
4,113,14,0.8,1.5,2,1.6,0,0,1
4,114,12,0.7,1.2,1.7,1.4,0,0,1
4,115,2,0.1,0.2,0.3,0.2,0,0,1
4,119,83,10,1,16,17,0,10,0
4,120,22.5,1,1,3.6,3.3,0,0,1
4,121,11.5,0.5,0.5,1.9,1.7,0,0,1
4,147,3,0,0.7,0.3,0.2,0,0,1
4,148,13,0.2,2.9,1.3,1,0,0,1
4,158,2,0.1,0.2,0.4,0.1,0,0,1
4,159,21,1.4,1.8,4,0.7,0,0,1
4,160,4,0.3,0.4,0.7,0.1,0,0,1
4,205,1,0,0.1,0.1,0.2,0,0,1
4,208,18,1.5,3.3,0.4,4,0,0,1
4,209,12,1,2.2,0.2,2.7,0,0,1
4,210,3,0.2,0.5,0.1,0.7,0,0,1
4,211,6,0.5,1.1,0.1,1.4,0,0,1
4,212,2,0.1,0.2,0.1,0.4,0,0,1
4,213,2,0.1,0.2,0.1,0.4,0,0,1
4,215,27,4,3,2,2,0,0,0
4,216,27.5,1,2.6,1.2,6.1,0,0,1
5,14,14,1.3,1.3,2.4,2.3,0,0,1
5,15,52,13,3,4,0,0,0,0
5,60,1,0,0.2,0.2,0,0,0,1
5,61,22,0,5,2.9,0,0,0,1
5,66,28,0.4,1.7,3.6,4.1,0,0,1
5,67,34,1,2,0,18,0,0,0
5,68,80,1,2,7,27,0,0,0
5,69,77.5,12,5,5,18,0,0,0
5,70,70,11,22,1,0,0,0,0
5,72,13,0,3.1,1.1,2.2,0,0,1
5,73,28,1,6,4,2,0,0,0
5,74,38,0,0,4,11,0,0,0
5,75,65,1,5,13,8,0,0,0
5,76,34.5,0,0,9,4,0,0,0
5,110,1,0,0.2,0.1,0.1,0,0,1
5,120,52,0.6,2.5,8.8,2.5,0,0,1
5,121,45,0,0,16,1,0,0,0
5,132,1,0,0.1,0.3,0,0,0,1
5,133,3,0,0.2,0.8,0.1,0,0,1
5,142,12,1.2,0.8,1.1,1.3,0,0,1
5,143,14,1.4,0.9,1.3,1.5,0,0,1
5,144,20,2,1.4,1.8,2.2,0,0,1
5,145,14,1.4,0.9,1.3,1.5,0,0,1
5,159,15,0,2.6,0.5,3.6,0,0,1
5,160,30,2,5,1,7,0,0,0
5,161,7,0,1.2,0.2,1.7,0,0,1
5,209,39.5,1,2,4,6,0,0,0
5,210,44,0,3,4,12,0,0,0
5,211,8,0.5,0.7,1.4,0.3,0,0,1
5,214,13,1.5,3,0.7,1.2,0,0,1
5,215,10,1.1,2.4,0.5,0.9,0,0,1
5,216,50,4,7,2,9,0,6,0
5,217,9,0.4,1.4,0.5,0.8,0,0,1
6,14,27,2,1,3,4,1,0,0
6,15,53.5,1,0,16,0,0,0,0
6,29,4,0,0.1,0.2,1.1,0,0,1
6,31,2,0,0.1,0.1,0.5,0,0,1
6,61,31,4,8,1,0,0,0,0
6,62,15,0.2,0.9,1.9,2.2,0,0,1
6,66,5,0.1,0.3,0.6,0.7,0,0,1
6,67,48,9,1,2,4,0,0,0
6,68,82.5,0,6,12,25,0,0,0
6,69,71,0,2,8,13,0,1,0
6,70,65,1,7,14,0,0,0,0
6,71,2,0,0.1,0.4,0.2,0,0,1
6,73,49,0,9,9,0,0,0,0
6,74,61.5,1,2,14,5,0,0,0
6,75,46,1,3,3,9,0,0,0
6,76,15,0,3.5,1.3,2.6,0,0,1
6,77,1,0,0.1,0.2,0,0,0,1
6,88,4,0.1,0.3,0.6,0.5,0,0,1
6,89,13.5,0.4,1,1.8,1.7,0,0,1
6,90,2,0.1,0.1,0.3,0.2,0,0,1
6,120,20,0.2,1,3.4,0.9,0,0,1
6,121,75,7,1,13,6,0,0,0
6,122,20,0.8,0.9,3.9,2.3,0,0,1
6,142,41,7,5,3,2,0,0,0
6,143,45,1,2,11,2,0,0,0
6,144,71.5,5,3,9,14,0,0,0
6,145,16,1.6,1.1,1.5,1.7,0,0,1
6,160,6,0,1,0.2,1.5,0,0,1
6,210,26,1.8,2.2,4.4,0.9,0,0,1
6,211,4,0.3,0.3,0.7,0.1,0,0,1
6,213,8,0.9,1.9,0.4,0.7,0,0,1
6,214,44,3,2,4,11,0,0,0
6,215,34.5,2,0,4,10,0,0,0
6,216,46,1,1,7,14,0,0,0
6,217,125,2,1,3,40,0,0,0
6,218,15,0.7,2.3,0.8,1.4,0,0,1
6,237,3,0.4,0.3,0.3,0.7,0,0,1
7,7,4,0.3,0.4,0.6,0.5,0,0,1
7,11,3,0.2,0.3,0.5,0.4,0,0,1
7,12,2,0.2,0.2,0.3,0.3,0,0,1
7,13,36.5,2,2,4,7,0,0,0
7,14,44.5,1,1,11,5,0,0,0
7,15,7,0.6,0.6,1.2,1.2,0,0,1
7,39,6,0.2,0.2,0.9,0.7,0.1,0,1
7,61,30,0,6.8,4,0,0,0,1
7,62,57.5,1,5,10,5,1,0,0
7,63,17.5,0.2,1.1,2.2,2.6,0,0,1
7,67,13,0.3,0.3,2.7,1.5,0,0,1
7,69,67,4,7,4,9,0,7,0
7,70,19,0.4,0.5,4,2.2,0,0,1
7,74,6.5,0,1.5,0.6,1.1,0,0,1
7,75,7,0,1.7,0.6,1.2,0,0,1
7,76,33,3,0,6,4,0,0,0
7,77,41,0,2,6,7,0,0,0
7,78,17,0.4,1.9,3.1,0.4,0,0,1
7,88,4,0.1,0.3,0.6,0.5,0,0,1
7,89,27,0.8,2.1,3.6,3.3,0,0,1
7,90,22,0.7,1.7,2.9,2.7,0,0,1
7,91,42,1,0,3,11,0,0,0
7,92,4,0,0.3,0.8,0.5,0,0,1
7,120,8,0.1,0.4,1.3,0.4,0,0,1
7,121,3,0,0.2,0.5,0.1,0,0,1
7,122,23,1,1,4.5,2.6,0,0,1
7,142,4,0.4,0.3,0.4,0.4,0,0,1
7,143,18,1.8,1.2,1.6,2,0,0,1
7,144,67,6,12,6,9,0,0,0
7,145,85,1,5,3,24,0,0,0
7,146,18,1.8,1.2,1.6,2,0,0,1
7,210,3,0.2,0.3,0.5,0.1,0,0,1
7,211,17.5,1.2,1.5,3,0.6,0,0,1
7,212,52,0,17,4,0,0,0,0
7,213,46,6,4,3,5,0,0,0
7,214,33,3,5,2,2,0,0,0
7,215,32,6,6,2,1,0,0,0
7,216,39.5,1,4,2,10,0,0,0
7,217,39,0,2,2,12,0,0,0
7,218,39,4,3,1,9,0,0,0
7,219,24,1.2,3.7,1.2,2.2,0,0,1
7,220,2,0.1,0.3,0.1,0.2,0,0,1
8,12,10,0.9,0.9,1.7,1.7,0,0,1
8,13,68,1,0,15,8,0,0,0
8,14,33,2,1,3,13,0,0,0
8,15,37,3,8,4,2,0,0,0
8,16,28,0,5,4,3,0,0,0
8,40,4,0.1,0.2,0.6,0.4,0.1,0,1
8,63,20.5,0.3,1.3,2.6,3,0,0,1
8,64,23,0.3,1.4,2.9,3.4,0,0,1
8,65,25,0.3,1.5,3.2,3.7,0,0,1
8,66,26,5,1,2,5,0,0,0
8,69,9,0.2,0.2,1.9,1,0,0,1
8,76,5,0,1.2,0.4,0.9,0,0,1
8,77,25,2,2,3,4,0,0,0
8,78,102,2,10,20,0,0,0,0
8,79,49,0,0,14,0,0,0,0
8,89,3,0.1,0.2,0.4,0.4,0,0,1
8,91,23,0.7,1.8,3,2.8,0,0,1
8,92,25,0,1.9,5.2,2.8,0,0,1
8,93,33,0,3,4,4,3,0,0
8,94,62,0,7,11,5,0,0,0
8,95,21,0,1.6,4.3,2.4,0,0,1
8,104,29,0,0,13,0,0,0,0
8,105,15,0.3,2.4,0.9,2.3,0,0,1
8,122,14,0.6,0.6,2.7,1.6,0,0,1
8,123,8,0.3,0.4,1.6,0.9,0,0,1
8,141,1,0,0.1,0.3,0,0,0,1
8,142,25,2.5,1.7,2.3,2.7,0,0,1
8,143,56,6,4,9,4,0,0,0
8,144,51,0,22,3,0,0,0,0
8,145,72,0,17,2,10,0,0,0
8,146,60,0,2,4,21,0,0,0
8,161,1,0,0.2,0,0.2,0,0,1
8,212,77,0,22,11,1,0,0,0
8,213,20,2.3,4.7,1,1.8,0,0,1
8,214,36,0,7,8,0,0,0,0
8,215,20,2.3,4.7,1,1.8,0,0,1
8,217,10,0.5,1.6,0.5,0.9,0,0,1
8,219,5,0.2,0.8,0.2,0.5,0,0,1
8,220,25,1.3,3.8,1.3,2.3,0,0,1
8,221,8,0.4,1.2,0.4,0.8,0,0,1
9,13,16,1.5,1.5,2.7,2.6,0,0,1
9,14,5,0.5,0.5,0.8,0.8,0,0,1
9,15,43,2,1,8,7,0,0,0
9,16,37.5,3,2,5,6,0,0,0
9,17,5,0.2,1.1,0.7,0,0,0,1
9,41,1,0,0,0.2,0.1,0,0,1
9,63,5,0.1,0.3,0.6,0.7,0,0,1
9,64,35,0,0,3,9,0,0,0
9,65,40,0,1,7,9,0,0,0
9,66,10,0.1,0.6,1.3,1.5,0,0,1
9,77,4,0.1,0.5,0.7,0.1,0,0,1
9,79,5,0.1,0.6,0.9,0.1,0,0,1
9,90,11,0.3,0.9,1.4,1.4,0,0,1
9,91,15,0.5,1.1,2,1.8,0,0,1
9,94,39,0,1,9,2,0,0,0
9,95,3,0,0.2,0.6,0.4,0,0,1
9,104,8,0.2,1.2,0.5,1.2,0,0,1
9,105,27,0.5,4.3,1.6,4.2,0,0,1
9,123,6,0.2,0.3,1.2,0.7,0,0,1
9,143,6,0.6,0.4,0.5,0.7,0,0,1
9,145,9,0.9,0.6,0.8,1,0,0,1
9,146,18,1.8,1.2,1.6,2,0,0,1
9,147,44,2.2,4.4,8.1,0,0,0,1
9,149,1,0,0.1,0.2,0,0,0,1
9,150,3,0.2,0.3,0.5,0,0,0,1
9,166,6,0.2,1,0.6,0.5,0,0.1,1
9,169,1,0,0.2,0.1,0.1,0,0,1
9,170,4,0.1,0.7,0.4,0.3,0,0,1
9,212,14,1.6,3.3,0.7,1.3,0,0,1
9,213,37.5,0,1,9,5,0,0,0
9,214,6,0.7,1.4,0.3,0.5,0,0,1
9,215,7,0.8,1.6,0.4,0.6,0,0,1
9,222,2,0,0.3,0,0.6,0,0,1
10,12,4,0.1,0.8,0.5,0.1,0,0,1
10,13,26,0.9,4.9,3.5,0.4,0,0,1
10,14,5,0.2,0.9,0.7,0.1,0,0,1
10,15,15,0.5,2.8,2,0.3,0,0,1
10,16,1,0,0.2,0.2,0,0,0,1
10,52,3,0.1,0.2,0.4,0.3,0,0,1
10,63,10,0.5,1.3,1.3,1.3,0,0,1
10,64,9,0.4,1.2,1.2,1.2,0,0,1
10,91,1,0,0.1,0.2,0.1,0,0,1
10,103,3,0,0.6,0.3,0.3,0,0,1
10,104,25,3,2,0,6,0,0,0
10,105,39,3,3,5,5,0,0,0
10,106,6,0.1,1.1,0.5,0.7,0,0,1
10,123,4.5,0.2,0.8,0.4,0,0,0,1
10,133,2,0.1,0.1,0.4,0,0,0,1
10,145,19,2.2,3.4,0,1.9,0,0,1
10,146,20,2.3,3.5,0,2,0,0,1
10,147,44,2.2,3.7,9,0.8,0,0,1
10,148,2,0.1,0.2,0.4,0,0,0,1
10,164,3,0.1,0.5,0.3,0.2,0,0,1
10,166,25,0.7,4.3,2.5,2,0,0.2,1
10,167,9,0.3,1.3,1.1,0.9,0,0,1
10,168,17,0.6,2.3,2.1,1.8,0,0,1
10,169,24,0.9,3.3,3,2.5,0,0,1
10,170,6,0.2,0.8,0.8,0.6,0,0,1
10,173,3,0.1,0.5,0.3,0.2,0,0,1
10,211,1,0.1,0,0.1,0.2,0,0,1
10,212,77.5,4,35,1,1,0,26,0
10,213,82,1,0,24,1,0,0,0
10,214,10,0.2,1.3,2.3,0.2,0,0,1
11,13,4,0.1,0.8,0.5,0.1,0,0,1
11,14,2,0,0.4,0.3,0,0,0,1
11,15,2,0,0.4,0.3,0,0,0,1
11,103,4,0,0.7,0.4,0.5,0,0,1
11,104,10,0.1,1.8,0.9,1.2,0,0,1
11,105,30,0.3,5.5,2.8,3.5,0,0,1
11,122,4,0.2,0.6,0.4,0,0,0,1
11,135,5,0.1,0.3,1,0.1,0,0,1
11,136,13,0.4,0.9,2.4,0.3,0,0,1
11,137,3,0,0.2,0.8,0.1,0,0,1
11,145,3,0.4,0.5,0,0.3,0,0,1
11,146,9,1,1.6,0,0.9,0,0,1
11,164,32,0,5,7,4,0,1,0
11,165,25,0.7,4.3,2.5,2,0,0.2,1
11,166,52.5,2,6,5,8,0,0,0
11,167,53,2,2,9,5,0,0,0
11,168,7,0.2,1,0.9,0.7,0,0,1
11,169,4,0.1,0.6,0.5,0.4,0,0,1
11,170,2,0.1,0.3,0.2,0.2,0,0,1
11,174,2,0.1,0.3,0.2,0.2,0,0,1
11,210,3,0.3,0.2,0.2,0.6,0,0,1
11,211,62,5,9,4,6,0,0,0
11,212,49,3,19,2,0,0,0,0
11,213,5,0.1,0.6,1.2,0.1,0,0,1
11,224,2,0,0.3,0,0.6,0,0,1
12,31,5,0,0.1,0.2,1.4,0,0,1
12,52,22,0.9,1.9,2.8,2.1,0,0,1
12,53,18,0.8,1.5,2.3,1.7,0,0,1
12,63,3,0.1,0.4,0.4,0.4,0,0,1
12,92,2,0,0.4,0.2,0.2,0,0,1
12,104,21.5,0.2,4,2,2.5,0,0,1
12,105,2,0,0.4,0.2,0.2,0,0,1
12,125,1,0,0.2,0.1,0,0,0,1
12,133,3,0.1,0.2,0.5,0.1,0,0,1
12,136,26,0,9,2,0,0,0,0
12,137,26,0,1.4,6.8,1.4,0,0,1
12,148,11,0.6,0.9,2.2,0.2,0,0,1
12,164,16,0.4,2.8,1.6,1.3,0,0.1,1
12,165,11,0.3,1.9,1.1,0.9,0,0.1,1
12,166,26,2,2,2,7,0,0,0
12,167,35,1,0,4,9,0,0,0
12,168,9,0.3,1.3,1.1,0.9,0,0,1
12,169,20,0.7,2.8,2.5,2.1,0,0,1
12,204,3,0.1,0.5,0.2,0.9,0,0,1
12,205,1,0,0.2,0.1,0.3,0,0,1
12,208,7.5,0.7,0.5,0.5,1.5,0,0,1
12,209,33,1,4,3,5,0,0,0
12,210,55,18,1,3,7,0,0,0
12,211,106,7,10,35,7,0,0,0
12,212,9,0.2,1.1,2.1,0.2,0,0,1
13,26,3,0,0.1,0.1,0.8,0,0,1
13,51,13,1.5,1.2,2,0.6,0,0,1
13,52,27,5,1,2,3,2,0,0
13,53,31.5,1.3,2.7,4,3,0,0,1
13,54,16,0.7,1.4,2,1.5,0,0,1
13,59,2,0.1,0.3,0.2,0.1,0,0,1
13,124,1,0,0.2,0.1,0,0,0,1
13,125,5,0.2,0.8,0.5,0,0,0,1
13,134,13,0.4,0.9,2.4,0.3,0,0,1
13,135,33,0.9,2.2,6.1,0.9,0,0,1
13,136,24,2,3,3,4,0,0,0
13,137,4,0,0.2,1.1,0.2,0,0,1
13,148,2,0.1,0.2,0.4,0,0,0,1
13,168,20,0.7,2.8,2.5,2.1,0,0,1
13,169,24,0.9,3.3,3,2.5,0,0,1
13,170,2,0.1,0.3,0.2,0.2,0,0,1
13,173,1,0,0.2,0.1,0.1,0,0,1
13,197,4,0.3,0.5,0.6,0.2,0,0,1
13,198,1,0.1,0.1,0.2,0,0,0,1
13,204,43,3,3,5,6,0,0,0
13,205,1,0,0.2,0.1,0.3,0,0,1
13,209,90,3,5,32,8,0,27,0
13,210,137.5,1,17,11,35,0,13,0
13,211,71.5,1,22,2,6,0,0,0
13,212,7,0.2,0.9,1.6,0.1,0,0,1
14,43,5,0.2,0.7,0.4,0.5,0,0,1
14,50,31,3.5,2.8,5,1.4,0,0,1
14,51,31,3,5,4,4,0,0,0
14,52,19,0.8,1.6,2.4,1.8,0,0,1
14,53,46,3,2,5,7,0,0,0
14,54,8,0.3,0.7,1,0.8,0,0,1
14,59,17,0.9,2.7,1.4,1.3,0,0,1
14,115,22,0.3,1.7,5,0.3,0,0,1
14,134,27,1,6,4,0,0,0,0
14,135,53,2,2,8,4,1,0,0
14,136,6,0.2,0.4,1.1,0.1,0,0,1
14,163,2,0.1,0.3,0.2,0.2,0,0,1
14,198,3,0.2,0.4,0.5,0.1,0,0,1
14,204,13.5,0.4,2.3,1,4,0,0,1
14,205,12,0.3,2.1,0.9,3.5,0,0,1
14,206,10,0.3,1.7,0.7,3,0,0,1
14,208,19,1.9,1.2,1.3,3.7,0,0,1
14,209,159,0,35,3,33,0,30,0
14,210,156,1,8,8,57,0,0,0
14,211,100,0,4,11,31,0,8,0
14,212,13,0.3,1.6,3,0.2,0,0,1
14,213,4,0.1,0.5,0.9,0.1,0,0,1
14,239,5,0.7,0.5,0.5,1.1,0,0,1
15,27,2,0,0.1,0.1,0.5,0,0,1
15,32,2,0.1,0.2,0.2,0.2,0,0,1
15,50,10,0.4,1.3,0.8,1.1,0,0,1
15,51,18,0.8,2.3,1.5,1.9,0,0,1
15,52,14,0.8,2.2,1.1,1.1,0,0,1
15,53,28,0,1,9,1,0,0,0
15,54,5,0.2,0.8,0.4,0.4,0,0,1
15,59,16,1,1.9,2.6,0.3,0,0,1
15,70,15,0.4,1.4,2,1.6,0,0,1
15,71,8,0.2,0.7,1.1,0.9,0,0,1
15,115,10,0.3,0.9,1.9,0.7,0,0,1
15,133,16,0,1.4,3.5,1,0,0,1
15,134,18,0,1.6,4,1.1,0,0,1
15,135,2,0,0.2,0.4,0.1,0,0,1
15,145,10,0,0.2,2.8,0.2,0,0,1
15,198,18,1.5,2.1,2.8,0.9,0,0,1
15,203,9,0.8,1.2,0.3,1.6,0,0,1
15,204,71.5,10,9,4,7,0,0,0
15,205,140.5,0,5,9,42,0,7,0
15,206,45,12,0,0,12,0,0,0
15,207,55,16,1,2,7,0,0,0
15,208,65,1,6,7,16,0,0,0
15,209,25,0,2.6,3.2,5.1,0,0,1
15,210,62,2,3,4,21,0,0,0
15,211,119.5,3,22,15,6,0,23,0
15,212,45,0,5,1,13,0,0,0
15,213,15,0.5,2.2,2.5,0.2,0,0,1
15,214,32,1.2,4.6,5.3,0.5,0,0,1
15,216,2,0.1,0.3,0.3,0,0,0,1
15,217,2,0,0.3,0,0.6,0,0,1
16,11,4,0.3,0.4,0.6,0.5,0,0,1
16,29,5,0,0.1,0.2,1.4,0,0,1
16,57,5,0.3,0.6,0.8,0.1,0,0,1
16,58,33,0,1,9,1,0,0,0
16,59,33,1,4,6,1,0,0,0
16,60,53,0,6,9,3,0,0,0
16,61,2.5,0.2,0.3,0.4,0,0,0,1
16,70,10.5,0.3,1,1.4,1.1,0,0,1
16,71,4,0.1,0.4,0.5,0.4,0,0,1
16,89,4,0.1,0.3,0.6,0.5,0,0,1
16,111,4,0,0.7,0.4,0.5,0,0,1
16,112,17,0.4,1.5,3.3,1.2,0,0,1
16,113,5,0.1,0.5,1,0.3,0,0,1
16,115,27,0.7,2.4,5.2,1.9,0,0,1
16,116,31,0,7,5,0,0,0,0
16,117,39,0.6,2.9,8.9,0.6,0,0,1
16,118,3,0.1,0.2,0.7,0,0,0,1
16,133,30.5,1,3,6,1,0,0,0
16,134,23,0,2.1,5,1.4,0,0,1
16,142,21,0,0.4,5.9,0.3,0,0,1
16,144,61,1,2,8,10,0,0,0
