x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
28,55,6,1.2,0.7,0.3,1.2,0,0,1
29,55,1,0.2,0.1,0.1,0.2,0,0,1
30,55,4,0.8,0.5,0.1,0.8,0,0,1
30,56,4,0.8,0.5,0.1,0.8,0,0,1
31,55,18,1,2,0,9,0,0,0
31,56,10,2,1.2,0.4,2,0,0,1
32,55,12,1.8,2,0.6,3.1,0,0,1
32,56,19,4,1,0,9,0,0,0
32,57,7,1,1.2,0.4,1.8,0,0,1
33,53,3,0.3,0.1,0,1,0,0,1
33,54,3,0.4,0.5,0.2,0.8,0,0,1
33,55,9,1.3,1.5,0.5,2.3,0,0,1
33,56,35,5,4,1,9,0,0,0
33,57,7,1,1.2,0.4,1.8,0,0,1
34,52,2,0.2,0,0,0.7,0,0,1
34,53,4,0.4,0.1,0,1.4,0,0,1
34,54,5,0.7,0.8,0.3,1.3,0,0,1
34,55,16,2.4,2.7,0.8,4.1,0,0,1
34,56,21,5,3,0,4,0,0,0
34,57,4,0.6,0.7,0.2,1,0,0,1
34,63,3,0.5,0.6,0.1,0.7,0,0,1
35,52,7,0.6,0.2,0,2.5,0,0,1
35,55,7,1,1.2,0.4,1.8,0,0,1
35,56,12,1.8,2,0.6,3.1,0,0,1
35,60,7,1.1,1.4,0.3,1.7,0,0,1
35,63,3,0.5,0.6,0.1,0.7,0,0,1
35,66,5,0.4,0.7,0,1.4,0,0,1
35,67,2,0.2,0.3,0,0.5,0,0,1
36,53,18,1.6,0.5,0,6.4,0,0,1
36,55,9,1.3,1.5,0.5,2.3,0,0,1
36,56,3,0.4,0.5,0.2,0.8,0,0,1
36,60,7,1.1,1.4,0.3,1.7,0,0,1
36,61,2,0.3,0.4,0.1,0.5,0,0,1
36,62,3,0.5,0.6,0.1,0.7,0,0,1
36,65,5,0.4,0.7,0,1.4,0,0,1
36,66,7,0.6,1,0,1.9,0,0,1
36,67,3,0.3,0.4,0,0.8,0,0,1
37,53,8,0.5,1.4,0.3,2.1,0,0,1
37,54,4,0.9,0.7,0.1,0.4,0,0,1
37,55,12,2.6,2,0.3,1.3,0,0,1
37,59,1,0,0.1,0.1,0.3,0,0,1
37,60,2,0.1,0.2,0.1,0.6,0,0,1
37,62,6,0.2,0.5,0.5,1.8,0,0,1
37,63,2,0.1,0.2,0.1,0.6,0,0,1
37,64,11,2.2,1.4,0.8,1.1,0,0,1
37,65,6,1.2,0.7,0.5,0.6,0,0,1
38,53,2,0.1,0.4,0.1,0.5,0,0,1
38,55,17,3.7,2.8,0.4,1.8,0,0,1
38,59,6,0.2,0.5,0.5,1.8,0,0,1
38,60,1,0,0.1,0.1,0.3,0,0,1
38,63,4,0.1,0.4,0.3,1.2,0,0,1
38,65,4,0.8,0.5,0.3,0.4,0,0,1
39,52,11,0.7,2,0.4,2.8,0,0,1
39,53,9,0.6,1.6,0.4,2.3,0,0,1
39,55,10,2.2,1.6,0.2,1.1,0,0,1
39,59,5,0.1,0.5,0.4,1.5,0,0,1
39,60,5,0.1,0.5,0.4,1.5,0,0,1
39,234,4,0.8,0,0.4,1,0,0,1
40,52,4,0.2,0.7,0.2,1.1,0,0,1
40,53,5,0.3,0.9,0.2,1.3,0,0,1
40,54,9,1.9,1.5,0.2,1,0,0,1
40,55,18.5,4.1,3,0.4,2,0,0,1
40,60,2,0.1,0.2,0.1,0.6,0,0,1
40,61,11,0.4,1,0.8,3.3,0,0,1
40,63,4,0.1,0.4,0.3,1.2,0,0,1
40,64,6,1.2,0.7,0.5,0.6,0,0,1
40,65,2,0.4,0.2,0.2,0.2,0,0,1
40,220,9,2.2,0,0.6,3.4,0,0,1
40,232,9,1,1.4,1.5,0.3,0,0,1
40,233,20,2.2,3.2,3.2,0.7,0,0,1
40,234,17,3.2,0,1.9,4.1,0,0,1
40,235,30,8,0,1,4,0,1,0
40,236,28,3,1,2,7,0,1,0
41,53,11,0.7,2,0.4,2.8,0,0,1
41,54,15,3.3,2.5,0.3,1.6,0,0,1
41,55,6,1.3,1,0.1,0.7,0,0,1
41,59,5,0.1,0.5,0.4,1.5,0,0,1
41,60,1,0,0.1,0.1,0.3,0,0,1
41,61,6,0.2,0.5,0.5,1.8,0,0,1
41,62,1,0,0.1,0.1,0.3,0,0,1
41,63,4,0.1,0.4,0.3,1.2,0,0,1
41,64,7,1.4,0.9,0.5,0.7,0,0,1
41,65,4,0.8,0.5,0.3,0.4,0,0,1
41,220,4,1,0,0.3,1.5,0,0,1
41,221,1,0.2,0,0.1,0.4,0,0,1
41,222,2,0.5,0,0.1,0.8,0,0,1
41,224,3,0.3,0.5,0.5,0.1,0,0,1
41,227,7,0.8,1.1,1.1,0.2,0,0,1
41,228,1,0.1,0.2,0.2,0,0,0,1
41,231,1,0.1,0.2,0.2,0,0,0,1
41,232,15,1.6,2.4,2.4,0.6,0,0,1
41,233,48,6,4,9,1,0,0,0
41,234,45,2,4,14,0,0,0,0
41,235,46,14,2,6,3,0,0,0
41,236,89.5,11,7,14,20,0,5,0
41,237,16,3,0,1.7,3.9,0,0,1
42,49,3,0.4,0.3,0.1,0.8,0,0,1
42,52,4,0.5,0.5,0.2,1,0,0,1
42,53,8,1,0.9,0.4,2.1,0,0,1
42,54,10,0.8,1.4,0.3,2.5,0,0,1
42,55,13,1.1,1.8,0.4,3.2,0,0,1
42,59,2,0.2,0.2,0.2,0.6,0,0,1
42,60,3,0.3,0.4,0.3,0.9,0,0,1
42,61,6,0.5,0.8,0.5,1.9,0,0,1
42,63,2,0.2,0.2,0.2,0.6,0,0,1
42,65,9,1.4,0.5,0.5,1.7,0,0,1
