x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,3,0.2,0.4,0.5,0.3,0,0,1
0,16,17.5,1.2,3.8,2.3,0,0,0,1
0,19,2,0.1,0.4,0.3,0,0,0,1
0,20,17,1.1,3.7,2.3,0,0,0,1
0,34,2,0.1,0,0.3,0.2,0,0,1
0,35,26,0,3,3,5,0,0,0
0,36,22.5,1,0,4,6,0,0,0
0,37,36,0,6,3,2,0,0,0
0,38,42,0,11,3,3,0,0,0
0,39,27,1.8,0,4.9,1.3,0,0,1
0,40,4,0.3,0,0.7,0.2,0,0,1
0,41,4,0.3,0,0.7,0.2,0,0,1
0,42,12,0.7,1.2,2.1,0.7,0,0,1
0,43,24,1.4,2.4,4.2,1.3,0,0,1
0,44,3,0.2,0.3,0.5,0.2,0,0,1
0,63,2,0.1,0.7,0.1,0,0,0,1
0,74,16,0.3,0.9,5.7,0,0,0,1
0,75,190,0,45,24,0,0,26,0
0,76,44,1,13,0,7,0,3,0
0,77,5,0.3,0.6,0.9,0.1,0,0,1
0,110,3,0,0.4,0.4,0.3,0,0,1
0,113,1,0.1,0.1,0.1,0.1,0,0,1
0,123,3,0.1,0.4,0.3,0.3,0,0,1
0,124,9,0.3,1.1,0.9,1.1,0,0,1
0,126,14,0.4,1.7,1.5,1.7,0,0,1
0,127,25,0,2.8,4.1,1.4,0,0,1
0,128,5,0,0.6,0.8,0.3,0,0,1
0,146,3,0.3,0.6,0.4,0,0,0,1
0,148,15,0.2,3.8,1.3,1.1,0,0,1
0,151,3,0,0.8,0.3,0.2,0,0,1
0,152,6,0.7,0.9,0.5,0.3,0,0,1
0,153,19,5,1,3,3,0,0,0
0,154,50,0,4,5,10,1,0,0
0,155,63.5,11,1,1,21,0,0,0
0,156,29,2,1,2,9,0,0,0
0,157,29,1.7,2.3,5.9,1,0,0,1
0,212,2,0.1,0.2,0.1,0.5,0,0,1
0,214,7,0.3,0.8,0.3,1.7,0,0,1
0,215,45,2,3,4,14,0,0,0
0,216,18,0.9,1.9,0.7,4.5,0,0,1
0,218,4,0.3,0.2,0.3,1.4,0,0,1
0,219,17,1.3,0.8,1.5,5.9,0,0,1
0,220,3,0.2,0.1,0.3,1.1,0,0,1
0,221,5,0.4,0.2,0.5,1.7,0,0,1
0,223,13.5,0.6,1.8,0,3.2,0,0,1
1,16,2,0.1,0.4,0.3,0,0,0,1
1,35,16,0.7,0.3,2.4,1.4,0.4,0,1
1,36,19,0.8,0.4,2.9,1.6,0.4,0,1
1,41,18,1.2,0,3.2,0.9,0,0,1
1,42,45,0,2,12,3,0,0,0
1,43,15,0.9,1.5,2.6,0.8,0,0,1
1,44,23.5,1.4,2.3,4.1,1.3,0,0,1
1,75,45,0,0,16,0,0,0,0
1,76,33,2,3,7,2,0,0,0
1,110,36.5,1,5,3,2,0,0,0
1,111,5,0.1,0.7,0.7,0.4,0,0,1
1,112,10,0.6,1.2,1.5,1.1,0,0,1
1,113,5,0.3,0.6,0.8,0.5,0,0,1
1,118,4,0.2,0.2,0.6,0.6,0,0,1
1,122,1,0.1,0.1,0.1,0.1,0,0,1
1,124,23,0.8,2.8,2.4,2.8,0,0,1
1,125,13,0.4,1.6,1.3,1.6,0,0,1
1,126,9,0.3,1.1,0.9,1.1,0,0,1
1,127,1,0,0.1,0.2,0,0,0,1
1,148,8,0.1,2,0.7,0.6,0,0,1
1,149,11,0.1,2.8,1,0.8,0,0,1
1,152,6,0.7,0.9,0.5,0.3,0,0,1
1,154,17.5,2.1,2.5,1.5,0.9,0,0,1
1,155,4,0.5,0.6,0.3,0.2,0,0,1
1,156,16,2,2.2,1.4,0.8,0,0,1
1,157,12,0.7,1,2.4,0.4,0,0,1
1,203,4.5,0.2,0.2,0.6,0.8,0,0,1
1,204,4,0.2,0.2,0.5,0.7,0,0,1
1,205,2,0.1,0.1,0.2,0.4,0,0,1
1,207,1,0,0.1,0.1,0.2,0,0,1
1,213,4,0.2,0.4,0.2,1,0,0,1
1,214,20,0.9,2.2,0.8,5,0,0,1
1,215,17,0.8,1.8,0.7,4.2,0,0,1
1,216,5,0.2,0.5,0.2,1.3,0,0,1
1,217,7,0.5,0.3,0.6,2.5,0,0,1
1,218,7,0.5,0.3,0.6,2.5,0,0,1
1,219,81,2,3,13,14,0,0,0
1,221,3,0.2,0.1,0.3,1.1,0,0,1
2,17,2,0.1,0.4,0.3,0,0,0,1
2,41,8,0.5,0,1.5,0.4,0,0,1
2,42,7,0.4,0.7,1.2,0.4,0,0,1
2,43,19,1.2,1.9,3.3,1,0,0,1
2,44,24,1.4,2.4,4.2,1.3,0,0,1
2,45,4,0.3,0.4,0.7,0.2,0,0,1
2,65,6,0.2,2,0.4,0.2,0,0,1
2,66,16,0.5,5.5,1,0.5,0,0,1
2,76,19,0.3,1,6.8,0,0,0,1
2,77,12,0.6,1.4,2.2,0.3,0,0,1
2,109,15,0.2,2,2.2,1.3,0,0,1
2,110,21,0.3,2.8,3.1,1.8,0,0,1
2,111,36,3,2,8,1,0,0,0
2,112,22,1.3,2.6,3.4,2.3,0,0,1
2,113,4,0.2,0.5,0.6,0.4,0,0,1
2,115,2,0.1,0.3,0.3,0.2,0,0,1
2,118,39.5,2,1,19,3,0,0,0
2,119,5,0.3,0.2,0.7,0.8,0,0,1
2,124,17,0.5,2.1,1.8,2.1,0,0,1
2,125,27,1,2,6,2,0,0,0
2,126,13,0.4,1.6,1.3,1.6,0,0,1
2,142,1,0.1,0.2,0.1,0,0,0,1
2,143,5,0.4,1,0.8,0,0,0,1
2,147,19,0.2,4.8,1.7,1.4,0,0,1
2,148,9,0.1,2.3,0.8,0.7,0,0,1
2,149,4,0,1,0.4,0.3,0,0,1
2,151,25,4,1,2,6,0,0,0
2,152,90,6,7,20,0,0,0,0
2,153,2,0.2,0.3,0.2,0.1,0,0,1
2,154,1,0.1,0.1,0.1,0.1,0,0,1
2,203,9,0.4,0.4,1.1,1.7,0,0,1
2,204,15,0.6,0.6,1.9,2.8,0,0,1
2,205,44,0,7,5,6,0,0,0
2,206,2,0.1,0.1,0.2,0.4,0,0,1
2,207,6,0.3,0.7,0.3,1.3,0,0,1
2,208,4,0.2,0.4,0.2,0.9,0,0,1
2,213,19,0.9,2,0.8,4.7,0,0,1
2,216,20,0.9,2.2,0.8,5,0,0,1
2,217,66.5,0,0,23,16,0,0,0
2,218,35,1,4,2,6,0,0,0
2,219,7,0.5,0.3,0.6,2.5,0,0,1
3,65,8,0.3,2.8,0.5,0.2,0,0,1
3,66,42,0,7,7,0,0,0,0
3,109,3,0,0.4,0.4,0.3,0,0,1
3,110,52,1,10,6,2,0,0,0
3,111,32,1,4,3,5,0,0,0
3,112,16,0.9,1.9,2.5,1.7,0,0,1
3,117,3,0.2,0.1,0.4,0.5,0,0,1
3,118,24,1.5,1.1,3.4,3.7,0,0,1
3,119,54,1,1,1,16,0,0,0
3,120,35,0,3,7,8,0,0,0
3,121,25,2,4,3,2,0,0,0
