x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,66,1,0,0,0.2,0.3,0,0,1
0,91,6,0.3,0.4,0.2,1.2,0,0.2,1
0,94,7.5,1.8,0.2,0,1.4,0,0.2,1
0,108,2,0.1,0.1,0.2,0.3,0,0,1
0,109,8,0.3,0.3,1,1.3,0,0,2
0,110,16,0.5,0.6,1.5,4,0,0,3
0,111,8,0.2,0.3,0.5,2.7,0,0,2
0,112,2,0,0.1,0.1,0.7,0,0,1
0,113,34,1.8,2.7,6.8,1.3,0.7,0.1,3
0,114,49,2.8,3.8,9.8,1.9,0.9,0.2,3
0,115,87,2.1,17.1,10.6,1.4,0.7,0.2,3
0,116,62,2.4,6.4,12.1,2,0.3,0,4
0,117,32,1.3,3.3,6.2,1,0.2,0,3
0,118,8,0.4,0.8,1.6,0.8,0,0,1
0,119,8.5,0.4,0.9,1.7,0.8,0,0,2
0,120,15,0.7,1.5,2.9,1.5,0,0,3
0,124,30.5,0,0,6,8,0,0,0
0,126,2,0.1,0,0.5,0.3,0,0,1
0,132,1,0,0.1,0.1,0.2,0,0,1
0,135,3,0,0.3,0.2,0.6,0,0,1
0,137,3,0,0.3,0.2,0.6,0,0,1
0,138,5,0.1,0.4,0.1,0.9,0,0,1
0,139,11,0.3,0.9,0.1,2.1,0,0,1
0,140,4,0.1,0.3,0,0.8,0,0,1
0,141,10.5,0.3,0.8,0.1,2,0,0,1
0,142,2,0,0.2,0,0.4,0,0,1
0,143,17,0.2,0.2,1.8,4.2,0.3,0,2
0,144,10,0.2,0.2,1,2.4,0.2,0,2
0,145,6,0.3,0.3,0.9,0.8,0,0,1
0,147,7,0.4,0.4,1,0.9,0,0,2
0,149,3,0.1,0.3,0.3,0.5,0,0,1
0,150,4,0.2,0.3,0.4,0.7,0,0,1
0,152,10,0.4,0.5,2.1,1.6,0,0,2
0,153,333,4.2,10.1,121,13.4,0,42,1
0,154,316,10.2,37.8,70.4,29.7,6,0,1
0,155,596,12,138,125,5,1,149,0
0,156,217.5,6.3,24.9,34.3,13.2,0,9,1
0,157,193,2.2,58.3,12.8,7.9,0,0,2
0,158,297.5,3.2,57.4,52,4.4,0,0,1
0,159,284.5,2.3,22,84.8,1.5,0,0,2
0,160,28,0.7,2.2,5,1.4,0.1,0,4
0,161,10,0.5,1,0.9,1.3,0.2,0,2
0,164,10,0.7,1,0.6,1.9,0,0,2
0,169,5,0.1,0.4,0.4,0.7,0.1,0,1
0,170,3,0.1,0.3,0.2,0.4,0,0,1
0,172,4,0.1,0.4,0.3,0.6,0,0,1
0,181,11,0,1,0.8,1.3,0.6,0,1
0,182,5,0,0.5,0.4,0.5,0.3,0,1
0,183,5,0.1,0.3,1.1,0.2,0.1,0,1
