x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,7,1,0,0.1,0.3,0.1,0,0.1,1
0,9,1,0,0.1,0.3,0.1,0,0.1,1
0,18,7,0.6,0,0,2.4,0,0,1
0,20,2,0.1,0,0,0.7,0,0,1
0,21,3,0.2,0,0,1.1,0,0,1
0,27,5,0.2,0.5,0.2,1.3,0,0,2
0,29,23,2,1.3,2.9,4.3,0,0,3
0,31,2,0,0,0.1,0.8,0,0,1
0,37,2,0,0.3,0.1,0.6,0,0,1
0,38,20,0.3,2.5,1.4,6,0,0,1
0,51,7,0.2,0.5,0.2,2.3,0.3,0,2
0,52,10,0.2,0.8,0.3,3.3,0.4,0,2
0,57,5,0,0.1,0.3,1.6,0,0,2
0,58,15,0.2,0.4,0.6,4.8,0,0,1
0,60,2,0,0.1,0.1,0.6,0,0,1
0,62,12,0.5,0.9,0.4,3.3,0,0,1
0,63,34,0.5,1.9,1.6,15.1,0,0,2
0,64,2,0,0.1,0.4,0.3,0,0,1
0,66,1,0,0.1,0.1,0.2,0,0,1
0,75,7,0.2,0.6,0.7,1.5,0,0,1
0,76,27,1.1,4.6,4.3,1.1,0,0,4
0,77,105.5,4.4,10.3,14.8,18.4,0,1,2
0,85,2,0.1,0.2,0.1,0.6,0,0,1
0,86,13,0,0,1.7,3.1,0,0,2
0,89,3,0,0.7,0.3,0.3,0,0,2
0,90,135,1,2.9,10.5,46.3,0,4,1
0,91,120.5,3,0.5,18.1,31.4,0,4,1
0,92,4,0,0.3,0.7,0.3,0,0,1
0,93,23,0.4,1.9,1.9,4.5,0,0,2
0,94,11,0.1,1,1,2.1,0,0,2
0,95,4,0.1,0.3,0.3,0.8,0,0,1
0,97,4,0.2,0.1,0.4,0.7,0,0,1
0,98,1,0,0.1,0,0.3,0,0,1
0,100,19,0.4,1.1,0.7,5,0,0,2
0,101,24,1.5,2.9,0.4,4.9,0,0,3
0,102,574,184.4,1.7,37.1,39.2,0,182,1
0,103,819,159,150,14,85,0,158,0
0,104,669.5,43,12,48,161,0,6,0
0,105,83,3,0,4,20,1,4,0
0,106,1174.5,100,53,93,268,4,116,0
0,107,2221.5,308,416,57,320,1,532,0
0,108,655,22,219,23,85,0,212,0
0,109,193,13.9,21.2,21.4,9.7,0,0,2
0,110,24,0.7,1.6,1.6,2.6,0,0,3
0,111,8,0.2,0.7,0.3,1.3,0,0,1
0,112,2,0,0.2,0.1,0.3,0,0,1
0,113,5,0.1,0.4,0.2,0.8,0,0,1
0,114,13,0.2,0.2,0.7,4.2,0,0,1
0,117,5,0,0.2,0.8,1.1,0,0,1
0,119,7,0,0.3,1.1,1.6,0,0,2
0,120,6,0,0.3,0.9,1.3,0,0,2
0,121,15,0.3,1.8,2.5,1.8,0,0,1
0,122,18,0.5,2.2,2.9,2.1,0,0,3
0,125,22,0,0.8,3,3.5,0,0,4
0,126,7,0.4,0.1,0.6,1.7,0,0,2
0,128,9,0.5,0.1,0.8,2.3,0,0,1
0,132,1,0,0,0.1,0.3,0,0,1
0,133,3,0.1,0.2,0.2,0.8,0,0,1
0,135,3,0.1,0.2,0.2,0.8,0,0,1
0,140,14,0,0.5,0.8,3.2,0,0,2
0,142,3,0,0.2,0.3,0.6,0,0,1
0,146,29,0,3.7,4.7,2.9,0,0,2
0,147,8,0,1,1.4,0.8,0,0,3
0,148,17,0,1.4,2.3,3.1,0,0,4
0,149,10.5,0,0.3,1.2,2.7,0,0,1
0,150,3,0,0.1,0.3,0.8,0,0,1
0,151,3,0,0.3,0.3,0.7,0,0,1
0,153,5,0,0.5,0.5,1.1,0,0,2
0,154,11.5,0,1.3,1.2,2.5,0,0,1
0,155,3,0,0.3,0.3,0.7,0,0,1
0,156,2,0,0.2,0.3,0.1,0,0,1
0,158,7,0,0.8,0.9,0.5,0,0,1
0,159,5,0,0,0.4,1.5,0,0,1
0,160,3,0,0,0.3,0.9,0,0,2
0,161,10,0,0.7,0.3,2.7,0,0,3
0,162,9,0,0.7,0.3,2.4,0,0,1
0,164,19,0.3,0.8,3,2.5,0,0,2
0,165,19,0.3,0.8,3,2.5,0,0,2
0,166,2,0,0.2,0.1,0.5,0,0,1
0,168,5,0,0.2,0.3,1.7,0,0,2
0,169,13,0,0.6,0.7,4.2,0,0,2
0,170,34.5,0,1.7,1.8,11.2,0,0,3
0,171,3,0,0.4,0.3,0.3,0,0,1
0,172,24,0,2.8,2.4,2.8,0,0,1
0,173,1,0,0.1,0.2,0.1,0,0,1
0,174,103,0,6,10.3,21.2,0,0,3
0,176,5,0,0.2,0.3,1.5,0,0,1
0,177,4,0,0.2,0.2,1.2,0,0,1
0,178,2,0,0.1,0.1,0.6,0,0,1
0,179,13,0,0.6,0.6,4,0,0,2
0,181,1,0,0,0.1,0.3,0,0,1
0,182,3,0,0,0.2,0.9,0,0,2
0,183,3,0,0.1,0.1,0.9,0,0,1
0,187,2,0,0.2,0.1,0.5,0,0,1
0,188,11,0,1.1,0.6,2.7,0,0,3
0,189,5,0,0.4,0.3,1.3,0,0,1
0,191,3,0.1,0.1,0.2,1.2,0,0,2
0,192,2,0.1,0.1,0.1,0.8,0,0,1
0,195,2,0.1,0.1,0.1,0.8,0,0,1
0,196,13,0,0.6,0.9,3,0,0,3
0,197,16.5,0,0.8,1.1,3.7,0,0,3
0,198,16,0,1.6,0.9,3.4,0,0,3
0,199,6,0,1.2,0.2,1.1,0,0,1
0,200,11,0,2.2,0.4,1.9,0,0,1
0,201,4,0,0.4,0.1,0.7,0,0,1
0,207,2,0,0.2,0.2,0.2,0,0,1
0,208,20,0,2,2.4,1.9,0,0,1
0,209,5,0,0.2,0.3,1.7,0,0,2
0,212,40,0,3.6,5.9,5.2,1,0,2
0,213,31,0,3,4.6,6,0,0,2
0,214,119,2,7.7,18.3,13.3,0,0,2
0,215,48,0,2.5,5.6,9,0,0,2
0,216,10,0,0.3,1.6,2.2,0,0,2
0,218,24,0,1.1,3.6,5.3,0,0,3
0,221,39,0.3,5.4,4.1,6.6,0,0,2
0,222,7,0.2,0.6,1,0.7,0,0,1
0,227,7,0,1,0.7,0.9,0,0,2
0,228,1,0,0.2,0.1,0.1,0,0,1
0,230,13,0,2,1.2,1.7,0,0,3
0,231,64,0.8,2.8,10.9,6,0,0,4
0,232,30,0.3,1.4,5.1,2.9,0,0,3
0,233,5,0.1,0.2,0.8,0.5,0,0,1
0,240,7,0,0.3,0.4,1.8,0,0,2
0,243,36,0,1.1,6.7,4.2,0,0,3
0,244,35,0,1.4,6.9,4.6,0,0,2
0,245,2,0,0.1,0.4,0.2,0,0,1
0,252,23.5,0,1.2,1.8,8.4,0,0,4
0,253,8,0,0.4,0.7,2.8,0,0,1
0,254,7,0.2,0.3,1.1,0.9,0,0,1
0,255,13,0.4,0.6,2.1,1.6,0,0,1
1,29,16.5,1.5,1,2.1,3,0,0,4
1,30,15,1.3,0.9,1.8,2.8,0,0,1
1,37,10,0.2,1.2,0.7,3,0,0,1
1,38,25,0.4,3.1,1.7,7.5,0,0,2
1,39,5,0.2,0.2,0.3,1.3,0,0,3
1,44,2,0,0,0.1,0.7,0,0,1
1,52,1,0,0.1,0,0.3,0.1,0,1
1,53,1,0,0.1,0,0.3,0.1,0,1
1,54,6,0.1,0.5,0.2,2,0.2,0,1
1,55,6,0.1,0.5,0.2,2,0.2,0,1
1,58,9,0.1,0.2,0.4,2.9,0,0,1
1,59,1,0,0,0.1,0.3,0,0,1
1,61,10,0.5,0.8,0.3,2.7,0,0,2
1,62,15,0.8,1.1,0.4,4.1,0,0,3
1,63,46,1,3.4,6.9,7.3,0,0,4
1,66,7,0.2,0.6,0.7,1.5,0,0,1
1,67,4,0.1,0.3,0.4,0.9,0,0,1
