x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.6,0,0.3,0.3,0,0,1
0,1,4,0.8,0,0.4,0.4,0,0,2
0,2,26,1.2,4.7,3.7,2.5,0,0,3
0,3,4,0.2,0.7,0.6,0.4,0,0,1
0,7,4,0.2,1,0.2,0.2,0,0,2
0,8,10,0.8,2.3,0.6,0.6,0,0,2
0,9,2.5,0.1,0.7,0.1,0.3,0,0,1
0,10,5,0.2,1.4,0.2,0.6,0,0,1
0,11,2,0.1,0.6,0.1,0.2,0,0,1
0,12,22,0,1.9,4,5.4,0,0,3
0,14,3,0.1,0.5,0.4,0.4,0,0,1
0,15,35,0.9,6.5,4.4,4.2,0,0,4
0,16,21,0.5,4,2.6,2.5,0,0,3
0,17,5,0,0.5,0.7,0.8,0,0,3
0,18,2,0,0.2,0.3,0.3,0,0,1
0,19,10,0.4,0,0.9,3.3,0,0,2
0,22,4,0.1,0.5,0.7,0.3,0,0,3
0,23,39,1.2,5.4,7,2.6,0,0,4
0,24,62,1.9,7.7,11.8,4.3,0,0,4
0,25,3,0.1,0.3,0.7,0.2,0,0,1
0,26,7,0.2,0.7,1.6,0.5,0,0,2
0,27,25,0.6,2.3,5,1.8,0,0,3
0,28,28,0.7,2.7,5.5,2,0,0,4
0,29,74,0.6,8.3,15,5.9,1,0,3
0,30,9,0,0.9,1.1,1.9,0,0,2
0,35,1,0,0.1,0.2,0.1,0,0,1
0,36,28,0,3.8,4.1,3.3,0,0,4
0,37,98,1.2,6.1,27.8,2.1,0,20,3
0,38,28,0.4,3.4,4.6,3.7,0,0,4
0,39,16,0.2,2.2,2.5,1.8,0,0,3
0,41,6,0.1,0.9,0.9,0.5,0,0,2
0,42,10,0.4,1.9,2.1,0.9,0,0,1
0,43,46,3,3,9,12,0,0,0
0,44,237.5,6.4,12.5,46.7,44,0,5,2
0,45,7,0.3,1.2,1.3,0.3,0,0,2
0,47,3,0,0.3,0.1,0.9,0,0,1
0,48,2,0,0.2,0.1,0.6,0,0,1
0,49,4,0,0.4,0.2,1.2,0,0,1
0,50,6,0,0.6,0.3,1.8,0,0,2
0,51,1,0,0.1,0,0.3,0,0,1
0,55,2,0,0.1,0.2,0.5,0,0,1
0,59,2,0,0.3,0.5,0,0,0,1
0,60,6,0,1.4,0.6,0.2,0,0.2,2
0,61,2,0,0.5,0.2,0.1,0,0.1,1
0,63,8,0.3,1,1.5,1,0,0,1
0,73,5,0.1,0.2,1,0.6,0,0,1
0,91,4,0.1,0,0.9,1.1,0,0,1
0,97,2,0,0.4,0.3,0.2,0,0,1
0,98,3.5,0,0.7,0.5,0.3,0,0,2
0,103,2,0,0.3,0.3,0.2,0,0,1
0,106,111,3,5.3,34.9,0.8,0,0,2
0,107,334.5,14.3,7.5,66,79,0,31,1
0,108,23,1,0.4,3.9,3,0,0,2
0,109,2,0,0.3,0.4,0.1,0,0,1
0,111,2,0,0.3,0.4,0.1,0,0,1
0,112,4,0,0.1,0.9,0.7,0.1,0,1
0,116,11,0.2,0.2,2.4,1.8,0.2,0,2
0,137,12,0,0.7,0.7,5.3,0,0,2
0,147,8,0,0.4,1.1,3.4,0,0,2
0,152,22.5,1,2.7,2.9,2.8,0,0,3
0,153,12,0.5,1.5,1.5,1.5,0,0,1
0,154,189,12.8,45.2,15.5,12.5,0,0,2
0,155,166,23.1,20.6,10,13.8,0,0,1
0,156,179,7.4,35.5,38.7,14,0,0,1
0,157,51,1.7,6.5,7.9,5.7,0,0,4
0,158,52.5,1.7,6.7,8.2,5.8,0,0,4
0,159,1,0,0.2,0.2,0,0,0,1
0,160,17,0.1,3.3,2.9,0.8,0,0,2
0,161,24,0.3,4.5,4.1,1.1,0,0,2
0,162,13,0.1,2.8,2.1,0.4,0,0,2
0,163,6,0,1.3,1,0.2,0,0,1
0,164,8,0.1,1.7,1.3,0.2,0,0,1
0,165,13.5,0.2,0.7,1.5,3,0,0,2
0,166,1,0,0.1,0.1,0.2,0,0,1
0,167,23,0.7,1.1,2.6,6.4,0,0,2
0,168,13,0.4,0.7,1.4,3.6,0,0,3
0,178,1,0,0.1,0.1,0.2,0,0,1
0,179,4,0.1,0.2,0.5,0.8,0,0,1
0,181,33,0.8,2.9,5.1,4.4,0,0,3
0,183,3,0.5,0.3,0,0.7,0,0,1
0,184,1,0.1,0.1,0,0.3,0,0,1
0,185,3,0.3,0.2,0.2,0.8,0,0,1
0,186,1,0.1,0.1,0,0.3,0,0,1
0,187,4,0.3,0.2,0.4,0.8,0,0,1
0,188,9,0.7,0.5,0.8,1.8,0,0,1
0,189,3,0,0,0.1,1.2,0,0,2
0,190,8,0,0.2,0.2,3.1,0,0,1
0,191,6,0,0.2,0.2,2.2,0,0,2
0,195,3,0.2,0.2,0.2,1.1,0,0,1
0,196,1,0.1,0,0.1,0.4,0,0,1
0,198,1,0.2,0,0,0.3,0,0,1
0,200,2,0.4,0.1,0,0.5,0,0,1
0,203,4,0,0.3,0.5,1,0,0,1
0,204,45.5,0.3,2.3,4.2,11.8,0,0,4
0,215,8,0.3,0.6,0.7,2.1,0,0,2
0,223,6,0,0.5,0.6,1.8,0,0,2
0,225,2,0,0.2,0.2,0.6,0,0,1
0,226,1,0,0.1,0.1,0.3,0,0,1
0,227,1,0.2,0.1,0,0.2,0,0,1
0,228,2,0.3,0.2,0,0.4,0,0,1
0,229,5,0.7,0.5,0.1,1,0,0,1
0,230,2,0,0.2,0.1,0.5,0,0,1
0,231,5,0.1,0.5,0.1,1.4,0,0,1
0,232,1,0,0,0.1,0.3,0,0,1
0,235,2,0,0.1,0.3,0.5,0,0,1
0,237,6,0.1,0.2,1.4,0.7,0,0.9,1
0,242,2,0,0.1,0.1,0.9,0,0,1
0,246,2,0,0.1,0.1,0.9,0,0,1
0,248,3,0,0.1,0,1.3,0,0,1
0,249,1,0,0,0,0.5,0,0,1
0,252,3,0,0.1,0.1,1.2,0,0,1
1,1,5,1,0,0.6,0.4,0,0,1
1,4,23,0.6,2.9,2,3.7,0,0,4
1,5,17,0.3,1.7,1,3.2,0,0,3
1,6,15.5,0.3,1.6,1,2.8,0,0,3
1,7,3,0.2,0.7,0.2,0.2,0,0,1
1,9,3,0.1,0.9,0.1,0.4,0,0,1
1,10,3,0.1,0.9,0.1,0.4,0,0,1
1,13,7,0,0.7,1.2,1.7,0,0,3
1,14,22,0.5,3.8,2.9,3.1,0,0,3
1,15,27,0.7,5.2,3.2,3.2,0,0,4
1,16,10,0.4,1.9,1.1,1.1,0,0,3
1,17,26,0.3,2.1,3.4,4.1,0,0,3
1,18,38.5,0.4,3,5.1,6.1,0,0,3
1,19,30,0.5,1.7,3.6,6.2,0,0,3
1,20,101,0.2,13,24.5,3.6,0,0,2
1,21,92,0,12,25,4,0,0,0
1,22,103.5,0,7,29,0,0,0,0
1,23,62,0.5,5.8,12.3,0.8,0,0,2
1,24,34.5,1.1,4.3,6.7,2.2,0,0,4
1,25,148,0.3,4.9,44,0.6,0,0,1
1,26,93,2.5,12.2,19.9,3.3,0,0,3
1,27,49,4.3,7.2,4.6,3,1,0,2
1,28,96,3.1,9.5,19,5.3,0,0,1
1,29,36,0.8,3.4,6.4,3.9,0,0,4
1,30,3,0,0.3,0.4,0.6,0,0,1
1,35,12,0,1.6,1.8,1.4,0,0,3
1,37,6,0.1,0.7,1,0.8,0,0,1
1,38,23,0.4,2.8,3.7,3,0,0,3
1,39,2,0,0.3,0.3,0.3,0,0,1
1,40,7,0.2,1,1,0.6,0,0,2
1,41,2,0,0.3,0.3,0.2,0,0,1
1,42,8,0.4,1.5,1.6,0.7,0,0,1
1,43,22.5,0.9,4.3,4.6,2,0,0,2
1,44,63,2.8,12.2,12.5,1.7,0,0,3
1,45,19.5,0.8,3.4,3.5,0.7,0,0,1
1,47,4,0,0.4,0.2,1.2,0,0,1
1,48,5,0,0.5,0.2,1.5,0,0,2
1,49,6,0,0.6,0.3,1.8,0,0,2
1,50,10,0,0.9,0.5,3.1,0,0,2
1,52,5,0.2,0.6,1,0.6,0,0,1
1,53,1,0.1,0.1,0.2,0.1,0,0,1
1,54,19.5,0.4,2.1,3.2,3.2,0,0,2
1,55,8.5,0,0.7,1,1.9,0,0,2
1,56,8,0,0.5,0.9,1.9,0,0,2
1,58,23,0,3.5,6.1,0,0,0,3
1,59,25.5,0,5,4.2,0.7,0,0.7,3
1,60,28,0,6.3,3,1.2,0,1.2,3
1,61,19,0,4.3,2.1,0.8,0,0.8,2
1,72,1,0,0.1,0.2,0.1,0,0,1
1,73,9,0.3,0.4,1.8,1,0,0,3
1,79,2,0,0.2,0.6,0.4,0,0,1
1,80,2,0,0.2,0.6,0.4,0,0,2
1,87,2,0.1,0,0.4,0.6,0,0,1
1,88,2,0.1,0,0.4,0.6,0,0,1
1,91,14,0.3,0,3,4.1,0,0,1
1,97,27,0,4.9,4,2.1,0.6,0,4
1,98,4,0,0.7,0.6,0.3,0.1,0,1
1,106,98,5,2.6,10.5,27.3,0,0,2
1,107,1,0.1,0,0.2,0.1,0,0,1
1,108,34,1.5,0.5,5.6,4.5,0,0,4
1,109,10,0.4,0.5,1.9,1,0,0,2
1,110,1,0,0.2,0.2,0,0,0,1
1,111,45,0.8,6.5,10.1,1.4,0,0,3
1,112,32,0.5,0.6,7,5.4,0.6,0,3
1,113,3,0,0,0.7,0.5,0.1,0,1
1,116,9,0.1,0.2,2,1.5,0.2,0,1
1,128,7,0,0.1,1.1,1.3,0,0,2
1,130,2,0,0,0.3,0.4,0,0,1
1,151,9,0,0.5,1.3,3.8,0,0,3
1,153,15.5,0.7,1.9,2,1.9,0,0,3
1,154,144,6.2,46.1,5.1,5.5,0,0,3
1,155,193.5,20.9,20.2,19.9,30.6,0,0,1
1,156,392,138,44,9,19,0,46,0
1,157,75,2.2,10.4,9.5,7.8,0,0,3
1,158,60,2,7.7,9.3,6.6,0,0,4
1,159,5,0.1,0.8,0.8,0.4,0,0,2
1,161,57,0.6,10.7,9.6,2.8,0,0,3
1,162,14,0,3,2.3,0.5,0,0,3
1,163,53,0.6,11.2,8.4,1.6,0,0,4
1,164,5,0,1.1,0.8,0.2,0,0,1
1,167,3,0.1,0.1,0.3,0.9,0,0,1
1,168,1,0,0.1,0.1,0.3,0,0,1
1,175,3,0.1,0.1,0.4,0.9,0,0,1
1,176,1,0,0.1,0.1,0.3,0,0,1
1,178,21,0.3,1.2,2.7,4.4,0,0,1
1,179,9,0.1,0.6,1.4,1.5,0,0,3
1,180,5,0.1,0.4,0.8,0.7,0,0,1
1,181,210,33,42,15,39,0,41,0
1,182,30,4.8,2.8,0.7,7,0,0,4
1,183,10,1.6,1,0.2,2.3,0,0,2
1,184,5,0.5,0.4,0.2,1.3,0,0,1
1,185,7,0.7,0.6,0.3,1.8,0,0,3
1,186,13,1.3,1,0.6,3.3,0,0,3
1,187,27,2,1.5,2.5,5.5,0,0,2
1,188,10,0.8,0.6,0.9,2,0,0,2
1,189,4,0.3,0.2,0.4,0.8,0,0,1
1,191,2,0,0,0.1,0.8,0,0,1
1,192,1,0,0,0,0.5,0,0,1
1,193,4,0,0,0.1,1.8,0,0,1
1,195,2,0.1,0.1,0.1,0.8,0,0,1
1,196,46,3.4,2.5,2.6,17.9,0,0,2
1,197,70,3.4,1.4,4,28.3,0,0,1
1,200,2,0.4,0.1,0,0.5,0,0,1
1,201,2,0.4,0.1,0,0.5,0,0,1
1,202,5,0,0.4,0.6,1.2,0,0,2
1,203,19,0,1.3,2.2,4.9,0,0,3
1,204,9,0,0.6,1,2.4,0,0,1
