x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,2,1,0.4,0,0,0.1,1,0.1,0.8,92.2,1
0,3,2,1,0.4,0,0,0.1,1,0.1,0.8,92.2,1
0,4,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,138.3,1
0,5,4,2,0.8,0,0,0.2,2,0.3,1.5,184.4,1
0,6,6,2.9,1.2,0.1,0,0.3,2.9,0.4,2.3,276.7,1
0,8,10,4.7,1.5,0.1,0,0.2,4.7,0.2,3.5,478.9,1
0,9,13,6.1,1.9,0.1,0,0.3,6.1,0.2,4.5,622.5,1
0,13,2,1,0.3,0,0,0,1,0,0.9,86.2,1
0,15,4,2,0.7,0,0,0,2,0.1,1.8,172.4,1
0,22,2,0.9,0.2,0,0,0,0.9,0.2,0.7,89.2,1
0,24,3,1.3,0.3,0,0,0,1.3,0.3,1,133.9,1
0,26,15,6.4,1.6,0,0,0.2,6.4,1.3,4.9,669.3,1
0,27,20,7.6,1.5,0.7,0,0.9,7.6,1.1,5.2,865.2,1
0,28,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,86.5,1
0,29,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1,173,1
0,40,4,1.9,0.6,0.2,0,0.1,1.9,0.4,1.6,271.4,1
0,43,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.9,1
0,45,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
0,46,5,2.4,0.8,0.2,0,0.1,2.4,0.5,2,339.3,1
0,55,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
0,78,3,1.2,0.2,0.1,0,0.3,1.2,0.2,1,139.9,1
0,80,3,1.2,0.2,0.1,0,0.3,1.2,0.2,1,139.9,1
0,81,4,1.6,0.3,0.1,0,0.4,1.6,0.3,1.3,186.5,1
0,89,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.1,189,1
0,95,4,1.6,0.4,0.1,0,0.4,1.6,0.2,1.1,170.5,1
0,96,16,6.5,1.6,0.3,0,1.6,6.5,1,4.6,682.1,1
0,97,6,2.6,0.9,0,0,0.1,2.6,0.6,2.1,264.4,1
0,112,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,134,1
0,122,3,1.1,0.1,0.1,0,0.2,1.1,0.3,0.8,131.1,1
0,125,2,0.7,0.1,0,0,0.1,0.7,0.2,0.5,87.4,1
0,126,3.5,1.2,0.2,0.1,0,0.2,1.2,0.3,0.9,153,1
0,133,4,1.7,0.6,0.1,0.3,0.2,1.4,0.3,0.9,134.8,1
0,134,8,3.5,1.2,0.1,0.7,0.4,2.8,0.6,1.9,269.7,1
0,135,10,4.4,1.5,0.2,0.9,0.5,3.5,0.7,2.4,337.1,1
0,145,5,2.2,0.6,0.1,0,0,2.2,0.5,1.9,244.9,1
0,147,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,92.1,1
0,148,16,6.3,1.5,0.8,0.2,0.6,6.1,0.4,5.7,737.1,1
0,153,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
0,161,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
0,168,14,5.1,0.8,0.5,0,0.2,5.1,0.2,4.5,581.5,1
0,169,8.5,3.1,0.5,0.3,0,0.1,3.1,0.1,2.7,353.1,1
0,185,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
0,189,8,3.5,0.7,0,0,0.2,3.5,0,3.3,353.8,1
0,190,11.5,5,0.9,0,0,0.2,5,0,4.7,508.6,1
0,191,4,1.7,0.3,0,0,0.1,1.7,0,1.6,176.9,1
0,192,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.5,184.6,1
0,193,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.7,323,1
0,194,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.3,1
0,195,13.5,5.7,1.3,0.3,0,0.5,5.7,0.4,5.2,622.9,1
0,197,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.6,184.7,1
0,198,13,5.8,1.8,0.3,0,0.3,5.8,0.4,5,600.1,1
0,199,16,7.2,2.2,0.3,0,0.3,7.2,0.5,6.2,738.6,1
0,200,42.5,22,6,1,0,3,22,1,21,1801,0
0,201,58,21,6,2,11,4,10,10,7,1603,0
0,205,4,2.1,0.7,0,0.8,0.4,1.3,0.6,1.1,190.3,1
0,206,2,1,0.3,0,0.4,0.2,0.6,0.3,0.6,95.1,1
0,212,13,4.7,1.4,0.7,0,0,4.7,0.4,4,589.3,1
0,220,5,2.1,0.4,0.1,0,0.1,2.1,0.2,2.1,224.3,1
0,222,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.5,1
0,229,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,165,1
0,230,5,1.9,0.2,0.2,0.2,0.1,1.7,0.1,1.7,206.2,1
0,234,14,6.3,1.9,0,0.3,0.5,6,0,5.7,705.7,1
0,249,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.7,1
1,0,5,2.3,0.7,0.1,0,0.2,2.3,0.4,2,232,1
1,4,9,4.4,1.8,0.1,0,0.4,4.4,0.6,3.5,415,1
1,5,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.1,1
1,6,10,4.9,2,0.1,0,0.4,4.9,0.7,3.9,461.1,1
1,7,4,1.9,0.6,0,0,0.1,1.9,0.1,1.4,191.5,1
1,8,4,1.9,0.6,0,0,0.1,1.9,0.1,1.4,191.5,1
1,9,6,2.8,0.9,0,0,0.1,2.8,0.1,2.1,287.3,1
1,11,5,2.3,0.7,0,0,0.1,2.3,0.1,1.7,239.4,1
1,13,21,10.3,3.6,0,0,0,10.3,0.4,9.5,905,1
1,14,1,0.5,0.2,0,0,0,0.5,0,0.5,43.1,1
1,26,13,5.6,1.3,0,0,0.2,5.6,1.2,4.2,580.1,1
1,27,6,2.3,0.5,0.2,0,0.3,2.3,0.3,1.6,259.6,1
1,28,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1,173,1
1,41,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.9,1
1,57,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,263.2,1
1,61,3,1.3,0.3,0,0,0.1,1.3,0.3,1,197.4,1
1,77,4,1.6,0.3,0.1,0,0.4,1.6,0.3,1.3,186.5,1
1,78,7,2.8,0.5,0.1,0,0.6,2.8,0.5,2.3,326.4,1
1,81,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.6,1
1,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.5,1
1,88,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,141.8,1
1,89,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.1,189,1
1,90,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.4,236.3,1
1,95,4,1.6,0.4,0.1,0,0.4,1.6,0.2,1.1,170.5,1
1,96,6,2.4,0.6,0.1,0,0.6,2.4,0.4,1.7,255.8,1
1,97,4,1.7,0.6,0,0,0.1,1.7,0.4,1.4,176.2,1
1,99,16,6.9,2.3,0,0,0.3,6.9,1.6,5.6,705,1
1,100,3,1.3,0.4,0,0,0.1,1.3,0.3,1,132.2,1
1,101,5,2.1,0.7,0,0,0.1,2.1,0.5,1.7,220.3,1
1,110,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,49.5,1
1,113,7,2.8,0.3,0,0,0.2,2.8,0.5,2.5,312.7,1
1,123,8,2.8,0.4,0.2,0,0.5,2.8,0.7,2.1,349.7,1
1,124,2,0.7,0.1,0,0,0.1,0.7,0.2,0.5,87.4,1
1,125,1,0.4,0,0,0,0.1,0.4,0.1,0.3,43.7,1
1,126,3,1.1,0.1,0.1,0,0.2,1.1,0.3,0.8,131.1,1
1,132,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,33.7,1
1,133,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.5,67.4,1
1,134,15,6.5,2.2,0.3,1.3,0.8,5.2,1.1,3.5,505.6,1
1,135,13,5.7,1.9,0.2,1.2,0.7,4.5,0.9,3.1,438.2,1
1,143,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,146.9,1
1,144,10,4.4,1.3,0.3,0,0,4.4,1,3.8,489.7,1
1,145,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,97.9,1
1,148,21,8.2,2,1,0.2,0.8,8,0.5,7.5,967.5,1
1,152,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,146.1,1
1,162,9,3.2,0.7,0.3,0,0,3.2,0.5,3,375.5,1
1,163,16,5.7,1.2,0.5,0,0,5.7,0.9,5.4,667.5,1
1,166,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
1,167,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,166.1,1
1,168,8,2.9,0.5,0.3,0,0.1,2.9,0.1,2.6,332.3,1
1,169,11,4,0.6,0.4,0,0.1,4,0.1,3.5,456.9,1
1,170,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
1,177,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1,1
1,182,5,2,0.6,0.2,0,0.2,2,0.2,1.7,250.7,1
1,185,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
1,189,9,3.9,0.7,0,0,0.2,3.9,0,3.7,398,1
1,190,3,1.3,0.2,0,0,0.1,1.3,0,1.2,132.7,1
1,193,12,5,1.1,0.3,0,0.5,5,0.4,4.6,553.7,1
1,194,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
1,195,12,5,1.1,0.3,0,0.5,5,0.4,4.6,553.7,1
1,196,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.3,1
1,197,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,138.5,1
1,198,15,6.7,2.1,0.3,0,0.3,6.7,0.5,5.8,692.5,1
1,199,32,11,1,1,0,2,11,0,11,1173,0
1,200,20,8.9,2.8,0.4,0,0.4,8.9,0.7,7.8,923.3,1
1,201,11,4.9,1.5,0.2,0,0.2,4.9,0.4,4.3,507.8,1
1,210,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,47.6,1
1,211,7.5,3.9,1.3,0,1.4,0.8,2.5,1,2.1,356.8,1
1,212,12,4.3,1.3,0.7,0,0,4.3,0.3,3.7,544,1
1,215,4,1.4,0.4,0.2,0,0,1.4,0.1,1.2,181.3,1
1,233,6,2.7,0.8,0,0.1,0.2,2.6,0,2.4,302.4,1
1,234,17,7.7,2.3,0,0.4,0.6,7.3,0,6.9,856.9,1
1,239,6,2.3,0.5,0.1,0,0.3,2.3,0.1,2,269,1
1,255,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6,1
2,0,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,139.2,1
2,3,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.1,1
2,5,5,2.5,1,0,0,0.2,2.5,0.4,1.9,230.6,1
2,6,16.5,8.1,3.3,0.1,0,0.7,8.1,1.2,6.4,760.8,1
2,7,5,2.3,0.7,0,0,0.1,2.3,0.1,1.7,239.4,1
2,8,11,5.1,1.6,0.1,0,0.3,5.1,0.2,3.8,526.8,1
2,9,7,3.3,1,0.1,0,0.2,3.3,0.1,2.4,335.2,1
2,13,17,8.3,2.9,0,0,0,8.3,0.3,7.7,732.6,1
2,22,2.5,1.1,0.3,0,0,0,1.1,0.2,0.8,111.6,1
2,23,5,2.1,0.5,0,0,0.1,2.1,0.4,1.6,223.1,1
2,24,2,0.9,0.2,0,0,0,0.9,0.2,0.7,89.2,1
2,44,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
2,70,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.6,1
2,72,6,2.5,0.8,0.2,0,0.3,2.5,0.6,2,324.6,1
2,73,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,54.1,1
2,75,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,108.2,1
2,78,6,2.4,0.4,0.1,0,0.6,2.4,0.4,2,279.7,1
2,79,13,5.2,1,0.2,0,1.2,5.2,1,4.3,606.1,1
2,80,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,93.2,1
2,86,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,141.8,1
2,95,3,1.2,0.3,0.1,0,0.3,1.2,0.2,0.9,127.9,1
2,96,5,2,0.5,0.1,0,0.5,2,0.3,1.4,213.2,1
2,100,4,1.7,0.6,0,0,0.1,1.7,0.4,1.4,176.2,1
2,101,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1,1
2,102,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7,1
2,108,10,4.4,1.8,0.2,0.6,0.9,3.8,1.1,3.1,495.1,1
2,109,3,1.3,0.5,0.1,0.2,0.3,1.1,0.3,0.9,148.5,1
2,110,5,2.2,0.9,0.1,0.3,0.4,1.9,0.6,1.6,247.6,1
2,114,4,1.6,0.2,0,0,0.1,1.6,0.3,1.4,178.7,1
2,120,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,134,1
2,121,7,2.8,0.3,0,0,0.2,2.8,0.5,2.5,312.7,1
2,134,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.5,67.4,1
2,144,9,3.9,1.2,0.2,0,0,3.9,0.9,3.5,440.8,1
2,147,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
2,148,10,3.9,1,0.5,0.1,0.4,3.8,0.2,3.6,460.7,1
2,151,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
2,152,6,2.1,0.2,0.1,0.1,0.1,2,0.1,1.6,292.2,1
2,163,6,2.2,0.5,0.2,0,0,2.2,0.3,2,250.3,1
2,164,7,2.5,0.5,0.2,0,0,2.5,0.4,2.4,292,1
2,166,6,2.2,0.5,0.2,0,0,2.2,0.3,2,250.3,1
2,167,19,6.9,1.1,0.6,0,0.2,6.9,0.2,6.1,789.2,1
2,168,29.5,11,2,0,0,1,11,1,11,1241,0
2,171,3,1.1,0.2,0.1,0,0,1.1,0,1,124.6,1
2,175,3,1,0.1,0.1,0,0.1,1,0.1,0.9,104.7,1
2,189,13,5.6,1.1,0,0,0.3,5.6,0,5.4,574.9,1
2,193,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.7,323,1
2,194,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,230.7,1
2,195,20,8.4,1.9,0.5,0,0.8,8.4,0.6,7.7,922.8,1
2,196,11,4.6,1,0.3,0,0.4,4.6,0.3,4.3,507.6,1
2,199,16,7.2,2.2,0.3,0,0.3,7.2,0.5,6.2,738.6,1
2,200,5,2.2,0.7,0.1,0,0.1,2.2,0.2,1.9,230.8,1
2,201,15,6.7,2.1,0.3,0,0.3,6.7,0.5,5.8,692.5,1
2,202,2,1,0.3,0,0.4,0.2,0.6,0.3,0.6,95.1,1
2,208,3,1.6,0.5,0,0.6,0.3,1,0.4,0.8,142.7,1
2,211,8.5,4.4,1.5,0,1.6,0.9,2.8,1.2,2.3,404.3,1
2,212,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,136,1
2,218,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.6,179.4,1
2,219,8,3.3,0.6,0.2,0,0.2,3.3,0.2,3.3,358.9,1
2,220,8,3.3,0.6,0.2,0,0.2,3.3,0.2,3.3,358.9,1
2,221,2,0.8,0.1,0,0,0,0.8,0.1,0.8,89.7,1
2,231,11,4.2,0.5,0.5,0.5,0.2,3.7,0.2,3.7,453.7,1
2,232,3,1.4,0.4,0,0.1,0.1,1.3,0,1.2,151.2,1
2,233,11,5,1.5,0,0.3,0.4,4.7,0,4.5,554.5,1
2,241,6,2.3,0.5,0.1,0,0.3,2.3,0.1,2,269,1
2,242,11,3.9,0.7,0.3,0,0,3.9,0.7,3.6,418,1
2,243,2,0.7,0.1,0,0,0,0.7,0.1,0.7,76,1
2,244,14,5,0.8,0.3,0,0,5,0.8,4.6,532,1
2,252,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6,1
3,0,10,4.6,1.5,0.2,0,0.5,4.6,0.7,3.9,463.9,1
3,3,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.1,1
3,5,8,3.9,1.6,0.1,0,0.4,3.9,0.6,3.1,368.9,1
3,6,4,2,0.8,0,0,0.2,2,0.3,1.5,184.4,1
3,7,4,1.9,0.6,0,0,0.1,1.9,0.1,1.4,191.5,1
3,8,9,4.2,1.3,0.1,0,0.2,4.2,0.1,3.1,431,1
3,9,10,4.7,1.5,0.1,0,0.2,4.7,0.2,3.5,478.9,1
3,13,2,1,0.3,0,0,0,1,0,0.9,86.2,1
3,15,2,1,0.3,0,0,0,1,0,0.9,86.2,1
3,18,7,3.8,1.8,0,0,0,3.8,0.4,2.6,463.4,1
3,26,4,1.7,0.4,0,0,0.1,1.7,0.4,1.3,178.5,1
3,27,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,129.8,1
3,28,9,3.4,0.7,0.3,0,0.4,3.4,0.5,2.3,389.3,1
3,29,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.3,216.3,1
3,56,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
3,71,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.6,1
3,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.6,1
