x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.2,196.8,1
0,6,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1,192,1
0,10,7,3,0.9,0.4,0,0.2,3,0.6,2.4,448,1
0,11,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,96,1
0,41,1,0.5,0.2,0,0,0,0.5,0.1,0.5,73.1,1
0,48,5,1.7,0.2,0.2,0,0.2,1.7,0.6,1.6,241.3,1
0,50,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
0,68,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,159.5,1
0,69,2,0.8,0.2,0,0,0,0.8,0.2,0.8,106.4,1
0,76,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
0,98,4,1.8,0.7,0,0,0,1.8,0.7,1.7,220.5,1
0,101,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.1,1
0,109,6,2.4,0.4,0,0.2,0,2.2,0.9,1.5,272.4,1
0,112,3,1.2,0.2,0,0.1,0,1.1,0.5,0.8,136.2,1
0,126,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,151.3,1
0,127,41.5,16,4,2,0,4,16,2,11,1469,0
0,128,14,5.4,1.3,0.6,0,0.5,5.4,1.4,4.5,706,1
0,129,6,2.3,0.4,0,0,0,2.3,0.6,1.9,313.7,1
0,137,8,2.8,0.4,0.4,0.1,0.3,2.7,0.5,2.1,344.3,1
0,144,3,1.1,0.2,0.1,0.1,0,1,0.3,0.9,115.2,1
0,145,12,4.3,0.9,0.6,0.2,0.2,4.1,1.1,3.6,460.9,1
0,146,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
0,147,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
0,153,7,2.3,0.4,0.4,0,0,2.3,0.2,2.1,291.7,1
0,155,5,1.8,0.4,0.3,0,0,1.8,0.2,1.5,190.9,1
0,156,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,114.6,1
0,157,5,1.8,0.4,0.3,0,0,1.8,0.2,1.5,190.9,1
0,162,3,1,0.1,0.1,0,0.1,1,0.1,0.9,121.6,1
0,163,2,0.7,0,0,0,0.1,0.7,0.1,0.6,81.1,1
0,165,6,2.4,0.6,0.2,0,0.1,2.4,0.4,1.8,269.2,1
0,167,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
0,170,6,2.4,0.6,0.2,0,0.1,2.4,0.4,1.8,269.2,1
0,172,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
0,173,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.2,179.4,1
0,181,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,81.8,1
0,182,1,0.4,0,0,0,0.1,0.4,0.1,0.3,40.9,1
0,187,6,2.3,0.4,0.1,0,0.4,2.3,0.4,1.8,270.3,1
0,189,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,135.1,1
0,198,2,1,0.2,0.1,0,0.1,1,0.2,1,117.2,1
0,204,5,2.4,0.5,0,0,0.1,2.4,0.1,2.1,339.5,1
0,206,2,1,0.2,0,0,0,1,0,0.9,135.8,1
0,208,2,1,0.2,0,0,0,1,0,0.9,135.8,1
0,209,33.5,13.2,2.4,0.5,0.5,2.1,12.7,1.1,10.9,1457.8,1
0,210,35,14,4,0,0,0,14,1,12,1414,0
0,211,18,11,4,0,2,2,9,1,6,1112,0
0,212,36,19,11,1,2,1,17,4,8,1536,0
0,213,27,15,8,1,1,3,14,2,10,1429,0
0,214,120.5,77,49,1,23,11,54,13,32,6841.9,0
0,215,21,12,6,1,0,3,12,3,7,1437,0
0,216,7,3.3,0.9,0.2,0,0.3,3.3,0.3,2.6,346.3,1
0,217,44.5,18,5,1,0,3,18,1,14,2083,0
0,218,10,4.6,1.3,0.2,0,0.4,4.6,0.4,3.8,494.7,1
0,221,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.6,83.3,1
0,227,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,213,1
0,229,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.2,1
0,230,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.2,1
0,233,3,1.3,0.3,0,0,0.1,1.3,0.3,1,159.8,1
0,237,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
0,242,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
0,246,4,1.9,0.6,0,0,0.2,1.9,0.4,1.6,217.5,1
0,253,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6,1
1,6,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
1,8,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
1,10,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
1,13,5,2.1,0.6,0.3,0,0.2,2.1,0.4,1.7,320,1
1,21,8,3,0.6,0.2,0,0.2,3,0.6,2.6,379.2,1
1,25,3,1.3,0.3,0.1,0,0,1.3,0.4,1,176.9,1
1,35,4,2.1,0.6,0,0,0.1,2.1,0.5,1.9,292.4,1
1,43,3,1.6,0.5,0,0,0.1,1.6,0.4,1.4,219.3,1
1,65,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2,1
1,69,6,2.4,0.6,0.1,0,0,2.4,0.5,2.3,319.1,1
1,97,2,0.9,0.3,0,0,0,0.9,0.3,0.8,110.2,1
1,98,4,1.8,0.7,0,0,0,1.8,0.7,1.7,220.5,1
1,104,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
1,113,6,2.4,0.4,0,0.2,0,2.2,0.9,1.5,272.4,1
1,117,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.6,1
1,119,4,1.7,0.4,0.2,0.1,0.1,1.6,0.3,1.3,183.1,1
1,120,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.6,1
1,121,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
1,127,7,2.7,0.6,0.3,0,0.2,2.7,0.7,2.2,353,1
1,128,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4,1
1,130,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.3,1
1,131,4,1.5,0.3,0,0,0,1.5,0.4,1.3,209.2,1
1,136,11,3.9,0.6,0.6,0.2,0.4,3.7,0.7,2.9,473.4,1
1,137,3,1.1,0.2,0.2,0.1,0.1,1,0.2,0.8,129.1,1
1,144,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
1,145,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
1,148,3,1.1,0.2,0.1,0.1,0,1,0.3,0.9,115.2,1
1,149,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,166.7,1
1,150,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,166.7,1
1,151,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,166.7,1
1,153,5,1.6,0.3,0.3,0,0,1.6,0.1,1.5,208.4,1
1,154,16,5.7,1.4,0.9,0,0.2,5.7,0.6,4.7,611,1
1,155,4,1.4,0.4,0.2,0,0,1.4,0.2,1.2,152.7,1
1,156,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.2,1
1,157,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,76.4,1
1,160,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,162.2,1
1,168,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.2,179.4,1
1,169,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.7,1
1,170,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,134.6,1
1,171,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.7,1
1,186,6,2.3,0.4,0.1,0,0.4,2.3,0.4,1.8,270.3,1
1,188,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45,1
1,204,1,0.5,0.1,0,0,0,0.5,0,0.4,67.9,1
1,209,5,2,0.4,0.1,0.1,0.3,1.9,0.2,1.6,217.6,1
1,210,14,5.5,1,0.2,0.2,0.9,5.3,0.4,4.5,609.2,1
1,211,39,15,4,2,2,2,13,0,12,1743,0
1,212,29,18,10,0,0,1,18,4,7,1593,0
1,213,46,20,6,1,3,4,17,2,12,2064,0
