x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,21,1,0.5,0.2,0,0,0,0.5,0,0.3,56.9,1
0,28,1,0.4,0.1,0,0,0,0.4,0,0.3,63,1
0,29,3,1.3,0.2,0,0,0,1.3,0.1,1,189.1,1
0,34,1,0.4,0.1,0,0,0,0.4,0,0.3,63,1
0,58,5,2.3,0.7,0.1,0,0.1,2.3,0.3,1.6,183.3,1
0,87,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
0,90,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
0,97,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.8,1
0,99,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.5,1
0,100,5,1.8,0.3,0.3,0,0,1.8,0.2,1.8,203.8,1
0,102,2,1,0.4,0,0,0,1,0.1,0.9,110.7,1
0,103,4,2,0.7,0,0,0,2,0.3,1.8,221.4,1
0,106,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
0,107,19,7.2,1.3,0.8,0,0.8,7.2,0.8,7.2,744.8,1
0,113,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.5,208.7,1
0,118,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7,1
0,122,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5,1
0,124,3,1.2,0.2,0.1,0,0,1.2,0.1,1,152.2,1
0,127,4,2.1,0.5,0,0,0.5,2.1,0.3,2.1,247.7,1
0,133,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.2,138.4,1
0,135,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.6,1
0,138,7,2.3,0.5,0.6,0,0,2.3,0.5,2.1,215.5,1
0,139,8,2.6,0.5,0.7,0,0,2.6,0.5,2.4,246.3,1
0,140,16,5.2,1,1.3,0,0,5.2,1,4.7,492.6,1
0,141,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.9,1
0,159,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,125.1,1
0,161,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83.8,1
0,162,5,2,0.4,0.4,0,0.2,2,0.1,1.8,209.6,1
0,164,7,2.8,0.5,0.5,0,0.3,2.8,0.2,2.5,293.5,1
0,165,20,8.1,1.5,1.5,0,0.9,8.1,0.6,7.2,838.4,1
0,166,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,178.3,1
0,167,6,2.1,0.3,0.2,0,0.1,2.1,0.1,2.1,267.5,1
0,173,17,6,0.5,0.2,0,0.5,6,0.2,5.7,735.4,1
0,175,18,6.4,0.5,0.2,0,0.5,6.4,0.2,6.1,778.7,1
0,176,30,12,2,0,0,0,12,0,12,1448,0
0,177,47,12,1,3,0,0,12,0,11,1172,0
0,178,75,21,1,3,0,1,21,0,20,2160,0
0,179,26,9.2,0.7,1,0,0.7,9.2,1,8.8,985.1,1
0,186,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1,125.8,1
0,188,13,6,1.5,0,0.2,0.4,5.8,0.6,4.2,545.2,1
0,189,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,83.9,1
0,194,2,0.6,0,0.1,0,0,0.6,0,0.6,80.3,1
0,195,14,4.5,0.3,0.5,0,0.1,4.5,0.1,4,562,1
0,196,11,3.8,0.5,0.4,0,0,3.8,0.1,3.6,474,1
0,197,4,1.4,0.2,0.2,0,0,1.4,0,1.3,172.4,1
0,198,12,4.1,0.6,0.5,0,0,4.1,0.1,4,517.1,1
0,199,13.5,4.7,0.6,0.5,0,0,4.7,0.1,4.4,581.7,1
0,201,2,0.8,0,0.1,0,0,0.8,0.1,0.8,82.8,1
0,204,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,124.1,1
0,205,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,124.1,1
0,207,4,1.8,0.6,0,0,0,1.8,0.2,1.2,209.5,1
0,209,1,0.4,0.1,0,0,0,0.4,0,0.3,52.4,1
0,210,5,2.2,0.7,0,0,0,2.2,0.2,1.5,261.8,1
0,211,2,0.8,0.1,0.1,0,0.1,0.8,0,0.4,84.5,1
0,213,8,3.2,0.5,0.2,0,0.2,3.2,0,1.6,338.1,1
0,215,2,0.8,0.1,0.1,0,0.1,0.8,0,0.4,84.5,1
0,222,2,1,0.2,0,0,0.1,1,0.2,0.8,106.2,1
0,224,2,1,0.2,0,0,0.1,1,0.2,0.8,106.2,1
0,228,2,0.7,0.2,0.1,0,0,0.7,0,0.6,76,1
0,231,11,3.7,0.2,0.4,0,0.2,3.7,0,3.3,458.3,1
0,232,65,36,11,0,0,3,36,1,33,3221,0
0,233,122,51,11,3,6,0,45,3,42,4679.2,0
0,234,89,40,8,0,0,3,40,0,33,3792,0
0,235,33,13,3,1,0,1,13,0,13,1378,0
0,237,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
0,238,6,2.3,0.5,0.2,0,0.1,2.3,0.2,2.1,258.5,1
0,239,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,172.3,1
0,242,2,1,0.4,0,0,0.1,1,0.1,0.8,106.5,1
0,243,6,3.1,1.2,0,0,0.3,3.1,0.2,2.5,319.4,1
0,244,7,3.6,1.4,0,0,0.4,3.6,0.2,2.9,372.6,1
0,245,10,5.1,2.1,0,0,0.5,5.1,0.3,4.1,532.3,1
0,246,8,3.1,0.2,0,0,0.4,3.1,0,3.1,409.8,1
1,15,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
1,20,2,1,0.5,0,0,0,1,0.1,0.7,113.8,1
1,26,2,0.9,0.1,0,0,0,0.9,0.1,0.7,126.1,1
1,33,2,0.9,0.1,0,0,0,0.9,0.1,0.7,126.1,1
1,34,5,2.2,0.4,0,0,0,2.2,0.2,1.7,315.2,1
1,35,2,0.9,0.1,0,0,0,0.9,0.1,0.7,126.1,1
1,36,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.1,1
1,37,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.1,1
1,39,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.1,1
1,45,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
1,52,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
1,53,9,3.9,0.6,0.3,0,0,3.9,0.6,3,368.4,1
1,65,1,0.5,0.1,0,0,0,0.5,0.1,0.3,36.7,1
1,90,1,0.4,0,0,0,0,0.4,0,0.4,40.8,1
1,106,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
1,107,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4,1
1,108,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4,1
1,115,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,156.5,1
1,116,6,2.3,0.5,0.2,0,0,2.3,0.2,2,304.4,1
1,124,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,203,1
1,128,2,1,0.2,0,0,0.2,1,0.2,1,123.8,1
1,133,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.2,138.4,1
1,134,35.5,11,2,2,0,0,11,0,10,1133,0
1,135,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,69.2,1
1,139,3,1,0.2,0.2,0,0,1,0.2,0.9,92.4,1
1,142,9,3.4,0.2,0.2,0,0.2,3.4,0.5,3,399.9,1
1,143,4,1.5,0.1,0.1,0,0.1,1.5,0.2,1.3,177.7,1
1,150,3,1,0.1,0,0,0.1,1,0.1,0.9,138.2,1
1,152,5,2.6,1,0,0,0,2.6,0,1.9,296.4,1
1,159,8,3,0.5,0.2,0,0,3,0.2,2.5,333.5,1
1,161,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,125.8,1
1,164,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83.8,1
1,165,6,2.4,0.4,0.4,0,0.3,2.4,0.2,2.1,251.5,1
1,166,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.7,222.9,1
1,167,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.2,1
1,173,20.5,7.3,0.6,0.2,0,0.6,7.3,0.2,6.9,886.8,1
1,174,6,2.1,0.2,0.1,0,0.2,2.1,0.1,2,259.6,1
1,175,9,3.2,0.3,0.1,0,0.3,3.2,0.1,3,389.3,1
1,176,5,1.8,0.1,0.2,0,0.1,1.8,0.2,1.7,189.4,1
1,177,31,12,2,0,0,1,12,1,11,1125,0
1,178,61,32,11,0,0,2,32,2,30,3068,0
1,179,30,15,4,1,0,3,15,1,15,1289,0
1,188,1,0.5,0.1,0,0,0,0.5,0,0.3,41.9,1
1,189,4,1.8,0.5,0,0,0.1,1.8,0.2,1.3,167.8,1
1,191,2,0.6,0,0.1,0,0,0.6,0,0.6,80.3,1
1,194,19,6.2,0.3,0.7,0,0.2,6.2,0.2,5.5,762.7,1
1,195,31,12,1,0,0,0,12,1,11,1434,0
1,196,30,10.3,1.4,1.1,0,0,10.3,0.2,9.9,1292.6,1
1,197,23,7.9,1.1,0.9,0,0,7.9,0.2,7.6,991,1
1,198,24,8.3,1.1,0.9,0,0,8.3,0.2,7.9,1034.1,1
1,199,3,1,0.1,0.1,0,0,1,0,1,129.3,1
1,205,2,0.8,0,0.1,0,0,0.8,0.1,0.8,82.8,1
1,210,2,0.9,0.3,0,0,0,0.9,0.1,0.6,104.7,1
