x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,1,0.4,0,0,0,0,0.4,0,0.3,43,1
0,4,5.5,2,0.2,0.1,0,0.2,2,0.1,1.5,236.8,1
0,6,14,5.4,1.6,0.5,0,0.3,5.4,0.6,4.1,647.5,1
0,18,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.3,205.7,1
0,21,7,2.8,0.6,0.1,0,0.1,2.8,0.4,1.9,257.3,1
0,22,2,0.8,0.2,0,0,0,0.8,0.1,0.6,73.5,1
0,25,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118.8,1
0,40,2,0.8,0.2,0,0,0,0.8,0,0.8,122.7,1
0,41,1,0.4,0.1,0,0,0,0.4,0,0.4,61.4,1
0,42,5,2.1,0.4,0.1,0,0,2.1,0,2,306.8,1
0,43,26,10.9,2.1,0.6,0,0.2,10.9,0.2,10.2,1595.2,1
0,44,11,4.6,0.9,0.3,0,0.1,4.6,0.1,4.3,674.9,1
0,45,9,3.8,0.5,0,0,0.5,3.8,0.3,3.5,553.6,1
0,51,3,1.2,0.1,0,0,0,1.2,0,0.9,120.3,1
0,52,3,1.2,0.1,0,0,0,1.2,0,0.9,120.3,1
0,56,5,1.7,0.4,0.1,0,0,1.7,0,1.1,188.1,1
0,65,4,1.4,0.4,0.3,0,0,1.4,0,1,165,1
0,69,5,1.7,0.5,0.3,0,0,1.7,0,1.3,206.3,1
0,106,5,1.9,0.3,0.1,0,0.4,1.9,0.4,1.8,209.3,1
0,128,4.5,1.6,0.1,0.2,0,0.3,1.6,0.2,1.2,165.6,1
0,135,17,7.6,3.1,1.3,0.7,0.6,6.9,0.6,6.3,773.8,1
0,140,2,0.7,0.1,0.1,0,0,0.7,0,0.6,67.8,1
0,150,6,2.2,0.2,0,0,0,2.2,0,2,222.9,1
0,167,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,87.7,1
0,181,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
0,185,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.2,1
0,186,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
0,187,2.5,1.1,0.3,0,0,0.2,1.1,0.2,0.9,117.9,1
0,192,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.3,175.8,1
0,193,42,16,4,1,0,2,16,1,10,1597,0
0,194,8,3.3,1.1,0.4,0,0.1,3.3,0.3,2.7,351.6,1
0,195,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,41,1
0,196,6,2.7,1.3,0.1,0.6,0.1,2.1,0.4,2,246,1
0,197,2,0.9,0.4,0,0.2,0,0.7,0.1,0.7,82,1
0,198,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,41,1
0,209,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,196.6,1
0,210,22.5,11,3,0,0,0,11,1,11,1090,0
0,211,14,5.8,1.5,0.4,0,0.6,5.8,0.6,5.2,639.5,1
0,213,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.4,1
0,214,10,4.1,1.1,0.3,0,0.4,4.1,0.4,3.7,456.8,1
0,227,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
0,229,20,7.8,1.3,0.9,0,0.4,7.8,1.3,6.1,821.3,1
0,230,3,1.2,0.2,0.1,0,0,1.2,0,1.1,137.4,1
0,234,8,3.2,0.6,0.4,0,0,3.2,0,3,366.5,1
0,235,3,1.4,0.6,0.1,0,0,1.4,0.1,1.1,132.7,1
0,252,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,136.3,1
0,253,11,4.2,0.8,0.3,0,0.3,4.2,0.3,4,499.7,1
0,254,9,3.4,0.7,0.3,0,0.3,3.4,0.3,3.3,408.8,1
1,1,5,1.8,0.2,0.1,0,0.2,1.8,0.1,1.3,215.2,1
1,5,9,3.5,1,0.3,0,0.2,3.5,0.4,2.6,416.2,1
1,6,18,6.9,2,0.6,0,0.4,6.9,0.8,5.3,832.5,1
1,7,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
1,19,6,2.2,0.1,0.2,0,0.2,2.2,0.2,2,308.5,1
1,20,11,4.4,0.9,0.2,0,0.2,4.4,0.7,3,404.3,1
1,25,2,0.7,0,0.1,0,0.1,0.7,0,0.6,79.2,1
1,40,2,0.8,0.2,0,0,0,0.8,0,0.8,122.7,1
1,42,8,3.3,0.7,0.2,0,0.1,3.3,0.1,3.1,490.8,1
1,43,4,1.7,0.3,0.1,0,0,1.7,0,1.6,245.4,1
1,44,6,2.5,0.5,0.1,0,0,2.5,0,2.4,368.1,1
1,49,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
1,50,2,0.8,0.1,0,0,0,0.8,0,0.6,80.2,1
1,53,13,5,0.4,0.2,0,0.2,5,0.2,4.1,521.1,1
1,54,10,3.9,0.3,0.1,0,0.1,3.9,0.1,3.1,400.9,1
1,58,15,5.1,1.3,0.4,0,0,5.1,0,3.4,564.4,1
1,62,5,1.7,0.5,0.3,0,0,1.7,0,1.3,206.3,1
1,66,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.3,1
1,91,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
1,99,3,1.3,0.4,0,0,0,1.3,0.1,1.3,133.5,1
1,105,4,1.5,0.2,0.1,0,0.4,1.5,0.4,1.4,167.4,1
1,109,3,1.1,0.2,0.1,0,0.3,1.1,0.3,1.1,125.6,1
1,116,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
1,122,6,2.1,0.1,0.2,0,0.4,2.1,0.2,1.6,220.8,1
1,126,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
1,135,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.5,1
1,151,1,0.4,0,0,0,0,0.4,0,0.3,37.2,1
1,153,3,1.1,0.1,0,0,0,1.1,0,1,111.5,1
1,167,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
1,174,26,10.1,2.5,0,0,1.3,10.1,0.8,7.5,913.4,1
1,175,30,12,5,1,2,2,10,1,9,1242,0
1,176,5,1.5,0.4,0.2,0,0.1,1.5,0.4,1.4,193.3,1
1,184,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
1,185,6,2.5,0.6,0.1,0,0.4,2.5,0.4,2.1,282.9,1
1,193,29,12.1,4,1.6,0,0.4,12.1,1.2,9.7,1274.4,1
1,194,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,87.9,1
1,198,13,5.9,2.8,0.3,1.2,0.3,4.7,0.9,4.3,533,1
1,199,17,7.7,3.6,0.4,1.6,0.4,6.1,1.2,5.7,697,1
1,200,2,0.7,0.2,0.1,0,0,0.7,0,0.6,98.3,1
1,211,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.4,1
1,213,15,6.2,1.6,0.4,0,0.6,6.2,0.6,5.6,685.2,1
1,214,26,13,2,0,0,0,13,0,13,1356,0
1,215,12,4.4,0.6,0.6,0,0.3,4.4,0.4,3.7,490.3,1
1,217,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,163.4,1
1,234,5,2,0.4,0.2,0,0,2,0,1.9,229,1
1,235,8,3.8,1.6,0.3,0,0,3.8,0.3,2.9,353.9,1
1,238,10,4.8,2,0.4,0,0,4.8,0.4,3.6,442.4,1
1,252,15,5.7,1.1,0.4,0,0.4,5.7,0.4,5.5,681.4,1
1,253,14,5.4,1,0.4,0,0.4,5.4,0.4,5.1,636,1
2,0,10,3.6,0.4,0.1,0,0.3,3.6,0.1,2.7,430.5,1
2,1,11,4,0.5,0.1,0,0.4,4,0.1,2.9,473.5,1
2,2,3,1.1,0.1,0,0,0.1,1.1,0,0.8,129.1,1
2,4,10,3.6,0.4,0.1,0,0.3,3.6,0.1,2.7,430.5,1
2,5,84.5,36,7,1,0,5,36,2,24,3390,0
2,6,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,138.7,1
2,7,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,92.5,1
2,19,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.3,205.7,1
2,27,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118.8,1
2,28,5,1.8,0.1,0.2,0,0.2,1.8,0.1,1.4,198,1
2,29,4,1.4,0.1,0.2,0,0.2,1.4,0.1,1.1,158.4,1
2,31,4,1.4,0.4,0.2,0,0,1.4,0,1.3,178.7,1
2,32,4,1.4,0.4,0.2,0,0,1.4,0,1.3,178.7,1
2,34,2,0.7,0.2,0.1,0,0,0.7,0,0.6,89.3,1
2,37,5,1.7,0.5,0.2,0,0,1.7,0,1.6,223.3,1
2,38,1,0.3,0.1,0,0,0,0.3,0,0.3,44.7,1
2,41,4,1.7,0.3,0.1,0,0,1.7,0,1.6,245.4,1
2,42,18,7.5,1.5,0.4,0,0.1,7.5,0.1,7.1,1104.3,1
2,46,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
2,47,7,3,0.4,0,0,0.4,3,0.2,2.8,430.6,1
2,52,2,0.8,0.1,0,0,0,0.8,0,0.6,80.2,1
2,53,12,4.6,0.3,0.2,0,0.2,4.6,0.2,3.8,481,1
2,54,32,18,8,0,0,3,18,4,12,1739,0
2,55,69,26,3,1,0,0,26,0,26,2793,0
2,56,2,0.7,0.2,0.1,0,0,0.7,0,0.5,75.3,1
2,64,3,1,0.3,0.2,0,0,1,0,0.8,123.8,1
2,86,1,0.3,0.1,0,0,0,0.3,0.1,0.2,31.5,1
2,88,2,0.7,0.1,0,0,0,0.7,0.1,0.5,63,1
2,91,7,3,1,0,0,0,3,0.2,3,311.6,1
2,99,4,1.7,0.6,0,0,0,1.7,0.1,1.7,178.1,1
2,111,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
2,119,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
2,125,5,1.8,0.1,0.2,0,0.4,1.8,0.2,1.3,184,1
2,127,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,110.4,1
2,134,2.5,1,0.2,0.2,0,0.1,1,0.1,0.5,110.1,1
2,135,7,3.1,1.3,0.5,0.3,0.3,2.8,0.3,2.6,318.6,1
2,143,1,0.3,0,0.1,0,0,0.3,0,0.3,33.9,1
2,149,3,1,0.1,0.2,0,0.1,1,0,0.8,101.7,1
2,151,2,0.7,0.1,0,0,0,0.7,0,0.7,74.3,1
2,156,43,17,1,1,0,1,17,3,14,1543,0
2,157,47,23,7,1,0,0,23,1,22,2115,0
2,158,44,16,3,2,0,1,16,0,16,1520,0
2,160,4,1.5,0.3,0.1,0,0,1.5,0,1.2,176.1,1
2,165,6,2.7,0.6,0.3,0,0,2.7,0.4,2.2,263,1
2,166,5,2.2,0.5,0.2,0,0,2.2,0.3,1.8,219.1,1
2,169,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
2,172,4,1.5,0.4,0,0,0.2,1.5,0.1,1.2,140.5,1
2,173,49,19,8,4,0,2,19,6,11,1536,0
2,174,39,16,8,4,3,2,13,1,9,1345,0
2,175,56,20,3,4,0,1,20,1,16,2135,0
2,176,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.7,1
2,184,4,1.7,0.4,0.1,0,0.3,1.7,0.3,1.4,188.6,1
2,191,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.9,1
2,193,5,2.1,0.7,0.3,0,0.1,2.1,0.2,1.7,219.7,1
2,198,2,0.9,0.4,0,0.2,0,0.7,0.1,0.7,82,1
2,212,8,3.3,0.9,0.2,0,0.3,3.3,0.3,3,365.4,1
2,213,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,137,1
2,214,13,5.4,1.4,0.3,0,0.5,5.4,0.5,4.9,593.8,1
2,215,38,17,3,0,0,1,17,1,15,1641,0
2,216,31,12,1,0,0,3,12,1,7,1128,0
2,217,76,25,3,4,0,5,25,2,16,2551,0
2,218,7,2.6,0.3,0.3,0,0.2,2.6,0.2,2.2,286,1
2,219,7,2.6,0.3,0.3,0,0.2,2.6,0.2,2.2,286,1
2,222,6,2.2,0.2,0.2,0,0,2.2,0.2,2.2,226.5,1
2,223,5,1.8,0.1,0.1,0,0,1.8,0.1,1.8,188.8,1
2,228,5,2,0.3,0.2,0,0.1,2,0.3,1.5,205.3,1
2,230,2,0.8,0.1,0.1,0,0,0.8,0,0.8,91.6,1
2,231,2,0.8,0.1,0.1,0,0,0.8,0,0.8,91.6,1
2,234,4,1.6,0.3,0.2,0,0,1.6,0,1.5,183.2,1
2,244,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.5,80.7,1
2,245,9,3.7,1.2,0.2,0,0.2,3.7,0.1,2.8,377.6,1
2,246,7,2.9,0.9,0.2,0,0.2,2.9,0.1,2.2,293.7,1
2,247,27,11.2,3.5,0.7,0,0.7,11.2,0.4,8.4,1132.9,1
2,248,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.2,167.8,1
2,252,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4,1
2,253,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,181.7,1
3,0,2,0.7,0.1,0,0,0.1,0.7,0,0.5,86.1,1
3,1,4,1.5,0.2,0,0,0.1,1.5,0,1.1,172.2,1
3,2,2,0.7,0.1,0,0,0.1,0.7,0,0.5,86.1,1
3,3,3,1.1,0.1,0,0,0.1,1.1,0,0.8,129.1,1
3,5,16.5,6.3,1.9,0.6,0,0.4,6.3,0.7,4.8,763.1,1
3,6,35,14,4,0,0,0,14,1,12,1436,0
3,7,5,1.9,0.6,0.2,0,0.1,1.9,0.2,1.5,231.2,1
3,8,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,138.7,1
3,9,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
3,19,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,102.8,1
3,25,4,1.4,0.1,0.2,0,0.2,1.4,0.1,1.1,158.4,1
3,27,2,0.7,0,0.1,0,0.1,0.7,0,0.6,79.2,1
3,28,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118.8,1
3,29,5,1.8,0.1,0.2,0,0.2,1.8,0.1,1.4,198,1
3,34,2,0.7,0.2,0.1,0,0,0.7,0,0.6,89.3,1
3,37,7,2.4,0.7,0.3,0,0,2.4,0,2.2,312.7,1
3,41,15,6.3,1.2,0.4,0,0.1,6.3,0.1,5.9,920.3,1
3,42,4,1.7,0.3,0.1,0,0,1.7,0,1.6,245.4,1
3,46,9,3.8,0.5,0,0,0.5,3.8,0.3,3.5,553.6,1
3,49,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
3,52,6,2.3,0.2,0.1,0,0.1,2.3,0.1,1.9,240.5,1
3,54,23.5,11,2,0,0,1,11,1,11,970,0
3,55,35,14,2,1,0,1,14,1,14,1535,0
3,56,4,1.4,0.3,0.1,0,0,1.4,0,0.9,150.5,1
