x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,24,7,2.9,0.8,0.2,0.2,0,2.7,0.3,2.2,347.5,1
0,25,7,2.9,0.8,0.2,0.2,0,2.7,0.3,2.2,347.5,1
0,49,4,1.8,0.7,0.2,0.2,0.3,1.6,0.2,1.4,190.9,1
0,50,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.7,95.5,1
0,51,12,4.9,1.6,0.5,0.2,0.2,4.7,0.5,3.5,474.1,1
0,52,20,8.2,2.7,0.8,0.4,0.4,7.8,0.8,5.9,790.2,1
0,53,58,30,12,2,10,4,20,8,19,3027,0
0,54,58,32,18,1,9,2,23,7,17,2979,0
0,55,41.5,26,17,0,12,2,14,8,11,2401,0
0,56,41,25,16,0,8,3,17,6,13,2054,0
0,57,27.5,19,11,0,3,1,16,1,12,1686,0
0,58,10,4.5,1.6,0.4,0.8,0.8,3.7,1,2.9,474.5,1
0,59,20,9,3.3,0.8,1.6,1.6,7.4,2,5.7,948.9,1
0,61,6,2.8,1,0.1,0.4,0.2,2.4,0.3,2,314.8,1
0,63,4,1.9,0.7,0.1,0.3,0.2,1.6,0.2,1.4,209.9,1
0,64,4,1.9,0.7,0.1,0.3,0.2,1.6,0.2,1.4,209.9,1
0,66,9,4.4,1.8,0,1.6,0.4,2.8,0.5,2.6,488.3,1
0,68,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.3,1
0,70,4,2,0.8,0,0.7,0.2,1.3,0.2,1.2,217,1
0,77,12,4.9,1.2,0.3,0,0.6,4.9,1.5,3.9,617,1
0,87,15,6.5,1.5,0.3,0,0.6,6.5,0.6,4.1,665.9,1
0,88,17,7.3,1.7,0.3,0,0.7,7.3,0.7,4.7,754.7,1
0,103,3,1.4,0.3,0,0.1,0.2,1.3,0.1,1.1,163,1
0,115,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,165.5,1
0,116,4,2.2,0.8,0,0,0.1,2.2,0.2,1.9,237.6,1
0,117,8,4.5,1.6,0,0,0.2,4.5,0.5,3.8,475.3,1
0,128,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,113.7,1
0,133,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.3,209.8,1
0,134,1,0.4,0.1,0,0,0,0.4,0.1,0.4,70,1
0,138,7,2.9,0.9,0.2,0.2,0.2,2.7,0.5,2,357.9,1
0,139,5,2.1,0.7,0.1,0.1,0.1,2,0.3,1.4,255.7,1
0,147,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,107.7,1
0,152,3,1.2,0.5,0.1,0,0,1.2,0.2,1.1,161.6,1
0,154,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.9,1
0,157,13,5.1,1.9,0.9,0.5,0,4.6,1.9,4.6,573.9,1
0,165,3,1.2,0.4,0.2,0.1,0,1.1,0.4,1.1,132.4,1
0,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
0,168,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
0,178,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
0,184,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
0,188,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.6,212.9,1
0,202,2,0.9,0.2,0,0,0,0.9,0.1,0.8,106.7,1
0,215,7,2.9,0.8,0.1,0,0.4,2.9,0.7,1.5,437.2,1
0,221,3,1.5,0.5,0.1,0.1,0.2,1.4,0.4,1,191.5,1
0,228,6,2.1,0.4,0.3,0,0,2.1,0.6,1.4,261.9,1
0,230,1,0.3,0.1,0,0,0,0.3,0.1,0.2,43.7,1
0,234,1,0.3,0.1,0,0,0,0.3,0.1,0.2,43.7,1
0,235,4,1.4,0.3,0.2,0,0,1.4,0.4,0.9,174.6,1
0,243,4,2.3,1.2,0,0,0,2.3,0.8,1.2,246.8,1
0,244,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
0,249,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,144.3,1
0,250,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,192.4,1
0,251,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
1,19,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,139.8,1
1,24,5,2,0.5,0.1,0.1,0,1.9,0.2,1.6,248.2,1
1,40,5,2.3,0.7,0.2,0,0.2,2.3,0.3,2.1,257.3,1
