x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,15,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52,1
0,37,7,3,1.1,0.3,0,0.3,3,1.1,2.4,252,1
0,40,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,72,1
0,55,3,1.3,0.3,0.1,0,0,1.3,0,1.2,105.4,1
0,58,9,4.1,1.1,0.1,0.2,0.5,3.9,0.5,3.5,412.8,1
0,102,3,1.5,0.7,0,0.1,0.1,1.4,0.3,1.3,152.1,1
0,103,4,2,0.9,0,0.1,0.1,1.9,0.4,1.7,202.7,1
0,105,6,3,1.3,0,0.1,0.1,2.9,0.6,2.6,304.1,1
0,114,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.3,180.5,1
0,115,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.1,1
0,120,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.3,1
0,127,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.8,1
0,152,10,4.1,1,0.7,0,0.3,4.1,0.7,3.9,470.3,1
0,153,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.2,141.1,1
0,154,33,13,2,1,0,0,13,0,10,1802,0
0,155,41.5,22,9,0,6,2,16,1,15,1983,0
0,173,4,1.5,0.5,0,0,0,1.5,0.1,1.5,140,1
0,187,18,6.8,2,0.5,1.5,0.2,5.3,0.8,5.5,739.5,1
0,189,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,82.2,1
0,191,4,1.5,0.4,0.1,0.3,0.1,1.2,0.2,1.2,164.3,1
0,195,4,1.4,0.1,0.1,0.2,0.1,1.2,0.2,1.2,182.2,1
0,200,5,1.9,0.5,0.1,0.1,0,1.8,0,1.7,176,1
0,201,14,5.3,1.3,0.3,0.3,0,5,0,4.8,492.8,1
0,203,3,1.2,0.2,0.1,0.1,0.2,1.1,0,1.2,149.2,1
0,204,124.5,50,13,1,45,9,5,6,23,4590,0
0,205,401.5,196,83,15,168,31,28,30,27,13528,0
0,206,273.5,132,59,11,120,21,12,44,12,8896,0
0,207,411,214,111,14,194,17,20,34,129,14796,0
0,208,256,110,53,14,90,16,20,33,52,7724,0
0,209,201.5,76,23,13,66,8,10,19,34,5662,0
0,213,198.5,92,39,9,83,6,9,15,53,6979,0
0,214,522,242,101,21,234,25,8,59,91,18028,0
0,215,534.5,301,160,13,301,35,0,75,87,19419,0
0,216,147,79,37,2,64,14,15,19,23,5562,0
0,217,87,35,10,1,21,6,14,7,28,3081,0
0,218,54,21,4,0,0,1,21,2,20,2001,0
0,219,15.5,4.2,0.6,1,0.4,0.2,3.8,0.4,3.1,517.4,1
0,221,4,1.1,0.2,0.3,0.1,0.1,1,0.1,0.8,133.5,1
0,222,8,2.5,0.3,0.4,0.1,0.4,2.4,0,2.1,268.8,1
0,226,5,1.5,0.2,0.3,0,0.3,1.5,0,1.3,168,1
0,228,13,5.3,1.2,0,0.4,0.2,4.9,0.7,5.1,570.8,1
0,239,3,1.3,0.5,0.1,0.1,0.2,1.2,0.2,1,176.4,1
0,240,2,0.8,0.3,0.1,0.1,0.2,0.7,0.2,0.7,117.6,1
0,243,15,6.4,1.4,0.4,0,0.7,6.4,1.1,5.7,751.1,1
0,244,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,200.3,1
0,250,10,3.3,0.6,0.8,0.2,0.2,3.1,0,2.7,338.6,1
0,251,8,2.7,0.5,0.6,0.2,0.2,2.5,0,2.2,270.9,1
0,252,3,1.2,0.3,0,0,0.1,1.2,0.1,1,135.8,1
1,18,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52,1
1,42,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1,108,1
1,55,2,0.9,0.2,0.1,0,0,0.9,0,0.8,70.3,1
1,58,7,3.2,0.9,0.1,0.2,0.4,3,0.4,2.7,321.1,1
1,59,7,3.2,0.9,0.1,0.2,0.4,3,0.4,2.7,321.1,1
1,62,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.5,1
1,75,2,1,0.4,0,0.3,0.1,0.7,0.2,0.6,98.5,1
1,76,20,10.2,3.9,0,3.5,0.7,6.7,2.5,5.6,984.9,1
1,105,4,2,0.9,0,0.1,0.1,1.9,0.4,1.7,202.7,1
1,117,15,6,1.4,0.8,0.2,0.6,5.8,0.8,5,677,1
1,125,12,5.1,1.1,0,0.5,0.4,4.6,0.9,4.2,554.4,1
1,126,11,4.7,1,0,0.5,0.3,4.2,0.8,3.8,508.2,1
1,127,22,14,7,0,9,1,5,4,6,1070,0
1,128,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,85.6,1
1,132,1,0.4,0.1,0,0,0,0.4,0,0.3,44.2,1
1,151,7,3,0.7,0,0.2,0.2,2.8,0.2,2.2,309.1,1
1,152,12,5,1.2,0.9,0,0.3,5,0.9,4.6,564.3,1
1,153,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,94.1,1
1,154,25,10.4,2.5,1.8,0,0.7,10.4,1.8,9.6,1175.7,1
1,155,6,2.5,0.6,0.4,0,0.2,2.5,0.4,2.3,282.2,1
1,170,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,93.8,1
1,173,9,3.3,1.2,0,0,0,3.3,0.3,3.3,315,1
1,178,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
1,179,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.9,98.2,1
1,180,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.7,196.3,1
1,181,131,59,20,3,29,5,30,1,33,5329,0
1,182,114.5,51,20,4,29,4,22,4,40,4896,0
1,183,6,2,0.2,0.2,0,0.1,2,0.1,2,247.9,1
1,185,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.3,165.2,1
1,187,5,1.9,0.6,0.1,0.4,0.1,1.5,0.2,1.5,205.4,1
1,188,9,3.4,1,0.2,0.8,0.1,2.6,0.4,2.8,369.8,1
1,197,1,0.4,0.1,0,0,0,0.4,0,0.3,35.2,1
1,202,6,2.4,0.4,0.2,0.1,0.4,2.3,0,2.4,298.4,1
1,203,15,6.1,0.9,0.6,0.3,0.9,5.8,0,6.1,746.1,1
1,204,6,2.4,0.4,0.2,0.1,0.4,2.3,0,2.4,298.4,1
1,205,42,14,1,0,1,2,13,0,14,1669,0
1,206,42,20,4,0,2,1,18,0,20,1928,0
1,207,92.5,42,16,1,24,4,18,3,32,3326,0
1,208,115,44,6,4,5,4,39,3,42,4451,0
1,209,97,34,5,7,11,4,23,0,29,2773,0
1,210,26,12,6,0,5,0,7,0,8,1020,0
1,211,57,16,1,5,13,4,3,7,5,1211,0
1,212,505,233,101,22,217,26,16,69,96,16571,0
1,213,471,193,65,23,183,24,10,56,55,14650,0
1,214,468,196,74,26,194,32,2,61,67,16469,0
1,215,697,363,182,26,361,33,2,90,93,24767,0
1,216,344,198,120,8,180,15,18,37,21,12933,0
1,217,77,37,12,2,5,3,32,1,34,3866,0
1,218,105,36,4,2,0,4,36,3,32,3450,0
1,219,18.5,5,0.8,1.2,0.5,0.2,4.5,0.5,3.8,617.5,1
1,220,2,0.5,0.1,0.1,0,0,0.5,0.1,0.4,66.8,1
1,221,18,4.9,0.7,1.2,0.5,0.2,4.4,0.5,3.6,600.8,1
1,224,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,67.2,1
1,234,5,2.1,0.8,0.2,0.2,0.4,1.9,0.4,1.7,294,1
1,239,4,1.7,0.6,0.2,0.2,0.3,1.5,0.3,1.4,235.2,1
1,240,4,1.7,0.6,0.2,0.2,0.3,1.5,0.3,1.4,235.2,1
1,244,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,150.2,1
1,245,11,4.7,1,0.3,0,0.5,4.7,0.8,4.2,550.8,1
1,250,3,1,0.2,0.2,0.1,0.1,0.9,0,0.8,101.6,1
1,251,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.9,1
1,252,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,181.1,1
2,58,3,1.4,0.4,0,0.1,0.2,1.3,0.2,1.2,137.6,1
2,59,7,3.2,0.9,0.1,0.2,0.4,3,0.4,2.7,321.1,1
2,76,12,6.1,2.3,0,2.1,0.4,4,1.5,3.4,590.9,1
