x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,124.5,63,25,2,27,12,36,6,16,5180,0
0,1,162.5,76,27,6,18,8,58,14,37,5452,0
0,2,18,7.9,2.6,0.2,1.1,1.2,6.8,1.2,5.1,901.6,1
0,9,15,6.8,1.8,0.4,1.3,1.1,5.5,1.3,3.3,631.5,1
0,10,28,9.2,0.4,0.8,0,0,9.2,0.4,8,1077.6,1
0,59,7,2.5,0.4,0.4,0,0.2,2.5,0.4,2.2,307.1,1
0,60,15,6.4,2.1,0.4,0,0,6.4,0.4,5.6,811.7,1
0,75,5,1.7,0.4,0.2,0,0.1,1.7,0.1,1.6,193.9,1
0,78,3,1,0.3,0.1,0,0.1,1,0.1,0.9,116.3,1
0,83,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,78.1,1
0,92,13,4.6,0.6,0.5,0,0.2,4.6,0.3,3.7,546.5,1
0,93,9,3.2,0.4,0.3,0,0.1,3.2,0.2,2.5,378.3,1
0,95,17,6.3,1.6,0.5,0.2,0.2,6.1,1.1,5.8,617.6,1
0,96,4,1.5,0.4,0.1,0,0,1.5,0.2,1.4,145.3,1
0,97,34,14,0,0,0,2,14,1,14,1577,0
0,99,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,72.7,1
0,102,14,5.3,0.5,0.5,0.2,0,5.1,0,5.1,518.8,1
0,147,9,3.6,0.7,0.2,0.7,0.7,2.9,0,2.2,472.1,1
0,154,18,7.7,1.4,0,0,0,7.7,0,6.8,904.1,1
0,166,13,4.8,0.8,0.6,0,0.3,4.8,0.5,4.4,612.7,1
0,167,16,5.9,1,0.8,0,0.4,5.9,0.6,5.5,754.1,1
0,173,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.3,160.2,1
0,180,12,4.4,0.3,0.1,0,0.3,4.4,0.3,3.7,507.7,1
0,193,3,1.3,0.4,0.1,0.2,0.1,1.1,0,1,122.5,1
0,194,111.5,63,28,0,8,10,55,12,30,4839,0
0,195,168,77,33,7,40,12,37,17,19,6097,0
0,196,95.5,47,20,2,14,6,33,13,21,4059,0
0,197,168.5,73,23,4,7,11,66,17,51,6299,0
0,198,199,54,5,15,0,11,54,24,13,4603,0
0,199,66,21,3,5,0,4,21,4,14,1793,0
0,209,14,4.9,1.2,1,0,0,4.9,0.5,3.9,663.6,1
0,218,7,2.3,0.3,0.4,0,0.1,2.3,0.4,1.7,274.5,1
0,220,37,12,1,3,0,1,12,1,10,1647,0
0,221,52,16,0,1,0,3,16,1,16,2051,0
0,222,16,5.7,1,0.8,0.1,0.5,5.6,0.6,4.6,683.8,1
0,223,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.5,1
0,247,6,2.5,0.7,0.2,0,0.3,2.5,0.5,2.1,323.3,1
1,0,126,76,49,2,71,13,5,14,5,5356,0
1,1,128,49,12,3,11,8,38,16,25,4178,0
1,2,29,15,6,0,1,1,14,0,8,1441,0
1,9,14,6.4,1.6,0.4,1.2,1,5.2,1.2,3.1,589.4,1
1,10,2,0.7,0,0.1,0,0,0.7,0,0.6,77,1
1,58,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.9,1
1,74,4,1.3,0.4,0.2,0,0.1,1.3,0.1,1.2,155.1,1
1,75,26,8.7,2.3,1.2,0,0.6,8.7,0.6,8.1,1008.2,1
1,76,4,1.3,0.4,0.2,0,0.1,1.3,0.1,1.2,155.1,1
1,83,7,2.3,0.2,0.3,0,0.2,2.3,0.2,1.6,273.4,1
1,85,7,2.9,0.5,0.2,0,0.2,2.9,0.4,1.9,303.3,1
1,86,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.1,173.3,1
1,87,9,3.7,0.7,0.3,0,0.2,3.7,0.5,2.4,390,1
1,89,10,4.1,0.8,0.3,0,0.3,4.1,0.5,2.6,433.3,1
1,90,19.5,6.9,1,0.7,0,0.2,6.9,0.5,5.5,819.7,1
1,92,28,10,1.4,1,0,0.3,10,0.7,7.9,1177,1
1,93,10,3.6,0.5,0.4,0,0.1,3.6,0.2,2.8,420.4,1
1,95,29,10.8,2.7,0.9,0.3,0.3,10.5,1.8,9.9,1053.6,1
1,96,51,22,4,0,0,2,22,1,20,2150,0
1,97,28,12,2,0,0,0,12,1,10,1211,0
1,98,68,28,6,2,0,9,28,8,6,2204,0
1,99,3,1.1,0.3,0.1,0,0,1.1,0.2,1,109,1
1,101,19,7.3,0.7,0.7,0.4,0,6.9,0,6.9,704,1
1,102,36,14,5,0,0,0,14,2,13,1448,0
1,103,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,74.1,1
1,114,2,0.8,0.1,0,0,0,0.8,0.1,0.8,87.5,1
1,157,5,1.9,0.3,0.3,0,0,1.9,0.4,1.3,221.3,1
1,166,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,94.3,1
1,167,25,9.1,1.5,1.2,0,0.6,9.1,0.9,8.5,1178.4,1
1,173,3,1.1,0.2,0,0,0.1,1.1,0.2,1,120.1,1
1,174,16,5.7,1,0.2,0,0.4,5.7,1,5.3,640.6,1
1,180,12,4.4,0.3,0.1,0,0.3,4.4,0.3,3.7,507.7,1
1,181,2,0.7,0,0,0,0,0.7,0,0.6,84.6,1
1,183,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.5,211.5,1
1,192,19,8.2,2.6,0.5,1.3,0.5,6.9,0,6.1,776.1,1
1,193,50,17,4,2,0,4,17,3,6,1369,0
1,194,106.5,54,27,4,31,6,23,12,14,4057,0
1,195,119,49,14,4,4,7,45,10,37,4836,0
1,196,249,112,44,9,56,16,56,26,33,8607,0
1,197,201,80,19,6,15,9,65,13,54,6679,0
1,198,141,53,8,6,0,2,53,4,45,5184,0
1,199,36,15,3,0,0,1,15,1,15,1474,0
1,200,65,20.7,3,3,1,0,19.7,1,1,1898.8,1
1,201,1,0.3,0,0,0,0,0.3,0,0,29.2,1
1,218,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,78.4,1
1,219,11,3.6,0.5,0.6,0,0.2,3.6,0.6,2.6,431.3,1
1,220,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.4,213.7,1
1,221,7,2.5,0.4,0.4,0,0.2,2.5,0.3,2,299.2,1
1,238,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,108.6,1
1,239,15,6,0.4,0.4,0,0,6,0.9,5.6,814.3,1
2,0,45,23,8,1,0,3,23,0,21,2173,0
2,1,58,28,7,2,0,4,28,3,27,2624,0
2,2,50,19,7,3,4,1,15,3,11,1817,0
2,3,5,1.9,0.4,0.2,0.1,0.2,1.8,0.3,1.3,206.7,1
2,7,4,1.5,0.1,0.1,0.1,0.1,1.4,0.4,1.1,163,1
2,36,2,1,0.3,0,0,0.2,1,0.2,0.9,129.8,1
2,72,10,3.5,0.2,0.2,0,0.5,3.5,0.8,2.8,340,1
2,74,3,1.1,0.1,0.1,0,0.2,1.1,0.2,0.8,102,1
2,75,12,4.6,1.3,0.5,0,0.3,4.6,0,4.6,505.3,1
2,84,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.2,183.6,1
2,89,10,4.2,0.9,0.2,0,0.5,4.2,1.1,2.9,459.1,1
2,90,7,2.5,0.4,0.2,0,0.2,2.5,0.2,2,287.6,1
2,91,26,9.4,1.6,0.9,0,0.7,9.4,0.7,7.4,1068.1,1
2,92,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,123.2,1
2,93,12,4.3,0.7,0.4,0,0.3,4.3,0.3,3.4,493,1
