x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,26,2,0.8,0.2,0,0,0.1,0.8,0.1,0.3,123.1,1
0,156,1,0.4,0.1,0,0,0,0.4,0.1,0.2,61.4,1
0,183,1,0.6,0.3,0,0,0,0.6,0.1,0.2,87.3,1
0,242,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
0,251,24,11,4.3,1.2,0,0.8,11,0.8,7.9,1690.2,1
0,252,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.4,200.9,1
0,253,7,2.7,0.5,0.2,0,0.5,2.7,0.3,1.9,281.2,1
0,254,17,6.6,1.1,0.6,0,1.1,6.6,0.8,4.7,683,1
0,255,17,6.6,1.1,0.6,0,1.1,6.6,0.8,4.7,683,1
1,30,3,1.2,0.2,0,0,0,1.2,0,1.2,147.6,1
1,31,1,0.4,0.1,0,0,0,0.4,0,0.4,49.2,1
1,106,3,1.3,0.1,0,0,0.2,1.3,0.2,0.4,192.4,1
1,171,4,1.6,0.3,0.1,0.1,0,1.5,0.4,0.7,245.8,1
1,180,1,0.6,0.3,0,0,0,0.6,0.1,0.2,87.3,1
1,181,2,1.2,0.6,0,0,0,1.2,0.2,0.4,174.7,1
1,226,2,1.1,0.5,0,0.1,0,1,0.2,0.6,135,1
1,248,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,140.9,1
1,251,8,3.7,1.4,0.4,0,0.3,3.7,0.3,2.6,563.4,1
1,252,6,2.3,0.4,0.2,0,0.4,2.3,0.3,1.7,241.1,1
2,47,7,3.1,1.2,0.3,0,0.2,3.1,0.3,1.7,316.5,1
2,131,1,0.5,0.2,0,0,0,0.5,0.1,0.2,82,1
2,159,3,1.2,0.2,0.1,0.1,0,1.1,0.3,0.5,184.3,1
2,170,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,85.3,1
2,172,26,13,5,0,0,1,13,1,6,1219,0
2,232,5,2.3,0.9,0.2,0,0.2,2.3,0.2,1.6,352.1,1
2,250,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
2,251,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
2,254,5,2,0.3,0.1,0,0.1,2,0.1,1.4,227.6,1
3,11,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.7,203.9,1
3,27,4,1.7,0.4,0,0.1,0.2,1.6,0.2,0.6,246.2,1
3,62,2,1,0.2,0,0,0.1,1,0.3,0.4,129.8,1
3,64,3,1.5,0.3,0,0,0.2,1.5,0.4,0.6,194.8,1
3,104,4,1.7,0.1,0,0,0.3,1.7,0.3,0.5,256.5,1
3,144,2,1,0.3,0,0,0,1,0.2,0.3,164,1
3,163,2,1,0.2,0,0,0.1,1,0,0.8,91.5,1
3,166,9,4.3,0.9,0,0,0.4,4.3,0,3.8,411.6,1
3,172,26,13,7,0,0,0,13,2,7,1002,0
3,191,2,1.2,0.6,0,0,0,1.2,0.2,0.4,174.7,1
3,240,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4,1
