x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,21,7.6,0,0,0,0.5,7.6,1,6.7,952.6,1
0,2,156,59,12,5,4,3,55,2,55,6213,0
0,3,49,21,4,0,4,1,17,3,16,2311,0
0,4,143,46,5,7,1,2,45,0,46,6054,0
0,5,123,44,10,4,3,3,41,1,36,4585,0
0,6,86.5,40,17,3,13,4,27,1,27,3219,0
0,7,120,52,16,1,14,3,38,2,40,4725,0
0,8,21,6.6,0.9,1.2,1.5,1.5,5.1,0,5.1,698.4,1
0,19,66.5,27,8,2,6,3,21,1,17,2413,0
0,20,55,21,4,1,2,1,19,3,17,2162,0
0,26,36,13.3,2.7,1.3,0,2.7,13.3,0,13.3,1676,1
0,27,3,1.1,0.2,0.1,0,0.2,1.1,0,1.1,139.7,1
0,30,2,0.8,0.1,0.1,0,0,0.8,0,0.7,106.8,1
0,32,4,1.6,0.2,0.2,0,0.1,1.6,0,1.5,213.7,1
0,33,133,46,7,7,0,1,46,1,43,4252,0
0,34,161.5,58,12,8,1,5,57,1,55,5919,0
0,35,75,29,6,4,1,2,28,1,27,3473,0
0,36,4,1.2,0.1,0.1,0.2,0.1,1,0,0.8,162.3,1
0,37,11,3.2,0.2,0.4,0.6,0.2,2.6,0,2.3,446.4,1
0,39,14,5.4,1.2,0.7,0.3,0,5.1,0.2,4.7,805.6,1
0,40,12,4.6,1,0.6,0.3,0,4.3,0.2,4,690.6,1
0,41,33,12,3,2,0,1,12,0,12,1869,0
0,42,20,7.7,1.7,1,0.5,0,7.2,0.3,6.7,1150.9,1
0,43,60.5,23,4,2,1,6,22,0,22,1924,0
0,44,57,23,6,2,0,3,23,0,22,2079,0
0,45,24,8.5,1.1,1.1,0,0,8.5,0.5,7.5,1049.1,1
0,46,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,131.1,1
0,48,1,0.4,0,0,0,0,0.4,0,0.3,43.7,1
0,49,7,2.8,0.6,0.3,0.3,0.1,2.5,0,2.5,449.8,1
0,51,15,5.9,1.3,0.6,0.6,0.3,5.3,0,5.4,963.8,1
0,52,16.5,6.5,1.4,0.6,0.6,0.3,5.9,0,5.9,1060.1,1
0,53,8,3.2,0.7,0.3,0.3,0.2,2.9,0,2.9,514,1
0,62,2,0.8,0.1,0,0,0,0.8,0,0.6,89.7,1
0,65,42,12,1,3,0,1,12,0,11,1027,0
0,66,231,72,5,13,3,9,69,1,64,7247,0
0,67,396,167,42,13,113,23,54,7,90,12357,0
0,68,218,106,48,5,87,16,19,8,23,6290,0
0,69,382.5,183,78,11,138,19,45,15,88,11586,0
0,70,265,100,15,7,0,9,100,1,99,9655,0
0,71,111,33,3,8,0,6,33,0,30,3725,0
0,72,512.5,175,40,29,140,35,35,18,0,13302,0
0,73,24,9.1,1.5,0,0,0.4,9.1,0,6.9,957,1
0,74,346,149,47,4,94,20,55,9,109,11422,0
0,75,290,103,14,15,70,19,33,4,37,8855,0
0,76,159,52,0,6,0,3,52,1,51,6176,0
0,77,689,237,53,38,164,48,73,27,4,18832,0
0,78,461,162,31,20,121,46,41,21,9,11978,0
0,79,20,8.8,2.5,0.4,7.4,0.7,1.4,0.7,5.4,682.2,1
0,81,103,32,4,6,32,4,0,0,29,3996,0
0,82,345,177,89,5,177,8,0,28,57,9960,0
0,83,549,214,68,23,214,36,0,17,27,14823,0
0,84,317,117,31,17,117,25,0,22,0,7834,0
0,86,3,1.7,1,0.1,1.7,0.1,0,0.5,0.5,83.5,1
0,92,45.5,19,7,1,3,2,16,1,13,1685,0
0,93,82,32,10,2,3,2,29,1,26,2932,0
0,94,119.5,41,6,7,4,2,37,3,35,4179,0
0,96,85,34,9,4,0,1,34,0,33,3564,0
0,97,645.5,270,109,32,245,37,25,28,104,19839,0
0,98,573.5,196,52,35,186,42,10,36,13,14666,0
0,99,194.5,72,18,8,18,5,54,3,55,8050,0
0,100,204,74,17,9,0,3,74,1,65,6390,0
0,101,167.5,69,19,5,0,7,69,1,64,6254,0
0,102,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,175.1,1
0,116,51,12,0,5,0,0,12,0,10,2623,0
0,117,84,32,9,4,1,0,31,1,30,6378,0
0,118,11,4,1,0.7,0,0.3,4,0,3.7,970.8,1
0,119,23,7.2,1.1,1.7,1.1,0.2,6.1,0.8,4.6,1649.9,1
0,120,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.4,143.5,1
0,121,20,6.2,0.9,1.5,0.9,0.2,5.3,0.7,4,1434.7,1
0,140,4,1.2,0.2,0.4,0.2,0.1,1,0,0.6,173.5,1
0,144,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,357.7,1
0,145,2,0.8,0.1,0,0,0,0.8,0,0.6,178.9,1
0,146,9,3.4,0.5,0.2,0,0.1,3.4,0.2,2.8,804.9,1
0,147,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,268.3,1
0,150,11,3.6,0.6,0.4,0.1,0.1,3.5,0.2,3.2,612.6,1
0,151,25,8.3,1.3,1,0.2,0.3,8.1,0.5,7.3,1392.4,1
0,153,6,2,0.3,0.2,0,0.1,2,0.1,1.8,334.2,1
0,157,31,9.3,0.4,1.8,1.3,0,8,0,5.8,866.7,1
0,158,29,13,5,1,3,0,10,1,9,1369,0
0,159,254,107,38,9,106,13,1,27,20,5140,0
0,160,894.5,315,87,55,315,51,0,88,33,18019,0
0,161,393.5,152,41,15,152,25,0,18,25,11783,0
0,164,66,22,6,4,3,1,19,3,17,3026,0
0,168,568,285,179,32,283,13,2,143,1,5497,0
0,169,75.5,29,8,2,26,7,3,3,11,2093,0
0,170,165,80,31,3,67,6,13,4,60,4809,0
0,171,1232,396,81,97,392,67,4,143,4,30532,0
0,172,266,69,8,20,55,10,14,23,13,5525,0
0,180,6,2.5,0.7,0.2,0.3,0,2.2,0.3,2,195.7,1
0,188,14,4.5,0.8,1.1,0,0.3,4.5,0.6,4.2,477.4,1
0,189,300.5,99,14,6,0,9,99,5,93,9005,0
0,190,59,18,1,4,0,5,18,3,13,1683,0
0,191,248.5,75,11,16,4,5,71,3,36,7190,0
0,192,205.5,70,8,9,0,5,70,4,51,7785,0
0,193,202.5,94,36,4,53,10,41,2,74,7610,0
0,194,134.5,40,2,7,0,2,40,0,40,5699,0
0,203,6,2.2,0.5,0.2,0,0.2,2.2,0.2,1.7,252.5,1
0,204,68,23,4,4,1,2,22,3,20,2637,0
0,205,23,11,3,0,0,0,11,1,10,1357,0
0,206,48,17,2,0,8,1,9,1,16,1646,0
0,207,1,0.4,0.1,0,0,0,0.4,0,0.3,47.9,1
0,217,21,9.2,3,0.5,1.2,0.7,8,0.7,7.7,993.6,1
0,218,32.5,14.2,4.6,0.8,1.9,1.2,12.3,1.2,11.9,1537.7,1
0,225,25,7.9,0.5,1.4,0.5,1.4,7.4,0,6.5,1027.3,1
0,226,203,56,5,14,0,5,56,2,35,7254,0
0,227,168,48,1,12,0,3,48,1,46,6143,0
0,228,173,47,1,11,0,4,47,0,45,6237,0
0,229,105,35,4,3,0,1,35,2,33,4257,0
0,230,253.5,83,8,13,0,14,83,1,71,7720,0
0,231,538.5,238,84,13,217,46,21,20,84,14216,0
0,232,81.5,25,4,4,9,3,16,1,19,1795,0
0,238,6,1.8,0.3,0.5,0.4,0.2,1.4,0.1,1.2,178.2,1
0,246,36,14,5,1,0,0,14,2,14,1690,0
0,247,23,9.7,2.7,0.9,0,2.7,9.7,0,8.8,1123.5,1
1,1,3,1.1,0,0,0,0.1,1.1,0.1,1,136.1,1
1,2,91,32,5,4,0,1,32,1,30,4040,0
1,3,138,51,11,6,0,2,51,1,49,5194,0
1,4,189,89,37,5,67,13,22,5,34,6645,0
1,5,98,38,11,4,3,3,35,2,34,4653,0
1,6,154,60,19,5,16,3,44,1,46,5301,0
1,7,108.5,41,13,5,14,5,27,1,31,3896,0
1,8,127.5,40,6,6,2,3,38,3,35,4911,0
1,9,14,4.9,1,0.8,0.5,0.3,4.4,0.5,4.1,622.7,1
1,18,16,5.6,0.8,0.4,0,0,5.6,0,5.6,614.4,1
1,19,76,31,3,1,0,0,31,0,30,3723,0
1,20,118,47,12,2,15,7,32,4,32,4550,0
1,21,23,7.2,1.4,1.7,0,0,7.2,0,7.2,1118.8,1
1,22,9,2.8,0.5,0.7,0,0,2.8,0,2.8,437.8,1
1,25,10,3.7,0.7,0.4,0,0.7,3.7,0,3.7,465.6,1
1,26,63,24,5,1,0,1,24,0,23,2983,0
1,27,36,12,1,0,1,1,11,2,11,1444,0
1,32,6,2.5,0.3,0.2,0,0.1,2.5,0,2.2,320.5,1
1,33,83.5,29,5,2,1,1,28,1,25,3483,0
1,34,95,42,7,1,0,4,42,0,40,4257,0
