x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,2,6,0,0.3,0.8,1.2,0,0,1
0,13,1,0,0.1,0.1,0.2,0,0,1
0,14,2,0.1,0.2,0.2,0.3,0,0,1
0,16,1,0,0.1,0.1,0.2,0,0,1
0,17,5,0,0.4,1,0.5,0,0,1
0,19,11,0.1,0.8,2.3,1,0,0,1
0,21,4,0,0.3,0.8,0.4,0,0,1
0,22,1,0,0.1,0.1,0.2,0,0,1
0,25,5,0.1,0.5,0.6,0.9,0,0,1
0,26,5,0.1,0.5,0.6,0.9,0,0,1
0,27,4,0.1,0.4,0.5,0.7,0,0,1
0,28,4,0.1,0.4,0.5,0.7,0,0,1
0,30,5,0.1,0.5,0.6,0.9,0,0,1
0,49,2,0.1,0,0.4,0.4,0,0,1
0,50,3,0.2,0,0.5,0.6,0,0,1
0,53,3,0.2,0,0.6,0.7,0,0,1
0,55,2,0.1,0,0.4,0.5,0,0,1
0,56,1,0.1,0,0.2,0.2,0,0,1
0,58,4,0,0.3,0.6,0.6,0,0,1
0,83,2,0.1,0,0.5,0.2,0,0,1
0,85,5,0.1,0,1.4,0.5,0,0,1
0,87,1,0,0.1,0.1,0.3,0,0,1
0,113,2,0.2,0.3,0.2,0.3,0,0,1
0,136,10,0.7,1.1,2.6,0.2,0,0,1
0,137,16,3.2,1.4,1.8,1.8,0,0,1
0,138,5,1,0.4,0.6,0.6,0,0,1
0,142,2,0,0.4,0.2,0.2,0,0,1
0,147,9,0.4,1.2,1,1.1,0,0,1
0,148,6,0.3,0.8,0.7,0.7,0,0,1
0,149,8,0.3,1.1,0.9,1,0,0,1
0,150,2,0.1,0.3,0.2,0.2,0,0,1
0,161,11,0,2.4,1.4,0.3,0,0,1
0,176,2,0.1,0.1,0.4,0.4,0,0,1
0,187,3,0,0.1,0.6,0.5,0,0,1
0,188,2,0,0.1,0.4,0.3,0,0,1
0,192,2,0.1,0.1,0.3,0.4,0,0,1
0,193,1,0,0.1,0.2,0.2,0,0,1
0,195,1,0,0.1,0.2,0.2,0,0,1
0,208,3,0,0.3,0.4,1.3,0,0,1
0,209,1,0,0.1,0.1,0.5,0,0,1
0,210,15,0,1.8,1.8,6.6,0,0,1
0,211,2,0,0.2,0.3,0.9,0,0,1
0,220,5,0.2,0.4,0.5,1.3,0,0,1
0,228,1,0,0,0.1,0.4,0.1,0,1
