x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,96,4,0.3,0.7,0.4,0.5,0,0,1
2,97,1,0.1,0.2,0.1,0.1,0,0,1
2,98,5,0.4,0.9,0.5,0.6,0,0,1
2,101,33.5,0,17,0,1,0,17,0
2,102,3,0.7,0.2,0.1,0.2,0,0,1
2,103,1,0.2,0.1,0,0.1,0,0,1
2,110,39,0,18,1,0,0,0,0
2,111,42,0,15,1,0,0,2,0
2,112,3,0.2,0.6,0.2,0.7,0,0,1
2,120,2,0.1,0.3,0.1,0.4,0,0,1
2,129,13,0.3,2.3,1.2,1.1,0,0,1
2,139,2,0,0.1,0.2,0.4,0,0,1
2,140,7,0,0.6,0.7,1.3,0,0,1
2,142,2,0,0.1,0.2,0.4,0,0,1
2,143,2,0,0.1,0.2,0.4,0,0,1
2,149,2,0,0.2,0.3,0.5,0,0,1
2,165,6,0,0.3,0.5,2.3,0,0,1
2,172,3,0,0.3,0.2,0.7,0,0,1
2,176,4,0.1,0.2,0.7,0.6,0,0,1
2,177,14,0.3,0.7,2.3,2.2,0,0,1
2,178,1,0,0,0.2,0.2,0,0,1
2,179,7.5,0.1,0.4,1.2,1.2,0,0,1
2,180,3,0.1,0.1,0.5,0.5,0,0,1
2,192,3,0.1,0.3,0.3,0.8,0,0,1
2,193,3,0.1,0.3,0.3,0.8,0,0,1
2,194,43,3,3,2,10,0,4,0
2,195,42,0,2,16,0,0,0,0
2,196,50,0,5,16,0,0,0,0
2,197,9,0.2,1.7,1.2,0.9,0,0,1
2,198,10,0.3,1.8,1.3,1.1,0,0,1
2,204,2,0.3,0.2,0.2,0.3,0,0,1
2,211,2,0,0.2,0.3,0.2,0,0,1
2,212,22.5,0,2.5,3.4,2.5,0,0,1
2,213,4,0,0.5,0.6,0.4,0,0,1
2,221,8,0,0.2,1.7,0.9,0,0,1
2,222,5,0,0.1,1.1,0.6,0,0,1
2,223,7,0,0.2,1.5,0.8,0,0,1
2,224,6,0,0.1,1.3,0.7,0,0,1
2,225,7,0,0.2,1.5,0.8,0,0,1
2,226,4,0.1,0.5,0.5,0.4,0,0,1
2,227,4,0.1,0.5,0.5,0.4,0,0,1
2,228,16,0.3,2,2.2,1.6,0,0,1
2,230,17,0.3,2.1,2.3,1.7,0,0,1
2,249,4,0,0.2,0.9,0.1,0,0,1
2,250,11,0,0.7,2.5,0.2,0,0,1
2,251,11,0.2,2.1,1.3,0.8,0,0,1
2,252,7,0.2,1.3,0.8,0.5,0,0,1
2,253,2,0,0.4,0.2,0.2,0,0,1
3,19,5,0.2,0.2,0.5,1.8,0,0,1
3,22,6,0.2,0.2,0.7,2.1,0,0,1
3,30,3,0,0.6,0.4,0.4,0,0,1
3,36,2,0.1,0.2,0.1,0.5,0,0,1
3,82,11,0.4,1.9,1.5,1.3,0,0,1
3,83,27,1,1,1,9,2,0,0
3,84,8,0.3,1.4,1.1,0.9,0,0,1
3,85,30.5,0,5,6,0,0,4,0
3,86,1,0,0.2,0.1,0.1,0,0,1
3,96,1,0.1,0.2,0.1,0.1,0,0,1
3,101,20,4.5,1.1,1,1.3,0.2,0,1
3,102,1,0.2,0.1,0,0.1,0,0,1
3,111,13,0.8,2.8,0.8,3.1,0,0,1
3,116,1,0,0.2,0,0.2,0,0,1
3,132,1,0,0.2,0.1,0.1,0,0,1
3,139,5,0,0.4,0.5,0.9,0,0,1
3,140,16,0,1.3,1.7,2.9,0,0,1
3,152,6,0,0.7,0.7,1.5,0,0,1
3,172,22,0,2.1,1.7,5.2,0,0,1
3,185,6.5,0.2,0.3,1,1,0,0,1
3,193,6,0.2,0.5,0.6,1.6,0,0,1
3,197,5,0.1,0.9,0.7,0.5,0,0,1
3,211,7,0,0.8,1.1,0.7,0,0,1
3,212,10,0,1.1,1.5,1.1,0,0,1
3,218,3,0.1,0.1,0.4,0.6,0,0,1
3,220,3,0.1,0.1,0.4,0.6,0,0,1
3,227,2,0,0.3,0.3,0.2,0,0,1
3,228,5,0.1,0.6,0.7,0.5,0,0,1
3,230,10,0.2,1.3,1.3,1,0,0,1
3,231,48,1,1,3,12,0,0,0
3,232,21,0,2.4,3.1,3.1,0,0,1
3,235,1,0,0.1,0.2,0.1,0,0,1
3,237,2,0,0.2,0.4,0.2,0,0,1
3,247,4,0,0.2,0.9,0.1,0,0,1
3,250,38.5,0,6,6,2,0,0,0
3,251,27,0.5,5.1,3.1,2,0,0,1
4,7,1,0.1,0.1,0.1,0.2,0,0,1
4,8,3,0.2,0.3,0.3,0.7,0,0,1
4,9,7,0.4,0.7,0.7,1.7,0,0,1
4,20,4,0,0.6,0.2,0.8,0,0,1
4,35,3,0,0.4,0.2,0.6,0,0,1
4,53,2,0.2,0.1,0.2,0.5,0,0,1
4,68,3,0.1,0.3,0.1,0.8,0,0,1
4,69,2,0.1,0.2,0.1,0.5,0,0,1
4,79,14,0.3,1.2,2.2,1.6,0,0,1
4,80,7,0.1,0.6,1.1,0.8,0,0,1
4,81,7,0.1,0.9,1.3,0.7,0,0,1
4,82,12,0.2,1.5,2.3,1.2,0,0,1
4,83,1,0,0.1,0.2,0.1,0,0,1
4,84,15.5,0.3,1.9,2.9,1.6,0,0,1
4,89,2,0.1,0.1,0.2,0.8,0,0,1
4,95,3,0.1,0.1,0.2,1.3,0,0,1
4,99,6,0.5,0.9,0.6,0.6,0,0,1
4,100,15,10,0,1,0,0,0,0
4,101,53,22,5,0,0,0,0,0
4,102,3,0.1,0.7,0.3,0.2,0,0,1
4,104,1,0,0.2,0.1,0.1,0,0,1
4,105,5,0.2,1.2,0.4,0.4,0,0,1
4,107,2,0,0.2,0.3,0.2,0,0,1
4,111,2,0,0.3,0.1,0.5,0,0,1
4,119,2,0,0.3,0.1,0.5,0,0,1
4,124,2,0,0.3,0.1,0.5,0,0,1
4,139,9,0.6,0.6,1.2,1.9,0,0,1
4,140,3,0.2,0.2,0.4,0.6,0,0,1
4,141,2,0.1,0.2,0.3,0.4,0,0,1
4,146,3,0.1,0.1,0.3,0.8,0,0,1
4,152,4,0.1,0.1,0.4,1.1,0,0,1
4,159,2,0.1,0.2,0.1,0.5,0,0,1
4,162,5,0.4,0.8,0.5,0.3,0,0,1
4,163,8,0.7,1.3,0.8,0.5,0,0,1
4,169,2,0.1,0.2,0,0.6,0,0,1
4,173,5,0.2,0.5,0.1,1.6,0,0,1
4,181,11,0.2,0.3,1.7,1.6,0,0,1
4,182,16,0.3,0.5,2.5,2.2,0,0,1
4,192,3,0,0.2,0.4,0.7,0,0,1
4,198,1,0,0.2,0,0.3,0,0,1
4,200,5,0,0.9,0.2,1.3,0,0,1
4,206,4,0,0.3,0.5,0.8,0.1,0,1
4,210,4,0,0.3,0.5,0.8,0.1,0,1
4,213,4,0.1,0.8,0.4,0.6,0,0,1
4,214,5,0.2,1,0.4,0.8,0,0,1
4,218,4,0.1,0.7,0.6,0.3,0,0,1
4,219,13.5,0.3,2.3,1.9,1.1,0,0,1
4,220,8,0.2,1.3,1.2,0.6,0,0,1
4,232,11,0.1,1.2,2.5,0.3,0,0,1
4,233,22.5,0.2,2.5,5,0.7,0,0,1
4,234,4,0,0.5,0.9,0.1,0,0,1
4,235,8,0.1,0.9,1.8,0.2,0,0,1
4,236,4,0,0.3,1.1,0,0,0,1
4,246,3,0.1,0.1,0.6,0.3,0,0,1
4,249,1,0.1,0,0.2,0.1,0,0,1
4,250,10,0.6,0.4,1.9,0.9,0,0,1
4,251,22,2.5,0.4,1.8,3.6,0.4,0,1
5,5,8,0.4,0.4,0.8,3,0,0,1
5,7,2,0.1,0.2,0.2,0.5,0,0,1
5,8,9.5,0.5,1,1,2.3,0,0,1
5,9,1,0.1,0.1,0.1,0.2,0,0,1
5,10,1,0.1,0.1,0.1,0.2,0,0,1
5,19,2,0,0.3,0.1,0.4,0,0,1
5,33,2,0,0.3,0.1,0.4,0,0,1
5,35,6,0,0.8,0.3,1.2,0,0,1
5,37,1,0.1,0.1,0.1,0.2,0,0,1
5,46,2,0.2,0.1,0.2,0.5,0,0,1
5,47,3,0.2,0.2,0.2,0.8,0,0,1
5,50,6,0.5,0.3,0.5,1.6,0,0,1
5,51,2,0.2,0.1,0.2,0.5,0,0,1
5,59,2,0,0.1,0.1,0.6,0,0,1
5,61,1,0,0,0.1,0.3,0,0,1
5,76,4,0.1,0.4,0.6,0.4,0,0,1
5,77,11,0.3,1,1.7,1.2,0,0,1
5,78,9,0.2,0.8,1.4,1,0,0,1
5,79,3,0.1,0.2,0.5,0.3,0,0,1
5,80,8,0.2,0.7,1.2,0.9,0,0,1
5,81,6,0.1,0.8,1.1,0.6,0,0,1
5,82,10,0.2,1.2,1.9,1,0,0,1
5,84,8,0.2,1,1.5,0.8,0,0,1
5,85,20,0.4,2.4,3.7,2.1,0,0,1
5,95,2,0.1,0.1,0.2,0.8,0,0,1
5,96,5,0.4,0.8,0.5,0.5,0,0,1
5,99,5,0.4,0.8,0.5,0.5,0,0,1
5,100,24,2,3.8,2.3,2.5,0,0,1
5,101,49,16,9,1,0,0,0,0
5,102,14,0.5,3.4,1.3,1.1,0,0,1
5,105,3,0.1,0.7,0.3,0.2,0,0,1
5,112,1,0,0.1,0,0.3,0,0,1
5,119,2,0,0.3,0.1,0.5,0,0,1
5,120,1,0,0.2,0.1,0.2,0,0,1
5,121,1,0,0.2,0.1,0.2,0,0,1
5,133,4,0,0.4,0.4,1,0,0,1
5,138,3,0.2,0.2,0.4,0.6,0,0,1
5,146,2,0.1,0.1,0.2,0.5,0,0,1
5,156,9,0.4,0.8,0.5,2.2,0,0,1
5,161,3,0.2,0.5,0.3,0.2,0,0,1
5,162,11,0.9,1.8,1.1,0.7,0,0,1
5,163,32,0,9,3,1,0,0,0
5,164,33.5,6,3,0,4,0,0,0
5,165,6,0.5,1,0.6,0.3,0,0,1
5,180,8,0.2,0.3,1.2,1.1,0,0,1
5,192,1,0,0.1,0.1,0.2,0,0,1
5,195,4,0.1,0.2,0.5,0.9,0,0,1
5,213,1,0,0.2,0.1,0.2,0,0,1
5,214,9,0.3,1.7,0.8,1.5,0,0,1
5,215,19,0.6,3.7,1.7,3.1,0,0,1
5,218,16,0.4,2.7,2.3,1.3,0,0,1
5,219,32,0,0,4,7,0,0,0
5,220,4,0.1,0.7,0.6,0.3,0,0,1
5,224,13,0.1,1.4,2.4,1.2,0,0,1
5,233,1,0,0.1,0.2,0.1,0,0,1
5,234,20,0.2,2.2,4.5,0.6,0,0,1
5,235,27,0.3,3,6,0.8,0,0,1
5,236,19,0,1.4,5.2,0.3,0,0,1
5,241,4,0,0.6,0.7,0.2,0,0,1
5,242,1,0,0.2,0.2,0,0,0,1
5,243,22,0.3,3.4,3.9,0.9,0,0,1
5,244,13,0.2,2,2.3,0.5,0,0,1
5,245,9,0.1,1.4,1.6,0.4,0,0,1
5,246,9,0.5,0.4,1.7,0.8,0,0,1
5,251,14.5,1.7,0.2,1.2,2.4,0.3,0,1
5,255,2,0.2,0,0.2,0.3,0.1,0,1
6,4,1,0,0.1,0.1,0.4,0,0,1
6,5,2,0.1,0.1,0.2,0.8,0,0,1
6,6,2,0.1,0.2,0.2,0.5,0,0,1
6,24,5,0,0.7,0.3,0.9,0,0,1
6,28,2,0,0.3,0.1,0.4,0,0,1
6,34,6,0,0.8,0.3,1.2,0,0,1
6,42,1,0.1,0.1,0.1,0.2,0,0,1
6,49,7,0.5,0.4,0.6,1.9,0,0,1
6,50,5,0.4,0.3,0.4,1.3,0,0,1
6,58,4,0,0.1,0.3,1.2,0,0,1
6,59,1,0,0,0.1,0.3,0,0,1
6,67,7,0.1,0.8,0.3,1.9,0,0,1
6,71,2,0.1,0.2,0.1,0.5,0,0,1
6,72,4,0.1,0.4,0.2,1.1,0,0,1
6,75,6,0.1,0.7,0.3,1.6,0,0,1
6,78,8,0.2,0.7,1.2,0.9,0,0,1
6,80,2,0.1,0.2,0.3,0.2,0,0,1
6,85,11,0.2,1.4,2.1,1.1,0,0,1
6,96,1,0.1,0.1,0.1,0.1,0,0,1
6,99,1,0.1,0.1,0.1,0.1,0,0,1
6,100,4,0.4,0.6,0.4,0.4,0,0,1
6,101,6,0.2,1.5,0.6,0.4,0,0,1
6,102,3.5,0.1,0.9,0.3,0.3,0,0,1
6,114,1,0,0.1,0,0.3,0,0,1
6,115,3,0,0.4,0.1,0.8,0,0,1
6,119,2,0,0.3,0.1,0.5,0,0,1
6,123,1,0,0.2,0.1,0.2,0,0,1
6,141,2,0.1,0.2,0.3,0.4,0,0,1
6,150,1,0,0,0.1,0.3,0,0,1
6,158,12,0.6,1.1,0.6,3,0,0,1
6,159,51,2,5,1,19,0,0,0
6,160,44,1,2,2,15,0,0,0
6,161,25.5,2,2,2,7,0,0,0
6,162,22,1,1,4,6,0,4,0
6,163,4,0.3,0.7,0.4,0.2,0,0,1
6,167,6,0.2,0.6,0.1,1.9,0,0,1
6,180,6,0.1,0.3,0.9,0.8,0,0,1
6,181,28,0.4,0.9,4.4,3.9,0,0,1
6,183,2,0,0.1,0.3,0.3,0,0,1
6,187,10,0.2,1.4,0.5,2.8,0,0,1
6,191,14,0.3,0.8,1.8,3.2,0,0,1
6,192,12,0.2,0.7,1.6,2.7,0,0,1
6,194,2,0,0.1,0.3,0.5,0,0,1
6,195,4,0.1,0.2,0.5,0.9,0,0,1
6,196,6,0,1.1,0.2,1.6,0,0,1
6,204,1,0,0.1,0,0.3,0,0,1
6,206,1,0,0.1,0.1,0.2,0,0,1
6,208,4,0,0.3,0.5,0.8,0.1,0,1
6,216,12,0.3,2,1.7,1,0,0,1
6,217,7,0.2,1.2,1,0.5,0,0,1
6,218,9,0.2,1.5,1.3,0.8,0,0,1
6,219,23,0,3,1,8,0,0,0
6,220,14,0.3,2.4,2,1.1,0,0,1
6,221,4,0,0.4,0.8,0.4,0,0,1
6,222,2,0,0.2,0.4,0.2,0,0,1
6,223,16,0.2,1.6,3,1.5,0,0,1
6,224,8,0.1,0.8,1.5,0.8,0,0,1
6,225,13,0.1,1.4,2.4,1.2,0,0,1
6,235,5.5,0.1,0.6,1.2,0.2,0,0,1
6,236,21,0,1.5,5.8,0.3,0,0,1
6,238,3,0,0.2,0.8,0.1,0,0,1
6,242,8.5,0.1,1.3,1.5,0.4,0,0,1
6,243,14.5,0.2,2.3,2.5,0.6,0,0,1
6,244,13,0.2,2,2.3,0.5,0,0,1
6,245,36,0,0,11,0,0,0,0
6,246,7,0.4,0.3,1.3,0.6,0,0,1
6,248,2,0.1,0.1,0.4,0.2,0,0,1
7,38,4,0.1,0.4,0.4,0.9,0,0,1
7,39,1,0.1,0.1,0.1,0.2,0,0,1
7,42,2,0.1,0.2,0.2,0.4,0,0,1
7,43,3,0.1,0.3,0.3,0.7,0,0,1
7,54,1,0.1,0,0.1,0.3,0,0,1
7,55,4,0.3,0.2,0.3,1.1,0,0,1
7,56,2,0,0.1,0.1,0.6,0,0,1
7,59,4,0,0.1,0.3,1.2,0,0,1
7,77,4,0.1,0.4,0.6,0.4,0,0,1
7,78,9,0.2,0.8,1.4,1,0,0,1
7,79,2,0.1,0.2,0.3,0.2,0,0,1
7,80,2,0.1,0.2,0.3,0.2,0,0,1
7,81,5,0.1,0.6,1,0.5,0,0,1
7,82,9,0.2,1.1,1.7,0.9,0,0,1
7,83,2,0,0.3,0.4,0.2,0,0,1
7,86,2,0.1,0.1,0.2,0.8,0,0,1
7,95,2,0.1,0.1,0.2,0.8,0,0,1
7,96,1,0.1,0.1,0.1,0.1,0,0,1
7,99,3,0.2,0.5,0.3,0.3,0,0,1
7,100,13.5,1.1,2.1,1.3,1.4,0,0,1
7,102,1,0,0.2,0.1,0.1,0,0,1
7,105,6,0.2,1.5,0.6,0.4,0,0,1
7,108,2,0,0.2,0.3,0.2,0,0,1
7,109,9,0,0.8,1.3,1.2,0,0,1
7,110,2,0,0.2,0.3,0.2,0,0,1
7,125,8,0.1,1.4,0.3,1.8,0,0,1
7,149,7,0.3,0.3,0.6,1.8,0,0,1
7,152,3,0.1,0.1,0.3,0.8,0,0,1
7,153,3,0.1,0.1,0.3,0.8,0,0,1
7,158,7,0.4,0.6,0.4,1.7,0,0,1
7,159,37,2,2,7,8,0,0,0
7,160,14,0.7,1.2,0.7,3.5,0,0,1
7,161,12,1,2,1.2,0.7,0,0,1
7,167,3,0.1,0.3,0.1,0.9,0,0,1
7,180,11,0.2,0.5,1.6,1.5,0,0,1
7,181,7,0.1,0.2,1.1,1,0,0,1
7,187,6,0.1,0.8,0.3,1.7,0,0,1
7,192,5,0.1,0.3,0.7,1.1,0,0,1
7,200,4,0,0.7,0.2,1,0,0,1
7,203,4,0,0.4,0.1,1,0,0,1
7,207,6,0,0.4,0.7,1.2,0.2,0,1
7,214,13,0.4,2.5,1.2,2.1,0,0,1
7,215,4,0.1,0.8,0.4,0.6,0,0,1
7,216,4,0.1,0.7,0.6,0.3,0,0,1
7,217,2,0,0.3,0.3,0.2,0,0,1
7,219,31,0,4,5,3,0,0,0
7,220,2,0,0.3,0.3,0.2,0,0,1
7,223,8,0.1,0.8,1.5,0.8,0,0,1
7,224,2,0,0.2,0.4,0.2,0,0,1
7,238,10,0,0.7,2.8,0.1,0,0,1
7,242,4,0,0.6,0.7,0.2,0,0,1
7,243,19,0.3,2.9,3.3,0.8,0,0,1
7,244,37,2,4,5,5,0,0,0
7,245,18,0.2,2.8,3.2,0.7,0,0,1
7,246,30.5,0,2,5,5,0,0,0
7,247,21,1.1,0.8,4.1,1.9,0,0,1
7,248,50,0,0,14,0,0,0,0
7,249,20,1.1,0.8,3.9,1.8,0,0,1
7,250,9,0.5,0.4,1.7,0.8,0,0,1
7,252,1,0.1,0,0.1,0.2,0,0,1
8,0,3,0.1,0.2,0.3,1.1,0,0,1
8,23,3,0,0.4,0.2,0.6,0,0,1
8,38,4,0.1,0.4,0.4,0.9,0,0,1
8,40,9,0.2,1,0.9,2,0,0,1
8,52,4,0.3,0.2,0.3,1.1,0,0,1
8,54,1,0.1,0,0.1,0.3,0,0,1
8,57,4,0,0.1,0.3,1.2,0,0,1
8,62,5,0,0.1,0.4,1.5,0,0,1
8,63,1,0,0,0.1,0.3,0,0,1
8,77,2,0.1,0.2,0.3,0.2,0,0,1
8,78,1,0,0.1,0.2,0.1,0,0,1
8,79,4,0.1,0.4,0.6,0.4,0,0,1
8,88,4,0.1,0.2,0.3,1.7,0,0,1
8,96,1,0.1,0.1,0.1,0.1,0,0,1
8,98,23,2,1,2,6,0,0,0
8,99,15,1.3,2.3,1.4,1.6,0,0,1
8,100,16,1.3,2.5,1.5,1.7,0,0,1
8,101,11,0.4,2.7,1,0.8,0,0,1
8,108,22,0,2,3.1,3.1,0,0,1
8,109,6,0,0.6,0.8,0.8,0,0,1
8,111,6,0,0.8,0.2,1.6,0,0,1
8,115,1,0,0.1,0,0.3,0,0,1
8,116,4,0.1,0.7,0.1,0.9,0,0,1
8,122,1,0,0.2,0.1,0.2,0,0,1
8,130,3,0,0.3,0.3,0.7,0,0,1
8,131,1,0,0.1,0.1,0.2,0,0,1
8,135,1,0,0.1,0.1,0.2,0,0,1
8,142,2,0.1,0.2,0.3,0.4,0,0,1
8,148,2,0.1,0.1,0.2,0.5,0,0,1
8,150,2,0.1,0.1,0.2,0.5,0,0,1
8,154,6,0.2,0.2,0.6,1.6,0,0,1
8,155,2,0.1,0.1,0.2,0.5,0,0,1
8,157,1,0,0.1,0.1,0.2,0,0,1
8,160,12,0.6,1.1,0.6,3,0,0,1
8,193,8,0.1,0.5,1.1,1.8,0,0,1
8,197,4,0,0.7,0.2,1,0,0,1
8,200,7,0,1.3,0.3,1.8,0,0,1
8,201,10,0,1,0.4,2.3,0,0,1
8,205,5,0,0.5,0.2,1.1,0,0,1
8,206,3,0,0.2,0.3,0.6,0.1,0,1
8,207,7,0,0.5,0.8,1.4,0.2,0,1
8,209,2,0,0.1,0.2,0.4,0.1,0,1
8,214,12,0.3,2.3,1.1,2,0,0,1
8,216,10,0.2,1.7,1.5,0.8,0,0,1
8,217,5,0.1,0.9,0.7,0.4,0,0,1
8,219,14,0.3,2.4,2,1.1,0,0,1
8,224,2,0,0.2,0.4,0.2,0,0,1
8,238,8,0,0.6,2.2,0.1,0,0,1
8,239,4,0,0.3,1.1,0,0,0,1
8,242,14,0.2,2.2,2.4,0.6,0,0,1
