x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,7,0.3,0.7,0.2,1.5,0,0,1
0,6,2,0.1,0.2,0.1,0.4,0,0,1
0,8,2,0.1,0.2,0.1,0.4,0,0,1
0,14,20,1,3.7,1.3,3,0,0,1
0,15,3,0.2,0.6,0.2,0.4,0,0,1
0,20,10,0.1,1.7,1.3,0.4,0,0,1
0,21,18,0.1,3,2.5,0.8,0,0,1
0,22,9,0.1,1.5,1.2,0.4,0,0,1
0,24,3,0.1,0.3,0.7,0.1,0,0,1
0,26,32,0,8,3,0,0,0,0
0,27,57.5,2,11,7,0,4,0,0
0,28,46,0,2,13,1,0,0,0
0,29,63,0,0,21,0,0,0,0
0,30,18.5,0.2,1.9,3.7,0.5,0,0,1
0,31,2,0,0.2,0.4,0.1,0,0,1
0,32,8,0.1,0.8,1.6,0.2,0,0,1
0,33,3,0,0.3,0.6,0.1,0,0,1
0,34,5,0,0.6,1.1,0.2,0,0,1
0,35,1,0,0.1,0.2,0.1,0,0,1
0,36,1,0,0.1,0.2,0.1,0,0,1
0,37,12,0,1.4,2.7,0.5,0,0,1
0,47,7,0.1,0.7,1.2,0.2,0,0,1
0,49,2,0.1,0.3,0.4,0,0,0,1
0,51,10.5,0.5,1.5,2,0.3,0,0,1
0,53,7,0.3,1,1.4,0.2,0,0,1
0,54,29,0,3.2,6,1.8,0,0,1
0,58,1,0,0.1,0.2,0.1,0,0,1
0,59,14,0.1,1.3,2.7,0.7,0,0,1
0,60,6,0.1,0.5,1.1,0.3,0,0,1
0,62,4,0,0.4,0.8,0.2,0,0,1
0,64,2,0,0.3,0.2,0.4,0.1,0,1
0,66,2,0,0.3,0.2,0.4,0.1,0,1
0,69,3,0.3,0.3,0.4,0.1,0,0,1
0,70,4,0.3,0.3,0.6,0.2,0.1,0,1
0,71,4,0.3,0.3,0.6,0.2,0.1,0,1
0,72,33,2.8,2.8,4.7,1.3,0.5,0,1
0,73,20,6,0,6,0,0,0,0
0,76,1,0.1,0.1,0.1,0.1,0,0,1
0,77,6,0.5,0.8,0.5,0.8,0,0,1
0,87,4,0.2,0.3,0.1,0.7,0,0,1
0,88,1,0,0.1,0,0.2,0,0,1
0,89,3,0.2,0.2,0.1,0.5,0,0,1
0,90,2,0.1,0.1,0.1,0.3,0,0,1
0,95,2,0.1,0.1,0.2,0.4,0,0,1
0,99,5,0.6,0.7,0.7,0.1,0,0,1
0,104,16,0.4,2.6,2.3,0.7,0.5,0,1
0,109,4.5,0.1,0.7,0.7,0.2,0.1,0,1
0,110,2,0,0.3,0.3,0.1,0.1,0,1
0,115,6,0,0.7,0.6,1.5,0,0,1
0,119,7,0,0.8,0.7,1.7,0,0,1
0,126,6,0.1,0.4,0.5,1.4,0,0,1
0,128,2,0,0.1,0.2,0.5,0,0,1
0,135,2,0.1,0.1,0.1,0.5,0,0,1
0,143,2,0.1,0.1,0.1,0.5,0,0,1
0,149,2,0.2,0,0.2,0.3,0,0,1
0,150,4,0.3,0.1,0.5,0.6,0,0,1
0,151,11,0.9,0.2,1.3,1.6,0,0,1
0,155,2,0.1,0.3,0.1,0.4,0,0,1
0,158,5,0.3,0.8,0.3,0.9,0,0,1
0,167,2,0,0,0.4,0.3,0,0,1
0,170,2,0.1,0.1,0.3,0.5,0,0,1
0,173,1,0.1,0,0.2,0.2,0,0,1
0,179,7,0.2,0.3,0.4,1.9,0,0,1
0,182,1,0,0,0.1,0.3,0,0,1
0,196,1,0,0,0.1,0.4,0,0,1
0,207,9.5,0.2,0.8,1.4,1.8,0,0,1
0,208,2,0,0.2,0.3,0.4,0,0,1
0,209,7,0,0.5,0.6,1.8,0,0,1
0,210,29,0,4,7,1,0,0,0
0,218,4,0,0.1,0.7,0.5,0,0,1
0,219,1,0,0,0.2,0.1,0,0,1
0,220,2,0,0.1,0.4,0.2,0,0,1
0,221,4,0,0.1,0.7,0.5,0,0,1
0,240,8,0,0.6,2,0.2,0,0,1
0,241,4,0,0.3,1,0.1,0,0,1
0,242,7,0,0.6,1.7,0.2,0,0,1
0,243,4,0,0.3,1,0.1,0,0,1
0,245,5,0,0.5,0.4,1.2,0,0,1
0,253,10,0,2.3,1.9,0,0,0,1
0,254,14.5,0,3.7,2,0,0,0,1
0,255,7,0,1.8,1,0,0,0,1
1,1,5,0,0.6,0.3,1.2,0,0,1
1,9,4,0.2,0.4,0.1,0.9,0,0,1
1,10,5,0.3,0.5,0.1,1.1,0,0,1
1,14,7,0.3,1.3,0.5,1,0,0,1
1,16,1,0,0.2,0.1,0.1,0,0,1
1,17,2,0.1,0.4,0.1,0.3,0,0,1
1,18,6,0.3,1.1,0.4,0.9,0,0,1
1,20,7,0,1.2,1,0.3,0,0,1
1,21,21,0.1,3.5,2.9,1,0,0,1
1,22,7,0,1.2,1,0.3,0,0,1
1,25,4,0.1,0.4,0.9,0.2,0,0,1
1,26,10,0.1,1.1,2.3,0.4,0,0,1
1,27,56,0,18,6,0,0,0,0
1,28,8,0.1,0.9,1.8,0.4,0,0,1
1,29,25,0.2,2.5,5.1,0.7,0,0,1
1,31,2,0,0.2,0.4,0.1,0,0,1
1,32,1,0,0.1,0.2,0,0,0,1
1,33,11,0.1,1.1,2.3,0.3,0,0,1
1,35,11,0,1.3,2.5,0.4,0,0,1
1,36,3,0,0.4,0.7,0.1,0,0,1
1,42,4,0,0.4,0.5,0.8,0,0,1
1,46,3,0.1,0.3,0.5,0.1,0,0,1
1,47,30,0.5,2.9,5.2,1,0,0,1
1,51,22,1.1,3,4.3,0.6,0,0,1
1,53,2,0.1,0.3,0.4,0,0,0,1
