x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,2,0,0,0,0.8,0,0,1
0,15,7,0,0.5,0.2,1.9,0,0,1
0,17,15,0,1.1,0.4,4,0,0,1
0,34,3,0,0,0.1,1.1,0,0,1
0,39,8,0,0,0.2,3,0,0,1
0,41,2,0,0,0.1,0.8,0,0,1
0,65,5,0,0.3,0,1.5,0,0,1
0,69,2,0,0.1,0,0.6,0,0,1
0,75,1,0,0,0,0.4,0,0,1
0,82,2,0,0,0.2,0.8,0,0,1
0,85,15,0,2.9,2.4,1.4,0,1.3,1
0,86,77,0,1,6,34,0,5,0
0,87,53,1,1,0,26,1,0,0
0,88,29,0,5.5,4.7,2.8,0,2.5,1
0,89,8,0,1.5,1.3,0.8,0,0.7,1
0,98,3,0,0.3,0.1,0.8,0,0,1
0,111,12,0.7,0.4,0.5,3,0,0,1
0,112,29,1.6,1.1,1.1,7.2,0,0,1
0,119,5,0.1,0,0,1.6,0,0,1
0,133,1,0,0.3,0,0.2,0,0,1
0,134,1,0,0.3,0,0.2,0,0,1
0,136,2,0,0.3,0.1,0.4,0,0,1
0,137,6,0,1,0.3,1.2,0,0,1
0,141,4,0,0.2,0,1.4,0,0,1
0,146,1,0,0,0,0.4,0,0,1
0,148,7,0,0.3,0,2.5,0,0,1
0,151,5,0,0.2,0,1.5,0,0,1
0,155,7,0,0.3,0.1,2,0,0,1
0,158,1,0,0,0,0.3,0,0,1
0,162,2,0,0,0,0.8,0,0,1
0,176,3,0,0.2,0.1,0.8,0,0,1
0,177,1,0,0.1,0,0.3,0,0,1
0,186,1,0,0,0,0.5,0,0,1
0,189,3,0,0,0,1.4,0,0,1
0,214,2,0,0.1,0.2,0.6,0,0,1
0,225,2,0,0.2,0.1,0.7,0,0,1
0,227,3,0,0.4,0.1,1.1,0,0,1
0,231,1,0,0.1,0.1,0.4,0,0,1
0,240,3,0.2,0.2,0.3,1.2,0,0,1
0,241,2,0.2,0.1,0.2,0.8,0,0,1
0,253,4,0.1,0.2,0,1.3,0,0,1
1,3,2,0,0,0,0.8,0,0,1
1,12,3,0,0.2,0.1,0.8,0,0,1
1,18,4,0,0.3,0.1,1.1,0,0,1
1,22,2,0,0,0,0.8,0,0,1
1,32,5,0,0,0.1,1.9,0,0,1
1,39,2,0,0,0,0.8,0,0,1
1,48,2,0,0,0.1,0.8,0,0,1
1,57,2,0,0,0,0.7,0,0,1
1,64,2,0,0.1,0,0.6,0,0,1
1,82,7,0,0,0.8,2.6,0,0,1
1,84,2,0,0,0.2,0.8,0,0,1
1,85,52,0,0,0,25,0,0,0
1,86,97.5,0,1,1,51,0,0,0
1,87,34,9,8,6,2,0,2,0
1,88,40,0,18,0,0,0,0,0
1,89,9,0,1.7,1.4,0.9,0,0.8,1
1,99,1,0,0.1,0,0.3,0,0,1
1,111,13.5,0.8,0.5,0.5,3.3,0,0,1
1,124,3,0.1,0,0.1,0.9,0,0,1
1,125,13,0.6,0.2,0.2,3.7,0,0,1
1,134,11,0,2.8,0.5,2.7,0,0,1
1,136,2,0,0.3,0.1,0.4,0,0,1
1,137,4,0,0.7,0.2,0.8,0,0,1
1,144,1,0,0,0,0.4,0,0,1
1,152,7,0,0.3,0.1,2,0,0,1
1,154,2,0,0.1,0,0.6,0,0,1
1,159,3,0,0.1,0,0.9,0,0,1
1,162,2,0,0,0,0.8,0,0,1
1,174,7,0,0.4,0.2,2,0,0,1
1,182,3,0,0,0,1.4,0,0,1
1,206,14,1,0.4,0.7,5.8,0,0,1
1,207,14,1,0.4,0.7,5.8,0,0,1
1,211,5,0.1,0.3,0.4,1.5,0,0,1
1,213,8,0.2,0.5,0.6,2.4,0,0,1
1,214,10,0.2,0.6,0.8,3,0,0,1
1,215,17,0,0.4,0.7,8.9,0,0,1
1,216,6,0,0.1,0.3,3.1,0,0,1
1,217,4,0,0.1,0.1,2.1,0,0,1
1,228,2,0,0.2,0.1,0.7,0,0,1
1,232,2,0,0.2,0.1,0.8,0,0,1
1,233,5,0,0.6,0.2,2,0,0,1
1,237,4,0,0.5,0,1.8,0,0,1
1,240,1,0.1,0,0.1,0.4,0,0,1
1,241,27,1,0,0,15,0,0,0
1,242,5,0.4,0.3,0.4,2.1,0,0,1
1,244,5,0.4,0.3,0.4,2.1,0,0,1
1,245,2,0.2,0.1,0.2,0.8,0,0,1
1,246,2,0.2,0.1,0.2,0.8,0,0,1
1,252,6,0.2,0.3,0,1.9,0,0,1
1,253,8,0.2,0.4,0,2.6,0,0,1
2,5,2,0,0,0,0.8,0,0,1
2,6,2,0,0,0,0.8,0,0,1
2,8,3,0,0,0,1.2,0,0,1
2,16,5,0,0.4,0.1,1.3,0,0,1
2,17,1,0,0.1,0,0.3,0,0,1
2,30,3,0,0,0.1,1.1,0,0,1
2,35,1,0,0,0,0.4,0,0,1
2,42,1,0,0,0.1,0.4,0,0,1
2,44,5,0,0.1,0.2,2,0,0,1
2,52,4,0,0.1,0,1.4,0,0,1
2,62,2,0,0.1,0,0.6,0,0,1
2,70,1,0,0,0,0.4,0,0,1
2,83,2,0,0,0.2,0.8,0,0,1
2,84,40,5,9,2,4,0,0,0
2,85,68.5,1,9,11,11,0,19,0
2,86,39,3,1,7,5,0,7,0
2,87,60,5,6,15,0,0,15,0
2,88,82,3,20,9,4,0,1,0
2,89,37,0,15,0,0,0,0,0
2,90,8,0,0.8,0.2,2.2,0,0,1
2,95,5,0,0.5,0.1,1.4,0,0,1
2,98,3,0,0.3,0.1,0.8,0,0,1
2,101,4,0.1,0.4,0.1,1,0,0,1
2,104,2.5,0.1,0.2,0.1,0.6,0,0,1
2,107,2,0.1,0.5,0.1,0.1,0,0,1
2,108,4,0.3,1,0.1,0.1,0,0,1
2,109,8.5,0.6,2.1,0.3,0.3,0,0,1
2,111,10,0.5,0.4,0.4,2.5,0,0,1
2,115,5,0.1,0,0,1.6,0,0,1
2,120,3,0.1,0,0.1,0.9,0,0,1
2,121,7,0.3,0.1,0.1,2,0,0,1
2,125,7,0.3,0.1,0.1,2,0,0,1
2,132,2,0,0.5,0.1,0.5,0,0,1
2,134,50,0,13,0,8,0,0,0
2,135,47,0,0,13,2,0,1,0
2,136,5,0,0.8,0.2,1.1,0,0,1
2,149,3,0,0.1,0,1.1,0,0,1
2,154,2,0,0.1,0,0.6,0,0,1
2,157,6,0,0.2,0.1,1.8,0,0,1
2,161,2,0,0,0,0.8,0,0,1
2,168,1,0,0,0,0.4,0,0,1
2,182,4,0,0,0,1.8,0,0,1
2,188,5,0,0,0,2.3,0,0,1
2,206,38,0,1,0,13,0,0,0
2,207,41,4,2,0,14,0,0,0
2,209,2,0.1,0.1,0.1,0.8,0,0,1
2,228,2,0,0.2,0.1,0.7,0,0,1
2,229,1,0,0.1,0,0.4,0,0,1
2,230,7,0,0.9,0.3,2.7,0,0,1
2,231,16,0,2,0.8,6.2,0,0,1
2,232,6,0,0.8,0.3,2.3,0,0,1
2,233,1,0,0.1,0.1,0.4,0,0,1
2,235,2,0,0.3,0,0.9,0,0,1
2,237,2,0,0.3,0,0.9,0,0,1
2,239,1,0,0.1,0,0.5,0,0,1
2,244,1,0.1,0,0.1,0.4,0,0,1
2,245,2,0.2,0.1,0.2,0.8,0,0,1
2,246,2,0.2,0.1,0.2,0.8,0,0,1
2,248,2,0.2,0.1,0.2,0.8,0,0,1
2,251,4,0.1,0.2,0,1.3,0,0,1
2,253,4,0.1,0.2,0,1.3,0,0,1
3,19,1,0,0.1,0,0.3,0,0,1
3,27,1,0,0,0,0.4,0,0,1
3,50,3,0,0.1,0,1,0,0,1
3,52,4,0,0.1,0,1.4,0,0,1
3,57,3,0,0.1,0,1,0,0,1
3,60,3,0,0.2,0,0.9,0,0,1
3,71,2,0,0,0,0.7,0,0,1
3,81,2,0,0,0.2,0.8,0,0,1
3,82,7,0,0,0.8,2.6,0,0,1
3,87,9,0,1.7,1.4,0.9,0,0.8,1
3,88,39.5,0,3,10,1,0,0,0
3,89,18,0,3.5,2.9,1.7,0,1.5,1
3,95,7,0,0.7,0.2,1.9,0,0,1
3,96,4,0,0.4,0.1,1.1,0,0,1
3,107,14,1,3.4,0.5,0.5,0,0,1
3,108,51.5,0,13,4,1,0,0,0
3,115,6,0.2,0,0,1.8,0,0,1
3,116,1,0,0,0,0.3,0,0,1
3,124,2,0.1,0,0,0.6,0,0,1
3,125,4,0.2,0.1,0.1,1.1,0,0,1
3,130,3,0,0.8,0.1,0.7,0,0,1
3,132,4,0,1,0.2,1,0,0,1
3,133,2,0,0.5,0.1,0.5,0,0,1
3,134,22,1,2,0,9,0,0,0
3,135,68,1,6,11,8,0,7,0
3,136,7,0,1.2,0.3,1.4,0,0,1
3,141,2,0,0.1,0,0.7,0,0,1
3,148,2,0,0.1,0,0.7,0,0,1
3,153,5,0,0.2,0,1.5,0,0,1
3,157,4,0,0.2,0,1.2,0,0,1
3,159,4,0,0.2,0,1.2,0,0,1
3,175,7,0,0.4,0.2,2,0,0,1
3,177,2,0,0.1,0.1,0.6,0,0,1
3,178,6,0,0.3,0.2,1.7,0,0,1
3,192,1,0,0,0,0.5,0,0,1
3,193,2,0,0.1,0,0.9,0,0,1
3,203,1,0,0,0.1,0.3,0,0,1
3,206,4,0.3,0.1,0.2,1.6,0,0,1
3,207,3,0.2,0.1,0.2,1.2,0,0,1
3,208,4,0.3,0.1,0.2,1.6,0,0,1
3,216,5,0,0.1,0.2,2.6,0,0,1
3,217,2,0,0,0.1,1.1,0,0,1
3,232,3,0,0.4,0.1,1.2,0,0,1
3,238,2,0,0.3,0,0.9,0,0,1
3,240,2,0.2,0.1,0.2,0.8,0,0,1
3,244,1,0.1,0,0.1,0.4,0,0,1
3,253,1,0,0.1,0,0.3,0,0,1
4,4,4,0,0.1,0,1.2,0,0,1
4,6,6,0,0.2,0,1.8,0,0,1
4,8,1,0,0,0,0.3,0,0,1
4,11,2,0.1,0,0,0.7,0,0,1
4,12,2,0.1,0,0,0.7,0,0,1
4,14,4,0.2,0,0,1.5,0,0,1
4,19,1,0.1,0.1,0.1,0.2,0,0,1
4,32,6,0.1,0.3,0,2.7,0,0,1
4,44,2,0,0.1,0,0.8,0,0,1
4,54,1,0,0,0,0.4,0,0,1
4,57,4,0,0.1,0,1.5,0,0,1
4,66,1,0,0.1,0,0.3,0,0,1
4,69,2,0,0.2,0,0.6,0,0,1
4,72,1,0,0.1,0,0.4,0,0,1
4,77,2,0,0.1,0,0.8,0,0,1
4,87,14,0.4,1.4,0.5,3.3,0,0,1
4,93,3,0,0.1,0.1,0.9,0.1,0,1
4,96,2,0,0.1,0.1,0.6,0,0,1
4,108,18,0,1.7,1.7,2.8,0,0.3,1
4,109,4,0,0.4,0.4,0.6,0,0.1,1
4,114,4,0.1,0.3,0.1,1.5,0,0,1
4,124,2,0.1,0.1,0,0.6,0,0,1
4,127,3,0.1,0.2,0,0.9,0,0,1
4,133,1,0,0.2,0.1,0.1,0,0,1
4,134,11,0,1.8,0.8,1.4,0,0,1
4,135,5,0,0.3,0.2,1.5,0,0,1
4,136,2,0,0.1,0.1,0.6,0,0,1
4,137,10,0,0.7,0.3,3,0,0,1
4,138,5,0,0.3,0.2,1.5,0,0,1
4,139,1,0,0.1,0,0.3,0,0,1
4,152,7,0.2,1.5,0.8,0.5,0,0,1
4,153,18.5,2,5,2,2,0,0,0
4,154,4,0.1,0.8,0.5,0.3,0,0,1
4,171,4,0,0.1,0.2,1.1,0,0,1
4,175,1,0,0,0,0.3,0,0,1
4,177,7,0,0.2,0.4,1.8,0,0,1
4,178,2,0,0.1,0.1,0.5,0,0,1
4,193,4,0,0.3,0.1,1.3,0,0,1
4,203,2,0.1,0.2,0,0.6,0,0,1
4,209,3,0.1,0.3,0,0.9,0,0,1
4,216,1,0,0.1,0,0.4,0,0,1
4,217,5,0.1,0.5,0,2.1,0,0,1
4,219,2,0.1,0.2,0,0.8,0,0,1
4,223,2,0.1,0.1,0.1,0.6,0,0,1
4,243,5,0.2,0.2,0.6,1.3,0,0,1
4,245,1,0,0.1,0.1,0.3,0,0,1
5,9,2,0,0.1,0,0.6,0,0,1
5,12,2,0.1,0,0,0.7,0,0,1
5,13,7,0.2,0,0,2.7,0,0,1
5,39,2,0,0.1,0,0.9,0,0,1
5,54,4,0,0.1,0,1.5,0,0,1
5,60,1,0,0.1,0,0.3,0,0,1
5,71,2,0,0.1,0,0.8,0,0,1
5,86,9,0.2,0.9,0.4,2.1,0,0,1
5,87,10,0.3,1,0.4,2.3,0,0,1
5,88,3,0.1,0.3,0.1,0.7,0,0,1
5,89,6,0.2,0.6,0.2,1.4,0,0,1
5,92,4,0,0.1,0.2,1.2,0.1,0,1
5,96,1,0,0,0.1,0.3,0,0,1
5,97,1,0,0,0.1,0.3,0,0,1
5,98,4,0,0.1,0.2,1.2,0.1,0,1
5,107,3,0,0.3,0.3,0.4,0,0.1,1
5,108,2,0,0.2,0.2,0.3,0,0,1
5,112,6,0.1,0.5,0.1,2.4,0,0,1
5,114,4,0.1,0.3,0.1,1.5,0,0,1
5,123,1,0,0.1,0,0.3,0,0,1
5,125,9,0.5,0.5,0,2.8,0,0,1
5,126,5,0.3,0.3,0,1.5,0,0,1
5,129,2,0.1,0.1,0,0.6,0,0,1
5,132,9,0,1.4,0.7,1.2,0,0,1
5,133,33,0,5.2,2.5,4.3,0,0,1
5,134,3,0,0.5,0.2,0.4,0,0,1
5,141,2,0,0.2,0.1,0.7,0,0,1
5,145,2,0,0.2,0.2,0.4,0,0,1
5,149,4,0,0.4,0.4,0.7,0,0,1
5,150,7,0.2,1.5,0.8,0.5,0,0,1
5,152,9,0.3,1.8,1,0.7,0,0,1
5,153,48.5,1,22,0,2,0,0,0
5,154,3,0.1,0.6,0.4,0.2,0,0,1
