x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,17,2,0,0.1,0.3,0.4,0.1,0,1
0,18,3,0,0.2,0.4,0.6,0.1,0,1
0,28,2,0,0.3,0,0.3,0,0,1
0,46,2,0,0,0.1,0.5,0,0,1
0,47,12,0.2,0,0.4,3.1,0,0,1
0,61,33,0,3,4,5,0,0,0
0,62,18,0.1,1.6,3.8,1.1,0.2,0,1
0,63,3,0,0.3,0.6,0.2,0,0,1
0,66,5,0,0.3,0.5,1.1,0,0,1
0,98,1.5,0,0.2,0.3,0.1,0,0,1
0,100,2,0,0.3,0.4,0.1,0,0,1
0,103,3,0.2,0.2,0.7,0.1,0,0,1
0,105,2,0.1,0.2,0.4,0.1,0,0,1
0,106,4,0,1,0.3,0.3,0,0,1
0,117,5.5,0.1,0.6,0.1,1.4,0,0,1
0,124,1,0,0.1,0,0.3,0,0,1
0,141,3,0,0.1,0.3,0.8,0,0,1
0,143,4,0,0.2,0.4,1,0,0,1
0,144,4,0,0.2,0.4,1,0,0,1
0,149,1,0.1,0.1,0,0.3,0,0,1
0,151,3,0.4,0.3,0.1,0.7,0,0,1
0,157,2,0,0,0,0.9,0,0,1
0,179,8,0,0.9,0.7,1.5,0,0,1
0,183,8,0.2,1,0.7,1.3,0,0,1
0,185,14,0.4,1.8,1.2,2.2,0,0,1
0,186,8,0.2,0.2,0.3,2.6,0,0,1
0,187,1,0,0,0.1,0.3,0,0,1
0,192,2,0,0,0.1,0.7,0,0,1
0,200,3,0.1,0.2,0.2,0.8,0,0,1
0,205,2,0.1,0.2,0.1,0.5,0,0,1
0,212,7,0,0.3,1.6,1.6,0,0,1
0,221,11,0.2,0.6,1.6,2,0,0,1
0,226,6,0,1.6,0,1.1,0,0,1
0,231,2,0,0.5,0,0.4,0,0,1
0,245,64,1,3,14,5,0,0,0
0,246,57.5,2,2,5,18,0,0,0
0,247,40,2,7,4,2,0,0,0
0,248,33.5,3,5,2,1,0,0,0
0,249,53,1,22,0,0,0,0,0
0,250,35,0,6,7,1,0,0,0
0,251,3,0,0.1,0.8,0.1,0,0,1
0,252,12,0.1,0.5,2.9,0.4,0,0,1
0,253,35,2,2,8,0,0,0,0
0,254,58,0,0,16,0,0,0,0
0,255,25,0.3,1,6.1,0.7,0,0,1
1,19,6,0,0.4,0.9,1.3,0.1,0,1
1,24,4,0,0.3,0.6,0.8,0.1,0,1
1,28,1,0,0.1,0,0.2,0,0,1
1,37,8,0.1,0,0.3,2.1,0,0,1
1,42,3,0,0,0.1,0.8,0,0,1
1,51,3,0,0,0.1,0.8,0,0,1
1,55,1,0,0,0,0.3,0,0,1
1,61,28,1,7,4,0,0,0,0
1,62,36.5,1,3,7,2,1,0,0
1,63,17,0.1,1.5,3.6,1,0.2,0,1
1,76,2,0,0.3,0.2,0.4,0,0,1
1,98,2,0,0.3,0.4,0.1,0,0,1
1,105,5,0.3,0.4,1.1,0.2,0,0,1
1,106,3,0,0.8,0.2,0.2,0,0,1
1,107,9,0.1,2.2,0.7,0.6,0,0,1
1,108,5,0,1.3,0.4,0.3,0,0,1
1,109,14,0.1,3.5,1.1,0.9,0,0,1
1,110,5,0,1.3,0.4,0.3,0,0,1
1,111,20,1.7,1.9,2.8,0.5,0,0,1
1,112,4,0.3,0.4,0.6,0.1,0,0,1
1,115,5,0.4,0.5,0.7,0.1,0,0,1
1,116,1,0,0.1,0,0.3,0,0,1
1,121,2,0,0.2,0.1,0.5,0,0,1
1,130,2,0.1,0.1,0.2,0.5,0,0,1
1,131,1.5,0.1,0.1,0.1,0.4,0,0,1
1,150,6,0.7,0.5,0.2,1.5,0,0,1
1,151,28,0,2,1,11,0,0,0
1,158,4,0,0,0,1.8,0,0,1
1,165,4,0,0,0,1.8,0,0,1
1,177,6,0,0.7,0.5,1.1,0,0,1
1,184,6,0.2,0.8,0.5,0.9,0,0,1
1,185,14,0.4,1.8,1.2,2.2,0,0,1
1,187,2,0,0,0.1,0.7,0,0,1
1,202,1,0,0.1,0,0.3,0,0,1
1,203,2,0.1,0.2,0.1,0.5,0,0,1
1,204,6,0.2,0.5,0.3,1.6,0,0,1
1,212,6,0,0.2,1.4,1.4,0,0,1
1,219,1,0,0.1,0.1,0.2,0,0,1
1,221,3,0.1,0.2,0.4,0.5,0,0,1
1,245,73,0,0,21,1,0,12,0
1,246,43,2,8,7,1,0,0,0
1,247,37,1,3,8,2,0,0,0
1,248,5,0.1,0.6,0.5,0.3,0,0,1
1,249,42,1,13,2,0,0,0,0
1,250,31,0,11,0,0,0,0,0
1,252,16,0.2,0.6,3.9,0.5,0,0,1
1,253,54,0,4,13,0,0,0,0
1,254,53,0,2,15,0,0,0,0
2,35,9,0,1.3,0.2,1.4,0,0,1
2,62,5,0,0.4,1.1,0.3,0.1,0,1
2,63,15,0.1,1.3,3.2,0.9,0.2,0,1
2,64,4,0,0.4,0.8,0.2,0.1,0,1
2,65,8,0,0.7,1.7,0.5,0.1,0,1
2,71,3,0,0.2,0.3,0.6,0,0,1
2,83,2,0,0.3,0.2,0.4,0,0,1
2,86,2,0,0.3,0.2,0.4,0,0,1
2,93,2,0,0.3,0.2,0.4,0,0,1
2,96,5,0,0.6,0.9,0.4,0,0,1
2,100,4,0,0.5,0.8,0.3,0,0,1
2,101,3,0.2,0.2,0.7,0.1,0,0,1
2,104,2,0.1,0.2,0.4,0.1,0,0,1
2,107,3,0,0.8,0.2,0.2,0,0,1
2,109,14,0.1,3.5,1.1,0.9,0,0,1
2,112,11.5,1,1.1,1.6,0.3,0,0,1
2,113,13,1.1,1.2,1.8,0.4,0,0,1
2,114,40,9,6,2,0,0,0,0
2,115,1,0.1,0.1,0.1,0,0,0,1
2,116,7,0.2,0.7,0.2,1.7,0,0,1
2,137,1,0,0,0.1,0.3,0,0,1
2,138,2,0,0.1,0.2,0.5,0,0,1
2,150,8,1,0.7,0.3,1.9,0,0,1
2,151,5,0.6,0.5,0.1,1.2,0,0,1
2,152,3,0.4,0.3,0.1,0.7,0,0,1
2,157,2,0,0,0,0.9,0,0,1
2,176,22,0,2.5,2,4,0,0,1
2,177,21.5,2,0,1,9,0,0,0
2,178,6,0,0.7,0.5,1.1,0,0,1
2,183,2,0.1,0.2,0.2,0.3,0,0,1
2,184,12,0.4,1.5,1,1.9,0,0,1
2,185,1,0,0.1,0.1,0.2,0,0,1
2,204,2,0.1,0.2,0.1,0.5,0,0,1
2,212,2,0,0.1,0.5,0.4,0,0,1
2,221,4,0.1,0.2,0.6,0.7,0,0,1
2,222,3,0.1,0.2,0.4,0.5,0,0,1
2,225,3,0.1,0.2,0.4,0.5,0,0,1
2,241,1,0,0.1,0.2,0.1,0,0,1
2,246,9,0.2,1.2,0.8,0.5,0,0,1
2,247,11,0.2,1.5,1,0.6,0,0,1
2,249,12,0.2,1.6,1.1,0.7,0,0,1
2,250,74,0,6,38,0,0,28,0
