x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,5,0.1,0.7,0.8,0.2,0,0,1
0,3,6,0.1,0.8,1,0.2,0,0,1
0,9,8,0.2,1.6,0.7,1.5,0,0,1
0,10,19.5,0,0.7,5.9,0.7,0,0,1
0,12,4,0,0.2,1.2,0.1,0,0,1
0,13,2,0,0.1,0.6,0,0,0,1
0,15,4,0.7,0.4,0.4,0,0,0,1
0,16,13,2.3,1.3,1.3,0,0,0,1
0,21,38,0,0,37,0,0,37,0
0,24,91,0,0,87,0,0,0,0
0,28,4,0,1,0.4,0.2,0,0,1
0,30,67,6,4,17,0,0,0,0
0,31,64,1,1,22,2,0,8,0
0,32,28,0,14,0,0,0,0,0
0,33,36,0.7,10.6,2.1,0,0,0,1
0,34,51,2,17,2,0,0,0,0
0,35,51.5,3,14,8,0,0,0,0
0,36,82,0,33,2,0,0,0,0
0,37,89,0,36,1,0,0,0,0
0,38,6,0.1,1.6,0.1,0.3,0,0,1
0,40,31,1,6,5,0,0,0,0
0,41,4,0.1,1,0.4,0.1,0,0.1,1
0,42,25,1,6,2.5,0.6,0,0.3,1
0,43,65.5,0,0,33,0,0,0,0
0,44,180,3,0,86,0,1,78,0
0,46,4,0.1,0.7,0.4,0.2,0,0,1
0,47,29,1,5.2,2.6,1.6,0,0,1
0,48,12,0.4,2.1,1.1,0.7,0,0,1
0,52,2,0.2,0.3,0.1,0.2,0,0,1
0,53,10,0.8,1.4,0.5,1.1,0,0,1
0,54,16,1.2,2.3,0.8,1.8,0,0,1
0,55,32,0,14,1,0,0,0,0
0,56,22,1.5,2.1,4.3,1.5,0,0,1
0,57,143,0,1,78,0,0,0,0
0,58,29,1,0,13,0,0,0,0
0,59,57.5,1,1,22,0,0,6,0
0,60,12,0,5.5,0.4,0,0,0,1
0,61,87,0,31,0,0,0,0,0
0,62,111,0,40,8,0,0,0,0
0,63,72,2,11,6,6,0,0,0
0,64,107,8,29,0,0,0,0,0
0,65,29,0,4.7,4,0.8,0,0,1
0,66,77.5,2,5,18,2,0,0,0
0,67,66,1,18,5,3,0,0,0
0,68,48,0,12,3,3,0,0,0
0,69,24,1,10,0,0,0,0,0
0,70,22,0.6,1.8,2.1,2,0,0,1
0,76,4,0.5,0.4,0.6,0.3,0,0,1
0,77,13.5,1.7,1.2,2.1,1.2,0,0,1
0,82,3,0.1,0.6,0.2,0.1,0,0,1
0,85,98,0,41,2,0,0,0,0
0,86,84,0,5,21,3,0,0,0
0,87,56,1,3,16,0,0,0,0
0,88,77,3,30,0,3,0,0,0
0,89,71.5,1,27,5,0,0,0,0
0,90,188,0,5,117,0,0,0,0
0,91,37,0,8,8,0,0,0,0
0,92,81.5,0,12,14,0,0,11,0
0,93,239,0,15,98,1,0,61,0
0,94,112.5,2,43,7,0,0,0,0
0,95,85.5,3,16,28,4,0,0,0
0,96,34,0,13.7,0,1.2,0,0,1
0,97,222,0,59,72,0,0,0,0
0,98,196,0,68,17,0,0,0,0
0,99,184.5,0,77,0,0,0,0,0
0,104,7,0.2,2.8,0,0,0,0,1
0,105,16,1.2,3.3,2.1,0.2,0,0,1
0,106,5.5,0.4,1.1,0.7,0.1,0,0,1
0,107,27,1,8,2,0,0,0,0
0,108,2,0.1,0.4,0.3,0,0,0,1
0,109,15,1.1,3.1,2,0.2,0,0,1
0,111,5,0.1,0.5,0.6,0.4,0,0,1
0,122,8,0,1,1.2,0.1,0,0,1
0,123,13,0,1.6,1.9,0.2,0,0,1
0,124,9,0,1.1,1.4,0.1,0,0,1
0,125,32.5,0,10,4,0,0,0,0
0,126,15,1,2.5,1.1,0.8,0,0,1
0,127,2,0.1,0.3,0.2,0.1,0,0,1
0,128,13,0.9,2.1,1,0.7,0,0,1
0,129,1,0.1,0.2,0.1,0,0,0,1
0,131,3,0,0.6,0.3,0.3,0,0,1
0,136,3,0,0.6,0.3,0.3,0,0,1
0,137,8,0,1.6,0.8,0.7,0,0,1
0,138,5,0,1,0.5,0.4,0,0,1
0,142,3,0,0.6,0.3,0.2,0,0,1
0,143,3,0,0.6,0.3,0.2,0,0,1
0,146,3,0,0.4,0.5,0.1,0,0,1
0,151,4,0,0.6,0.4,0.4,0,0,1
0,154,1,0,0.1,0.1,0.1,0,0,1
0,155,7,0.1,1,1,0.7,0,0,1
0,156,3,0,0.4,0.5,0.3,0,0,1
0,157,28,0.4,4,4.1,2.6,0,0,1
0,158,14,0.2,2,2.1,1.3,0,0,1
0,159,13,0.2,1.9,1.9,1.2,0,0,1
0,160,23,1.8,2.2,3.2,1.2,0,0,1
0,161,6,0.5,0.6,0.8,0.3,0,0,1
0,163,1,0.1,0.1,0.1,0.1,0,0,1
0,170,1,0,0.1,0.2,0.1,0,0,1
0,179,2,0,0.2,0.1,0.4,0,0,1
0,180,14,0.1,1.1,2.3,1.3,0.1,0,1
0,181,13,0.1,1,2.1,1.2,0.1,0,1
0,186,2,0.2,0.4,0.2,0,0,0,1
0,187,2,0.2,0.4,0.2,0,0,0,1
0,189,7,0.6,1.3,0.6,0.3,0,0,1
0,190,15,0,3.5,1.8,0.2,0,0,1
0,191,3,0,0.7,0.4,0,0,0,1
0,200,2,0.1,0.3,0.3,0.1,0,0,1
0,201,12,0.4,1.5,1.9,0.8,0,0,1
0,202,2,0.1,0.3,0.3,0.1,0,0,1
0,206,2,0.1,0.1,0.2,0.5,0,0,1
0,207,4,0.2,0.3,0.3,0.9,0,0,1
0,208,11,0.4,0.8,0.9,2.6,0,0,1
0,212,2,0,0.3,0.2,0.3,0,0,1
0,213,6,0.1,0.7,0.6,0.9,0,0,1
0,215,2,0.1,0.2,0.1,0.4,0,0,1
0,228,2,0.2,0.3,0.1,0.3,0,0,1
0,229,2,0.2,0.3,0.1,0.3,0,0,1
0,230,11,0.1,1.3,2.4,0.6,0,0,1
0,231,2,0,0.2,0.5,0.1,0,0,1
0,235,19,0.4,1.5,4.7,0.5,0,0,1
0,236,13.5,0.3,1,3.4,0.4,0,0,1
0,237,6,0.1,0.4,1.5,0.2,0,0,1
0,239,19,0.4,1.5,4.7,0.5,0,0,1
0,240,8,0,0.5,1.8,0.5,0,0,1
1,7,4,0.1,0.8,0.4,0.7,0,0,1
1,8,4,0.1,0.8,0.4,0.7,0,0,1
1,17,4.5,0.8,0.4,0.5,0,0,0,1
1,21,4,0.6,0.4,0.3,0.4,0,0,1
1,28,4,0,1,0.4,0.2,0,0,1
1,30,82.5,3,2,24,1,0,0,0
1,31,257,2,16,87,2,0,9,0
1,32,118.5,0,49,0,0,0,0,0
1,33,102.5,0,44,0,0,0,0,0
1,34,90.5,0,38,1,0,0,0,0
1,35,108,0,40,2,0,0,0,0
1,36,63,0,26,1,1,0,0,0
1,37,47,0,15,3,0,0,0,0
1,40,4,0.1,1,0.4,0.1,0,0.1,1
1,41,337.5,0,55,83,0,0,86,0
1,42,226,0,95,0,0,0,19,0
1,43,132,0,58,0,0,0,0,0
1,47,1,0,0.2,0.1,0.1,0,0,1
1,48,9,0.3,1.6,0.8,0.5,0,0,1
1,49,9,0.3,1.6,0.8,0.5,0,0,1
1,50,6,0.4,0.9,0.3,0.7,0,0,1
1,52,5,0.4,0.7,0.2,0.6,0,0,1
1,54,4,0.3,0.6,0.2,0.4,0,0,1
1,56,17,1.2,1.5,3.3,1.2,0,0,1
1,57,75,0,4,20,1,0,0,0
1,58,81,0,2,24,0,0,0,0
1,59,4,0.3,0.3,0.8,0.3,0,0,1
1,60,41,4,10,3,0,0,0,0
1,61,69.5,0,24,4,0,0,0,0
1,62,54,1,20,1,0,0,0,0
1,63,128.5,3,19,36,2,0,0,0
1,64,105,0,41,0,0,0,0,0
1,65,47,0,18,1,0,0,0,0
1,66,83.5,1,18,12,1,0,0,0
1,67,68.5,1,22,2,1,0,0,0
1,68,44,0,18,0,0,0,0,0
1,69,24,0,3.9,3.3,0.7,0,0,1
1,70,134,0,8,31,9,0,9,0
1,72,5,0.1,0.4,0.5,0.5,0,0,1
1,73,3,0.1,0.2,0.3,0.3,0,0,1
1,74,2,0,0.2,0.2,0.2,0,0,1
1,76,3,0.4,0.3,0.4,0.3,0,0,1
1,85,49,0,9,8,0,0,0,0
1,86,84,0,12,17,0,0,0,0
1,87,147,0,3,41,0,0,0,0
1,88,116.5,4,7,40,1,0,7,0
1,89,74,11,4,16,0,0,0,0
1,90,47,3,4,9,1,0,0,0
1,91,42.5,0,15,0,1,0,0,0
1,92,117.5,0,49,0,0,0,0,0
1,93,91,0,22,29,0,0,10,0
1,94,155,2,38,63,0,0,0,0
1,95,197,0,25,76,4,0,67,0
1,96,213.5,1,16,104,0,0,96,0
1,97,181.5,0,83,0,0,0,0,0
1,98,143,0,56,0,0,0,0,0
1,99,17,0,6.9,0,0.6,0,0,1
1,104,4,0.1,1.6,0,0,0,0,1
1,105,8.5,0.6,1.8,1.1,0.1,0,0,1
1,106,23.5,1.7,4.9,3,0.4,0,0,1
1,107,4,0.3,0.8,0.5,0.1,0,0,1
1,108,10.5,0.8,2.2,1.3,0.2,0,0,1
1,109,7,0.5,1.5,0.9,0.1,0,0,1
1,113,2,0.1,0.2,0.2,0.2,0,0,1
1,114,27,0.6,2.9,3.1,2.2,0,0,1
1,115,11,0.3,1.5,2.4,0.6,0,0,1
1,116,13,0.4,1.8,2.8,0.7,0,0,1
1,117,10.5,0.3,1.4,2.3,0.6,0,0,1
1,118,2,0.1,0.3,0.4,0.1,0,0,1
1,122,5,0,0.6,0.7,0.1,0,0,1
1,125,4,0.3,0.6,0.3,0.2,0,0,1
1,126,4,0.3,0.6,0.3,0.2,0,0,1
1,128,50,1,6,10,2,0,0,0
1,129,3,0.2,0.5,0.2,0.2,0,0,1
1,137,11,0,2.2,1.1,0.9,0,0,1
1,138,2,0,0.4,0.2,0.2,0,0,1
1,139,5,0,1,0.5,0.4,0,0,1
1,140,46,0,0,15,0,0,0,0
1,141,17,0.2,3.4,1.9,1,0,0,1
1,142,4,0.1,0.8,0.4,0.2,0,0,1
1,143,15,0.2,3,1.7,0.8,0,0,1
1,154,1,0,0.1,0.1,0.1,0,0,1
1,155,1,0,0.1,0.2,0.1,0,0,1
1,158,5,0.1,0.7,0.7,0.5,0,0,1
1,159,21,0.3,3,3.1,1.9,0,0,1
1,160,27,2.2,2.6,3.7,1.4,0,0,1
1,169,4,0.3,0.4,0.6,0.2,0,0,1
1,170,2,0,0.3,0.4,0.1,0,0,1
1,171,27,0.4,3.8,4.6,1.3,0,0,1
1,172,6,0.1,0.8,1,0.3,0,0,1
1,173,9,0.1,1.3,1.6,0.4,0,0,1
1,174,1,0,0.1,0.2,0.1,0,0,1
1,180,5,0.1,0.4,0.8,0.4,0,0,1
1,181,4,0,0.3,0.7,0.4,0,0,1
1,186,2,0.2,0.4,0.2,0,0,0,1
1,189,5,0.4,1,0.4,0.2,0,0,1
1,190,14,0,3.3,1.7,0.2,0,0,1
1,201,8,0.2,1,1.3,0.6,0,0,1
1,202,6,0.2,0.7,1,0.4,0,0,1
1,206,7,0.3,0.5,0.5,1.7,0,0,1
1,207,9,0.3,0.7,0.7,2.1,0,0,1
1,212,6,0.1,0.7,0.6,0.9,0,0,1
1,223,4,0.4,0.6,0.3,0.5,0,0,1
1,227,4,0.4,0.6,0.3,0.5,0,0,1
1,230,6,0.1,0.7,1.3,0.3,0,0,1
1,236,3,0.1,0.2,0.7,0.1,0,0,1
1,237,9.5,0.2,0.7,2.4,0.3,0,0,1
1,238,18,0.4,1.4,4.5,0.5,0,0,1
1,239,7,0.1,0.5,1.8,0.2,0,0,1
1,240,9,0,0.6,2,0.5,0,0,1
1,241,12,0,0.8,2.7,0.7,0,0,1
2,5,2,0,0.4,0.2,0.4,0,0,1
2,7,4,0.1,0.8,0.4,0.7,0,0,1
2,9,1,0,0.2,0.1,0.2,0,0,1
2,17,14.5,2.6,1.4,1.5,0,0,0,1
2,18,142,3,14,34,0,0,31,0
2,19,43,0,18,0,0,0,0,0
2,20,6,0.9,0.6,0.4,0.6,0,0,1
2,22,4,0.6,0.4,0.3,0.4,0,0,1
2,25,5,0,1.3,0.5,0.2,0,0,1
2,26,8,0,2,0.8,0.3,0,0,1
2,30,94.5,1,12,34,0,0,0,0
2,31,116,0,41,4,0,0,0,0
2,32,103,0,44,0,0,0,0,0
2,33,42,0,19,0,0,0,0,0
2,34,108.5,0,44,1,0,0,0,0
2,35,114,0,45,0,0,0,0,0
2,36,139,0,43,24,0,0,0,0
