x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,54,22.9,9.2,1.5,13.2,1,9.7,3,15.8,2057.7,1
0,1,215,118,49,1,50,18,68,19,66,9609,0
0,2,116,71.9,40.3,1,36.5,5,35.4,8.1,50.6,5350.4,1
0,3,154,103.3,63.6,0,61,4,42.3,14.1,56.8,7076.4,1
0,4,10,7.7,5.4,0,5,0,2.7,1.9,4.2,574.6,1
0,22,1,0.5,0.2,0,0,0,0.5,0.1,0.5,70.2,1
0,23,31,14.1,3.7,0.6,0.2,1.5,13.9,1.3,12.9,1816.1,4
0,24,47,21.4,5.5,0.9,0.4,2.2,21,1.7,19.4,2753.6,4
0,25,27,13.4,5.4,0.1,2,0.1,11.4,2.1,10.2,1209.8,1
0,26,50,20.7,3.3,1.6,1,2.3,19.7,1,17.4,2125,1
0,27,95,35.7,8.1,6.1,0,5.5,35.7,9,15.5,3464.2,1
0,28,73,27.4,6.6,2.1,0,2.1,27.4,4.1,20.2,3118.9,1
0,29,56.5,27.7,12.4,2,1,1.4,26.7,2.3,24.7,2797.5,3
0,30,8,3.8,1.5,0.2,0,0.2,3.8,0.2,3.3,437.1,3
0,67,34,20.2,9.4,0.4,1.6,1.2,18.6,0.8,13.8,1876.8,4
0,68,5,3,1.4,0,0.2,0.4,2.8,0.4,2.2,242.2,1
0,70,10,4.5,1.4,0.3,0.3,0.5,4.2,0.6,3.7,432,2
0,71,7,2.5,0.3,0.3,0.1,0.2,2.4,0.3,2.2,277.9,1
0,72,14,5,0.7,0.7,0.2,0.4,4.8,0.7,4.3,555.9,2
0,74,6,2.5,0.8,0.3,0.3,0,2.2,0.3,1.5,271.5,1
0,78,39,17.6,6.5,0,0,0.7,17.6,1.6,11,1736.5,4
0,81,2,1.1,0.4,0,0,0.2,1.1,0.2,0.7,115.6,1
0,85,5,1.9,0.2,0.2,0,0.1,1.9,0.1,1.6,202.5,1
0,86,2,0.8,0.1,0.1,0,0,0.8,0,0.6,81,1
0,87,4,1.6,0.2,0.2,0,0,1.6,0,1.2,162,2
0,89,9.5,4,1.5,0.4,0.3,0.2,3.7,0.5,2.4,400.8,2
0,90,15,5.9,1.6,0.7,0,0.3,5.9,0.7,4.6,635.5,1
0,91,134,46.6,5.9,3.8,0,8.3,46.6,3.8,43.1,5034.3,2
0,92,135.5,56.4,20.1,2,25,9,31.4,11,21.3,4914.4,1
0,93,7,2.8,0.4,0,0,0.1,2.8,0.4,2.3,304.5,1
0,96,5,2.2,0.7,0.3,0,0.2,2.2,0.3,1.7,188.7,1
0,99,23,13.3,6.4,0,0,0,13.3,1.8,8.1,1321.1,2
